0.000000000000000000e+00,1.130767430133469365e+00,3.749483894347507840e-01,8.456041030581861184e-01
1.000000000000000000e+00,1.030176073974562900e+00,3.365805772317225775e-01,6.425555056864861170e-01
2.000000000000000000e+00,9.600222666439308661e-01,3.080674926620002863e-01,5.638350117784316495e-01
3.000000000000000000e+00,9.198439840946455170e-01,2.878211939372220529e-01,5.273687110942841816e-01
4.000000000000000000e+00,8.976531882425550224e-01,2.732625716790982873e-01,5.089990790798389897e-01
5.000000000000000000e+00,8.855893225459734452e-01,2.625848126185529874e-01,4.993053301785589371e-01
6.000000000000000000e+00,8.791362457521687546e-01,2.546096851333917721e-01,4.940254865610050339e-01
7.000000000000000000e+00,8.757585492026077612e-01,2.485623351083465216e-01,4.910686041233963683e-01
8.000000000000000000e+00,8.740450007099486163e-01,2.439206050259634384e-01,4.893623778697979154e-01
9.000000000000000000e+00,8.732171479370287592e-01,2.403231875884852542e-01,4.883429671772172576e-01
1.000000000000000000e+01,8.728505300665684308e-01,2.375138157761398083e-01,4.877090974862979267e-01
1.100000000000000000e+01,1.218723732473960375e+00,1.944395815446939568e-01,9.809085277631440780e-01
1.200000000000000000e+01,1.512120671055674492e+00,1.701257225860834110e-01,1.242654382672099933e+00
1.300000000000000000e+01,1.644838574574980949e+00,1.520042596458608120e-01,1.304378034243343087e+00
1.400000000000000000e+01,1.682953930230931316e+00,1.373174751245334890e-01,1.311611763626442828e+00
1.500000000000000000e+01,1.691806909994049812e+00,1.253942464080593788e-01,1.310733474899829387e+00
1.600000000000000000e+01,1.693978866386930182e+00,1.156452099761473840e-01,1.309611445133525454e+00
1.700000000000000000e+01,1.694863283603287973e+00,1.075644228326445434e-01,1.308871146646319872e+00
1.800000000000000000e+01,1.695492593863715092e+00,1.007694165694670435e-01,1.308351133775408570e+00
1.900000000000000000e+01,1.696028177868329045e+00,9.498097237765672218e-02,1.307943154733510527e+00
2.000000000000000000e+01,1.696494650909521340e+00,8.999415891759510178e-02,1.307602786641254955e+00
2.100000000000000000e+01,1.696902094814897177e+00,8.565593708046731480e-02,1.307310962766241369e+00
2.200000000000000000e+01,1.697259612774153270e+00,8.184985807895325816e-02,1.307057274326872687e+00
2.300000000000000000e+01,1.697575262733955315e+00,7.848576037144414097e-02,1.306834666202996820e+00
2.400000000000000000e+01,1.697855719792926044e+00,7.549275015083961593e-02,1.306637856060439029e+00
2.500000000000000000e+01,1.698106356593082511e+00,7.281428790578607646e-02,1.306462700415586431e+00
2.600000000000000000e+01,1.698331571031409970e+00,7.040476844880920460e-02,1.306305923917308043e+00
2.700000000000000000e+01,1.698534890612660275e+00,6.822698006708660667e-02,1.306164843164755673e+00
2.800000000000000000e+01,1.698719247151031730e+00,6.625026299650049744e-02,1.306037296648420165e+00
2.900000000000000000e+01,1.698887074525746055e+00,6.444912663130196451e-02,1.305921498469201136e+00
3.000000000000000000e+01,1.699040402084095680e+00,6.280219634112725602e-02,1.305815959854737862e+00
3.100000000000000000e+01,1.250869905922443071e+00,7.456889058556814831e-02,7.355211849405919322e-01
3.200000000000000000e+01,1.061534892954490106e+00,8.596973279334770013e-02,5.891377499500581871e-01
3.300000000000000000e+01,9.745980323038327953e-01,9.787420864193477343e-02,5.315566693060517212e-01
3.400000000000000000e+01,9.309811048689063950e-01,1.101528440750061399e-01,5.052907693345208839e-01
3.500000000000000000e+01,9.078697118564986734e-01,1.225335605284906121e-01,4.926419249114639687e-01
3.600000000000000000e+01,8.951313856653797529e-01,1.347169936337058727e-01,4.865298975811997995e-01
3.700000000000000000e+01,8.878437130685358225e-01,1.464207288367013471e-01,4.837057451169800570e-01
3.800000000000000000e+01,8.834918130361585353e-01,1.574071551324040807e-01,4.825641536412367261e-01
3.900000000000000000e+01,8.807566746652868428e-01,1.675002168720650109e-01,4.822797172927169029e-01
4.000000000000000000e+01,8.789370732029789801e-01,1.765914070028458127e-01,4.824190317029072306e-01
4.100000000000000000e+01,8.776567420914854756e-01,1.846364184434775846e-01,4.827523755479841694e-01
4.200000000000000000e+01,8.767112663778879877e-01,1.916452386160712174e-01,4.831580319146833724e-01
4.300000000000000000e+01,8.759870702097419803e-01,1.976689422152135556e-01,4.835723945172816784e-01
4.400000000000000000e+01,8.754185612306062403e-01,2.027860202708127446e-01,4.839634851213339140e-01
4.500000000000000000e+01,8.749656006044396195e-01,2.070901878509788796e-01,4.843166648885224301e-01
4.600000000000000000e+01,8.746018337232059903e-01,2.106806653597145806e-01,4.846268299556387160e-01
4.700000000000000000e+01,8.743086517556586390e-01,2.136551557507104793e-01,4.848940355216028175e-01
4.800000000000000000e+01,8.740721094964265525e-01,2.161052808872366837e-01,4.851210237288156590e-01
4.900000000000000000e+01,8.738813094599636733e-01,2.181140011169966086e-01,4.853117948344516375e-01
5.000000000000000000e+01,8.737275602306259215e-01,2.197544939340252135e-01,4.854708337010170127e-01
5.100000000000000000e+01,1.219358696214985383e+00,1.824146494692964471e-01,9.782583346454379880e-01
5.200000000000000000e+01,1.512477048827074233e+00,1.611879553850930624e-01,1.241210214610989571e+00
5.300000000000000000e+01,1.645269344505686737e+00,1.451154530472524573e-01,1.303668372151214561e+00
5.400000000000000000e+01,1.683404213778649128e+00,1.318763745058676162e-01,1.311173712299688265e+00
5.500000000000000000e+01,1.692208830611499737e+00,1.209994396412121392e-01,1.310410378529783593e+00
5.600000000000000000e+01,1.694319499751332669e+00,1.120256333436421836e-01,1.309354186242248641e+00
5.700000000000000000e+01,1.695150073916665834e+00,1.045338709388539955e-01,1.308659644221703111e+00
5.800000000000000000e+01,1.695735914487515705e+00,9.819661792491551910e-02,1.308174029384146397e+00
5.900000000000000000e+01,1.696236792067821186e+00,9.277090131051003719e-02,1.307792769555334411e+00
6.000000000000000000e+01,1.696675297761440548e+00,8.807636732706952687e-02,1.307473538518494127e+00
6.100000000000000000e+01,1.248664036807821232e+00,1.019062132670047471e-01,7.366453696371632054e-01
6.200000000000000000e+01,1.059128340219490205e+00,1.143175804616072128e-01,5.903147347282159396e-01
6.300000000000000000e+01,9.720438017935045805e-01,1.265578188881276711e-01,5.328506733047516652e-01
6.400000000000000000e+01,9.283664860734984758e-01,1.385110519265490558e-01,5.066931895765467431e-01
6.500000000000000000e+01,9.052815567863662372e-01,1.499344896012733963e-01,4.941196173232275668e-01
6.600000000000000000e+01,8.926453495456002640e-01,1.606079397635987449e-01,4.880403258767853636e-01
6.700000000000000000e+01,8.855190974093677392e-01,1.703698187360723204e-01,4.852053585015420611e-01
6.800000000000000000e+01,8.813696805218678154e-01,1.791255355571933772e-01,4.840137209532472951e-01
6.900000000000000000e+01,8.788603225499116434e-01,1.868432847248824302e-01,4.836474374762173567e-01
7.000000000000000000e+01,8.772741808127146879e-01,1.935430750565402258e-01,4.836819029650253898e-01
7.100000000000000000e+01,1.222013559308324782e+00,1.640464416591692620e-01,9.755329083093045028e-01
7.200000000000000000e+01,1.513868104120065672e+00,1.471869528829072016e-01,1.239364674462545057e+00
7.300000000000000000e+01,1.646208086571252283e+00,1.341071569175354417e-01,1.302609318209826617e+00
7.400000000000000000e+01,1.684189441229807294e+00,1.230441359018499825e-01,1.310474349034216113e+00
7.500000000000000000e+01,1.692877963481982162e+00,1.137754885790322606e-01,1.309883481728608912e+00
7.600000000000000000e+01,1.694885411697457878e+00,1.060144950640149464e-01,1.308930337183253245e+00
7.700000000000000000e+01,1.695629743386694255e+00,9.945758176209024137e-02,1.308308140314669021e+00
7.800000000000000000e+01,1.696145845345740755e+00,9.385564350831925029e-02,1.307877315784038652e+00
7.900000000000000000e+01,1.696590527472825904e+00,8.901861841429327404e-02,1.307539010536688640e+00
8.000000000000000000e+01,1.696983347737887282e+00,8.480267531693347349e-02,1.307254141023853844e+00
8.100000000000000000e+01,1.248945524237188298e+00,9.844421782400021581e-02,7.364997894185609795e-01
8.200000000000000000e+01,1.059429162755711085e+00,1.108123582752267577e-01,5.901652412526369185e-01
8.300000000000000000e+01,9.723560756641861369e-01,1.230969319378877741e-01,5.326894093238296879e-01
8.400000000000000000e+01,9.286787346623246453e-01,1.351723644503626809e-01,5.065217721889118119e-01
8.500000000000000000e+01,9.055832736879501077e-01,1.467850331888192472e-01,4.939425432839902874e-01
8.600000000000000000e+01,8.929282422811068987e-01,1.576995909520077233e-01,4.878629141926105195e-01
8.700000000000000000e+01,8.857774696720744911e-01,1.677367723844394587e-01,4.850326817715402417e-01
8.800000000000000000e+01,8.816003418906495082e-01,1.767842820286773531e-01,4.838500073202047780e-01
8.900000000000000000e+01,8.790622346289226341e-01,1.847946628413342784e-01,4.834958047031656658e-01
9.000000000000000000e+01,8.774479682691300741e-01,1.917755749822853961e-01,4.835443138677273933e-01
9.100000000000000000e+01,1.222156213373352562e+00,1.627806243772414174e-01,9.753383601266391034e-01
9.200000000000000000e+01,1.513951544505112601e+00,1.462066734785321120e-01,1.239237470839136046e+00
9.300000000000000000e+01,1.646272092383732844e+00,1.333266476373402565e-01,1.302536279276593101e+00
9.400000000000000000e+01,1.684245489008751040e+00,1.224115118780652323e-01,1.310425241456318890e+00
9.500000000000000000e+01,1.692926320069302770e+00,1.132537524491621650e-01,1.309845882345809009e+00
9.600000000000000000e+01,1.694926562297383033e+00,1.055773652841515003e-01,1.308899760083887642e+00
9.700000000000000000e+01,1.695664802649754943e+00,9.908630429955948837e-02,1.308282585886339611e+00
9.800000000000000000e+01,1.696175951295427087e+00,9.353658943001358361e-02,1.307855614805801814e+00
9.900000000000000000e+01,1.696616614284973457e+00,8.874166894154572605e-02,1.307520358748183176e+00
