0.000000000000000000e+00,1.011366010818454675e-01,3.022138705250016107e-03,9.899536603905754184e-01
1.000000000000000000e+00,9.178993279394423443e-02,3.213915276574357081e-03,7.482858380668915288e-01
2.000000000000000000e+00,8.715160270886321281e-02,3.538781832330865212e-03,6.562750445551188694e-01
3.000000000000000000e+00,8.440834857918590173e-02,3.953481389519006468e-03,6.128631643205769697e-01
4.000000000000000000e+00,8.259478944376430487e-02,4.447548756873132697e-03,5.902870935384421092e-01
5.000000000000000000e+00,8.128882030009174087e-02,5.020552505550924215e-03,5.779132913500008017e-01
6.000000000000000000e+00,8.028104763564668234e-02,5.676494517682352525e-03,5.708999193059398625e-01
7.000000000000000000e+00,7.945943887875768497e-02,6.421899441181390909e-03,5.668155045367821998e-01
8.000000000000000000e+00,7.876082383268845355e-02,7.265007083129523639e-03,5.643674835905858611e-01
9.000000000000000000e+00,7.814798382028836921e-02,8.215361762024562392e-03,5.628452747706342851e-01
1.000000000000000000e+01,7.759799834174209432e-02,9.283556669282315432e-03,5.618501546921710332e-01
1.100000000000000000e+01,7.709603639337037073e-02,1.048103324290843019e-02,5.611553704241097895e-01
1.200000000000000000e+01,7.663194654261290539e-02,1.181988587748019487e-02,5.606306110117375008e-01
1.300000000000000000e+01,7.619834669873155886e-02,1.331264284536600589e-02,5.602002110500092780e-01
1.400000000000000000e+01,7.578953801767251974e-02,1.497200373501899641e-02,5.598196697062949312e-01
1.500000000000000000e+01,7.540087988745775016e-02,1.681051966329477967e-02,5.594623373204511418e-01
1.600000000000000000e+01,7.502842780154686531e-02,1.884020723865006963e-02,5.591118501858186596e-01
1.700000000000000000e+01,7.466872230553300849e-02,2.107209207456273159e-02,5.587578157538353185e-01
1.800000000000000000e+01,7.431866669809400472e-02,2.351568502505929983e-02,5.583933591833519783e-01
1.900000000000000000e+01,7.397545870966244774e-02,2.617840009561237316e-02,5.580137485208748194e-01
2.000000000000000000e+01,7.363654229026971032e-02,2.906493051362648433e-02,5.576155851374552386e-01
2.100000000000000000e+01,3.644882499625768518e-02,1.919853100994378323e-02,4.360186457118497283e-01
2.200000000000000000e+01,1.896580932496714361e-02,1.306302580477658459e-02,3.701077475897394664e-01
2.300000000000000000e+01,1.013439719351733048e-02,9.045044569931024597e-03,3.296641857291233157e-01
2.400000000000000000e+01,5.499360804148048509e-03,6.333467894703830731e-03,3.029439103502216679e-01
2.500000000000000000e+01,3.012598871551908346e-03,4.468399280815407021e-03,2.844181016798724704e-01
2.600000000000000000e+01,1.660436711310555539e-03,3.169205840825696421e-03,2.711384328532069343e-01
2.700000000000000000e+01,9.189246860287817419e-04,2.256236527665019323e-03,2.613885688822350506e-01
2.800000000000000000e+01,5.099947693476769789e-04,1.610680704458016628e-03,2.541024492184151273e-01
2.900000000000000000e+01,2.836132853854079019e-04,1.152161086531763379e-03,2.485843357781103435e-01
3.000000000000000000e+01,1.579525465115367579e-04,8.254181244713268721e-04,2.443623093173224181e-01
3.100000000000000000e+01,1.824010279921240850e-04,1.006758953395598755e-03,3.156060197757447061e-01
3.200000000000000000e+01,2.069503083608155761e-04,1.208409483386394413e-03,3.805124756259127827e-01
3.300000000000000000e+01,2.312870482054639497e-04,1.430639571983620016e-03,4.325579313371791801e-01
3.400000000000000000e+01,2.555287020664323170e-04,1.675974593738436885e-03,4.701805438996046194e-01
3.500000000000000000e+01,2.800536884947793059e-04,1.948839679277739045e-03,4.953841488109781976e-01
3.600000000000000000e+01,3.053199924831732502e-04,2.254887427693425504e-03,5.114157160672256897e-01
