0.000000000000000000e+00,3.157390889174757076e-01,1.229371823719775381e-01,1.340114560113678799e-01
1.000000000000000000e+00,1.295667030332921799e-01,1.061054926315867647e-01,1.731074268658119031e-01
2.000000000000000000e+00,6.043047509265589423e-02,9.805051134911488275e-02,2.378158134091424292e-01
3.000000000000000000e+00,2.999890578526200752e-02,9.275024404443556192e-02,3.182266379446367921e-01
4.000000000000000000e+00,1.547796809688307441e-02,8.834422427884376650e-02,4.009667813092247513e-01
5.000000000000000000e+00,8.201560545741098246e-03,8.422780479032368484e-02,4.729084020607168259e-01
6.000000000000000000e+00,4.427257509669604678e-03,8.027627718557633907e-02,5.273019062315328354e-01
7.000000000000000000e+00,2.419812114876871822e-03,7.652241101205624341e-02,5.644729701723697479e-01
8.000000000000000000e+00,1.333316120756536036e-03,7.301675545318664362e-02,5.883506869135818329e-01
9.000000000000000000e+00,7.384491603773232554e-04,6.978533458313071480e-02,6.032658316462081727e-01
1.000000000000000000e+01,4.103426763771948218e-04,6.682885591206781661e-02,6.125806975365659657e-01
1.100000000000000000e+01,6.131385026627728932e-04,1.123191086618500478e-01,5.793397391717475253e-01
1.200000000000000000e+01,9.018525246125961735e-04,1.791246920742736171e-01,5.477664270911907218e-01
1.300000000000000000e+01,1.300759738449793574e-03,2.654316162793190492e-01,5.123460156824900524e-01
1.400000000000000000e+01,1.833320837392943443e-03,3.602814925376200961e-01,4.722419680593844538e-01
1.500000000000000000e+01,2.522607292116552796e-03,4.478069665256451115e-01,4.302394102485334049e-01
1.600000000000000000e+01,3.395831103594952258e-03,5.166583329703361427e-01,3.903499818863144788e-01
1.700000000000000000e+01,4.489792557788719121e-03,5.645079392897482951e-01,3.554424669883931021e-01
1.800000000000000000e+01,5.854039079357945680e-03,5.950995785987008846e-01,3.265129834016806121e-01
1.900000000000000000e+01,7.551868378685025820e-03,6.136871741462771590e-01,3.032287013878334214e-01
2.000000000000000000e+01,9.660600728223471198e-03,6.246180674668402322e-01,2.846806228322082410e-01
2.100000000000000000e+01,4.671576886972469630e-03,4.027060906756202430e-01,3.086502161607395101e-01
2.200000000000000000e+01,2.340037996705227573e-03,3.009668528376066021e-01,3.526795439543472521e-01
2.300000000000000000e+01,1.200401492647127765e-03,2.419277547560268748e-01,4.021333867726756273e-01
2.400000000000000000e+01,6.271937854560605003e-04,2.029704587071741173e-01,4.491008134941489871e-01
2.500000000000000000e+01,3.324903274363228030e-04,1.751429489763075831e-01,4.892952600371259786e-01
2.600000000000000000e+01,1.782727988159676816e-04,1.542015827468762590e-01,5.213572502064511838e-01
2.700000000000000000e+01,9.642437670837300219e-05,1.378621237724495519e-01,5.458414510565234856e-01
2.800000000000000000e+01,5.250372195929383642e-05,1.247702577015091518e-01,5.641453722118427994e-01
2.900000000000000000e+01,2.873543109546460521e-05,1.140617382053339540e-01,5.777805436336558298e-01
3.000000000000000000e+01,1.578958614090274199e-05,1.051541071569147279e-01,5.880339300501488120e-01
3.100000000000000000e+01,2.331001495456259446e-05,1.690685114622778040e-01,5.548100084816596222e-01
3.200000000000000000e+01,3.376435634414931482e-05,2.533034142453863269e-01,5.191848414487333363e-01
3.300000000000000000e+01,4.782292461589393064e-05,3.481021275161513828e-01,4.792586687934263789e-01
3.400000000000000000e+01,6.615652396700625226e-05,4.377239127834042232e-01,4.372152641032897580e-01
3.500000000000000000e+01,8.955897682491248727e-05,5.097466408463062759e-01,3.969555575573323059e-01
3.600000000000000000e+01,1.191173821731817371e-04,5.606853165501154423e-01,3.615397631347759821e-01
3.700000000000000000e+01,1.563383988315885840e-04,5.937749658308520972e-01,3.321887573897795431e-01
3.800000000000000000e+01,2.032289406528892258e-04,6.142892737473941711e-01,3.087084067467725790e-01
3.900000000000000000e+01,2.623788243868318713e-04,6.267882405395353018e-01,2.902511935272552579e-01
4.000000000000000000e+01,3.370782907409656322e-04,6.344290326728004858e-01,2.758333211120376216e-01
4.100000000000000000e+01,1.636412092509351428e-04,4.079466763329514523e-01,3.019861997832178901e-01
4.200000000000000000e+01,8.208213790240224343e-05,3.043479290695392803e-01,3.473516375892370944e-01
4.300000000000000000e+01,4.211669556497756484e-05,2.443040331979639546e-01,3.979183252602029319e-01
4.400000000000000000e+01,2.200057344584796555e-05,2.047269032948914325e-01,4.458803614719191732e-01
4.500000000000000000e+01,1.165886487245133635e-05,1.764863366148557988e-01,4.869192430538852312e-01
4.600000000000000000e+01,6.248937374303998273e-06,1.552555976959150430e-01,5.196438504151887905e-01
4.700000000000000000e+01,3.378867013041932834e-06,1.387063093725935392e-01,5.446141975089632270e-01
4.800000000000000000e+01,1.839332312705796148e-06,1.254583675367469953e-01,5.632590806834486541e-01
4.900000000000000000e+01,1.006452059929092725e-06,1.146313486566572781e-01,5.771279494559296008e-01
5.000000000000000000e+01,5.529284807161122598e-07,1.056321501686496300e-01,5.875407986458256460e-01
5.100000000000000000e+01,3.047330427578765620e-07,9.804486918790494832e-02,5.954997352461184335e-01
5.200000000000000000e+01,1.683747704893250144e-07,9.156894610685238634e-02,6.017205132734387840e-01
5.300000000000000000e+01,9.322801915909368094e-08,8.598197540530641558e-02,6.066987904268036358e-01
5.400000000000000000e+01,5.171067579008222176e-08,8.111614499004753120e-02,6.107737588358346237e-01
5.500000000000000000e+01,2.872474370430551495e-08,7.684269405821955723e-02,6.141777745586841641e-01
5.600000000000000000e+01,1.597671673144231506e-08,7.306136074556367210e-02,6.170716304503416350e-01
5.700000000000000000e+01,8.896224538524662657e-09,6.969302712336544747e-02,6.195684408125617937e-01
5.800000000000000000e+01,4.958615257005842305e-09,6.667450021557416728e-02,6.217494178890696777e-01
5.900000000000000000e+01,2.766351606539703322e-09,6.395474592412070391e-02,6.236741889329815436e-01
6.000000000000000000e+01,1.544175830788456329e-09,6.149212827999896158e-02,6.253875372626281903e-01
6.100000000000000000e+01,2.315805738598740879e-09,1.039589441455013030e-01,5.879061544518878746e-01
6.200000000000000000e+01,3.419739915656028832e-09,1.673875321121976179e-01,5.551011687212090706e-01
6.300000000000000000e+01,4.955589058022969883e-09,2.512491077191933431e-01,5.197900069833696346e-01
6.400000000000000000e+01,7.022687216870273950e-09,3.459892547406019370e-01,4.800670863752264372e-01
6.500000000000000000e+01,9.720313069488582078e-09,4.359046720690526455e-01,4.380958419832939876e-01
6.600000000000000000e+01,1.316552995300476347e-08,5.084048876926114957e-01,3.977964271807880037e-01
6.700000000000000000e+01,1.751848277564704852e-08,5.598073008128149342e-01,3.622799104519566216e-01
6.800000000000000000e+01,2.300141525490820800e-08,5.932522264333784934e-01,3.328144355157408030e-01
6.900000000000000000e+01,2.991090550687038709e-08,6.140091056441721040e-01,3.092330361649215931e-01
7.000000000000000000e+01,3.863037538627299038e-08,6.266683521072381469e-01,2.906986106823493121e-01
7.100000000000000000e+01,4.964791009996810564e-08,6.344191097340764474e-01,2.762290749252240274e-01
7.200000000000000000e+01,6.358134831292759772e-08,6.392543696803061337e-01,2.649362752306573254e-01
7.300000000000000000e+01,8.121167048381793391e-08,6.423580333109477625e-01,2.560957683614260016e-01
7.400000000000000000e+01,1.035260577721020487e-07,6.444189068910138873e-01,2.491433482470808702e-01
7.500000000000000000e+01,1.317727086773790748e-07,6.458366570745727175e-01,2.436482079598701334e-01
7.600000000000000000e+01,1.675303074100273885e-07,6.468454056168376765e-01,2.392834362944645799e-01
7.700000000000000000e+01,2.127959432058570643e-07,6.475848801162465973e-01,2.358007171053710660e-01
7.800000000000000000e+01,2.700963196923925817e-07,6.481406646547954731e-01,2.330105328908176621e-01
7.900000000000000000e+01,3.426284977612403604e-07,6.485668210315131965e-01,2.307672933093171119e-01
8.000000000000000000e+01,4.344379020441110711e-07,6.488986974399727492e-01,2.289583404985547077e-01
8.100000000000000000e+01,2.087826586238689893e-07,4.152134077369732390e-01,2.604924679513056507e-01
8.200000000000000000e+01,1.038248649039983362e-07,3.093333844889024076e-01,3.105880155918076535e-01
8.300000000000000000e+01,5.288164446612092293e-08,2.481880739471769848e-01,3.671657119519837753e-01
8.400000000000000000e+01,2.745957902350996576e-08,2.079057725985144489e-01,4.219966564207248139e-01
8.500000000000000000e+01,1.448604566314440813e-08,1.791293384578810099e-01,4.696252640791162558e-01
8.600000000000000000e+01,7.739033328818313816e-09,1.574612468472373350e-01,5.077929181045203189e-01
8.700000000000000000e+01,4.175152023464424625e-09,1.405498414048082234e-01,5.367817389369862191e-01
8.800000000000000000e+01,2.269310022785739969e-09,1.270039026080888866e-01,5.581702631448808294e-01
8.900000000000000000e+01,1.240427096596925123e-09,1.159337673797711521e-01,5.738200409772099553e-01
9.000000000000000000e+01,6.809724239218512638e-10,1.067372795033275784e-01,5.853557626288696802e-01
9.100000000000000000e+01,1.004572081990079856e-09,1.713297332516147964e-01,5.529189610601548122e-01
9.200000000000000000e+01,1.454047590445848878e-09,2.560918847660399456e-01,5.175730281811620204e-01
9.300000000000000000e+01,2.057946908046672953e-09,3.509916137616474474e-01,4.777507081352814211e-01
9.400000000000000000e+01,2.844949817964380692e-09,4.402387237120123920e-01,4.358208858108633676e-01
9.500000000000000000e+01,3.849230294928183481e-09,5.116405425220194036e-01,3.957398783163836309e-01
9.600000000000000000e+01,5.117718871691014545e-09,5.619802206194103311e-01,3.605426643248373364e-01
9.700000000000000000e+01,6.715442672316102641e-09,5.946221729366845121e-01,3.314099968688501985e-01
