0.000000000000000000e+00,9.752493323420169391e-01,1.383964503743896346e-01,1.564735300193543344e+00
1.000000000000000000e+00,4.922333327637631317e-01,1.277780521385981638e-01,1.214494152169566910e+00
2.000000000000000000e+00,3.112042715642838187e-01,1.385597264865528755e-01,1.127781071601565488e+00
3.000000000000000000e+00,2.183142287293233230e-01,1.594669929795804464e-01,1.096432702451862973e+00
4.000000000000000000e+00,1.619343787419270375e-01,1.870466670031421530e-01,1.079424518226669516e+00
5.000000000000000000e+00,1.238919101241796605e-01,2.189122000335325113e-01,1.065686894978408628e+00
6.000000000000000000e+00,9.637543603065037989e-02,2.526078703962601479e-01,1.052322931444884757e+00
7.000000000000000000e+00,7.557756334448115232e-02,2.856579591728774514e-01,1.039014405742941349e+00
8.000000000000000000e+00,5.945319044475604053e-02,3.159747342127746106e-01,1.026229799333750581e+00
9.000000000000000000e+00,4.679341622296837033e-02,3.422105792845141492e-01,1.014544997496105827e+00
1.000000000000000000e+01,3.680707834170912629e-02,3.638454875948962108e-01,1.004370532911628811e+00
1.100000000000000000e+01,6.420197092596673094e-02,4.840758775909100864e-01,8.500036251536489118e-01
1.200000000000000000e+01,1.006925840665770927e-01,5.603678766813623424e-01,7.719073129646284448e-01
1.300000000000000000e+01,1.456555256144326238e-01,5.926452525070353694e-01,7.282168633533202540e-01
1.400000000000000000e+01,1.972110334458446745e-01,5.943745166614117226e-01,7.053961224744774716e-01
1.500000000000000000e+01,2.521983605267976714e-01,5.786119014683061001e-01,6.963027325594087769e-01
1.600000000000000000e+01,3.067268871549712062e-01,5.542487691935712446e-01,6.961395253592858046e-01
1.700000000000000000e+01,3.572270328805631778e-01,5.267963003216241669e-01,7.014625960368484625e-01
1.800000000000000000e+01,4.013444560876094913e-01,4.995599326711719357e-01,7.097808478047298308e-01
1.900000000000000000e+01,4.381910987483745856e-01,4.743827847539983100e-01,7.193385690099830532e-01
2.000000000000000000e+01,4.680244041091613516e-01,4.521205623351443048e-01,7.289719414548470056e-01
2.100000000000000000e+01,2.489970974718312136e-01,3.651620305527785160e-01,8.705172570194363857e-01
2.200000000000000000e+01,1.611834423419703788e-01,3.447884714308511178e-01,9.486884897408381923e-01
2.300000000000000000e+01,1.139251489530514888e-01,3.455038102376226661e-01,9.825477094519212695e-01
2.400000000000000000e+01,8.414867550192302315e-02,3.542153280201868482e-01,9.939790033845696815e-01
2.500000000000000000e+01,6.364427539638908837e-02,3.656306737632098458e-01,9.955299098378193046e-01
2.600000000000000000e+01,4.878921053778295658e-02,3.772762543435431160e-01,9.931282147606014243e-01
2.700000000000000000e+01,3.770331915091888753e-02,3.879801680593856217e-01,9.894153788555730689e-01
2.800000000000000000e+01,2.928241947916635293e-02,3.972593246606607731e-01,9.855443117717435086e-01
2.900000000000000000e+01,2.281603530768487251e-02,4.050083192963978562e-01,9.819959516366877361e-01
3.000000000000000000e+01,1.781643391850888311e-02,4.113185256409052637e-01,9.789406374476108397e-01
3.100000000000000000e+01,1.393366065566041187e-02,4.163693259981204875e-01,9.764036549812468158e-01
3.200000000000000000e+01,1.090917553973800962e-02,4.203651604833091859e-01,9.743451629391378654e-01
3.300000000000000000e+01,8.548301319078749003e-03,4.235021619509090063e-01,9.727003229150780195e-01
3.400000000000000000e+01,6.702622497051875447e-03,4.259530698735730092e-01,9.713994457319867770e-01
3.500000000000000000e+01,5.258061264791690816e-03,4.278626288957111390e-01,9.703775558172752502e-01
3.600000000000000000e+01,4.126452102187935268e-03,4.293484120805096671e-01,9.695782629480803605e-01
3.700000000000000000e+01,3.239389003568036562e-03,4.305040348291243046e-01,9.689546564170420373e-01
3.800000000000000000e+01,2.543648227709392057e-03,4.314030962379775125e-01,9.684687409750073472e-01
3.900000000000000000e+01,1.997730241551208367e-03,4.321030073256790227e-01,9.680902721836276426e-01
4.000000000000000000e+01,1.569227620540205020e-03,4.326483485028286835e-01,9.677954414765452817e-01
4.100000000000000000e+01,2.774779353891197817e-03,5.514532690921810643e-01,8.220841159849116009e-01
