0.000000000000000000e+00,1.057488558453893446e-01,4.962618079700318874e-01,2.145109409111707610e-01
1.000000000000000000e+00,1.333692701149860604e-01,4.890716286617234898e-01,2.793994019445220633e-01
2.000000000000000000e+00,1.607693478042983570e-01,4.690365518312518689e-01,3.378000990013735882e-01
3.000000000000000000e+00,1.865561637309426923e-01,4.440150725533786313e-01,3.836741700429855961e-01
4.000000000000000000e+00,2.099614741188371714e-01,4.190934930537602576e-01,4.156137884860638954e-01
5.000000000000000000e+00,2.307292541710751210e-01,3.968593319245469764e-01,4.355344265304709195e-01
6.000000000000000000e+00,2.488953284069326810e-01,3.782128511895246348e-01,4.465485293504401487e-01
7.000000000000000000e+00,2.646227037097063084e-01,3.631412366827154181e-01,4.515826697072751195e-01
8.000000000000000000e+00,2.781191970927496260e-01,3.512375775917342402e-01,4.528802161277911686e-01
9.000000000000000000e+00,2.896055141603442462e-01,3.419821177729374662e-01,4.519916502036193662e-01
1.000000000000000000e+01,2.993037027163606423e-01,3.348709711458269789e-01,4.499269994865401356e-01
1.100000000000000000e+01,3.074311695576688042e-01,3.294639450186953034e-01,4.473189373391820434e-01
1.200000000000000000e+01,3.141957120491914446e-01,3.253949178087662819e-01,4.445505539482963453e-01
1.300000000000000000e+01,3.197911641801611804e-01,3.223670021242848183e-01,4.418445591859468946e-01
1.400000000000000000e+01,3.243941602970553117e-01,3.201428430354752996e-01,4.393224197401210951e-01
1.500000000000000000e+01,3.281623100896092771e-01,3.185343632580567852e-01,4.370426693715065425e-01
1.600000000000000000e+01,3.312337197926074617e-01,3.173935239997580648e-01,4.350254762146091303e-01
1.700000000000000000e+01,3.337275763980861454e-01,3.166045025931439327e-01,4.332683121681851768e-01
1.800000000000000000e+01,3.357454523719536343e-01,3.160772448862138595e-01,4.317559022062256724e-01
1.900000000000000000e+01,3.373730141428731288e-01,3.157422086100589720e-01,4.304664888256675148e-01
2.000000000000000000e+01,3.386819013541418899e-01,3.155461110162828819e-01,4.293757122367369283e-01
2.100000000000000000e+01,3.397316027696487550e-01,3.154484779173973852e-01,4.284589851618875733e-01
2.200000000000000000e+01,3.405712229097638266e-01,3.154188752606464918e-01,4.276928357816967563e-01
2.300000000000000000e+01,3.412410952018715693e-01,3.154346831171067067e-01,4.270556587461368236e-01
2.400000000000000000e+01,3.417742066570131909e-01,3.154793150495106002e-01,4.265280494119957910e-01
2.500000000000000000e+01,3.421974315328393801e-01,3.155408013508739229e-01,4.260928820952737950e-01
2.600000000000000000e+01,3.425325918050383667e-01,3.156106801441475596e-01,4.257352516153236621e-01
2.700000000000000000e+01,3.427973520848991984e-01,3.156831147881078992e-01,4.254423216353225290e-01
2.800000000000000000e+01,3.430059715531397213e-01,3.157542202232805351e-01,4.252031354070550662e-01
2.900000000000000000e+01,3.431699284702087738e-01,3.158215372810942445e-01,4.250084077580997266e-01
3.000000000000000000e+01,3.432984462020642891e-01,3.158836338050108328e-01,4.248503147972526595e-01
3.100000000000000000e+01,5.046602477455827129e-01,3.770792045971052553e-01,2.914327132903186679e-01
3.200000000000000000e+01,6.479632971144529963e-01,4.290027735843113810e-01,2.028378152045398342e-01
3.300000000000000000e+01,7.459577001046463485e-01,4.673872231178555214e-01,1.413131275308925072e-01
3.400000000000000000e+01,8.023512108110889551e-01,4.947376793799847516e-01,9.891629167932954048e-02
3.500000000000000000e+01,8.320453143767407855e-01,5.145795298017132868e-01,6.984093369343995217e-02
3.600000000000000000e+01,8.471635292438960407e-01,5.293731861040781306e-01,4.978491679936652980e-02
3.700000000000000000e+01,8.548274609100847687e-01,5.405873009492596637e-01,3.579419329443271625e-02
3.800000000000000000e+01,8.587469922256690813e-01,5.491300887662181607e-01,2.591631379611454913e-02
3.900000000000000000e+01,8.607790129647108213e-01,5.556255663839871906e-01,1.886722751511669266e-02
4.000000000000000000e+01,8.618482090293856368e-01,5.605413966556564986e-01,1.379270118808014443e-02
4.100000000000000000e+01,6.355858104340162962e-01,5.017601703950356207e-01,1.626952857186620902e-02
4.200000000000000000e+01,5.459093071037337541e-01,4.846855999687130212e-01,2.077601142592182606e-02
4.300000000000000000e+01,5.004292511170290725e-01,4.806652203935024015e-01,2.735334185603760168e-02
4.400000000000000000e+01,4.739192490197438046e-01,4.806177176425420194e-01,3.641617150151668647e-02
4.500000000000000000e+01,4.567460184987811034e-01,4.809060253107259597e-01,4.852133266770987385e-02
4.600000000000000000e+01,4.444673406507960167e-01,4.799328426001749359e-01,6.425807012026657494e-02
4.700000000000000000e+01,4.347645018888341428e-01,4.769823382103812182e-01,8.411654655254593993e-02
4.800000000000000000e+01,4.263272151708570323e-01,4.717662809037783678e-01,1.083135262807906340e-01
4.900000000000000000e+01,4.183992715405475682e-01,4.642551291771108701e-01,1.366049582688637076e-01
5.000000000000000000e+01,4.105812480898538563e-01,4.546310219761262039e-01,1.681605683397604800e-01
5.100000000000000000e+01,4.027330836752953669e-01,4.432737227927120438e-01,2.015915535700428807e-01
5.200000000000000000e+01,3.949048588979536256e-01,4.307259434970815426e-01,2.351726625706094809e-01
5.300000000000000000e+01,3.872661574372954774e-01,4.176192586978091370e-01,2.671950173712485666e-01
5.400000000000000000e+01,3.800324277138366069e-01,4.045762794648091742e-01,2.963031210479306066e-01
5.500000000000000000e+01,3.734015400126839967e-01,3.921226236971750434e-01,3.216834514227154829e-01
5.600000000000000000e+01,3.675134083089249271e-01,3.806353780150950050e-01,3.430679214006278621e-01
5.700000000000000000e+01,3.624358830889714556e-01,3.703339020300043249e-01,3.606086463031021316e-01
5.800000000000000000e+01,3.581707908667431939e-01,3.613014706234666806e-01,3.747105101698632867e-01
5.900000000000000000e+01,3.546705179995885970e-01,3.535209529607156176e-01,3.858852488678635173e-01
6.000000000000000000e+01,3.518568307083991265e-01,3.469110156440046722e-01,3.946521074012969144e-01
6.100000000000000000e+01,3.496371513973611789e-01,3.413558523427449587e-01,4.014833736662722918e-01
6.200000000000000000e+01,3.479164930793426369e-01,3.367264671987246216e-01,4.067821892330407696e-01
6.300000000000000000e+01,3.466050971828030236e-01,3.328943286392772594e-01,4.108795141724896349e-01
6.400000000000000000e+01,3.456226143037546272e-01,3.297391994068070153e-01,4.140405463648699769e-01
6.500000000000000000e+01,3.448998388067254228e-01,3.271529789931025833e-01,4.164746474551658251e-01
6.600000000000000000e+01,3.443788674976678843e-01,3.250410155043314542e-01,4.183456401834590443e-01
6.700000000000000000e+01,3.440123498211923869e-01,3.233219397974594345e-01,4.197810685008239728e-01
6.800000000000000000e+01,3.437622904546551728e-01,3.219267190870623851e-01,4.208799769530539026e-01
6.900000000000000000e+01,3.435986876621605624e-01,3.207973481925676662e-01,4.217191647406833832e-01
7.000000000000000000e+01,3.434982045927714722e-01,3.198854467718992289e-01,4.223581293010375548e-01
7.100000000000000000e+01,5.046329501997705025e-01,3.807446880563911673e-01,2.900407105016785114e-01
7.200000000000000000e+01,6.476326135320730204e-01,4.320008919899130384e-01,2.019858833773667817e-01
7.300000000000000000e+01,7.454710502035680753e-01,4.696497426564270605e-01,1.407791812241122320e-01
7.400000000000000000e+01,8.018698660056811089e-01,4.963619061367311458e-01,9.857584700351437745e-02
7.500000000000000000e+01,8.316470804986078047e-01,5.157106583783095388e-01,6.961880827300701013e-02
7.600000000000000000e+01,8.468632457142571957e-01,5.301459382059021674e-01,4.963630051282501982e-02
7.700000000000000000e+01,8.546127293599499186e-01,5.411086691183866204e-01,3.569243687659846842e-02
7.800000000000000000e+01,8.585984497642817903e-01,5.494790550803017037e-01,2.584528869528379680e-02
7.900000000000000000e+01,8.606785380533031882e-01,5.558580504533369160e-01,1.881689413293809177e-02
8.000000000000000000e+01,8.617813394788381709e-01,5.606959517326443043e-01,1.375661548248197780e-02
