0.000000000000000000e+00,3.181048647734531221e-01,1.247935867712871794e+00,9.994732379788280330e-01
1.000000000000000000e+00,3.485707831929309997e-01,8.537330229563089290e-01,7.130201280439453226e-01
2.000000000000000000e+00,3.716490918956850131e-01,7.480447377269905385e-01,6.359918877948175231e-01
3.000000000000000000e+00,3.884662206891044689e-01,7.075526886897102186e-01,6.089058818391497319e-01
4.000000000000000000e+00,4.004052482185437856e-01,6.893976199617588563e-01,5.990795379665856402e-01
5.000000000000000000e+00,4.087408075154557174e-01,6.803092194279829474e-01,5.959522436875658302e-01
6.000000000000000000e+00,4.145039143388172809e-01,6.752981416951335802e-01,5.954541773367578728e-01
7.000000000000000000e+00,4.184687592233457543e-01,6.722897507053879895e-01,5.959107362528869301e-01
8.000000000000000000e+00,4.211916511721860434e-01,6.703567743109638544e-01,5.966292475043255550e-01
9.000000000000000000e+00,4.230621130144148756e-01,6.690536938448091719e-01,5.973367329172354356e-01
1.000000000000000000e+01,4.243489090227537397e-01,6.681481339536911035e-01,5.979402834973032155e-01
1.100000000000000000e+01,4.252360752768101215e-01,6.675077473537968098e-01,5.984219245193785897e-01
1.200000000000000000e+01,4.258492298665507159e-01,6.670507834849924711e-01,5.987923363351457251e-01
1.300000000000000000e+01,4.262740844856041100e-01,6.667234075888657241e-01,5.990708277638605583e-01
1.400000000000000000e+01,4.265691979221996610e-01,6.664886026790310947e-01,5.992771202475082326e-01
1.500000000000000000e+01,4.267746737801371704e-01,6.663202478524760108e-01,5.994283681743015624e-01
1.600000000000000000e+01,4.269180399994771391e-01,6.661996679963166912e-01,5.995384417687422696e-01
1.700000000000000000e+01,4.270182664710241993e-01,6.661134181896309903e-01,5.996181085224816520e-01
1.800000000000000000e+01,4.270884519223108744e-01,6.660518103819343949e-01,5.996755245561402603e-01
1.900000000000000000e+01,4.271376762135444816e-01,6.660078607452305510e-01,5.997167681189605748e-01
2.000000000000000000e+01,4.271722422912521688e-01,6.659765462514712908e-01,5.997463166276094659e-01
2.100000000000000000e+01,4.271965411293823234e-01,6.659542593605600747e-01,5.997674387215444769e-01
2.200000000000000000e+01,4.272136510025144607e-01,6.659384050830831070e-01,5.997825160194472094e-01
2.300000000000000000e+01,4.272256977532916111e-01,6.659271404016257057e-01,5.997932638324813270e-01
2.400000000000000000e+01,4.272341912097741834e-01,6.659191395661613333e-01,5.998009142954208173e-01
2.500000000000000000e+01,4.272401821389332777e-01,6.659134605365053527e-01,5.998063552569381507e-01
2.600000000000000000e+01,4.272444096474761754e-01,6.659094311289248669e-01,5.998102270057311669e-01
2.700000000000000000e+01,4.272473934804548734e-01,6.659065743552651240e-01,5.998129742172745305e-01
2.800000000000000000e+01,4.272495005755999609e-01,6.659045480387743021e-01,5.998149199774830409e-01
2.900000000000000000e+01,4.272509891837726337e-01,6.659031125050035582e-01,5.998163020592387484e-01
3.000000000000000000e+01,4.272520470928968805e-01,6.659020951049275938e-01,5.998172763384309603e-01
3.100000000000000000e+01,6.064396761289788662e-01,6.408868840434379655e-01,4.549852072675498182e-01
3.200000000000000000e+01,7.306256335711486249e-01,6.269345315407273134e-01,3.881846996045004716e-01
3.300000000000000000e+01,7.973755579029425666e-01,6.176575829067407764e-01,3.519873770394306156e-01
3.400000000000000000e+01,8.281370479000400575e-01,6.122395308388864921e-01,3.303150785357957253e-01
3.500000000000000000e+01,8.410331376246055202e-01,6.097743133686692740e-01,3.163622035798312471e-01
3.600000000000000000e+01,8.459780553601967679e-01,6.092039845238161888e-01,3.068674988769451439e-01
3.700000000000000000e+01,8.475859528310365487e-01,6.096699658409728828e-01,3.001266242187028421e-01
3.800000000000000000e+01,8.478637125959472831e-01,6.106021698842879486e-01,2.951850488242800385e-01
3.900000000000000000e+01,8.476550178765506205e-01,6.116688252107800317e-01,2.914753727652507065e-01
4.000000000000000000e+01,8.473043268207778311e-01,6.126984332623403029e-01,2.886418339832589885e-01
4.100000000000000000e+01,8.469457253792334051e-01,6.136153590796310509e-01,2.864503995910462897e-01
4.200000000000000000e+01,8.466260404968243281e-01,6.143963582769002008e-01,2.847404745770492074e-01
4.300000000000000000e+01,8.463568350475824120e-01,6.150442370186903762e-01,2.833978529078157726e-01
4.400000000000000000e+01,8.461362293026463144e-01,6.155730719809048290e-01,2.823389439332299466e-01
4.500000000000000000e+01,8.459579439223223751e-01,6.160004438954377326e-01,2.815011582769513798e-01
4.600000000000000000e+01,8.458148987489192416e-01,6.163437032560583617e-01,2.808368375753476642e-01
4.700000000000000000e+01,8.457005624416445988e-01,6.166183759609871196e-01,2.803092171718271630e-01
4.800000000000000000e+01,8.456093459627948006e-01,6.168376877764875088e-01,2.798896902829386968e-01
4.900000000000000000e+01,8.455366488701514527e-01,6.170125720256620649e-01,2.795558154577207355e-01
5.000000000000000000e+01,8.454787189071767406e-01,6.171519545412876839e-01,2.792899479739252566e-01
5.100000000000000000e+01,8.454325655664634009e-01,6.172630108378345248e-01,2.790781384424664280e-01
5.200000000000000000e+01,8.453957922749114617e-01,6.173514926106096201e-01,2.789093364330968439e-01
5.300000000000000000e+01,8.453664837338460414e-01,6.174219959567378568e-01,2.787747737945728832e-01
5.400000000000000000e+01,8.453431304871276142e-01,6.174781780235767403e-01,2.786674861539522041e-01
5.500000000000000000e+01,8.453245119543943975e-01,6.175229543012038524e-01,2.785819336499043564e-01
5.600000000000000000e+01,8.453096699579470963e-01,6.175586459364192926e-01,2.785137049647205543e-01
5.700000000000000000e+01,8.452978353644203802e-01,6.175871003792997582e-01,2.784592868793642206e-01
5.800000000000000000e+01,8.452883983017444036e-01,6.176097880858371081e-01,2.784158808876817659e-01
5.900000000000000000e+01,8.452808717595914345e-01,6.176278805163146757e-01,2.783812552828735520e-01
6.000000000000000000e+01,8.452748561264759042e-01,6.176423090944063166e-01,2.783536393277652454e-01
6.100000000000000000e+01,6.177986198587691602e-01,6.509139464139450659e-01,3.773572009946558614e-01
6.200000000000000000e+01,5.266056702292079006e-01,6.698117512237230509e-01,4.577191551424283356e-01
6.300000000000000000e+01,4.820803366090399278e-01,6.762634818452372132e-01,5.138166927035259235e-01
6.400000000000000000e+01,4.583673218024427176e-01,6.764077622098287890e-01,5.492690234239859803e-01
6.500000000000000000e+01,4.451710898781097159e-01,6.743470607808258466e-01,5.704570389831925548e-01
6.600000000000000000e+01,4.376501032096945520e-01,6.720062411724355700e-01,5.827910223877892371e-01
6.700000000000000000e+01,4.333065029511842803e-01,6.700625897146502696e-01,5.899074784935464111e-01
6.800000000000000000e+01,4.307800237072941241e-01,6.686391786706278317e-01,5.940153079711983919e-01
6.900000000000000000e+01,4.293055440532611566e-01,6.676631793873233356e-01,5.963980135225395163e-01
7.000000000000000000e+01,4.284442564050372493e-01,6.670193733920901646e-01,5.977892077073961863e-01
7.100000000000000000e+01,4.279415929216996428e-01,6.666047652918128952e-01,5.986071443093333722e-01
7.200000000000000000e+01,4.276488953762816458e-01,6.663417541705827229e-01,5.990912651860851312e-01
7.300000000000000000e+01,4.274790666679604834e-01,6.661764384952183482e-01,5.993795930922832804e-01
7.400000000000000000e+01,4.273810124257856335e-01,6.660730617201610082e-01,5.995523079919601317e-01
7.500000000000000000e+01,4.273247653578560734e-01,6.660085551911933965e-01,5.996563322953423203e-01
7.600000000000000000e+01,4.272927735567577101e-01,6.659682993094078185e-01,5.997193150952762064e-01
7.700000000000000000e+01,4.272747806152233374e-01,6.659431303325441531e-01,5.997576472589130070e-01
7.800000000000000000e+01,4.272648121685942435e-01,6.659273428109641069e-01,5.997811002807996728e-01
7.900000000000000000e+01,4.272594011557026561e-01,6.659173951804948643e-01,5.997955313816014655e-01
8.000000000000000000e+01,4.272565540893268343e-01,6.659110953189050219e-01,5.998044566710617476e-01
8.100000000000000000e+01,6.064427393452166415e-01,6.408922335455033981e-01,4.549787135822100370e-01
8.200000000000000000e+01,7.306270341559418791e-01,6.269377811306461323e-01,3.881806770585056743e-01
8.300000000000000000e+01,7.973759425342984430e-01,6.176596628898004537e-01,3.519846243542772979e-01
8.400000000000000000e+01,8.281369962082255620e-01,6.122409396514199020e-01,3.303130875609419093e-01
8.500000000000000000e+01,8.410329486377375874e-01,6.097753113178998596e-01,3.163607155492137446e-01
8.600000000000000000e+01,8.459778495772368734e-01,6.092047136559050058e-01,3.068663641446780499e-01
8.700000000000000000e+01,8.475857700784537041e-01,6.096705098201945505e-01,3.001257476527990908e-01
8.800000000000000000e+01,8.478635617764684884e-01,6.106025815916142907e-01,2.951843657638001384e-01
