0.000000000000000000e+00,5.174414203691843905e-01,2.075336138258361274e-01,1.604061754370825765e+00
1.000000000000000000e+00,4.664831279881593851e-01,1.622577373407763923e-01,1.021977179084019083e+00
2.000000000000000000e+00,4.118725380564032812e-01,1.539959620421808839e-01,8.878833676836279665e-01
3.000000000000000000e+00,3.730599250002027412e-01,1.527100189657460971e-01,8.460623026547698933e-01
4.000000000000000000e+00,3.466981433338551244e-01,1.527867980305546713e-01,8.336940217174461099e-01
5.000000000000000000e+00,3.287732640559576369e-01,1.527209251390454492e-01,8.316845114948675510e-01
6.000000000000000000e+00,3.164606426702901154e-01,1.521845373624687581e-01,8.331197397767802215e-01
7.000000000000000000e+00,3.079075922763268580e-01,1.512214810645269303e-01,8.354150071727782789e-01
8.000000000000000000e+00,3.019049752251814489e-01,1.499679032750056984e-01,8.376570976777001354e-01
9.000000000000000000e+00,2.976551375416979228e-01,1.485557787321464540e-01,8.395786532188960205e-01
1.000000000000000000e+01,2.946242112735915075e-01,1.470864557686987761e-01,8.411485413033915615e-01
1.100000000000000000e+01,5.202406379974482409e-01,2.485741854599977652e-01,1.034285665690472866e+00
1.200000000000000000e+01,7.505101095668080813e-01,3.721510879006991734e-01,1.053772986087361252e+00
1.300000000000000000e+01,8.984274330071698733e-01,5.153040683204301864e-01,1.008125378796822735e+00
1.400000000000000000e+01,9.667294146778769859e-01,6.542385326505812948e-01,9.553066108994693328e-01
1.500000000000000000e+01,9.929178626334771440e-01,7.633535828799146161e-01,9.124122347084517859e-01
1.600000000000000000e+01,1.001582563786915792e+00,8.358959432922535848e-01,8.818212589917989730e-01
1.700000000000000000e+01,1.003676119706584435e+00,8.794729557269460596e-01,8.616367671532313421e-01
1.800000000000000000e+01,1.003566503499934370e+00,9.043572310642365997e-01,8.490255396719598169e-01
1.900000000000000000e+01,1.002908235814641946e+00,9.182658142287518643e-01,8.414483223083781827e-01
2.000000000000000000e+01,1.002267409370318552e+00,9.259786243969220232e-01,8.370216042231420905e-01
2.100000000000000000e+01,1.001788639190388075e+00,9.302436860873805058e-01,8.344868402928720119e-01
2.200000000000000000e+01,1.001469888293766930e+00,9.325989375361914968e-01,8.330560250949436973e-01
2.300000000000000000e+01,1.001271020287479496e+00,9.338979549486935428e-01,8.322564861771744038e-01
2.400000000000000000e+01,1.001151941607387297e+00,9.346134625565150067e-01,8.318128512671105756e-01
2.500000000000000000e+01,1.001082577707867127e+00,9.350070255551062859e-01,8.315679019862279864e-01
2.600000000000000000e+01,1.001042934947704133e+00,9.352232255752808143e-01,8.314331052603900485e-01
2.700000000000000000e+01,1.001020578246753168e+00,9.353418555060374340e-01,8.313590964661217164e-01
2.800000000000000000e+01,1.001008088597250767e+00,9.354068874976695369e-01,8.313185249036767477e-01
2.900000000000000000e+01,1.001001157673951480e+00,9.354425080865690356e-01,8.312963055057012163e-01
3.000000000000000000e+01,1.000997328438257838e+00,9.354620096904304738e-01,8.312841460778792602e-01
3.100000000000000000e+01,1.000995221097216392e+00,9.354726814040282834e-01,8.312774926042149071e-01
3.200000000000000000e+01,1.000994062458643974e+00,9.354785183207496857e-01,8.312738560037626900e-01
3.300000000000000000e+01,1.000993428130798613e+00,9.354817084195450327e-01,8.312718679294249791e-01
3.400000000000000000e+01,1.000993080293346660e+00,9.354834518008380284e-01,8.312707823991677403e-01
3.500000000000000000e+01,1.000992889986959344e+00,9.354844064610063903e-01,8.312701875105673599e-01
3.600000000000000000e+01,1.000992785836704924e+00,9.354849273954790601e-01,8.312698632168314949e-01
3.700000000000000000e+01,1.000992728177301228e+00,9.354852157590786144e-01,8.312696836038766524e-01
3.800000000000000000e+01,1.000992696277825500e+00,9.354853760699003429e-01,8.312695836216253964e-01
3.900000000000000000e+01,1.000992679910330585e+00,9.354854579468112608e-01,8.312695326886321290e-01
4.000000000000000000e+01,1.000992670477350854e+00,9.354855044924630381e-01,8.312695038174034989e-01
4.100000000000000000e+01,1.000992665694998340e+00,9.354855283798126919e-01,8.312694889226873718e-01
4.200000000000000000e+01,1.000992663193314591e+00,9.354855412917006952e-01,8.312694808005055558e-01
4.300000000000000000e+01,1.000992661752355684e+00,9.354855486985834689e-01,8.312694761601180371e-01
4.400000000000000000e+01,1.000992660880835716e+00,9.354855529438474981e-01,8.312694735448424854e-01
4.500000000000000000e+01,1.000992660381944122e+00,9.354855553058263329e-01,8.312694720973453633e-01
4.600000000000000000e+01,1.000992660129353506e+00,9.354855565876284418e-01,8.312694712918988760e-01
4.700000000000000000e+01,1.000992659873512602e+00,9.354855578158872698e-01,8.312694705328963485e-01
4.800000000000000000e+01,1.000992659693421327e+00,9.354855586817907298e-01,8.312694699980298640e-01
4.900000000000000000e+01,1.000992659605672408e+00,9.354855591202669851e-01,8.312694697247506870e-01
5.000000000000000000e+01,1.000992659610265623e+00,9.354855591313158136e-01,8.312694697130584842e-01
5.100000000000000000e+01,1.000992659641528171e+00,9.354855590133370757e-01,8.312694697811827682e-01
5.200000000000000000e+01,1.000992659619475811e+00,9.354855591297546180e-01,8.312694697077425143e-01
5.300000000000000000e+01,1.000992659622586434e+00,9.354855591239878976e-01,8.312694697099499708e-01
5.400000000000000000e+01,1.000992659650860261e+00,9.354855589960366924e-01,8.312694697878051375e-01
5.500000000000000000e+01,1.000992659704297072e+00,9.354855587459011135e-01,8.312694699413080146e-01
5.600000000000000000e+01,1.000992659716543498e+00,9.354855587027125496e-01,8.312694699656854036e-01
5.700000000000000000e+01,1.000992659736341439e+00,9.354855586041547211e-01,8.312694700270356618e-01
5.800000000000000000e+01,1.000992659756139602e+00,9.354855585055967815e-01,8.312694700883859200e-01
5.900000000000000000e+01,1.000992659775937765e+00,9.354855584070389529e-01,8.312694701497361782e-01
6.000000000000000000e+01,1.000992636007968617e+00,9.354855366643222148e-01,8.312694592450884379e-01
6.100000000000000000e+01,6.268339290169706590e-01,6.069325296860961227e-01,7.011442078695837576e-01
