0.000000000000000000e+00,5.122435303008134877e-01,4.670080292913452169e-01,2.002938821946196116e-03
1.000000000000000000e+00,4.634236235788479763e-01,5.881857875311330419e-01,3.584864803071385539e-03
2.000000000000000000e+00,4.168204143042840149e-01,6.634806040029922469e-01,5.909845226979064392e-03
3.000000000000000000e+00,3.794946089358853802e-01,7.007270816066347718e-01,9.275559311179803340e-03
4.000000000000000000e+00,3.522454743200523763e-01,7.152810206230370005e-01,1.418137464571137853e-02
5.000000000000000000e+00,3.334410339355648456e-01,7.182557045605507673e-01,2.137129591208464588e-02
6.000000000000000000e+00,3.211814366915058949e-01,7.154912514653823941e-01,3.188251408672224119e-02
7.000000000000000000e+00,3.140144932390099841e-01,7.094450637552318639e-01,4.708008664697344026e-02
8.000000000000000000e+00,3.110467868267048352e-01,7.007769174747677798e-01,6.861896721399007859e-02
9.000000000000000000e+00,3.118789903818555698e-01,6.892806498879122667e-01,9.824251242136608497e-02
1.000000000000000000e+01,3.164984898401894675e-01,6.744417934939765935e-01,1.373265492522594000e-01
1.100000000000000000e+01,3.251419080145159790e-01,6.558574147293361190e-01,1.861811753125224567e-01
1.200000000000000000e+01,3.381075312336729866e-01,6.335946362232734996e-01,2.433726306622383539e-01
1.300000000000000000e+01,3.555151826335014031e-01,6.084087241297325699e-01,3.055703200468666281e-01
1.400000000000000000e+01,3.770633508415597857e-01,5.816857067804620529e-01,3.682802504860274717e-01
1.500000000000000000e+01,4.018849131186560397e-01,5.550957551551674030e-01,4.271850447036214526e-01
1.600000000000000000e+01,4.285975424292671199e-01,5.301424340168485738e-01,4.792867539019560197e-01
1.700000000000000000e+01,4.555586292293984374e-01,5.078488175889163125e-01,5.232749521183764907e-01
1.800000000000000000e+01,4.812187486708400241e-01,4.886839491921859957e-01,5.592031321955783785e-01
1.900000000000000000e+01,5.044158840590947657e-01,4.726691333536809925e-01,5.879130700935873977e-01
2.000000000000000000e+01,5.245047320370880284e-01,4.595476227995940466e-01,6.105470846019801501e-01
2.100000000000000000e+01,5.413188595428138905e-01,4.489349828531137843e-01,6.282533612804410694e-01
2.200000000000000000e+01,5.550358102578607511e-01,4.404201810719990395e-01,6.420504268291309380e-01
2.300000000000000000e+01,5.660241497911331354e-01,4.336203732256750376e-01,6.527859833298749193e-01
2.400000000000000000e+01,5.747209746252783802e-01,4.282037099483428921e-01,6.611410162797921597e-01
2.500000000000000000e+01,5.815540747713683345e-01,4.238939363891801593e-01,6.676514521367962196e-01
2.600000000000000000e+01,5.869026219793593846e-01,4.204662964486641785e-01,6.727340198483661160e-01
2.700000000000000000e+01,5.910836484951007552e-01,4.177402752829487143e-01,6.767105871475264101e-01
2.800000000000000000e+01,5.943529884686220566e-01,4.155718641088664289e-01,6.798289811615780831e-01
2.900000000000000000e+01,5.969126893010230361e-01,4.138465597339511803e-01,6.822799051214720745e-01
3.000000000000000000e+01,5.989203268780980416e-01,4.124734690636070455e-01,6.842102543620395272e-01
3.100000000000000000e+01,2.928490543755007947e-01,7.346682797471831838e-01,4.057781840457536648e-01
3.200000000000000000e+01,1.418317146268905093e-01,1.025026126611681798e+00,2.302194959561353893e-01
3.300000000000000000e+01,6.539475835163323370e-02,1.195792371829992540e+00,1.243298868082708397e-01
3.400000000000000000e+01,2.923352848533819492e-02,1.276427496167858333e+00,6.594197873854830416e-02
3.500000000000000000e+01,1.286928495045556661e-02,1.312845016649253349e+00,3.491395854483313188e-02
3.600000000000000000e+01,5.620576493492576188e-03,1.329917408229682296e+00,1.852908300284520152e-02
3.700000000000000000e+01,2.443747019519325412e-03,1.338360595767566608e+00,9.855952013781008741e-03
3.800000000000000000e+01,1.059679302918082764e-03,1.342714466531371054e+00,5.250395152257495389e-03
3.900000000000000000e+01,4.587767865767076168e-04,1.345017526938060648e+00,2.799358792873987874e-03
4.000000000000000000e+01,1.984352567406119856e-04,1.346251819792350313e+00,1.493233065518488915e-03
4.100000000000000000e+01,2.170633973437988465e-04,8.933913359518148578e-01,1.693282567344272637e-03
4.200000000000000000e+01,2.728314916647579151e-04,7.604095713881041663e-01,2.322995618154039248e-03
4.300000000000000000e+01,3.599737315701246059e-04,7.056031831060866066e-01,3.403251202668094045e-03
4.400000000000000000e+01,4.852734832575801528e-04,6.797559664794339263e-01,5.127020611176721573e-03
4.500000000000000000e+01,6.612727838681976399e-04,6.664667800720477375e-01,7.818727049917463534e-03
4.600000000000000000e+01,9.066517980726143591e-04,6.588530215186277905e-01,1.197574865617328024e-02
4.700000000000000000e+01,1.248460892989660797e-03,6.535745629696984027e-01,1.833618909160661392e-02
4.800000000000000000e+01,1.726107564161933044e-03,6.487617345286292858e-01,2.796053162335826459e-02
4.900000000000000000e+01,2.398107011315602118e-03,6.431470806983108357e-01,4.230250810910821113e-02
5.000000000000000000e+01,3.353730095924615552e-03,6.356651511818388611e-01,6.321069013538901937e-02
5.100000000000000000e+01,1.940380868131292994e-03,1.023779528107081616e+00,4.705112377762070419e-02
5.200000000000000000e+01,9.459603811155991790e-04,1.231296657586823384e+00,2.830722670001598745e-02
5.300000000000000000e+01,4.269840641840968293e-04,1.307306181220584840e+00,1.562218341802624685e-02
5.400000000000000000e+01,1.875126118275524645e-04,1.332560313957004583e+00,8.403796190841986147e-03
5.500000000000000000e+01,8.155651295936075485e-05,1.341366074300155642e+00,4.491513556902933420e-03
5.600000000000000000e+01,3.534107837014307022e-05,1.344780832699470130e+00,2.397150059380651239e-03
5.700000000000000000e+01,1.529021082412458757e-05,1.346261423648364985e+00,1.279111659339911321e-03
5.800000000000000000e+01,6.610353334358996889e-06,1.346961801314617402e+00,6.825541050901646903e-04
5.900000000000000000e+01,2.856771749722521879e-06,1.347312156662458626e+00,3.642423249230588634e-04
6.000000000000000000e+01,1.234364314914737484e-06,1.347493069369016139e+00,1.943841835380228072e-04
6.100000000000000000e+01,5.332363159332830853e-07,1.347588068033150677e+00,1.037358521071214982e-04
6.200000000000000000e+01,2.303399783622641955e-07,1.347638373922978250e+00,5.536008842928685433e-05
6.300000000000000000e+01,9.950664457121477126e-08,1.347665124620366139e+00,2.954392285535548338e-05
6.400000000000000000e+01,4.295632781598895745e-08,1.347679381315044722e+00,1.576416745472249251e-05
6.500000000000000000e+01,1.861042675816187921e-08,1.347686981187494748e+00,8.413910588128021303e-06
6.600000000000000000e+01,8.059882872353074330e-09,1.347691037109724155e+00,4.490844197293848834e-06
6.700000000000000000e+01,3.493897080928999020e-09,1.347693202877481511e+00,2.396080749144105043e-06
6.800000000000000000e+01,1.535322006575674601e-09,1.347694356393441817e+00,1.280283917324669894e-06
6.900000000000000000e+01,6.754129430422035268e-10,1.347694973555906728e+00,6.840749490417974923e-07
7.000000000000000000e+01,2.970833024678378736e-10,1.347695260027098385e+00,3.654931795581360718e-07
7.100000000000000000e+01,3.247496895281314125e-10,8.941881636880524287e-01,4.147771986102916979e-07
7.200000000000000000e+01,4.079261748584876235e-10,7.612667633289944558e-01,5.697886860500798371e-07
7.300000000000000000e+01,5.377617571042523247e-10,7.067537556920967523e-01,8.364536724160207961e-07
7.400000000000000000e+01,7.240278237729393520e-10,6.814342909187723896e-01,1.264024142868528316e-06
7.500000000000000000e+01,9.846785614691802512e-10,6.689982452801728208e-01,1.936779197406668626e-06
7.600000000000000000e+01,1.345895583341256118e-09,6.627224056741237712e-01,2.988115661664489071e-06
7.700000000000000000e+01,1.844313740580249339e-09,6.595118158319174251e-01,4.626310991742436052e-06
7.800000000000000000e+01,2.530617225550284011e-09,6.578575765513948737e-01,7.175498293869896702e-06
7.900000000000000000e+01,3.474654977770368621e-09,6.570016170394545885e-01,1.113963599229876392e-05
8.000000000000000000e+01,4.772537720543955129e-09,6.565570114304303262e-01,1.730201449288381636e-05
8.100000000000000000e+01,2.690309948749556416e-09,1.058235127298559730e+00,1.331186150618753171e-05
