0.000000000000000000e+00,2.171290466346353087e-01,2.761283967424911501e-02,9.297820514255631386e-01
1.000000000000000000e+00,1.588620075985361091e-01,4.177544724472879306e-02,6.047177521658800847e-01
2.000000000000000000e+00,1.499201465766507035e-01,5.675296244649519206e-02,4.851346768273361310e-01
3.000000000000000000e+00,1.561091110999316411e-01,7.265332040319284757e-02,4.285290226714256745e-01
4.000000000000000000e+00,1.693493485801679799e-01,8.915397033941799276e-02,3.999380001782810168e-01
5.000000000000000000e+00,1.860850602162585909e-01,1.057496015733005723e-01,3.864819283951209106e-01
6.000000000000000000e+00,2.039279247159880015e-01,1.219087048670638856e-01,3.821504904569869576e-01
7.000000000000000000e+00,2.209918820542496609e-01,1.372002872264420359e-01,3.836101104801445949e-01
8.000000000000000000e+00,2.358662026448214433e-01,1.513698071680460444e-01,3.887558774052206623e-01
9.000000000000000000e+00,2.476962521345841273e-01,1.643499613766164491e-01,3.961486621140776210e-01
1.000000000000000000e+01,2.561831267375702659e-01,1.762190622568541587e-01,4.047792189603800495e-01
1.100000000000000000e+01,2.614731459286743220e-01,1.871370420211957986e-01,4.139545547285813365e-01
1.200000000000000000e+01,2.639894513951117072e-01,1.972868734342236308e-01,4.232252802846017126e-01
1.300000000000000000e+01,2.642704061577746955e-01,2.068355442882812145e-01,4.323251282425215614e-01
1.400000000000000000e+01,2.628528217904798625e-01,2.159157147620728856e-01,4.411168804678980981e-01
1.500000000000000000e+01,2.602069750404847892e-01,2.246223430486068984e-01,4.495465413411818267e-01
1.600000000000000000e+01,2.567123970300806968e-01,2.330174730904891744e-01,4.576080577738615429e-01
1.700000000000000000e+01,2.526585397586135762e-01,2.411380116451489197e-01,4.653187213046338089e-01
1.800000000000000000e+01,2.482576366263583301e-01,2.490035127844201779e-01,4.727039259198614340e-01
1.900000000000000000e+01,2.436610042255734354e-01,2.566225865858627886e-01,4.797888327273220899e-01
2.000000000000000000e+01,2.389744846867701555e-01,2.639976235812718230e-01,4.865946785803593189e-01
2.100000000000000000e+01,2.342712239904874982e-01,2.711280055025082070e-01,4.931378183618370659e-01
2.200000000000000000e+01,2.296014337602078348e-01,2.780121254777733752e-01,4.994301756861330155e-01
2.300000000000000000e+01,2.249994805087440486e-01,2.846485718236584361e-01,5.054802501227744216e-01
2.400000000000000000e+01,2.204888643861591113e-01,2.910367561679974013e-01,5.112942070348192036e-01
2.500000000000000000e+01,2.160856180013332739e-01,2.971771876229702958e-01,5.168768328619158803e-01
2.600000000000000000e+01,2.118006025706775375e-01,3.030715444240215106e-01,5.222322683356234174e-01
2.700000000000000000e+01,2.076410310472442400e-01,3.087226285238113266e-01,5.273645175875989466e-01
2.800000000000000000e+01,2.036115017404475369e-01,3.141342645576143400e-01,5.322777757283981837e-01
2.900000000000000000e+01,1.997146750331507681e-01,3.193111685619765550e-01,5.369766033712497499e-01
3.000000000000000000e+01,1.959517472405651606e-01,3.242588133946723850e-01,5.414660014152177236e-01
3.100000000000000000e+01,3.505409273551395866e-01,7.168567815219365480e-01,9.830037790183011603e-01
3.200000000000000000e+01,3.676612263176705642e-01,1.250335461551036031e+00,1.576941746135955169e+00
3.300000000000000000e+01,2.466915661013496519e-01,1.789342106140318966e+00,2.174076278450039812e+00
3.400000000000000000e+01,1.212272763793460495e-01,2.210609134241193097e+00,2.633489874105617634e+00
3.500000000000000000e+01,4.840994366441722652e-02,2.470823436362016956e+00,2.919280744271404604e+00
