0.000000000000000000e+00,7.459414802727099003e-01,4.726357405997194672e-02,1.221410634992140753e+00
1.000000000000000000e+00,5.055935994500678765e-01,3.727986827404346920e-02,8.490013727793043197e-01
2.000000000000000000e+00,4.524273328514318848e-01,3.366073029636949820e-02,7.358398689689806815e-01
3.000000000000000000e+00,4.405875025117777510e-01,3.193123611169381565e-02,6.890586252929850053e-01
4.000000000000000000e+00,4.416612402023341044e-01,3.097935621644060458e-02,6.671833462201304243e-01
5.000000000000000000e+00,4.465519621777697123e-01,3.039960865205925539e-02,6.562646368608876513e-01
6.000000000000000000e+00,4.518894905697392050e-01,3.001460568807096108e-02,6.505752944055352982e-01
7.000000000000000000e+00,4.564954533194259256e-01,2.973814407932223042e-02,6.475100381789327120e-01
8.000000000000000000e+00,4.600930401390553315e-01,2.952530032710964578e-02,6.458118475505659761e-01
9.000000000000000000e+00,4.627552434865506714e-01,2.935140965125235604e-02,6.448496226864800507e-01
1.000000000000000000e+01,4.646620204358467010e-01,2.920234961453675379e-02,6.442961055310276741e-01
1.100000000000000000e+01,4.659996248863841339e-01,2.906974556768424436e-02,6.439763847175421496e-01
1.200000000000000000e+01,4.669252948238917234e-01,2.894848159709319940e-02,6.437941115672843884e-01
1.300000000000000000e+01,4.675602260055565229e-01,2.883535314462699894e-02,6.436946135872404495e-01
1.400000000000000000e+01,4.679932813103583333e-01,2.872830878026178328e-02,6.436459575133777200e-01
1.500000000000000000e+01,4.682876810421486846e-01,2.862600979200966358e-02,6.436289926171793185e-01
1.600000000000000000e+01,4.684875473219254904e-01,2.852756652887207187e-02,6.436319623138373469e-01
1.700000000000000000e+01,4.686232850541264261e-01,2.843237698221970366e-02,6.436475104529388869e-01
1.800000000000000000e+01,4.687156670801609915e-01,2.834002558879814698e-02,6.436709603011394609e-01
1.900000000000000000e+01,4.687788064084628670e-01,2.825021891862755305e-02,6.436993026068463797e-01
2.000000000000000000e+01,4.688222367999865803e-01,2.816274458263245614e-02,6.437305834844508912e-01
2.100000000000000000e+01,2.805840338442297521e-01,2.937513067615280665e-02,3.290436421942233847e-01
2.200000000000000000e+01,2.168248914660063642e-01,3.449026815332621038e-02,2.061658152097091412e-01
2.300000000000000000e+01,1.867198468643372078e-01,4.253800600716792918e-02,1.413230574686153984e-01
2.400000000000000000e+01,1.701863106028674022e-01,5.364855311174104163e-02,1.016720248983670610e-01
2.500000000000000000e+01,1.602140679199079154e-01,6.818326334509650088e-02,7.521200449413541211e-02
2.600000000000000000e+01,1.536588057861754952e-01,8.645946877480967241e-02,5.652170446955775973e-02
2.700000000000000000e+01,1.488582802870207500e-01,1.085431906557023374e-01,4.280318229890983650e-02
2.800000000000000000e+01,1.448404367145139093e-01,1.340649821287636656e-01,3.247502101419340315e-02
2.900000000000000000e+01,1.410214381657496907e-01,1.621157352062040924e-01,2.458092438025716309e-02
3.000000000000000000e+01,1.370777813260481703e-01,1.913014044103277245e-01,1.850777652977713891e-02
3.100000000000000000e+01,2.665262002806359498e-01,2.339792282452988204e-01,3.238852474993537955e-02
3.200000000000000000e+01,4.327927505500437366e-01,2.743209343678266188e-01,5.404659696029040505e-02
3.300000000000000000e+01,5.784541801194397204e-01,3.080861745653264427e-01,8.534699877666035439e-02
3.400000000000000000e+01,6.626726481841540561e-01,3.310268182388919622e-01,1.271728195809831152e-01
3.500000000000000000e+01,6.901732004674466792e-01,3.405928944273035053e-01,1.787832542939580549e-01
3.600000000000000000e+01,6.831703325803564208e-01,3.370728926013929483e-01,2.373376374517782994e-01
3.700000000000000000e+01,6.595113903575771097e-01,3.231048515387284770e-01,2.982272790353435177e-01
3.800000000000000000e+01,6.298100844201454107e-01,3.023845258995236929e-01,3.564197541996314000e-01
3.900000000000000000e+01,5.998806845975646063e-01,2.784775413544574030e-01,4.080483613734474102e-01
4.000000000000000000e+01,5.727016968505466155e-01,2.541187782713659749e-01,4.512407417080935845e-01
4.100000000000000000e+01,3.256412117794976746e-01,2.345501450157678469e-01,2.380527204157664167e-01
4.200000000000000000e+01,2.386490710170071361e-01,2.365088063383860295e-01,1.465228473270746290e-01
4.300000000000000000e+01,1.951572558148900460e-01,2.466284681636724818e-01,9.668504020015095124e-02
4.400000000000000000e+01,1.691738888249248729e-01,2.601059386604832602e-01,6.616836545646366530e-02
4.500000000000000000e+01,1.517931692550391343e-01,2.745142079762779019e-01,4.621102958274798944e-02
4.600000000000000000e+01,1.392000180778082408e-01,2.884402072325396582e-01,3.264490018187883591e-02
4.700000000000000000e+01,1.295224000053386837e-01,3.010696871062272240e-01,2.320969667277387322e-02
4.800000000000000000e+01,1.217545361875122523e-01,3.120034593225052832e-01,1.655916167436329023e-02
4.900000000000000000e+01,1.153185012349553645e-01,3.211330560454404015e-01,1.183567067059019401e-02
5.000000000000000000e+01,1.098629161802213566e-01,3.285383549654157243e-01,8.466926763818126422e-03
5.100000000000000000e+01,2.139506807559306001e-01,3.551610747291785719e-01,1.424126144921999612e-02
5.200000000000000000e+01,3.615631713395174307e-01,3.765677068414100548e-01,2.330062830398798440e-02
5.300000000000000000e+01,5.152844059008918620e-01,3.932869949544764987e-01,3.693841741071480361e-02
5.400000000000000000e+01,6.293740478347135126e-01,4.046309784986728553e-01,5.664007396949623241e-02
5.500000000000000000e+01,6.903029333280111812e-01,4.092331597679145228e-01,8.397380204551860294e-02
5.600000000000000000e+01,7.107573938540812097e-01,4.061516966876932422e-01,1.202039718815516023e-01
5.700000000000000000e+01,7.066849969530438758e-01,3.953148756291950949e-01,1.655911291809113728e-01
5.800000000000000000e+01,6.888038496861732529e-01,3.774871396492335274e-01,2.186780434430621867e-01
5.900000000000000000e+01,6.635069528172559128e-01,3.541611534373749204e-01,2.761127328108829992e-01
6.000000000000000000e+01,6.349899572541755077e-01,3.273560541958591696e-01,3.334105292243051410e-01
6.100000000000000000e+01,3.572436816582356678e-01,2.982830028262111743e-01,1.841590182346874716e-01
6.200000000000000000e+01,2.576866316529370371e-01,2.917844552494707755e-01,1.148874659794017900e-01
6.300000000000000000e+01,2.075099426297854488e-01,2.942903138407842456e-01,7.596518933169420229e-02
6.400000000000000000e+01,1.774434270885675569e-01,3.006284170191227401e-01,5.184773854215055794e-02
6.500000000000000000e+01,1.573762090121924584e-01,3.083280994568811662e-01,3.604372096343282789e-02
6.600000000000000000e+01,1.429475555875735215e-01,3.160901748342800355e-01,2.533374996278829616e-02
6.700000000000000000e+01,1.319957288013050289e-01,3.232368201460599777e-01,1.792507160376809183e-02
6.800000000000000000e+01,1.233406594639788467e-01,3.294566382393973036e-01,1.273469500620665051e-02
6.900000000000000000e+01,1.162898083675218408e-01,3.346591515362034031e-01,9.069883166973519151e-03
7.000000000000000000e+01,1.104122948216403055e-01,3.388814058824358155e-01,6.469764804911388653e-03
7.100000000000000000e+01,1.054262884457584926e-01,3.422262992599984233e-01,4.619564738322257981e-03
7.200000000000000000e+01,1.011391069457161229e-01,3.448230547810749447e-01,3.300587354290865968e-03
7.300000000000000000e+01,9.741371383950854501e-02,3.468034949656934596e-01,2.359235341069266904e-03
