0.000000000000000000e+00,1.077189164144864320e+00,8.982770719046782870e-02,1.234679389749925749e+00
1.000000000000000000e+00,9.686184906283846763e-01,9.795183395650224056e-02,1.658529503545298045e+00
2.000000000000000000e+00,9.384750276436671923e-01,9.471830418888985137e-02,1.724325839530723936e+00
3.000000000000000000e+00,9.283403699272277931e-01,9.028012606325384881e-02,1.725364600115965041e+00
4.000000000000000000e+00,9.248099710806609863e-01,8.626959377088527781e-02,1.721555820215674659e+00
5.000000000000000000e+00,9.237939263905150522e-01,8.277649510703222191e-02,1.719445887826510644e+00
6.000000000000000000e+00,9.237760744124314805e-01,7.971726026237230256e-02,1.718659358170750329e+00
7.000000000000000000e+00,9.241412156453531201e-01,7.701384683612531867e-02,1.718522001795775633e+00
8.000000000000000000e+00,9.246328314218408284e-01,7.460683989747041167e-02,1.718659773215108322e+00
9.000000000000000000e+00,9.251451112621211781e-01,7.245073164591987747e-02,1.718898822681052208e+00
1.000000000000000000e+01,9.256365521209042324e-01,7.050962742353465706e-02,1.719163753563041075e+00
1.100000000000000000e+01,1.311300006152744002e+00,1.660546109237479029e-01,1.189051633092548244e+00
1.200000000000000000e+01,1.409314143416337872e+00,3.984491098938675036e-01,1.188401285340812130e+00
1.300000000000000000e+01,1.384975757142844710e+00,7.178344361939326124e-01,1.212157374046964664e+00
1.400000000000000000e+01,1.333234081258149573e+00,9.476577535867768409e-01,1.206693438961129461e+00
1.500000000000000000e+01,1.294983255527189403e+00,1.048557663096010728e+00,1.186415640205039423e+00
1.600000000000000000e+01,1.274488927844007913e+00,1.084269773925558678e+00,1.167492419838801698e+00
1.700000000000000000e+01,1.264834832020620414e+00,1.096945557317643871e+00,1.154954408018808776e+00
1.800000000000000000e+01,1.260451433271319255e+00,1.101986200608223498e+00,1.147869314621176251e+00
1.900000000000000000e+01,1.258447680368889321e+00,1.104243347906850081e+00,1.144181610075176048e+00
2.000000000000000000e+01,1.257512085631321552e+00,1.105325756529262682e+00,1.142340900414718918e+00
2.100000000000000000e+01,9.287445941702953123e-01,5.972814983548787593e-01,1.677235998883808366e+00
2.200000000000000000e+01,8.743630734386640402e-01,3.845845497625879350e-01,1.708051650224323259e+00
2.300000000000000000e+01,8.705872843638011727e-01,2.843059425824015496e-01,1.694209226945888824e+00
2.400000000000000000e+01,8.781917183236640501e-01,2.278628662135235849e-01,1.690740832698061302e+00
2.500000000000000000e+01,8.872027052172707373e-01,1.918107491021422417e-01,1.693597489253693356e+00
2.600000000000000000e+01,8.950275588484347677e-01,1.667590764115222390e-01,1.698104731058611483e+00
2.700000000000000000e+01,9.012583604694344164e-01,1.483221240646066807e-01,1.702352229591960642e+00
2.800000000000000000e+01,9.060993670342237793e-01,1.341854904292571482e-01,1.705838170848548607e+00
2.900000000000000000e+01,9.098636207466767045e-01,1.230086722291768575e-01,1.708572196332925230e+00
3.000000000000000000e+01,9.128263872506138243e-01,1.139586579648553671e-01,1.710698243607226887e+00
3.100000000000000000e+01,9.151973931412513696e-01,1.064891401822265077e-01,1.712364823134350011e+00
3.200000000000000000e+01,9.171282997667550285e-01,1.002263711585523187e-01,1.713691111410880374e+00
3.300000000000000000e+01,9.187270556761085727e-01,9.490577825500884357e-02,1.714765003955165179e+00
3.400000000000000000e+01,9.200706320164204755e-01,9.033479646001628394e-02,1.715649407340989141e+00
3.500000000000000000e+01,9.212145438506946782e-01,8.636989794650819230e-02,1.716389133969183467e+00
3.600000000000000000e+01,9.221994797260743004e-01,8.290192058564355149e-02,1.717016364353575852e+00
3.700000000000000000e+01,9.230557976703166467e-01,7.984637432293911763e-02,1.717554545414291756e+00
3.800000000000000000e+01,9.238065666046166857e-01,7.713683340206275996e-02,1.718021061297940966e+00
3.900000000000000000e+01,9.244696175628905888e-01,7.472035155888306912e-02,1.718429038253246777e+00
