0.000000000000000000e+00,6.424888774914803147e-01,1.529937036887281387e-01,3.075416812695432878e-01
1.000000000000000000e+00,5.565781659186742614e-01,2.296576470467622810e-01,5.058859970765745562e-01
2.000000000000000000e+00,5.154387689744651668e-01,2.923380728831759812e-01,6.879641176558708437e-01
3.000000000000000000e+00,4.942247619250865198e-01,3.294104201137439958e-01,8.075455684134946743e-01
4.000000000000000000e+00,4.827346943000861423e-01,3.466634688729035574e-01,8.695602923039619236e-01
5.000000000000000000e+00,4.762433281297775989e-01,3.534161992129210006e-01,8.976508592878884585e-01
6.000000000000000000e+00,4.724454557563574353e-01,3.556105617221301807e-01,9.094784011835134185e-01
7.000000000000000000e+00,4.701634960253825435e-01,3.560673652807612721e-01,9.142276611794909469e-01
8.000000000000000000e+00,4.687659456706482763e-01,3.559535767700157116e-01,9.160457370364119001e-01
9.000000000000000000e+00,4.678986409825036663e-01,3.557083484620118252e-01,9.166920723492930634e-01
1.000000000000000000e+01,4.673555273093986107e-01,3.554779462848480232e-01,9.168885079498250157e-01
1.100000000000000000e+01,2.707084466327955297e-01,5.480413424843483261e-01,6.881841603104010829e-01
1.200000000000000000e+01,1.800812345262705616e-01,7.370616113876332642e-01,6.060456230266646482e-01
1.300000000000000000e+01,1.288885331493578590e-01,8.638292056792077345e-01,5.738392764576891736e-01
1.400000000000000000e+01,9.639345946213812022e-02,9.291372446066969992e-01,5.611300496576840935e-01
1.500000000000000000e+01,7.416981368669510466e-02,9.581612988191072766e-01,5.559068954506080074e-01
1.600000000000000000e+01,5.819471973461141229e-02,9.701725586779874622e-01,5.534458820952877778e-01
1.700000000000000000e+01,4.630681015168643805e-02,9.750109596909619647e-01,5.519972803440978959e-01
1.800000000000000000e+01,3.723601416214384480e-02,9.769762872681007071e-01,5.509540926323993615e-01
1.900000000000000000e+01,3.018374323871968190e-02,9.778198565924075547e-01,5.501172047715423563e-01
2.000000000000000000e+01,2.462123555475471959e-02,9.782278825740191586e-01,5.494212095954572606e-01
2.100000000000000000e+01,3.851126409250681809e-02,6.901409643177828235e-01,7.390410983153905544e-01
2.200000000000000000e+01,5.894874627696754243e-02,5.551501343863569637e-01,8.366150553711858562e-01
2.300000000000000000e+01,8.782295354148042521e-02,4.799468183044762193e-01,8.753618042623256823e-01
2.400000000000000000e+01,1.262953928248548574e-01,4.354448233783121958e-01,8.886974893494791194e-01
2.500000000000000000e+01,1.737557962992336835e-01,4.082012372635772657e-01,8.935156544078776131e-01
2.600000000000000000e+01,2.270532618160154281e-01,3.910881645796636108e-01,8.964117383637215664e-01
2.700000000000000000e+01,2.809504173739380550e-01,3.800788269281971110e-01,8.994131801972974349e-01
2.800000000000000000e+01,3.299788820483672280e-01,3.728072959125275920e-01,9.027536404869370701e-01
2.900000000000000000e+01,3.704664009868088859e-01,3.678568071667305261e-01,9.060958489192060261e-01
3.000000000000000000e+01,4.013132015672578046e-01,3.643786393139500368e-01,9.090717023860480639e-01
3.100000000000000000e+01,2.427365465695692781e-01,5.572253704448656420e-01,6.843078635291192091e-01
3.200000000000000000e+01,1.648825334803938891e-01,7.438203526018034584e-01,6.039563677209548453e-01
3.300000000000000000e+01,1.194531094400741872e-01,8.675464580280835003e-01,5.726003456711767914e-01
3.400000000000000000e+01,9.003918975422167681e-02,9.308828675179577905e-01,5.603028080335720196e-01
3.500000000000000000e+01,6.965523238912842141e-02,9.589507250017450524e-01,5.553005308905901716e-01
3.600000000000000000e+01,5.486564132201721816e-02,9.705493122906642123e-01,5.529789156127795646e-01
3.700000000000000000e+01,4.378474325514715437e-02,9.752130471381171839e-01,5.516305114528035070e-01
3.800000000000000000e+01,3.528623079958148612e-02,9.771004724212087877e-01,5.506641137631700378e-01
3.900000000000000000e+01,2.865273010865218919e-02,9.779051038393888895e-01,5.498873146509057896e-01
4.000000000000000000e+01,2.340430735755328132e-02,9.782906070750990724e-01,5.492384953610149889e-01
4.100000000000000000e+01,3.666323111094239862e-02,6.901797256894705024e-01,7.388372541100268753e-01
4.200000000000000000e+01,5.624658018571148527e-02,5.551769106396673426e-01,8.363860143006635051e-01
4.300000000000000000e+01,8.406679566783537005e-02,4.799647320721892596e-01,8.750765542693411669e-01
4.400000000000000000e+01,1.214165714228953308e-01,4.354577008650788450e-01,8.883288983899914060e-01
4.500000000000000000e+01,1.679425403180105636e-01,4.082139483847392891e-01,8.930546650895195837e-01
4.600000000000000000e+01,2.207947809696229891e-01,3.911063760683810564e-01,8.958748472774814564e-01
4.700000000000000000e+01,2.749047548631129434e-01,3.801078111721699626e-01,8.988417818523812830e-01
4.800000000000000000e+01,3.247178438288656488e-01,3.728499502129667409e-01,9.022012163331974977e-01
4.900000000000000000e+01,3.662860959602295408e-01,3.679122640462006433e-01,9.056088511936308816e-01
5.000000000000000000e+01,3.982238106335953542e-01,3.644426360766638839e-01,9.086762515841407817e-01
5.100000000000000000e+01,2.413643320548076454e-01,5.573173867578756768e-01,6.840857518094758394e-01
5.200000000000000000e+01,1.641185705566548803e-01,7.439095425195670908e-01,6.038164569922394032e-01
5.300000000000000000e+01,1.189719128265929599e-01,8.676116686670322098e-01,5.725070242444381119e-01
5.400000000000000000e+01,8.971215180916281007e-02,9.309248634281028778e-01,5.602384138145062309e-01
5.500000000000000000e+01,6.942146525710211902e-02,9.589771823647662563e-01,5.552550523836109475e-01
5.600000000000000000e+01,5.469252813640878425e-02,9.705663535585576929e-01,5.529461913485702595e-01
5.700000000000000000e+01,4.365318805077397085e-02,9.752243909981013203e-01,5.516065580581130945e-01
5.800000000000000000e+01,3.518428805138015120e-02,9.771082665662128575e-01,5.506462877837846603e-01
5.900000000000000000e+01,2.857253696264295748e-02,9.779106030595083876e-01,5.498738362788118117e-01
6.000000000000000000e+01,2.334047444228315449e-02,9.782945850128618170e-01,5.492281454544335473e-01
6.100000000000000000e+01,1.915600777485461023e-02,9.785130221720831356e-01,5.486860317445125812e-01
6.200000000000000000e+01,1.578095559580899865e-02,9.786603385018413093e-01,5.482333943016965971e-01
6.300000000000000000e+01,1.304015571674654178e-02,9.787716551877593263e-01,5.478578398536007033e-01
6.400000000000000000e+01,1.080209542391043914e-02,9.788605830160040933e-01,5.475476192157472388e-01
6.500000000000000000e+01,8.966305775626771946e-03,9.789331572996696762e-01,5.472919530514227526e-01
6.600000000000000000e+01,7.454909121451422718e-03,9.789927566143518112e-01,5.470813719652459772e-01
6.700000000000000000e+01,6.206800125120198221e-03,9.790417553962899033e-01,5.469078282953732106e-01
6.800000000000000000e+01,5.173523578484856555e-03,9.790820397571137201e-01,5.467646303381819006e-01
