0.000000000000000000e+00,5.699253002537221224e-01,2.406143002587130819e-01,4.425370750316018342e-01
1.000000000000000000e+00,7.939481541396935516e-01,1.615594706266420821e-01,3.029923160350091460e-01
2.000000000000000000e+00,9.072834920847161477e-01,1.103301527579203939e-01,2.459059686887419827e-01
3.000000000000000000e+00,9.462063376109385304e-01,7.705168924752224535e-02,2.168046753020327899e-01
4.000000000000000000e+00,9.540676173199017507e-01,5.517543451047862701e-02,1.995218260216352624e-01
5.000000000000000000e+00,9.519541652399089449e-01,4.038194152183514213e-02,1.881614244569066730e-01
6.000000000000000000e+00,9.476025113193253802e-01,3.006588984060959077e-02,1.802009009039313436e-01
7.000000000000000000e+00,9.434261374778858400e-01,2.267749668759644691e-02,1.743943471464738382e-01
8.000000000000000000e+00,9.400024662070202153e-01,1.727187055557215245e-02,1.700473961470993778e-01
9.000000000000000000e+00,9.373404847128647965e-01,1.325120275978247143e-02,1.667351644171614911e-01
1.000000000000000000e+01,9.353072829890617390e-01,1.022275012463027925e-02,1.641792969633698029e-01
1.100000000000000000e+01,9.337602090271778232e-01,7.919612875185957912e-03,1.621883448427819396e-01
1.200000000000000000e+01,9.325808009917195829e-01,6.155133972460823805e-03,1.606259772628637894e-01
1.300000000000000000e+01,9.316781690710647101e-01,4.795652625820163127e-03,1.593926249358520730e-01
1.400000000000000000e+01,9.309844171017213066e-01,3.743626499753797705e-03,1.584141914259841744e-01
1.500000000000000000e+01,9.304491147071622947e-01,2.926760833035883368e-03,1.576347241384238318e-01
1.600000000000000000e+01,9.300346800572146799e-01,2.290805458239670526e-03,1.570114820234702058e-01
1.700000000000000000e+01,9.297129425583681162e-01,1.794676201167184513e-03,1.565115326206371060e-01
1.800000000000000000e+01,9.294626153484296660e-01,1.406999330187018709e-03,1.561092986615135458e-01
1.900000000000000000e+01,9.292675210589035339e-01,1.103689527425000304e-03,1.557848060187426165e-01
2.000000000000000000e+01,9.291152255538459581e-01,8.661501839156726147e-04,1.555223702278131781e-01
2.100000000000000000e+01,5.405114843943741310e-01,1.068133064833499003e-03,2.562773572927786181e-01
2.200000000000000000e+01,3.969902536091718948e-01,1.417379948578898667e-03,3.579656979064376743e-01
2.300000000000000000e+01,3.225808391783459572e-01,1.910449642973660253e-03,4.425779100740234173e-01
2.400000000000000000e+01,2.773370314350318000e-01,2.580865670865089504e-03,5.013187470243183341e-01
2.500000000000000000e+01,2.472073309862337920e-01,3.489261022007695157e-03,5.365530329685059829e-01
2.600000000000000000e+01,2.259656183552470610e-01,4.725945300660101475e-03,5.552593427330215770e-01
2.700000000000000000e+01,2.104213746535704699e-01,6.416929784930985696e-03,5.638977335839387983e-01
2.800000000000000000e+01,1.987742484237494667e-01,8.733351970263990988e-03,5.668676119095993338e-01
2.900000000000000000e+01,1.899428593145991162e-01,1.190370398896756568e-02,5.667500642519998078e-01
3.000000000000000000e+01,1.832551122493567552e-01,1.622721775456997459e-02,5.649152955863449010e-01
3.100000000000000000e+01,3.563128582102980113e-01,1.546554336011863977e-02,3.526075691665656042e-01
3.200000000000000000e+01,5.696489655907027716e-01,1.409848141107864980e-02,2.662588131728035323e-01
3.300000000000000000e+01,7.457150612961874758e-01,1.198630696316409922e-02,2.254177679097820186e-01
3.400000000000000000e+01,8.487413672509318552e-01,9.678742550688327131e-03,2.042455116437737750e-01
3.500000000000000000e+01,8.971444474652328083e-01,7.615995540342547152e-03,1.919907874566745276e-01
3.600000000000000000e+01,9.173573303391314715e-01,5.935101644916266142e-03,1.840256085492905369e-01
3.700000000000000000e+01,9.252381969274224849e-01,4.614616336990472190e-03,1.783456632452976864e-01
3.800000000000000000e+01,9.281152840086140943e-01,3.589768623770289019e-03,1.740390197879780054e-01
3.900000000000000000e+01,9.290475358755536650e-01,2.796331624390735720e-03,1.706503846447506023e-01
4.000000000000000000e+01,9.292564154168115875e-01,2.181462542618071900e-03,1.679247068905755647e-01
4.100000000000000000e+01,9.292168103122948608e-01,1.704047953923424827e-03,1.657023395413282918e-01
