0.000000000000000000e+00,8.176213007511846653e-01,5.316290402642556145e-01,5.022238786143173872e-01
1.000000000000000000e+00,8.660447349145344864e-01,1.873307173688864846e-01,4.755121962190793083e-01
2.000000000000000000e+00,9.137340615781016639e-01,8.030693668451348299e-02,4.799712897564937797e-01
3.000000000000000000e+00,9.451319054648424922e-01,3.682864220879164541e-02,4.896365382375190145e-01
4.000000000000000000e+00,9.636071219055266646e-01,1.736039166280817919e-02,4.984226626411064620e-01
5.000000000000000000e+00,9.740535321250144429e-01,8.281136960550132195e-03,5.050269774117105426e-01
6.000000000000000000e+00,9.798961148057041548e-01,3.970824182807954940e-03,5.095783472631008060e-01
7.000000000000000000e+00,9.831665183379196815e-01,1.908335412024952720e-03,5.125618937725625601e-01
8.000000000000000000e+00,9.850060307371057977e-01,9.180093997120989356e-04,5.144559427703625509e-01
9.000000000000000000e+00,9.860464708196695627e-01,4.417835604320977647e-04,5.156323608234594236e-01
1.000000000000000000e+01,9.866379173133235092e-01,2.126359609146792065e-04,5.163518301802482169e-01
1.100000000000000000e+01,9.869755371596129478e-01,1.023489346027372864e-04,5.167869031552317916e-01
1.200000000000000000e+01,9.871689084095808253e-01,4.926607857396699322e-05,5.170477903465455771e-01
1.300000000000000000e+01,9.872799586957611284e-01,2.371373642214112738e-05,5.172032293262380787e-01
1.400000000000000000e+01,9.873438673545312794e-01,1.141453669801289996e-05,5.172953832259737927e-01
1.500000000000000000e+01,9.873807095072260065e-01,5.493969292704127723e-06,5.173498067139316037e-01
1.600000000000000000e+01,9.874019770543480679e-01,2.644260136307622520e-06,5.173818489207784310e-01
1.700000000000000000e+01,9.874142685149681631e-01,1.272381479600631202e-06,5.174006688433853141e-01
1.800000000000000000e+01,9.874213785952383748e-01,6.121677671621563130e-07,5.174117008393849249e-01
1.900000000000000000e+01,9.874254930182615464e-01,2.950376296851707765e-07,5.174181554400812955e-01
2.000000000000000000e+01,9.874278738478055040e-01,1.421364281246679111e-07,5.174219271895255101e-01
2.100000000000000000e+01,7.300188241556987423e-01,1.871088112533700943e-07,4.761605992733612958e-01
2.200000000000000000e+01,6.297373910494766802e-01,2.483986264441051112e-07,4.569187655501553147e-01
2.300000000000000000e+01,5.808316980794911988e-01,3.310709406318562785e-07,4.471783861282239148e-01
2.400000000000000000e+01,5.544404406414440434e-01,4.421557757794750386e-07,4.420999415243808128e-01
2.500000000000000000e+01,5.394433331840107204e-01,5.911536203301507305e-07,4.394411084307967563e-01
2.600000000000000000e+01,5.306837935815099661e-01,7.908240989792733980e-07,4.380667263232310704e-01
2.700000000000000000e+01,5.254935151245292424e-01,1.058270860971820867e-06,4.373764252395378471e-01
2.800000000000000000e+01,5.223970361470264834e-01,1.416403867315950756e-06,4.370467275667913598e-01
2.900000000000000000e+01,5.205453596405117400e-01,1.895900921344816295e-06,4.369028392800635152e-01
3.000000000000000000e+01,5.194385476608464058e-01,2.537835149948346980e-06,4.368510984460633462e-01
3.100000000000000000e+01,5.187784221084232872e-01,3.397193097161917236e-06,4.368422243906505131e-01
3.200000000000000000e+01,5.183860338352302977e-01,4.547584416105063948e-06,4.368510487089621308e-01
3.300000000000000000e+01,5.181537541468088648e-01,6.087545991871575114e-06,4.368653033482794434e-01
3.400000000000000000e+01,5.180168651048076001e-01,8.148980439277518607e-06,4.368794532937942954e-01
3.500000000000000000e+01,5.179365240702549222e-01,1.090845066933344333e-05,4.368913502183650044e-01
3.600000000000000000e+01,5.178894806854549282e-01,1.460230159313421501e-05,4.369004496552919559e-01
3.700000000000000000e+01,5.178618529490423006e-01,1.954688027151948033e-05,4.369068864006837027e-01
3.800000000000000000e+01,5.178453667098963376e-01,2.616560735946018109e-05,4.369110153251759554e-01
3.900000000000000000e+01,5.178350868770392745e-01,3.502522911483383283e-05,4.369131953556070203e-01
4.000000000000000000e+01,5.178280370060228677e-01,4.688420471799058643e-05,4.369136944069748063e-01
4.100000000000000000e+01,5.178223780719515279e-01,6.275760248572448668e-05,4.369126546669943600e-01
4.200000000000000000e+01,5.178168984019735355e-01,8.400380053126482803e-05,4.369100784385983594e-01
4.300000000000000000e+01,5.178107060664153272e-01,1.124399209746183034e-04,4.369058203857351108e-01
4.400000000000000000e+01,5.178030244247979752e-01,1.504990673850657994e-04,4.368995738076703050e-01
4.500000000000000000e+01,5.177930571857175535e-01,2.014322947914297163e-04,4.368908474760011540e-01
4.600000000000000000e+01,5.177798730845457609e-01,2.695865860811620532e-04,4.368789266430410656e-01
4.700000000000000000e+01,5.177623004320605071e-01,3.607743054189883436e-04,4.368628150187297554e-01
4.800000000000000000e+01,5.177388166018946913e-01,4.827574947275355220e-04,4.368411540256069703e-01
4.900000000000000000e+01,5.177074092931880367e-01,6.458951734567817699e-04,4.368121105084806777e-01
5.000000000000000000e+01,5.176654198775035853e-01,8.640014955467770989e-04,4.367732287403378044e-01
5.100000000000000000e+01,7.296368717839656348e-01,4.230943469063955893e-04,4.769347158496312078e-01
5.200000000000000000e+01,8.681527970811898642e-01,2.053918917378886623e-04,4.981250037335927527e-01
5.300000000000000000e+01,9.371840075376712820e-01,9.925019733817283453e-05,5.082568332181012227e-01
5.400000000000000000e+01,9.670416234739931394e-01,4.785710084553277695e-05,5.129635406165988787e-01
5.500000000000000000e+01,9.792117035580345519e-01,2.305393911904846105e-05,5.151786866046296209e-01
5.600000000000000000e+01,9.840839485802581610e-01,1.110087886090958195e-05,5.162550418652988027e-01
