0.000000000000000000e+00,1.973820409117281738e+00,1.089296174099058989e+00,5.085345896840346436e-01
1.000000000000000000e+00,1.385626725033833440e+00,1.154995309513717316e+00,4.574308071510622131e-01
2.000000000000000000e+00,1.265664247563932365e+00,1.075039647980121860e+00,4.119168844278395802e-01
3.000000000000000000e+00,1.221763352193025787e+00,1.021985024596818059e+00,3.869812293956912952e-01
4.000000000000000000e+00,1.201850128326688916e+00,9.925982379833010461e-01,3.734796826231491784e-01
5.000000000000000000e+00,1.191968924721957368e+00,9.767465674399622433e-01,3.659962491840196841e-01
6.000000000000000000e+00,1.186874820929843199e+00,9.682344962276004940e-01,3.617476525064113324e-01
7.000000000000000000e+00,1.184210444019054842e+00,9.636736795739703210e-01,3.592822801111746900e-01
8.000000000000000000e+00,1.182814391434625190e+00,9.612392827590761080e-01,3.578218191725680564e-01
9.000000000000000000e+00,1.182087801802867100e+00,9.599483865680233929e-01,3.569388971721639825e-01
1.000000000000000000e+01,1.181715113331996747e+00,9.592707911264491960e-01,3.563941751950523429e-01
1.100000000000000000e+01,1.181528591295065489e+00,9.589205086644367881e-01,3.560512677748163823e-01
1.200000000000000000e+01,1.181438932686978083e+00,9.587435448817269723e-01,3.558311323631248024e-01
1.300000000000000000e+01,1.181398791905064138e+00,9.586573091863036522e-01,3.556871744975977911e-01
1.400000000000000000e+01,1.181383255553450917e+00,9.586177690709166699e-01,3.555914245853145084e-01
1.500000000000000000e+01,1.181379386528953690e+00,9.586016572994665585e-01,3.555267732472051634e-01
1.600000000000000000e+01,1.181380620954021632e+00,9.585968219378357968e-01,3.554825469558801077e-01
1.700000000000000000e+01,1.181383709943290450e+00,9.585970558189765844e-01,3.554519604246749176e-01
1.800000000000000000e+01,1.181387145095446067e+00,9.585992599523988078e-01,3.554306141587402212e-01
1.900000000000000000e+01,1.181390283589093482e+00,9.586019666755205559e-01,3.554156085909862539e-01
2.000000000000000000e+01,1.181392909806476377e+00,9.586045284064469429e-01,3.554049897055797103e-01
2.100000000000000000e+01,1.181395003468000304e+00,9.586067137679195049e-01,3.553974524684055392e-01
2.200000000000000000e+01,1.181396620684992183e+00,9.586084717902274566e-01,3.553920848616492489e-01
2.300000000000000000e+01,1.181397845644486910e+00,9.586098371536134755e-01,3.553882383367486519e-01
2.400000000000000000e+01,1.181398763847761879e+00,9.586108802870675349e-01,3.553854848742076245e-01
2.500000000000000000e+01,1.181399443072183475e+00,9.586116612917833235e-01,3.553835095089613594e-01
2.600000000000000000e+01,1.181399941968972689e+00,9.586122393411509179e-01,3.553820857430936564e-01
2.700000000000000000e+01,1.181400308198304439e+00,9.586126672491188661e-01,3.553810609727307557e-01
2.800000000000000000e+01,1.181400577142777797e+00,9.586129842863397865e-01,3.553803246844405295e-01
2.900000000000000000e+01,1.181400773049503750e+00,9.586132159420971410e-01,3.553797950025703867e-01
3.000000000000000000e+01,1.181400950462388355e+00,9.586133540196010161e-01,3.553794180223089905e-01
