0.000000000000000000e+00,5.009260374219896006e-01,2.945974345150106366e-01,7.134750527516883212e-01
1.000000000000000000e+00,3.209851043631162804e-01,4.951372029942712194e-01,1.386628324931238998e+00
2.000000000000000000e+00,2.019972995369940794e-01,7.392267615472362108e-01,1.758270046488731531e+00
3.000000000000000000e+00,1.228552922341875353e-01,9.317777055414989684e-01,1.921038266641508674e+00
4.000000000000000000e+00,7.331590924131826947e-02,1.040015663419034952e+00,2.000650328458592142e+00
5.000000000000000000e+00,4.361288078993270229e-02,1.090975637488197370e+00,2.039179825529801260e+00
6.000000000000000000e+00,2.604412005696575202e-02,1.113516633713984350e+00,2.056984385636289048e+00
7.000000000000000000e+00,1.563286601408483273e-02,1.123472006891984565e+00,2.065112266031095878e+00
8.000000000000000000e+00,9.423994981187955311e-03,1.127999096603062856e+00,2.068901403975171860e+00
9.000000000000000000e+00,5.698619130015848168e-03,1.130151735163113180e+00,2.070740581550008397e+00
1.000000000000000000e+01,3.453002507693578305e-03,1.131228185980756695e+00,2.071676647745761990e+00
1.100000000000000000e+01,2.095065080937862870e-03,1.131793293824469249e+00,2.072175310180993435e+00
1.200000000000000000e+01,1.272209112406356632e-03,1.132102619801280019e+00,2.072451415573616895e+00
1.300000000000000000e+01,7.729351727325312798e-04,1.132277589458711153e+00,2.072608915517393680e+00
1.400000000000000000e+01,4.697483029760493893e-04,1.132378967002952486e+00,2.072700712548051438e+00
1.500000000000000000e+01,2.855441237067139694e-04,1.132438694337063900e+00,2.072755019134595145e+00
1.600000000000000000e+01,1.735974208271751074e-04,1.132474280942040723e+00,2.072787458415936701e+00
1.700000000000000000e+01,1.055377782897137800e-04,1.132495644689366587e+00,2.072806965767811871e+00
1.800000000000000000e+01,6.416656552974967973e-05,1.132508527201440129e+00,2.072818741494417694e+00
1.900000000000000000e+01,3.901920489409830417e-05,1.132516316952036917e+00,2.072825869784702402e+00
2.000000000000000000e+01,2.372592252056922359e-05,1.132521041993939104e+00,2.072830195008961152e+00
2.100000000000000000e+01,1.442341343782941655e-05,1.132523910779607235e+00,2.072832809856615999e+00
2.200000000000000000e+01,8.770169707376678753e-06,1.132525646598301794e+00,2.072834423832537354e+00
2.300000000000000000e+01,5.332208987439839697e-06,1.132526706900041757e+00,2.072835376496266147e+00
2.400000000000000000e+01,3.242158192355198629e-06,1.132527349194012434e+00,2.072835964611049686e+00
2.500000000000000000e+01,1.971415994183055341e-06,1.132527739587674054e+00,2.072836322324776326e+00
2.600000000000000000e+01,1.196572623445143778e-06,1.132527977557804544e+00,2.072836540761902935e+00
2.700000000000000000e+01,7.243850284523631402e-07,1.132528122791966352e+00,2.072836672629317256e+00
2.800000000000000000e+01,4.401795556994411507e-07,1.132528210368494825e+00,2.072836751082879125e+00
2.900000000000000000e+01,2.729612731003443827e-07,1.132528261924424573e+00,2.072836797083054350e+00
3.000000000000000000e+01,1.661686545814445485e-07,1.132528294680444469e+00,2.072836827411918215e+00
3.100000000000000000e+01,9.786666156572461008e-08,1.132528315170891586e+00,2.072836849368917100e+00
3.200000000000000000e+01,5.842911248035624493e-08,1.132528326099786264e+00,2.072836867064196120e+00
3.300000000000000000e+01,3.727554243430525336e-08,1.132528331205787664e+00,2.072836880761079303e+00
3.400000000000000000e+01,2.646324079077908431e-08,1.132528335018727850e+00,2.072836881059779479e+00
3.500000000000000000e+01,1.869496448710862499e-08,1.132528338607680762e+00,2.072836875611222318e+00
3.600000000000000000e+01,1.083006441080031102e-08,1.132528341054761301e+00,2.072836874131811058e+00
3.700000000000000000e+01,1.154343970897079929e-09,1.132528343015544614e+00,2.072836874234471605e+00
3.800000000000000000e+01,-1.017075478539145286e-08,1.132528344073354676e+00,2.072836875324917560e+00
3.900000000000000000e+01,-2.111464612202539656e-08,1.132528344693748190e+00,2.072836876464230649e+00
4.000000000000000000e+01,-3.097942558950561152e-08,1.132528344945487264e+00,2.072836877237669739e+00
4.100000000000000000e+01,-3.816087694502136503e-08,1.132528345150808580e+00,2.072836877861919724e+00
4.200000000000000000e+01,-4.305653918354000417e-08,1.132528345243145163e+00,2.072836878015142492e+00
4.300000000000000000e+01,-4.578787538476643945e-08,1.132528345237379552e+00,2.072836877774495878e+00
4.400000000000000000e+01,-4.729116920855368686e-08,1.132528345258140723e+00,2.072836877784113074e+00
4.500000000000000000e+01,-4.707966800363902767e-08,1.132528345240637169e+00,2.072836877709124170e+00
4.600000000000000000e+01,-4.715298859549355156e-08,1.132528345211018417e+00,2.072836877563903002e+00
4.700000000000000000e+01,-4.545123470637948971e-08,1.132528345187889141e+00,2.072836877541460954e+00
4.800000000000000000e+01,-4.374948081726542786e-08,1.132528345164759864e+00,2.072836877519018461e+00
4.900000000000000000e+01,-4.222213267640912667e-08,1.132528345150144888e+00,2.072836877504971476e+00
5.000000000000000000e+01,-4.092775460592026943e-08,1.132528345146903481e+00,2.072836877502138631e+00
5.100000000000000000e+01,-3.963337653543141218e-08,1.132528345143662074e+00,2.072836877499306230e+00
5.200000000000000000e+01,-3.833899846494255494e-08,1.132528345140420667e+00,2.072836877496473384e+00
5.300000000000000000e+01,-3.704462039445369769e-08,1.132528345137179038e+00,2.072836877493640539e+00
5.400000000000000000e+01,-3.575024232396484045e-08,1.132528345133937631e+00,2.072836877490807694e+00
5.500000000000000000e+01,-3.448579619808016652e-08,1.132528345130777936e+00,2.072836877488048568e+00
5.600000000000000000e+01,-3.391278573978479360e-08,1.132528345129504510e+00,2.072836877486983198e+00
5.700000000000000000e+01,-3.348183096302053076e-08,1.132528345128575697e+00,2.072836877486210927e+00
5.800000000000000000e+01,-3.322816397591538989e-08,1.132528345128076763e+00,2.072836877485804141e+00
5.900000000000000000e+01,-3.313106354669231343e-08,1.132528345127769231e+00,2.072836877485555895e+00
6.000000000000000000e+01,-3.311561967474193055e-08,1.132528344798726216e+00,2.072836874810104923e+00
6.100000000000000000e+01,-3.311561967474193055e-08,9.753326685215064629e-01,1.445420555779366234e+00
6.200000000000000000e+01,-3.311561967474193055e-08,8.950998755946731888e-01,1.303270007911190520e+00
6.300000000000000000e+01,-3.311561967474193055e-08,8.564525045459482344e-01,1.252161924360862821e+00
6.400000000000000000e+01,-3.311561967474193055e-08,8.374622843394177174e-01,1.230448226183510352e+00
6.500000000000000000e+01,-3.311561967474193055e-08,8.279978222946978716e-01,1.220452012814520648e+00
6.600000000000000000e+01,-3.311561967474193055e-08,8.232458285104067297e-01,1.215650840551628864e+00
6.700000000000000000e+01,-3.311561967474193055e-08,8.208514274940090782e-01,1.213291046568321097e+00
6.800000000000000000e+01,-3.311561967474193055e-08,8.196429860597793660e-01,1.212116456982676338e+00
6.900000000000000000e+01,-3.311561967474193055e-08,8.190326573324261394e-01,1.211527765161322101e+00
7.000000000000000000e+01,-3.311561967474193055e-08,8.187243138511391960e-01,1.211231632000028036e+00
7.100000000000000000e+01,-3.311561967474193055e-08,9.567213202813649175e-01,1.819203662123530796e+00
7.200000000000000000e+01,-3.311561967474193055e-08,1.054241706966912773e+00,1.997815830627986733e+00
7.300000000000000000e+01,-3.311561967474193055e-08,1.101211344324252828e+00,2.046920828104900281e+00
7.400000000000000000e+01,-3.311561967474193055e-08,1.120492660589698541e+00,2.063256580254061667e+00
7.500000000000000000e+01,-3.311561967474193055e-08,1.127966626076580603e+00,2.069235792238351745e+00
7.600000000000000000e+01,-3.311561967474193055e-08,1.130807536371031041e+00,2.071480044511983198e+00
7.700000000000000000e+01,-3.311561967474193055e-08,1.131880251008537286e+00,2.072325801467638673e+00
7.800000000000000000e+01,-3.311561967474193055e-08,1.132284395155892298e+00,2.072644462975390400e+00
7.900000000000000000e+01,-3.311561967474193055e-08,1.132436536127609639e+00,2.072764453704079912e+00
8.000000000000000000e+01,-3.311561967474193055e-08,1.132493798472213209e+00,2.072809622701474286e+00
8.100000000000000000e+01,-3.311561967474193055e-08,1.132515346168265991e+00,2.072826620702089340e+00
8.200000000000000000e+01,-3.311561967474193055e-08,1.132523454042338784e+00,2.072833018583740028e+00
8.300000000000000000e+01,-3.311561967474193055e-08,1.132526504569415060e+00,2.072835425239769602e+00
8.400000000000000000e+01,-3.311561967474193055e-08,1.132527652771419646e+00,2.072836331259401366e+00
8.500000000000000000e+01,-3.311561967474193055e-08,1.132528087362235425e+00,2.072836674121167899e+00
8.600000000000000000e+01,-3.311561967474193055e-08,1.132528244901322756e+00,2.072836798398898672e+00
8.700000000000000000e+01,-3.311561967474193055e-08,1.132528305793482293e+00,2.072836846459563453e+00
8.800000000000000000e+01,-3.311561967474193055e-08,1.132528329881580254e+00,2.072836865464566802e+00
8.900000000000000000e+01,-3.311561967474193055e-08,1.132528339184974309e+00,2.072836872789606932e+00
9.000000000000000000e+01,-3.311561967474193055e-08,1.132528342807019195e+00,2.072836875652306343e+00
9.100000000000000000e+01,-3.311561967474193055e-08,1.132528344271071186e+00,2.072836876817078622e+00
9.200000000000000000e+01,-3.311561967474193055e-08,1.132528345515347423e+00,2.072836877810609657e+00
9.300000000000000000e+01,-3.311561967474193055e-08,1.132528346086570492e+00,2.072836878262986904e+00
9.400000000000000000e+01,-3.311561967474193055e-08,1.132528345984740170e+00,2.072836878174210806e+00
9.500000000000000000e+01,-3.311561967474193055e-08,1.132528345898963673e+00,2.072836878100904556e+00
9.600000000000000000e+01,-3.311561967474193055e-08,1.132528345900160494e+00,2.072836878100353886e+00
9.700000000000000000e+01,-3.311561967474193055e-08,1.132528345733536446e+00,2.072836877966749647e+00
9.800000000000000000e+01,-3.311561967474193055e-08,1.132528345483190479e+00,2.072836877764959951e+00
9.900000000000000000e+01,-3.311561967474193055e-08,1.132528345397292302e+00,2.072836877697471714e+00
