0.000000000000000000e+00,3.095023703880243615e-01,4.935341220895059916e-02,5.964113537979680302e-02
1.000000000000000000e+00,3.321408393430561601e-01,2.339017485162400364e-02,8.718897443711536022e-02
2.000000000000000000e+00,3.413766176468463476e-01,1.121766977316056291e-02,1.232480971697826333e-01
3.000000000000000000e+00,3.386570655946814501e-01,5.341258713323897983e-03,1.673356725572887060e-01
4.000000000000000000e+00,3.262705171424404860e-01,2.493548653267110924e-03,2.170462339194785817e-01
5.000000000000000000e+00,3.070408779452294956e-01,1.132711441810661844e-03,2.683057383416859176e-01
6.000000000000000000e+00,2.839580728926499043e-01,4.990489788272410316e-04,3.165990747604928712e-01
7.000000000000000000e+00,2.597025076322052595e-01,2.133374556498939759e-04,3.584744789685856414e-01
8.000000000000000000e+00,2.362624915750556054e-01,8.874455762905538770e-05,3.923550185668543411e-01
9.000000000000000000e+00,2.148197056656981074e-01,3.606770913195750600e-05,4.183679500695696718e-01
1.000000000000000000e+01,1.958769768385501264e-01,1.438186756747463246e-05,4.376449297554345086e-01
1.100000000000000000e+01,1.727517618070572025e-01,1.361025213586440777e-05,3.667964548150294823e-01
1.200000000000000000e+01,1.614964046312471480e-01,1.308339886093069487e-05,3.254438733377573167e-01
1.300000000000000000e+01,1.561344521129812146e-01,1.271025818608559589e-05,2.988998689793594954e-01
1.400000000000000000e+01,1.540779009097033303e-01,1.244427910028446882e-05,2.807858263975083202e-01
1.500000000000000000e+01,1.540063440653609839e-01,1.225874146953017869e-05,2.678841361185635428e-01
1.600000000000000000e+01,1.551641895848238639e-01,1.213699221993970497e-05,2.583974953572809596e-01
1.700000000000000000e+01,1.570818404569975235e-01,1.206797089557287665e-05,2.512454495402701715e-01
1.800000000000000000e+01,1.594500982667307887e-01,1.204393828075525434e-05,2.457419087477207276e-01
1.900000000000000000e+01,1.620577530679848943e-01,1.205923411501859308e-05,2.414326264109496467e-01
2.000000000000000000e+01,1.647578399686432105e-01,1.210955563575813617e-05,2.380069344809830900e-01
2.100000000000000000e+01,1.761054641220654859e-01,5.095650183673788875e-06,2.944255609412239627e-01
2.200000000000000000e+01,1.792985722253890024e-01,2.102247307950075504e-06,3.447392689132711685e-01
2.300000000000000000e+01,1.762445036656839215e-01,8.503529333813640772e-07,3.856102246094063601e-01
2.400000000000000000e+01,1.693907217446282421e-01,3.378953281531146199e-07,4.165040496958548055e-01
2.500000000000000000e+01,1.607823120134763972e-01,1.322637915656842655e-07,4.387262259762648164e-01
2.600000000000000000e+01,1.517698497677004987e-01,5.114555442350336145e-08,4.542461018440074882e-01
2.700000000000000000e+01,1.431024698748995239e-01,1.958630316177831475e-08,4.649457443857504257e-01
2.800000000000000000e+01,1.351259052014774920e-01,7.443401634567488046e-09,4.723237464299109289e-01
2.900000000000000000e+01,1.279527404888582687e-01,2.811270130414777633e-09,4.774649609479627022e-01
3.000000000000000000e+01,1.215755306677856751e-01,1.056511641537296940e-09,4.811140201276623007e-01
3.100000000000000000e+01,1.116725778154592785e-01,9.549064970230401356e-10,3.940494274359480631e-01
3.200000000000000000e+01,1.085506867608216769e-01,8.852172987026128460e-10,3.449429273298564302e-01
3.300000000000000000e+01,1.088744419029048227e-01,8.340235782478361490e-10,3.140391035470465053e-01
3.400000000000000000e+01,1.112046303121404650e-01,7.949495940901048264e-10,2.931968710298070158e-01
3.500000000000000000e+01,1.147881546263637698e-01,7.645186074961754409e-10,2.784474891471055980e-01
3.600000000000000000e+01,1.191696418842472793e-01,7.406465302600523203e-10,2.676269408213716727e-01
3.700000000000000000e+01,1.240418146864162713e-01,7.219919945505856396e-10,2.594577333538937158e-01
3.800000000000000000e+01,1.291808219568471028e-01,7.076407579794529725e-10,2.531404182900118260e-01
3.900000000000000000e+01,1.344161118360018836e-01,6.969387905996237031e-10,2.481523598971647759e-01
4.000000000000000000e+01,1.396155185204467908e-01,6.893981982078660150e-10,2.441404057197967270e-01
4.100000000000000000e+01,1.521851775535359996e-01,2.859792093963703509e-10,3.012815533456004169e-01
4.200000000000000000e+01,1.576760903916932799e-01,1.163861199654395742e-10,3.516653507155845793e-01
4.300000000000000000e+01,1.573468569060843536e-01,4.650081053606049970e-11,3.920495736464899572e-01
4.400000000000000000e+01,1.531863750690402592e-01,1.827947160646677764e-11,4.221395622452320806e-01
4.500000000000000000e+01,1.470041053336300640e-01,7.089648088376881620e-12,4.434690928063404480e-01
4.600000000000000000e+01,1.400716984616541538e-01,2.720253214893007746e-12,4.581517638898937594e-01
4.700000000000000000e+01,1.331431786937517792e-01,1.034959819978890861e-12,4.681330510842903192e-01
4.800000000000000000e+01,1.266041149966574408e-01,3.911319684214567712e-13,4.749238733994398665e-01
4.900000000000000000e+01,1.206159463822729094e-01,1.470495814806879704e-13,4.795970294731269901e-01
5.000000000000000000e+01,1.152175285668289445e-01,5.504334738473234326e-14,4.828769506280272683e-01
5.100000000000000000e+01,1.063273604801352884e-01,4.958422496595702792e-14,3.952957492802947614e-01
5.200000000000000000e+01,1.037874076045880029e-01,4.583604079500229783e-14,3.459411961302923388e-01
5.300000000000000000e+01,1.044982268972570044e-01,4.307652166257572808e-14,3.148974859500421886e-01
5.400000000000000000e+01,1.071196193094717530e-01,4.096332822009765476e-14,2.939674171756725407e-01
5.500000000000000000e+01,1.109470512728115144e-01,3.931010304732746918e-14,2.791578822892131218e-01
5.600000000000000000e+01,1.155509677255007056e-01,3.800529632306918797e-14,2.682926469568694960e-01
5.700000000000000000e+01,1.206379904073027892e-01,3.697720315468999664e-14,2.600874691596125610e-01
5.800000000000000000e+01,1.259912009123853871e-01,3.617700690938496725e-14,2.537389257213357729e-01
5.900000000000000000e+01,1.314426457889324162e-01,3.556981997831463124e-14,2.487219890471236428e-01
6.000000000000000000e+01,1.368600315539473811e-01,3.512963655164495964e-14,2.446820343830682920e-01
6.100000000000000000e+01,1.421398378752307123e-01,3.483634969495899955e-14,2.413733919274062001e-01
6.200000000000000000e+01,1.472032166204282899e-01,3.467392179796703570e-14,2.386224602226889868e-01
6.300000000000000000e+01,1.519929490828977048e-01,3.462922856238185498e-14,2.363045584297691626e-01
6.400000000000000000e+01,1.564706897868267110e-01,3.469130926672702971e-14,2.343288599053061916e-01
6.500000000000000000e+01,1.606142173661142258e-01,3.485086896251382127e-14,2.326283120023491524e-01
