0.000000000000000000e+00,7.686094585602145646e-01,4.981590150879143253e-01,1.273049632742722370e-01
1.000000000000000000e+00,8.370571418677756892e-01,2.989920850489068416e-01,9.388910213799242510e-02
2.000000000000000000e+00,8.695726129163323659e-01,2.037393926251474252e-01,6.916337907513589456e-02
3.000000000000000000e+00,8.817085082525700779e-01,1.486189680592752693e-01,5.133268940474573772e-02
4.000000000000000000e+00,8.846881598740068409e-01,1.131761616985689500e-01,3.847018969368881658e-02
5.000000000000000000e+00,8.841618477529512576e-01,8.876641034381357875e-02,2.909319927123897587e-02
6.000000000000000000e+00,8.825812920434946696e-01,7.111691000173922528e-02,2.216872269546045493e-02
7.000000000000000000e+00,8.809056801897509059e-01,5.788621846776006996e-02,1.699388554455797881e-02
8.000000000000000000e+00,8.794591596155838520e-01,4.769086537750742705e-02,1.308762355129092572e-02
9.000000000000000000e+00,8.783132454773131537e-01,3.966400497831924082e-02,1.011515280223957217e-02
1.000000000000000000e+01,8.774477973043616208e-01,3.323614697146139163e-02,7.838964942249877429e-03
1.100000000000000000e+01,8.268823915541219094e-01,4.102349083559361093e-02,8.132477853570799914e-03
1.200000000000000000e+01,8.051293748524845917e-01,5.059859871708798779e-02,8.572150640198361940e-03
1.300000000000000000e+01,7.948341057494321404e-01,6.197824949906369230e-02,9.100413887505997418e-03
1.400000000000000000e+01,7.893249605348525710e-01,7.512369197325174941e-02,9.696086434042400573e-03
1.500000000000000000e+01,7.858031292648817168e-01,8.988472881644557488e-02,1.035282995985732299e-02
1.600000000000000000e+01,7.830631582193585682e-01,1.059714641985518152e-01,1.107113080135372317e-02
1.700000000000000000e+01,7.806017918833840774e-01,1.229554410656850116e-01,1.185476818733070120e-02
1.800000000000000000e+01,7.782388799307308203e-01,1.403031873610938729e-01,1.270903321193838156e-02
1.900000000000000000e+01,7.759461127081844767e-01,1.574370357603622483e-01,1.363969625700346168e-02
2.000000000000000000e+01,7.737639984042762320e-01,1.738082863945906165e-01,1.465232340170762038e-02
2.100000000000000000e+01,8.218215232626947531e-01,1.321492807791973811e-01,1.179323817694960704e-02
2.200000000000000000e+01,8.461464200384987144e-01,1.031883208405708074e-01,9.346327379286849951e-03
2.300000000000000000e+01,8.582430001573729816e-01,8.225162554390916259e-02,7.353781890419658351e-03
2.400000000000000000e+01,8.644123421759231096e-01,6.662647091480887462e-02,5.767268875492144800e-03
2.500000000000000000e+01,8.677474891876291174e-01,5.465655744236642966e-02,4.516554083625782395e-03
2.600000000000000000e+01,8.697057301189971001e-01,4.528880226574464457e-02,3.534830266788700163e-03
2.700000000000000000e+01,8.709686405537255816e-01,3.782874922358785141e-02,2.765678151340285502e-03
2.800000000000000000e+01,8.718590410035944593e-01,3.180290147474641727e-02,2.163544571300420050e-03
2.900000000000000000e+01,8.725341260261432197e-01,2.687856287011056861e-02,1.692321184645383938e-03
3.000000000000000000e+01,8.730736812470151209e-01,2.281563403527482256e-02,1.323605662637317246e-03
