0.000000000000000000e+00,1.125859155673248659e-02,1.939639134433752410e-01,2.872674619205545232e-01
1.000000000000000000e+00,1.449615168407824770e-02,2.048753189190884449e-01,2.053704341459858529e-01
2.000000000000000000e+00,1.880168865880628079e-02,2.123285451406182744e-01,1.565500820715182151e-01
3.000000000000000000e+00,2.443582486054005770e-02,2.170945103641827023e-01,1.242372316725399023e-01
4.000000000000000000e+00,3.170458011111937369e-02,2.197027520598450745e-01,1.013344052434206888e-01
5.000000000000000000e+00,4.093490667570295893e-02,2.205218815661738607e-01,8.429650399045184039e-02
6.000000000000000000e+00,5.243403803532008245e-02,2.198023409958093644e-01,7.115673296884889032e-02
7.000000000000000000e+00,6.642761929651294639e-02,2.177110023059898314e-01,6.073703409284251370e-02
8.000000000000000000e+00,8.298008538439874404e-02,2.143650617528478075e-01,5.228941639618791409e-02
9.000000000000000000e+00,1.019135919374357796e-01,2.098659145755271682e-01,4.531686948709401364e-02
1.000000000000000000e+01,1.227553705330654971e-01,2.043299908072816751e-01,3.947705705722968222e-02
1.100000000000000000e+01,1.447476200642121569e-01,1.979109937307957368e-01,3.452726770751850249e-02
1.200000000000000000e+01,1.669382086463621628e-01,1.908078118859383443e-01,3.029124558260477135e-02
1.300000000000000000e+01,1.883360299071198396e-01,1.832556792880832008e-01,2.663823480756950454e-02
1.400000000000000000e+01,2.080803972604424457e-01,1.755040103589469991e-01,2.346918215753158662e-02
1.500000000000000000e+01,2.255665308000951996e-01,1.677891518717802566e-01,2.070742422743318198e-02
1.600000000000000000e+01,2.404924908736928713e-01,1.603112032797893438e-01,1.829229567690978872e-02
1.700000000000000000e+01,2.528311943042420018e-01,1.532206834835697362e-01,1.617474492130163005e-02
1.800000000000000000e+01,2.627572576534134563e-01,1.466159617357618850e-01,1.431433595605977396e-02
1.900000000000000000e+01,2.705628143549935194e-01,1.405487536122676795e-01,1.267719853549076348e-02
2.000000000000000000e+01,2.765857673891885526e-01,1.350338047212540082e-01,1.123461251719373027e-02
2.100000000000000000e+01,2.306669411486922117e-01,1.138247929547303722e-01,1.571177680710499763e-02
2.200000000000000000e+01,1.992759302585076497e-01,9.952672542078148943e-02,2.184149980619870188e-02
2.300000000000000000e+01,1.764014285310268326e-01,8.932431585753990155e-02,3.013078061645569142e-02
2.400000000000000000e+01,1.589126508806779081e-01,8.176894795814150518e-02,4.115426056908874641e-02
2.500000000000000000e+01,1.450109396191664735e-01,7.604515641995210351e-02,5.549160468353994680e-02
2.600000000000000000e+01,1.335844986127226186e-01,7.166409724277948701e-02,7.360977821907155327e-02
2.700000000000000000e+01,1.239085505513218832e-01,6.831881402217807042e-02,9.569135309738494022e-02
2.800000000000000000e+01,1.154952117771216452e-01,6.580851013121788440e-02,1.214465591754149698e-01
2.900000000000000000e+01,1.080139869919231055e-01,6.399517343670066416e-02,1.499925152615627366e-01
3.000000000000000000e+01,1.012461935736206908e-01,6.277697328310817559e-02,1.798987761560007226e-01
3.100000000000000000e+01,9.505455999099864106e-02,6.207174176043091240e-02,2.094398200296481993e-01
3.200000000000000000e+01,8.935882069072405287e-02,6.180751212116930571e-02,2.369755986517989577e-01
3.300000000000000000e+01,8.411441545244456586e-02,6.191819970402787088e-02,2.612936411132334991e-01
3.400000000000000000e+01,7.929504220676135418e-02,6.234260713086747785e-02,2.817732935400534822e-01
3.500000000000000000e+01,7.488045706580728766e-02,6.302498834383835069e-02,2.983484520172506871e-01
3.600000000000000000e+01,7.084974043652590703e-02,6.391585426321737262e-02,3.113452238916311621e-01
3.700000000000000000e+01,6.717887695558688588e-02,6.497235093859946020e-02,3.212937698325178948e-01
3.800000000000000000e+01,6.384093257651712872e-02,6.615807986117480666e-02,3.287784116589731465e-01
3.900000000000000000e+01,6.080734288860992903e-02,6.744250616012475996e-02,3.343453449609407602e-01
4.000000000000000000e+01,5.804936565566177348e-02,6.880016863087971835e-02,3.384596871806058727e-01
4.100000000000000000e+01,5.553925744220244293e-02,7.020986072238140363e-02,3.414948458166519041e-01
4.200000000000000000e+01,5.325105410823011143e-02,7.165388222669753782e-02,3.437390804066491334e-01
4.300000000000000000e+01,5.116099158948268083e-02,7.311740477406197813e-02,3.454090314323297606e-01
4.400000000000000000e+01,4.924765702471380069e-02,7.458795784085989200e-02,3.466645052037396479e-01
4.500000000000000000e+01,4.749196105224070402e-02,7.605502368150021675e-02,3.476218468640148718e-01
4.600000000000000000e+01,4.587700424630308110e-02,7.750972259851902912e-02,3.483649716519905404e-01
4.700000000000000000e+01,4.438788973011547484e-02,7.894456906750263459e-02,3.489539968231537004e-01
4.800000000000000000e+01,4.301151538573860789e-02,8.035328151592524559e-02,3.494317827997842074e-01
