0.000000000000000000e+00,7.731423148529720235e-02,1.838651905382116258e-01,7.822621585382431852e-02
1.000000000000000000e+00,9.597951581472416449e-02,1.609065337007945518e-01,1.387555557752372104e-01
2.000000000000000000e+00,1.166522639106867681e-01,1.456519403075137165e-01,2.299849929591361586e-01
3.000000000000000000e+00,1.381669538784754958e-01,1.364998068835548140e-01,3.466469865723614818e-01
4.000000000000000000e+00,1.591322669567532266e-01,1.323007509024236306e-01,4.680791462673244974e-01
5.000000000000000000e+00,1.783750237140340200e-01,1.318123842641105992e-01,5.706575159758725535e-01
6.000000000000000000e+00,1.952180376072833734e-01,1.337171590826627954e-01,6.439306013351797642e-01
7.000000000000000000e+00,2.094474706564894151e-01,1.368877621061158345e-01,6.911591709904907344e-01
8.000000000000000000e+00,2.211452780259996476e-01,1.405399596551389352e-01,7.204266348613773685e-01
9.000000000000000000e+00,2.305484865326699606e-01,1.442103876363023118e-01,7.387132206973773263e-01
1.000000000000000000e+01,2.379627112494746566e-01,1.476617435222655206e-01,7.505528975154934779e-01
1.100000000000000000e+01,2.437103748999502606e-01,1.507928279337727995e-01,7.585660758854447794e-01
1.200000000000000000e+01,2.480992060513921849e-01,1.535763587801851626e-01,7.642109565889895206e-01
1.300000000000000000e+01,2.514045652214235149e-01,1.560218180616240458e-01,7.683080811542509769e-01
1.400000000000000000e+01,2.538617341493560331e-01,1.581550531466753562e-01,7.713400224275809292e-01
1.500000000000000000e+01,2.556649491140455255e-01,1.600077223086188438e-01,7.736088239788073695e-01
1.600000000000000000e+01,2.569704228781705124e-01,1.616121246588553551e-01,7.753159617012423954e-01
1.700000000000000000e+01,2.579012853978810971e-01,1.629988299351117220e-01,7.766031077635275892e-01
1.800000000000000000e+01,2.585530770355395358e-01,1.641957211654036519e-01,7.775735952723669131e-01
1.900000000000000000e+01,2.589990102480688172e-01,1.652277243655343730e-01,7.783044865747159591e-01
2.000000000000000000e+01,2.592946192957522600e-01,1.661168613414961415e-01,7.788539403398690997e-01
2.100000000000000000e+01,2.594816512007754317e-01,1.668824446329885691e-01,7.792660668859835438e-01
2.200000000000000000e+01,2.595912593982982464e-01,1.675413281218089134e-01,7.795744003408817679e-01
2.300000000000000000e+01,2.596465100942388360e-01,1.681081682426654456e-01,7.798044123325954535e-01
2.400000000000000000e+01,2.596643568944879132e-01,1.685956772928277614e-01,7.799754352119363521e-01
2.500000000000000000e+01,2.596571621297409371e-01,1.690148600041852245e-01,7.801021203581618435e-01
2.600000000000000000e+01,2.596338441879677550e-01,1.693752248788039927e-01,7.801955416599157811e-01
2.700000000000000000e+01,2.596008066806130832e-01,1.696849851808485687e-01,7.802640936366957991e-01
2.800000000000000000e+01,2.595625297863051184e-01,1.699512175043516315e-01,7.803140753947286345e-01
2.900000000000000000e+01,2.595221263169957826e-01,1.701800207658857589e-01,7.803502397764165988e-01
3.000000000000000000e+01,2.594817033886158697e-01,1.703766469692602759e-01,7.803761599470084853e-01
3.100000000000000000e+01,5.465616624059368434e-01,2.380285609139143610e-01,8.829302682608042296e-01
3.200000000000000000e+01,8.335839153148185687e-01,2.945355516996955858e-01,1.051156574722277748e+00
3.300000000000000000e+01,9.931037475089855571e-01,3.383975084900529562e-01,1.214156896227907012e+00
3.400000000000000000e+01,1.050574004091097580e+00,3.751176421822789431e-01,1.314166483451830070e+00
3.500000000000000000e+01,1.064778687321765061e+00,4.058214151902576616e-01,1.359722238497373503e+00
3.600000000000000000e+01,1.065349874999455437e+00,4.299193224591245643e-01,1.377640070920228998e+00
3.700000000000000000e+01,1.062679782773559678e+00,4.476873724663769649e-01,1.384352564079648351e+00
3.800000000000000000e+01,1.059856755598976408e+00,4.602067476161052495e-01,1.386891997346097805e+00
3.900000000000000000e+01,1.057616374658115088e+00,4.687657961835292042e-01,1.387898065071620612e+00
4.000000000000000000e+01,1.056002868550175444e+00,4.745046346488396294e-01,1.388324389518925228e+00
4.100000000000000000e+01,5.881104501602905099e-01,3.655234635326446990e-01,1.179841389756305814e+00
4.200000000000000000e+01,4.383368934921127447e-01,3.129247568183134431e-01,1.025486270389068810e+00
4.300000000000000000e+01,3.678092959911544724e-01,2.793599960074819033e-01,9.368096560032985742e-01
4.400000000000000000e+01,3.285154085565549220e-01,2.559060309248411547e-01,8.840094739511880073e-01
4.500000000000000000e+01,3.045412390152735238e-01,2.387378890610136473e-01,8.510135517949714012e-01
4.600000000000000000e+01,2.891086518362526170e-01,2.257838072572975474e-01,8.295500392375629861e-01
4.700000000000000000e+01,2.788465783473347837e-01,2.157891071549890571e-01,8.151423184005059941e-01
4.800000000000000000e+01,2.718916213496320178e-01,2.079424895155766173e-01,8.052322716770555777e-01
4.900000000000000000e+01,2.671327281281773991e-01,2.016953156755181831e-01,7.982869164057810885e-01
5.000000000000000000e+01,2.638695470392277143e-01,1.966638493541945365e-01,7.933496546494477331e-01
5.100000000000000000e+01,5.501097243509978085e-01,2.675888699124807091e-01,8.941579300917357198e-01
5.200000000000000000e+01,8.327877169122109846e-01,3.224175279573276987e-01,1.060412883895235359e+00
5.300000000000000000e+01,9.894530226903002212e-01,3.620277918951942397e-01,1.219979310704616404e+00
5.400000000000000000e+01,1.046545584132418716e+00,3.938714088852727224e-01,1.317175487364532049e+00
5.500000000000000000e+01,1.061364781557146530e+00,4.199431395430177072e-01,1.361236641953602833e+00
5.600000000000000000e+01,1.062725479498618952e+00,4.401007721811066031e-01,1.378445388882781675e+00
5.700000000000000000e+01,1.060761898485555577e+00,4.547871849272019928e-01,1.384800579709801527e+00
5.800000000000000000e+01,1.058501349093797783e+00,4.650402267638684140e-01,1.387144920739096232e+00
5.900000000000000000e+01,1.056681647530936408e+00,4.720021907830259655e-01,1.388040702978888818e+00
6.000000000000000000e+01,1.055369959274875535e+00,4.766474643022968749e-01,1.388404668618982596e+00
6.100000000000000000e+01,5.878294702093052049e-01,3.666605523705783187e-01,1.179902796738742987e+00
6.200000000000000000e+01,4.381527116756683826e-01,3.136422177170117287e-01,1.025530466971757093e+00
6.300000000000000000e+01,3.676723278595015465e-01,2.798512640261594520e-01,9.368379755960024591e-01
6.400000000000000000e+01,3.284075030017219454e-01,2.562605846795915632e-01,8.840258478579460233e-01
6.500000000000000000e+01,3.044535505012151977e-01,2.390035136104373958e-01,8.510216229218749984e-01
6.600000000000000000e+01,2.890360901301927687e-01,2.259884078397260410e-01,8.295526173717829854e-01
6.700000000000000000e+01,2.787858701812496731e-01,2.159500772353453169e-01,8.151414313505644937e-01
6.800000000000000000e+01,2.718404858537646351e-01,2.080712373191860032e-01,8.052293309851431546e-01
6.900000000000000000e+01,2.670894775402331001e-01,2.017996392499974700e-01,7.982828780827618820e-01
7.000000000000000000e+01,2.638328523121900582e-01,1.967492567399270198e-01,7.933451422921685703e-01
7.100000000000000000e+01,2.616108543871284997e-01,1.926428509903209407e-01,7.897980498138128524e-01
7.200000000000000000e+01,2.601122472151419229e-01,1.892767831886759955e-01,7.872305244872611629e-01
7.300000000000000000e+01,2.591217057994310013e-01,1.864985851311242726e-01,7.853623584201678831e-01
7.400000000000000000e+01,2.584879932890630783e-01,1.841921948109384588e-01,7.839986335776846227e-01
7.500000000000000000e+01,2.581038215321433960e-01,1.822679679460317836e-01,7.830015027629350088e-01
7.600000000000000000e+01,2.578926511338887062e-01,1.806557725674389214e-01,7.822722126194890935e-01
7.700000000000000000e+01,2.577997615297194511e-01,1.793001150925316312e-01,7.817393070340027394e-01
7.800000000000000000e+01,2.577860697913926802e-01,1.781566416421802301e-01,7.813506924600504000e-01
7.900000000000000000e+01,2.578237631273814778e-01,1.771895798327386695e-01,7.810681820150344734e-01
8.000000000000000000e+01,2.578931895037805955e-01,1.763698519267282994e-01,7.808636880767443333e-01
8.100000000000000000e+01,2.579806028882158375e-01,1.756736554026398223e-01,7.807164983334027308e-01
8.200000000000000000e+01,2.580765249046585441e-01,1.750813830301302665e-01,7.806113199621046439e-01
8.300000000000000000e+01,2.581745547201788615e-01,1.745767967788554587e-01,7.805368598838667848e-01
8.400000000000000000e+01,2.582704943950163146e-01,1.741463830230211285e-01,7.804847810897894700e-01
8.500000000000000000e+01,2.583617157213298210e-01,1.737788504965149805e-01,7.804489390836318874e-01
8.600000000000000000e+01,2.584466825759155206e-01,1.734647228758790793e-01,7.804248008200914688e-01
8.700000000000000000e+01,2.585246306936076488e-01,1.731960289945076170e-01,7.804090447724582047e-01
8.800000000000000000e+01,2.585953157944172465e-01,1.729660423056014751e-01,7.803992399101724597e-01
8.900000000000000000e+01,2.586588331615595759e-01,1.727690718856534635e-01,7.803936080057390923e-01
9.000000000000000000e+01,2.587154974433553689e-01,1.726002933488428592e-01,7.803908593257059545e-01
9.100000000000000000e+01,2.587657527975577576e-01,1.724556091017286352e-01,7.803900638975080906e-01
9.200000000000000000e+01,2.588101102409846033e-01,1.723315331980306842e-01,7.803905521499004960e-01
9.300000000000000000e+01,2.588491068769970260e-01,1.722250960999634206e-01,7.803918474167598207e-01
9.400000000000000000e+01,2.588832778304806514e-01,1.721337649209160325e-01,7.803936173085394001e-01
9.500000000000000000e+01,2.589131374262944041e-01,1.720553769056931137e-01,7.803956313357613972e-01
9.600000000000000000e+01,2.589391686105531054e-01,1.719880836887676401e-01,7.803977289537025186e-01
9.700000000000000000e+01,2.589618176186301302e-01,1.719303058230799430e-01,7.803998051241921585e-01
