0.000000000000000000e+00,1.791982237727748339e-01,6.486530945728556929e-01,1.558361634357019743e-01
1.000000000000000000e+00,1.840146366275413892e-01,6.393973033119476623e-01,1.500378233888460811e-01
2.000000000000000000e+00,1.885725676073257140e-01,6.343610891529649631e-01,1.448944474420256479e-01
3.000000000000000000e+00,1.925866240013267838e-01,6.315223498782365219e-01,1.403575895478804958e-01
4.000000000000000000e+00,1.959674107285837574e-01,6.298557220090634789e-01,1.363631200975976010e-01
5.000000000000000000e+00,1.987258544423433082e-01,6.288279320741579914e-01,1.328467930847046508e-01
6.000000000000000000e+00,2.009206189859618630e-01,6.281568564968135204e-01,1.297496693642703480e-01
7.000000000000000000e+00,2.026288524405628066e-01,6.276912413098344468e-01,1.270195232171452138e-01
8.000000000000000000e+00,2.039303408532019690e-01,6.273488157348157124e-01,1.246107301355764696e-01
9.000000000000000000e+00,2.048995191991878073e-01,6.270840227835915437e-01,1.224836350289849884e-01
1.000000000000000000e+01,2.056019962912775390e-01,6.268710134817468971e-01,1.206038038061051920e-01
1.100000000000000000e+01,2.060935854245025955e-01,6.266946299027043032e-01,1.189413082734139121e-01
1.200000000000000000e+01,2.064206420489307914e-01,6.265455989872211751e-01,1.174700921281122273e-01
1.300000000000000000e+01,2.066210046773447606e-01,6.264179444563305887e-01,1.161674253764845566e-01
1.400000000000000000e+01,2.067251494919815080e-01,6.263075985575488058e-01,1.150134440489486987e-01
1.500000000000000000e+01,2.067573736262263984e-01,6.262116208204155932e-01,1.139907513688742935e-01
1.600000000000000000e+01,2.067368612127687688e-01,6.261277918287500022e-01,1.130840890353424499e-01
1.700000000000000000e+01,2.066786394365376645e-01,6.260543553357286184e-01,1.122800506012681943e-01
1.800000000000000000e+01,2.065943759809686087e-01,6.259898875443817845e-01,1.115668412043732266e-01
1.900000000000000000e+01,2.064930530558311272e-01,6.259332030893165477e-01,1.109340688891649329e-01
2.000000000000000000e+01,2.063815062466188011e-01,6.258833057898266494e-01,1.103725750521569321e-01
2.100000000000000000e+01,1.390055563926360649e-01,7.331072891801544422e-01,2.758772332209891154e-01
2.200000000000000000e+01,1.004293658516736548e-01,8.014394505382910205e-01,5.640981491608512144e-01
2.300000000000000000e+01,7.950731337009887822e-02,8.474165054843509903e-01,8.627062618508358760e-01
2.400000000000000000e+01,6.748757194312930696e-02,8.781950333968961964e-01,1.044443407007557667e+00
2.500000000000000000e+01,5.929058299115835123e-02,8.965180192327539821e-01,1.123108478229041918e+00
2.600000000000000000e+01,5.285911406628329007e-02,9.062134083952447794e-01,1.153007736172632303e+00
2.700000000000000000e+01,4.748159249023432837e-02,9.109782180752897807e-01,1.164449589121038686e+00
2.800000000000000000e+01,4.287561995698474515e-02,9.132441557001129695e-01,1.169283733077813636e+00
2.900000000000000000e+01,3.888578819492484462e-02,9.143246307677026508e-01,1.171704021340450153e+00
3.000000000000000000e+01,3.540275777876249891e-02,9.148608000558887676e-01,1.173179140116108021e+00
3.100000000000000000e+01,3.234178547352906108e-02,9.151492941508142520e-01,1.174238175468542034e+00
3.200000000000000000e+01,2.963531776005827803e-02,9.153235562189554475e-01,1.175082531225223770e+00
3.300000000000000000e+01,2.722897373977458541e-02,9.154429384491250543e-01,1.175795632089078113e+00
