0.000000000000000000e+00,1.167520760455147188e+00,2.501465088424278949e-01,6.268305963463899864e-03
1.000000000000000000e+00,9.703579025077143649e-01,4.489526582575605884e-01,1.656945758463416671e-02
2.000000000000000000e+00,9.911897893497506606e-01,6.622214140912939806e-01,3.855922461614209179e-02
3.000000000000000000e+00,1.075999965098666022e+00,7.960399970759677313e-01,7.811969218356247524e-02
4.000000000000000000e+00,1.154527550010461923e+00,8.432583920806707711e-01,1.415277511423559398e-01
5.000000000000000000e+00,1.208777463980981848e+00,8.429592394493184981e-01,2.325653561203031017e-01
6.000000000000000000e+00,1.247691552309235341e+00,8.225435087110514187e-01,3.449840278535029059e-01
7.000000000000000000e+00,1.279188805433899789e+00,7.945249141624625144e-01,4.601071208353361697e-01
8.000000000000000000e+00,1.304123311455543721e+00,7.656380792646773070e-01,5.578372587405380223e-01
9.000000000000000000e+00,1.321345361951312469e+00,7.401786471692477498e-01,6.292184061541905571e-01
1.000000000000000000e+01,1.331469471798931048e+00,7.201407981631909871e-01,6.765410612572686500e-01
1.100000000000000000e+01,9.827051467349502412e-01,5.916679541201380621e-01,3.973684131511517337e-01
1.200000000000000000e+01,8.309461843577299334e-01,5.764458087547459364e-01,2.945876995304017587e-01
1.300000000000000000e+01,7.600853738440762619e-01,5.894720075945756310e-01,2.386180993188327104e-01
1.400000000000000000e+01,7.261935079044752328e-01,6.081967197185533802e-01,2.016884138788226921e-01
1.500000000000000000e+01,7.101453607311675187e-01,6.251244274290420622e-01,1.747111075815272474e-01
1.600000000000000000e+01,7.026115566628915454e-01,6.383232819093802579e-01,1.538954097490124739e-01
1.700000000000000000e+01,6.989197059602856310e-01,6.480077975255094103e-01,1.373211637151852405e-01
1.800000000000000000e+01,6.968210248379735905e-01,6.550084680752352728e-01,1.238478088734854543e-01
1.900000000000000000e+01,6.953215527065528256e-01,6.601422048724002734e-01,1.127190178051746261e-01
2.000000000000000000e+01,6.940356907883774573e-01,6.640260032424547543e-01,1.034002858675907716e-01
2.100000000000000000e+01,6.928431418265198483e-01,6.670743082862712336e-01,9.550085887165657428e-02
2.200000000000000000e+01,6.917223126940447164e-01,6.695501602617308645e-01,8.872953118438531295e-02
2.300000000000000000e+01,6.906785787441648283e-01,6.716175342011906357e-01,8.286634068633866312e-02
