0.000000000000000000e+00,2.484702603636412474e-02,4.701098680445188749e-01,7.871619009466316319e-01
1.000000000000000000e+00,5.023851612458083565e-02,3.089803096798815485e-01,3.781087210735139537e-01
2.000000000000000000e+00,9.722645856736976400e-02,2.208293234774487690e-01,2.239322496564327136e-01
3.000000000000000000e+00,1.750321161176924545e-01,1.666644965604536510e-01,1.464381259303528249e-01
4.000000000000000000e+00,2.843259982698467248e-01,1.306080487063027429e-01,1.026582011555265544e-01
5.000000000000000000e+00,4.074791869511006359e-01,1.052280698626842231e-01,7.635515947402608805e-02
6.000000000000000000e+00,5.160940402447796727e-01,8.658761979998243208e-02,5.968785430495522626e-02
7.000000000000000000e+00,5.928256594037145666e-01,7.240955353055096577e-02,4.840879343311470240e-02
8.000000000000000000e+00,6.386201571283679490e-01,6.130727413073938648e-02,4.020437655740681515e-02
9.000000000000000000e+00,6.629107825911265683e-01,5.240726717306700561e-02,3.385762647948129672e-02
1.000000000000000000e+01,6.746655322067250937e-01,4.513961544780065172e-02,2.873508009930592424e-02
1.100000000000000000e+01,4.543420135314045205e-01,5.627911802601856528e-02,4.576369677930481467e-02
1.200000000000000000e+01,3.553160908537569274e-01,6.931754049194906175e-02,6.846989347048025587e-02
1.300000000000000000e+01,2.997537503423198801e-01,8.437904995734961389e-02,9.803543868807863826e-02
1.400000000000000000e+01,2.646385167957833184e-01,1.014730294964187041e-01,1.348098112239143331e-01
1.500000000000000000e+01,2.407379988814710714e-01,1.204751186788802636e-01,1.778572009287222866e-01
1.600000000000000000e+01,2.236576650475830819e-01,1.410937376598248583e-01,2.247837413566702858e-01
1.700000000000000000e+01,2.110822878799080982e-01,1.628424811537142747e-01,2.721996620603827632e-01
1.800000000000000000e+01,2.017107901448008667e-01,1.850466765114528456e-01,3.167200803567304934e-01
1.900000000000000000e+01,1.947644772916446443e-01,2.069091020832134475e-01,3.559293324572742057e-01
2.000000000000000000e+01,1.897313660706088645e-01,2.276302666246639850e-01,3.887726930800776137e-01
2.100000000000000000e+01,3.010659353775233527e-01,1.739401521702463593e-01,2.345256760827595099e-01
2.200000000000000000e+01,4.236035056835708024e-01,1.371478223882208747e-01,1.605278785229405369e-01
2.300000000000000000e+01,5.287838951405867682e-01,1.109151182844970857e-01,1.189695043828637722e-01
2.400000000000000000e+01,6.013438403811023347e-01,9.147629041409294226e-02,9.286922367704540660e-02
2.500000000000000000e+01,6.438487368917606979e-01,7.658614575815855807e-02,7.489255631770531940e-02
2.600000000000000000e+01,6.660410477522162864e-01,6.486820577261966092e-02,6.160294219143075400e-02
2.700000000000000000e+01,6.765887611173768690e-01,5.544695556468766384e-02,5.129041235187578596e-02
2.800000000000000000e+01,6.810470216663143672e-01,4.774248263478621246e-02,4.303635104617616058e-02
2.900000000000000000e+01,6.825032201027363410e-01,4.135548562934807798e-02,3.629980944633012796e-02
3.000000000000000000e+01,6.825561839685981846e-01,3.600150127869352484e-02,3.073211986593740730e-02
3.100000000000000000e+01,4.557938587856202317e-01,4.535785074333863187e-02,4.866901942524694963e-02
3.200000000000000000e+01,3.544928971803525952e-01,5.655903001398152052e-02,7.219560868633925765e-02
3.300000000000000000e+01,2.976620855117854125e-01,6.983407745716220527e-02,1.022781020437233956e-01
3.400000000000000000e+01,2.616498594836381142e-01,8.533037658457605368e-02,1.389707724844118919e-01
3.500000000000000000e+01,2.370522789049222812e-01,1.030761054456439535e-01,1.810912593642923230e-01
3.600000000000000000e+01,2.194310788982881122e-01,1.229218255188778974e-01,2.262170597041622544e-01
3.700000000000000000e+01,2.064646350536430974e-01,1.444846259864173421e-01,2.712368943365567331e-01
3.800000000000000000e+01,1.968499652854727722e-01,1.671292167062065903e-01,3.132563650440536862e-01
3.900000000000000000e+01,1.898000753918324957e-01,1.900187491713625776e-01,3.503401578603230759e-01
4.000000000000000000e+01,1.847878673145492423e-01,2.122385927983944653e-01,3.817246824662430815e-01
4.100000000000000000e+01,1.814143281902515781e-01,2.329543384350029889e-01,4.075621980430149116e-01
4.200000000000000000e+01,1.793467067272179472e-01,2.515443944580513791e-01,4.285002567280635222e-01
4.300000000000000000e+01,1.782949895823012221e-01,2.676639398654482305e-01,4.453382560550773750e-01
4.400000000000000000e+01,1.780063122790560004e-01,2.812343697733766246e-01,4.588356414261950955e-01
4.500000000000000000e+01,1.782653444066524817e-01,2.923825949179807981e-01,4.696400648167765590e-01
4.600000000000000000e+01,1.788947945864274303e-01,3.013632275933278981e-01,4.782798965612878317e-01
4.700000000000000000e+01,1.797540162293190247e-01,3.084884973464261937e-01,4.851806109971489311e-01
4.800000000000000000e+01,1.807356644793868261e-01,3.140773301502144954e-01,4.906849300395141333e-01
4.900000000000000000e+01,1.817610957389062809e-01,3.184246216070368285e-01,4.950698190680349886e-01
5.000000000000000000e+01,1.827752917906546315e-01,3.217865493211212735e-01,4.985594335504502927e-01
5.100000000000000000e+01,2.969068530230392633e-01,2.309888284472609854e-01,2.875298646682762360e-01
5.200000000000000000e+01,4.237693746360253200e-01,1.749009774774542281e-01,1.927055957372026118e-01
5.300000000000000000e+01,5.324667401680169831e-01,1.375668218493848183e-01,1.411436391791466294e-01
5.400000000000000000e+01,6.065360514978412887e-01,1.112031671585450993e-01,1.093716897243096203e-01
5.500000000000000000e+01,6.490274735268245498e-01,9.171083970006149721e-02,8.775027296881461603e-02
5.600000000000000000e+01,6.705527956693052571e-01,7.677872084467787794e-02,7.189677878378349096e-02
5.700000000000000000e+01,6.803118358499828933e-01,6.502342501969235466e-02,5.967115131685732377e-02
5.800000000000000000e+01,6.840681053384518595e-01,5.557066420435927134e-02,4.993624150886732255e-02
5.900000000000000000e+01,6.849566015628155702e-01,4.784089803355076609e-02,4.202639395684246854e-02
6.000000000000000000e+01,6.845656241779403128e-01,4.143413151928383720e-02,3.551426950295685087e-02
6.100000000000000000e+01,4.570912733515118398e-01,5.193759431657669901e-02,5.608151592673778219e-02
6.200000000000000000e+01,3.556094045117311198e-01,6.438459890794749618e-02,8.274824826392837562e-02
6.300000000000000000e+01,2.987189717801803646e-01,7.896791997441904298e-02,1.162792529291954841e-01
