0.000000000000000000e+00,4.126361873918188983e-01,8.260085659428858529e-01,8.633746498651778678e-01
1.000000000000000000e+00,3.339129714116998993e-01,6.007451264969576599e-01,7.033531240929681294e-01
2.000000000000000000e+00,3.029973535647395022e-01,5.287723870492224698e-01,6.236105351860299351e-01
3.000000000000000000e+00,2.882156128529960171e-01,5.011271344581061937e-01,5.813508776531608468e-01
4.000000000000000000e+00,2.802956293480414751e-01,4.905401417460113489e-01,5.582215190219279588e-01
5.000000000000000000e+00,2.756258374416510892e-01,4.871870638154190969e-01,5.455685888354543378e-01
6.000000000000000000e+00,2.725975172431243099e-01,4.869034055541481831e-01,5.388677825650047826e-01
7.000000000000000000e+00,2.704460677584856199e-01,4.878132245241423304e-01,5.355840111549086124e-01
8.000000000000000000e+00,2.687961414747108146e-01,4.890737178289526477e-01,5.342420935436376084e-01
9.000000000000000000e+00,2.674593843702279816e-01,4.903273161171344263e-01,5.339717006489929085e-01
1.000000000000000000e+01,2.663385125249782548e-01,4.914427063208230417e-01,5.342611192193097436e-01
1.100000000000000000e+01,2.653806032762856537e-01,4.923893135469076809e-01,5.348143639232506574e-01
1.200000000000000000e+01,2.645542903579293226e-01,4.931771989125310340e-01,5.354649952656359568e-01
1.300000000000000000e+01,2.638387548782507031e-01,4.938294377474312657e-01,5.361234062579804949e-01
1.400000000000000000e+01,2.632185173752658036e-01,4.943703768021378564e-01,5.367446487938675181e-01
1.500000000000000000e+01,2.626810368084662728e-01,4.948213622550953206e-01,5.373090489217483556e-01
1.600000000000000000e+01,2.622156237635498988e-01,4.951997474740710836e-01,5.378107038926199790e-01
1.700000000000000000e+01,2.618129506528281691e-01,4.955191918488089931e-01,5.382508251499426022e-01
1.800000000000000000e+01,2.614648151899058859e-01,4.957903404246711276e-01,5.386339733230351978e-01
1.900000000000000000e+01,2.611640042717867649e-01,4.960215153960585432e-01,5.389659980845205034e-01
2.000000000000000000e+01,2.609042089671331222e-01,4.962192864442735996e-01,5.392529646896330187e-01
2.100000000000000000e+01,5.397673592825203981e-01,4.157591153133691209e-01,4.456752502251513648e-01
2.200000000000000000e+01,8.595863683377397146e-01,3.101181996725128065e-01,3.370205129493828999e-01
2.300000000000000000e+01,1.089691312012521562e+00,2.126257011251128370e-01,2.367147747987039252e-01
2.400000000000000000e+01,1.213102876267148522e+00,1.418719398419357458e-01,1.611435168491664738e-01
2.500000000000000000e+01,1.274279990999905854e+00,9.511649458244443578e-02,1.092555485010038296e-01
2.600000000000000000e+01,1.306201454331719081e+00,6.462602253047936007e-02,7.446570041745452506e-02
2.700000000000000000e+01,1.324405334200171369e+00,4.446737215858116016e-02,5.108638782699650993e-02
2.800000000000000000e+01,1.335611636894263210e+00,3.089861517365944873e-02,3.523935222977934989e-02
2.900000000000000000e+01,1.342878405784292406e+00,2.162454479196363605e-02,2.440739072652199637e-02
3.000000000000000000e+01,1.347744720545676955e+00,1.521157524999378237e-02,1.695417797098655935e-02
3.100000000000000000e+01,8.153094962275714286e-01,1.558899776459718792e-02,1.622910248222866891e-02
3.200000000000000000e+01,6.588248436262291730e-01,1.978087323310940074e-02,1.789977979975135650e-02
3.300000000000000000e+01,5.897688734999365634e-01,2.697062756198038633e-02,2.077597088387124133e-02
3.400000000000000000e+01,5.532130325328805664e-01,3.781659580412655847e-02,2.472156912002910351e-02
3.500000000000000000e+01,5.310106566984180709e-01,5.340538545554049388e-02,2.985428620442904038e-02
3.600000000000000000e+01,5.153056321168225651e-01,7.497897612770115794e-02,3.644603044797815189e-02
3.700000000000000000e+01,5.020840015681385937e-01,1.036024557640329996e-01,4.493259305605597220e-02
3.800000000000000000e+01,4.890992427444405544e-01,1.396684095767779243e-01,5.595563865355261679e-02
3.900000000000000000e+01,4.751201224094691034e-01,1.823502384140477939e-01,7.040400881082226059e-02
4.000000000000000000e+01,4.596458042313545378e-01,2.293229816402815868e-01,8.940822688720559408e-02
4.100000000000000000e+01,8.452256791793202328e-01,2.159308595032778111e-01,8.846557899979508310e-02
4.200000000000000000e+01,1.119219807515041465e+00,1.636880831411648418e-01,7.358899074269460716e-02
4.300000000000000000e+01,1.246120251420678171e+00,1.135697171259728022e-01,5.539592132042141931e-02
4.400000000000000000e+01,1.298712542695138916e+00,7.753346204821534582e-02,3.998963122458380759e-02
4.500000000000000000e+01,1.322600199762052453e+00,5.323788157653921299e-02,2.839837342501189132e-02
4.600000000000000000e+01,1.335248371229162512e+00,3.688716748493268971e-02,2.002797794816248839e-02
4.700000000000000000e+01,1.342842098636640946e+00,2.575487582444755189e-02,1.407794519602765040e-02
4.800000000000000000e+01,1.347762141028784999e+00,1.808549581371412390e-02,9.877624880052197562e-03
4.900000000000000000e+01,1.351081168654722831e+00,1.275229493069897704e-02,6.922876612046463540e-03
5.000000000000000000e+01,1.353367333216210833e+00,9.018107620850146500e-03,4.848500820099599720e-03
5.100000000000000000e+01,1.354959805933665162e+00,6.390595575885918596e-03,3.394013156838274550e-03
5.200000000000000000e+01,1.356076253005823018e+00,4.535282071661577569e-03,2.375022688011550146e-03
5.300000000000000000e+01,1.356862096464442224e+00,3.221949604882079748e-03,1.661546087533686102e-03
5.400000000000000000e+01,1.357416667746991212e+00,2.290621957337780727e-03,1.162189296584440054e-03
5.500000000000000000e+01,1.357808716287684181e+00,1.629356594205977164e-03,8.127986688014027065e-04
5.600000000000000000e+01,1.358086226043194067e+00,1.159418521760554634e-03,5.683885614343867944e-04
5.700000000000000000e+01,1.358282813205834438e+00,8.252383195796091434e-04,3.974437549370657516e-04
5.800000000000000000e+01,1.358422182709075443e+00,5.874894235856408051e-04,2.778957903587233008e-04
5.900000000000000000e+01,1.358521013359017982e+00,4.182911533155114878e-04,1.942989351212620836e-04
6.000000000000000000e+01,1.358591137993222286e+00,2.978503381564092897e-04,1.358454601892730522e-04
6.100000000000000000e+01,1.358640896794526709e+00,2.121024739696153558e-04,9.497487011370732467e-05
6.200000000000000000e+01,1.358676212311755505e+00,1.510504571579156751e-04,6.640101339132700470e-05
6.300000000000000000e+01,1.358701281170087150e+00,1.075778221532347505e-04,4.642448944262548850e-05
6.400000000000000000e+01,1.358719079192696855e+00,7.661970487936733758e-05,3.245812293898240589e-05
6.500000000000000000e+01,1.358731720178373292e+00,5.456620449302573578e-05,2.269045920373622853e-05
6.600000000000000000e+01,1.358740697294603450e+00,3.885858815859948050e-05,1.586097089231247652e-05
6.700000000000000000e+01,1.358747069493424720e+00,2.767638821136523590e-05,1.108896084231325490e-05
6.800000000000000000e+01,1.358751595992944816e+00,1.971094103921728675e-05,7.751948553206507162e-06
6.900000000000000000e+01,1.358754811646529115e+00,1.403610538037092229e-05,5.418170992563940854e-06
7.000000000000000000e+01,1.358757093753578893e+00,9.996747234325129749e-06,3.787937284278617424e-06
7.100000000000000000e+01,1.358758714560406755e+00,7.120828593407906010e-06,2.648755645240025302e-06
7.200000000000000000e+01,1.358759867390814557e+00,5.071965526155492787e-06,1.851981869935774042e-06
7.300000000000000000e+01,1.358760686115311866e+00,3.612581090250201413e-06,1.294863563416195723e-06
7.400000000000000000e+01,1.358761265374677230e+00,2.573074040478670007e-06,9.053442814417146032e-07
7.500000000000000000e+01,1.358761674976615819e+00,1.832372677904956143e-06,6.328817499237884044e-07
7.600000000000000000e+01,1.358761967025413853e+00,1.305683888324365177e-06,4.428180603728458983e-07
7.700000000000000000e+01,1.358762181569689531e+00,9.308768234563851086e-07,3.100836672765414827e-07
7.800000000000000000e+01,1.358762341429098131e+00,6.634722605181980716e-07,2.170385040123275218e-07
7.900000000000000000e+01,1.358762451026064078e+00,4.720575870621804652e-07,1.515612202992853478e-07
8.000000000000000000e+01,1.358762508492423526e+00,3.368773446889725065e-07,1.062503718952705316e-07
8.100000000000000000e+01,1.358762557005618765e+00,2.400657764538461644e-07,7.434415491616090418e-08
8.200000000000000000e+01,1.358762598140672573e+00,1.709687923328555069e-07,5.196910372606671300e-08
8.300000000000000000e+01,1.358762626635972692e+00,1.216989360040060584e-07,3.630699007507610908e-08
8.400000000000000000e+01,1.358762645992584117e+00,8.664227776084139065e-08,2.537005481616678099e-08
8.500000000000000000e+01,1.358762659700263553e+00,6.161822708633469920e-08,1.770584278123228706e-08
8.600000000000000000e+01,1.358762669381510690e+00,4.382808302801013260e-08,1.235994432552223423e-08
8.700000000000000000e+01,1.358762676281186854e+00,3.113262015474961361e-08,8.615442930424462563e-09
8.800000000000000000e+01,1.358762681242676074e+00,2.202545475386948694e-08,5.981591401374644157e-09
8.900000000000000000e+01,1.358762684651150021e+00,1.581824944801643152e-08,4.235532716330278841e-09
9.000000000000000000e+01,1.358762687122193391e+00,1.141744396254063777e-08,3.022781629968363031e-09
9.100000000000000000e+01,1.358762688991132173e+00,8.282276384892364765e-09,2.173269907578928059e-09
9.200000000000000000e+01,1.358762690518014793e+00,6.015253235724120032e-09,1.563182199185143605e-09
9.300000000000000000e+01,1.358762691992887905e+00,4.338142153944775886e-09,1.113957621120039870e-09
9.400000000000000000e+01,1.358762692851770870e+00,2.852935440912892476e-09,7.175702289405284861e-10
9.500000000000000000e+01,1.358762693165995294e+00,1.596112376687185938e-09,3.838337456961073735e-10
