0.000000000000000000e+00,1.384640132029355264e-01,1.021126171882894562e+00,1.257396042782693846e-01
1.000000000000000000e+00,2.654287177099752815e-01,9.621170465355065593e-01,4.825654305204418182e-01
2.000000000000000000e+00,3.958820371991095821e-01,8.759206694877670341e-01,1.126748915064824441e+00
3.000000000000000000e+00,4.678520415670985311e-01,7.732746422238454542e-01,1.539929252501933465e+00
4.000000000000000000e+00,4.938333376550922971e-01,7.033224232319903457e-01,1.667885795194610665e+00
5.000000000000000000e+00,5.010469509721118264e-01,6.645617222052723205e-01,1.700939121948840338e+00
6.000000000000000000e+00,5.018020172046376848e-01,6.435871566185711323e-01,1.710484757158059033e+00
7.000000000000000000e+00,5.005714721612546381e-01,6.318943519322695046e-01,1.713827839669709974e+00
8.000000000000000000e+00,4.989498642911592841e-01,6.251054540808784754e-01,1.715205096619343061e+00
9.000000000000000000e+00,4.974749419285063867e-01,6.210071771376522998e-01,1.715833570476112735e+00
1.000000000000000000e+01,4.962879883200607134e-01,6.184487367711225536e-01,1.716138054818727054e+00
1.100000000000000000e+01,4.953864874034450971e-01,6.168072941000232179e-01,1.716291541604144655e+00
1.200000000000000000e+01,4.947232909760234665e-01,6.157313615578814403e-01,1.716371471930564718e+00
1.300000000000000000e+01,4.942446656163428376e-01,6.150144636135197462e-01,1.716414442509205829e+00
1.400000000000000000e+01,4.939033901599248488e-01,6.145309443567633645e-01,1.716438309281025809e+00
1.500000000000000000e+01,4.936619624077328017e-01,6.142019031393920470e-01,1.716452022639809005e+00
1.600000000000000000e+01,4.934920626968107293e-01,6.139765390270707224e-01,1.716460163304606379e+00
1.700000000000000000e+01,4.933729242239278112e-01,6.138214721534500651e-01,1.716465160971465620e+00
1.800000000000000000e+01,4.932895828384846748e-01,6.137144231037039432e-01,1.716468308970434009e+00
1.900000000000000000e+01,4.932313841778333541e-01,6.136403570625023063e-01,1.716470340200691114e+00
2.000000000000000000e+01,4.931907820945481968e-01,6.135890161541414090e-01,1.716471677494183945e+00
2.100000000000000000e+01,4.931624812120349310e-01,6.135533924030689423e-01,1.716472572783174888e+00
2.200000000000000000e+01,4.931427690650372342e-01,6.135286574014711114e-01,1.716473172385019730e+00
2.300000000000000000e+01,4.931290408892322064e-01,6.135114687761673569e-01,1.716473586908123350e+00
2.400000000000000000e+01,4.931194850693502163e-01,6.134995247576510158e-01,1.716473880144605557e+00
2.500000000000000000e+01,4.931128349897734298e-01,6.134912195617098218e-01,1.716474062124451416e+00
2.600000000000000000e+01,4.931082052994859022e-01,6.134854387059789360e-01,1.716474162788901303e+00
2.700000000000000000e+01,4.931049867463204728e-01,6.134814265190111637e-01,1.716474281704721161e+00
2.800000000000000000e+01,4.931027468136460201e-01,6.134786340346736200e-01,1.716474351852981473e+00
2.900000000000000000e+01,4.931011866866796267e-01,6.134766891356243645e-01,1.716474395754205018e+00
3.000000000000000000e+01,4.931001010124111961e-01,6.134753359810549700e-01,1.716474426102365003e+00
3.100000000000000000e+01,4.930993488781016953e-01,6.134743987132805776e-01,1.716474447417845495e+00
3.200000000000000000e+01,4.930988266806818343e-01,6.134737480829070000e-01,1.716474462692813896e+00
3.300000000000000000e+01,4.930984600927864059e-01,6.134732914325254916e-01,1.716474474525788274e+00
3.400000000000000000e+01,4.930982033253825114e-01,6.134729717029393514e-01,1.716474484239506770e+00
3.500000000000000000e+01,4.930980253873455954e-01,6.134727502509408348e-01,1.716474492053488232e+00
3.600000000000000000e+01,4.930979025930298243e-01,6.134725973352310735e-01,1.716474495982789117e+00
3.700000000000000000e+01,4.930978112876761577e-01,6.134724834933116266e-01,1.716474497165766167e+00
3.800000000000000000e+01,4.930977491172375826e-01,6.134724057797267260e-01,1.716474495550880830e+00
3.900000000000000000e+01,4.930977040866612593e-01,6.134723495653315872e-01,1.716474495322145133e+00
4.000000000000000000e+01,4.930976742080510067e-01,6.134723165796982514e-01,1.716474476728123477e+00
4.100000000000000000e+01,3.453778286107273554e-01,6.332968904427616064e-01,1.158733797266032095e+00
4.200000000000000000e+01,2.829051640816456770e-01,6.631397302047852271e-01,1.020115196403806435e+00
4.300000000000000000e+01,2.480879868286731127e-01,6.809678283772002683e-01,9.687280748470589176e-01
4.400000000000000000e+01,2.257726770391829119e-01,6.886997822916606227e-01,9.464700995004190487e-01
4.500000000000000000e+01,2.101555293978535077e-01,6.904541680383891045e-01,9.359476448475154697e-01
4.600000000000000000e+01,1.985599745839365105e-01,6.892100859320576811e-01,9.306430396485815271e-01
4.700000000000000000e+01,1.895919964637667876e-01,6.866958006728626218e-01,9.278065772833825609e-01
4.800000000000000000e+01,1.824548639153426577e-01,6.838111880093135087e-01,9.261929941171990199e-01
4.900000000000000000e+01,1.766572728307661266e-01,6.809855315937876075e-01,9.252109992001154026e-01
5.000000000000000000e+01,1.718765680432516041e-01,6.784003242900350505e-01,9.245695856288770331e-01
5.100000000000000000e+01,2.533486299840715383e-01,6.536649251961197393e-01,1.447325124871004620e+00
5.200000000000000000e+01,3.213992726234408126e-01,6.100233074822015711e-01,1.634887138335715084e+00
5.300000000000000000e+01,3.736287959068075315e-01,5.867162148296907187e-01,1.686157471609843972e+00
5.400000000000000000e+01,4.116378476799439357e-01,5.798290296490482554e-01,1.702750297508626831e+00
5.500000000000000000e+01,4.381209713043100473e-01,5.814314719076363325e-01,1.709759865045225924e+00
