0.000000000000000000e+00,5.540705291284805240e-03,3.335814241094009480e-02,1.710597618845931089e+00
1.000000000000000000e+00,1.053387024001705558e-02,1.321608663371254822e-01,1.616337150956460578e+00
2.000000000000000000e+00,1.985943777437054747e-02,4.282384684386655316e-01,1.604421827267955569e+00
3.000000000000000000e+00,3.623683711659761442e-02,9.140791807781701861e-01,1.613837546130300504e+00
4.000000000000000000e+00,6.320838040802072288e-02,1.248891734365697115e+00,1.629676747102334788e+00
5.000000000000000000e+00,1.051585453545642035e-01,1.357071398531456419e+00,1.646011594552199142e+00
6.000000000000000000e+00,1.653508613582112541e-01,1.365297970394360627e+00,1.664368600826704903e+00
7.000000000000000000e+00,2.419521748043168274e-01,1.338707099892124219e+00,1.686930012447909633e+00
8.000000000000000000e+00,3.255514514353029520e-01,1.299234610233750198e+00,1.712971665839287949e+00
9.000000000000000000e+00,4.026748440876539159e-01,1.257466188182879030e+00,1.739131476950838140e+00
1.000000000000000000e+01,4.634933063025000188e-01,1.220420691441406191e+00,1.761647741608266760e+00
1.100000000000000000e+01,5.414426944335050118e-01,1.047465236004986311e+00,1.051549176793558527e+00
1.200000000000000000e+01,6.227525430080191882e-01,9.164053538711895985e-01,9.024018811885020641e-01
1.300000000000000000e+01,6.811543793197184504e-01,8.339205270063896336e-01,8.605766988130233441e-01
1.400000000000000000e+01,7.164407821763334461e-01,7.827108880211012254e-01,8.512174868324307031e-01
1.500000000000000000e+01,7.356609754842812210e-01,7.516499778315510749e-01,8.516125218324130941e-01
1.600000000000000000e+01,7.454935510208600125e-01,7.333506732239229997e-01,8.540420792787151161e-01
1.700000000000000000e+01,7.503362110219469194e-01,7.228728577836716074e-01,8.561883925935072082e-01
1.800000000000000000e+01,7.526667816992937965e-01,7.170243367533681855e-01,8.576277297425458634e-01
1.900000000000000000e+01,7.537728925856803652e-01,7.138300387854483731e-01,8.584826348962721898e-01
2.000000000000000000e+01,7.542937935701007346e-01,7.121165743312817265e-01,8.589564537034380942e-01
2.100000000000000000e+01,7.157930839351702712e-01,8.142598982020025078e-01,1.568847005332858924e+00
2.200000000000000000e+01,6.573526626614372148e-01,9.518638007010810087e-01,1.788306471436382772e+00
2.300000000000000000e+01,6.189938627871013344e-01,1.045733685209622177e+00,1.818286563174908999e+00
2.400000000000000000e+01,5.972429829796197520e-01,1.094101110089820805e+00,1.816874912162544042e+00
