0.000000000000000000e+00,1.136135334786299689e+00,5.641410636464380124e-01,3.373324122671782499e-01
1.000000000000000000e+00,1.267910514363843388e+00,8.578335744984677547e-01,1.135139029134939470e-01
2.000000000000000000e+00,1.367129516022844493e+00,1.032914040066029049e+00,4.162157993236176301e-02
3.000000000000000000e+00,1.421089605499008313e+00,1.105333567868172606e+00,1.545868663361940620e-02
4.000000000000000000e+00,1.444645371204288375e+00,1.130622293413046764e+00,5.739722689542264486e-03
5.000000000000000000e+00,1.453718321052065221e+00,1.138911697582082327e+00,2.128825283492884971e-03
6.000000000000000000e+00,1.456986975731446421e+00,1.141573444365848289e+00,7.891862416938896091e-04
7.000000000000000000e+00,1.458123108528035283e+00,1.142423980000841333e+00,2.925193349546177353e-04
8.000000000000000000e+00,1.458510442729232359e+00,1.142696108571778391e+00,1.084225220177673099e-04
9.000000000000000000e+00,1.458641191853750962e+00,1.142783543641720634e+00,4.018753161877465686e-05
1.000000000000000000e+01,1.458685123882184964e+00,1.142811774189445018e+00,1.489550078010498107e-05
1.100000000000000000e+01,1.064212503899273576e+00,7.665490262248702003e-01,1.476060623814217506e-05
1.200000000000000000e+01,9.251872182842819647e-01,6.434673600574892793e-01,1.640129851538328813e-05
1.300000000000000000e+01,8.630346823313074234e-01,5.885992752586423071e-01,1.907670920370386263e-05
1.400000000000000000e+01,8.321513300072873598e-01,5.608306679765816538e-01,2.267086540923829435e-05
1.500000000000000000e+01,8.159399550898115416e-01,5.458704557450683170e-01,2.723841881927954939e-05
1.600000000000000000e+01,8.071571779122673762e-01,5.375367696005279861e-01,3.291655617557358109e-05
1.700000000000000000e+01,8.023040053636960600e-01,5.328069258221486137e-01,3.990399109459940241e-05
1.800000000000000000e+01,7.995863796163926729e-01,5.300935209378017099e-01,4.845899835987336487e-05
1.900000000000000000e+01,7.980500123253734257e-01,5.285270357362998883e-01,5.890522697769726363e-05
2.000000000000000000e+01,7.971750863846613910e-01,5.276191888893351223e-01,7.164215538223872191e-05
2.100000000000000000e+01,7.966737756885095001e-01,5.270916940725456357e-01,8.715939591239864651e-05
2.200000000000000000e+01,7.963848287004908766e-01,5.267845508160896584e-01,1.060549080832415752e-04
2.300000000000000000e+01,7.962170943030700831e-01,5.266052744823920273e-01,1.290575874313524976e-04
2.400000000000000000e+01,7.961186797281937233e-01,5.265002287516831192e-01,1.570549630916689466e-04
2.500000000000000000e+01,7.960598517428436605e-01,5.264382284321953431e-01,1.911269682529080670e-04
2.600000000000000000e+01,7.960234745704034554e-01,5.264011117344749024e-01,2.325870031560070322e-04
2.700000000000000000e+01,7.959995888594422198e-01,5.263782680805272340e-01,2.830317156793938347e-04
2.800000000000000000e+01,7.959823392489061566e-01,5.263634747562995209e-01,3.444013499742060126e-04
2.900000000000000000e+01,7.959682090478612526e-01,5.263530515111045638e-01,4.190525119285958130e-04
3.000000000000000000e+01,7.959550096923766471e-01,5.263447907627131217e-01,5.098462694107082577e-04
3.100000000000000000e+01,1.133702469711513006e+00,8.399505127234642154e-01,2.382555632444739442e-04
3.200000000000000000e+01,1.329099523971324359e+00,1.028750835894650661e+00,9.795452749621468154e-05
3.300000000000000000e+01,1.412962566097760275e+00,1.105231146418384380e+00,3.776716170691216942e-05
3.400000000000000000e+01,1.443529935411284049e+00,1.131053977677198397e+00,1.419078397310548517e-05
3.500000000000000000e+01,1.453825445698163410e+00,1.139205666774210535e+00,5.283518891210625250e-06
3.600000000000000000e+01,1.457163745636544938e+00,1.141719843085855279e+00,1.961162528487927378e-06
3.700000000000000000e+01,1.458224539446751677e+00,1.142488781395388342e+00,7.272356453406691577e-07
3.800000000000000000e+01,1.458557513202616729e+00,1.142723129752198252e+00,2.695889229089047082e-07
3.900000000000000000e+01,1.458661165528174930e+00,1.142794423256261460e+00,9.992915007617762605e-08
4.000000000000000000e+01,1.458693239063871161e+00,1.142816088777071970e+00,3.703977055506343553e-08
4.100000000000000000e+01,1.064215787183416140e+00,7.665506531906658427e-01,3.670476987657418671e-08
4.200000000000000000e+01,9.251895969995110880e-01,6.434684910461041518e-01,4.078520384415865952e-08
4.300000000000000000e+01,8.630369760987229855e-01,5.886003302840131512e-01,4.743894190161356318e-08
4.400000000000000000e+01,8.321538495256713963e-01,5.608318021160133560e-01,5.637779677735674309e-08
4.500000000000000000e+01,8.159428840634073143e-01,5.458717583750259950e-01,6.773795036199454970e-08
4.600000000000000000e+01,8.071606691226655972e-01,5.375383132386678531e-01,8.186095538184196606e-08
4.700000000000000000e+01,8.023082130858408823e-01,5.328087813799428085e-01,9.924156417590779514e-08
4.800000000000000000e+01,7.995914767868984585e-01,5.300957664100214295e-01,1.205229411351527601e-07
4.900000000000000000e+01,7.980562020062820228e-01,5.285297616020164790e-01,1.465112664293604645e-07
5.000000000000000000e+01,7.971826439013135479e-01,5.276225318196109404e-01,1.782020178619879280e-07
5.100000000000000000e+01,1.134629001880028465e+00,8.409674881314069816e-01,8.326222666556089687e-08
5.200000000000000000e+01,1.329571913184957710e+00,1.029228020662704690e+00,3.422613662311076334e-08
5.300000000000000000e+01,1.413153318463674424e+00,1.105403282027087153e+00,1.319501675847711359e-08
5.400000000000000000e+01,1.443598522814439900e+00,1.131110263446605702e+00,4.957778223822091157e-09
5.500000000000000000e+01,1.453848808904179446e+00,1.139223493922699060e+00,1.845860543925813456e-09
5.600000000000000000e+01,1.457171500704895317e+00,1.141725439681666510e+00,6.851530676131750814e-10
5.700000000000000000e+01,1.458227080816448362e+00,1.142490537005239393e+00,2.540672513752148944e-10
5.800000000000000000e+01,1.458558340636383122e+00,1.142723681511164546e+00,9.418369728710432200e-11
5.900000000000000000e+01,1.458661434577584126e+00,1.142794597559152248e+00,3.491128266765744424e-11
6.000000000000000000e+01,1.458693326827416925e+00,1.142816144318400839e+00,1.294020038635782913e-11
6.100000000000000000e+01,1.458703146495121450e+00,1.142822684594267502e+00,4.796441253968446267e-12
6.200000000000000000e+01,1.458706160652525341e+00,1.142824669591863573e+00,1.777140615099564102e-12
6.300000000000000000e+01,1.458707080273028645e+00,1.142825269631454699e+00,6.592936046679402094e-13
6.400000000000000000e+01,1.458707361991215423e+00,1.142825452132849362e+00,2.448016905253858190e-13
6.500000000000000000e+01,1.458707449709617965e+00,1.142825508735954898e+00,8.949913484745090644e-14
6.600000000000000000e+01,1.458707474512945579e+00,1.142825524594234476e+00,3.329844946717817891e-14
6.700000000000000000e+01,1.458707482315320991e+00,1.142825529590256073e+00,1.247600624416889683e-14
6.800000000000000000e+01,1.458707484829030232e+00,1.142825531193844446e+00,4.641678615991113377e-15
