0.000000000000000000e+00,8.445851776424961876e-02,2.799828860702762157e-01,9.215968987020513037e-01
1.000000000000000000e+00,7.708955605174556969e-02,2.937405835472007842e-01,1.114836250642818438e+00
2.000000000000000000e+00,7.222327723799509824e-02,3.004571294895443945e-01,1.188526665316333331e+00
3.000000000000000000e+00,6.843665891701170012e-02,3.039316583703579044e-01,1.212270038599333688e+00
4.000000000000000000e+00,6.522066832382222845e-02,3.058210636387598824e-01,1.219527211493409258e+00
5.000000000000000000e+00,6.238678933678479255e-02,3.068254032039413048e-01,1.221731922923845692e+00
6.000000000000000000e+00,5.984923222916578578e-02,3.072825562441631186e-01,1.222414610932180956e+00
7.000000000000000000e+00,5.755747772116775324e-02,3.073843954487329166e-01,1.222635249039319083e+00
8.000000000000000000e+00,5.547566865278742709e-02,3.072530634771636904e-01,1.222711241612349120e+00
9.000000000000000000e+00,5.357578780142085995e-02,3.069709134870227119e-01,1.222738841930769649e+00
1.000000000000000000e+01,5.183497006395988010e-02,3.065946853831518770e-01,1.222748258653162612e+00
1.100000000000000000e+01,5.023416029853266379e-02,3.061636036357361368e-01,1.222749686321989993e+00
1.200000000000000000e+01,4.875728449726129954e-02,3.057046237304547054e-01,1.222747048241064727e+00
1.300000000000000000e+01,4.739066534270414827e-02,3.052360483778203126e-01,1.222742137016807229e+00
1.400000000000000000e+01,4.612258136999186631e-02,3.047700828938361139e-01,1.222735925973273741e+00
1.500000000000000000e+01,4.494292825162864158e-02,3.043146346646170564e-01,1.222729008282277929e+00
1.600000000000000000e+01,4.384294298085253394e-02,3.038746321102538950e-01,1.222721771430296700e+00
1.700000000000000000e+01,4.281498844927611458e-02,3.034529281583104310e-01,1.222714462883688569e+00
1.800000000000000000e+01,4.185237831367313865e-02,3.030509542219250174e-01,1.222707251894771918e+00
1.900000000000000000e+01,4.094922556551237880e-02,3.026692118069091997e-01,1.222700247061002221e+00
2.000000000000000000e+01,4.010033621191470138e-02,3.023075335027615718e-01,1.222693477781988225e+00
2.100000000000000000e+01,5.578490468895239834e-02,2.891559302613453952e-01,9.356821337089955559e-01
2.200000000000000000e+01,7.431824798125966081e-02,2.853723125642418368e-01,8.446229419835313834e-01
2.300000000000000000e+01,9.613439442513509181e-02,2.858334635687327374e-01,8.084527037220546886e-01
2.400000000000000000e+01,1.210181643867061924e-01,2.888762343799836096e-01,7.928277674661222685e-01
2.500000000000000000e+01,1.481776058271681573e-01,2.937938093389460548e-01,7.858344977107415419e-01
2.600000000000000000e+01,1.763454336660529864e-01,3.001716777199459618e-01,7.826641990136228300e-01
2.700000000000000000e+01,2.040197553077091330e-01,3.076487939672664096e-01,7.812381321234305176e-01
2.800000000000000000e+01,2.297880813272952238e-01,3.158364421270025146e-01,7.806281157578762731e-01
2.900000000000000000e+01,2.526067555633376704e-01,3.243167612613785389e-01,7.804112203023547689e-01
3.000000000000000000e+01,2.719330551961193776e-01,3.326813899666185015e-01,7.803897248111596463e-01
3.100000000000000000e+01,2.090270468352513900e-01,3.522912391022138823e-01,1.047872213091224580e+00
3.200000000000000000e+01,1.735438848757830110e-01,3.558769537671841454e-01,1.165978573396646789e+00
3.300000000000000000e+01,1.500117017486887472e-01,3.531626745898870934e-01,1.206108132012827738e+00
3.400000000000000000e+01,1.327869010360163970e-01,3.484876252646341710e-01,1.218447327927982160e+00
3.500000000000000000e+01,1.194564083098644675e-01,3.434761948372430651e-01,1.222079941517292712e+00
3.600000000000000000e+01,1.087788820918917515e-01,3.387083593245060475e-01,1.223091573871355697e+00
