0.000000000000000000e+00,8.467653586091326012e-01,2.546531665248505938e-01,5.909120580624268593e-01
1.000000000000000000e+00,1.265911572501081439e+00,4.131747940099297356e-01,6.944701434223333747e-01
2.000000000000000000e+00,1.444232591211766614e+00,5.993539897948110262e-01,7.166060553506299335e-01
3.000000000000000000e+00,1.503937819572680246e+00,7.495843308811054317e-01,7.278892615123279120e-01
4.000000000000000000e+00,1.526766526112647293e+00,8.387133903128728418e-01,7.406220007182211518e-01
5.000000000000000000e+00,1.537220735444685626e+00,8.825286529690431481e-01,7.515343276348226409e-01
6.000000000000000000e+00,1.542376785168678044e+00,9.021488566622587468e-01,7.589330405029336424e-01
7.000000000000000000e+00,1.544933843574915588e+00,9.105914819784358682e-01,7.632960892120626006e-01
8.000000000000000000e+00,1.546182669505141716e+00,9.141722342442318849e-01,7.656612136419167491e-01
9.000000000000000000e+00,1.546781979744145552e+00,9.156857801670954533e-01,7.668770905091573109e-01
1.000000000000000000e+01,1.547065332643455804e+00,9.163262902895368267e-01,7.674806650567403965e-01
1.100000000000000000e+01,1.547197736138145707e+00,9.165981545049340928e-01,7.677731362736752718e-01
1.200000000000000000e+01,1.547259041248117306e+00,9.167139525504033326e-01,7.679124157265418971e-01
1.300000000000000000e+01,1.547287225714228054e+00,9.167634603853938025e-01,7.679778905131710021e-01
1.400000000000000000e+01,1.547300109631058129e+00,9.167846984017268275e-01,7.680083649235017740e-01
1.500000000000000000e+01,1.547305973831244685e+00,9.167938428435634668e-01,7.680224410215233943e-01
1.600000000000000000e+01,1.547308630965089415e+00,9.167977874010242445e-01,7.680288978404780087e-01
1.700000000000000000e+01,1.547309830635448469e+00,9.167994940090810063e-01,7.680318426056200742e-01
1.800000000000000000e+01,1.547310373041295151e+00,9.168002381846903637e-01,7.680331849653773135e-01
1.900000000000000000e+01,1.547310617193502713e+00,9.168005621279191608e-01,7.680337936038131863e-01
2.000000000000000000e+01,1.547310727280154952e+00,9.168007040311846323e-01,7.680340697040215492e-01
2.100000000000000000e+01,9.001093837993001667e-01,6.638466350939606908e-01,6.984210796628500528e-01
2.200000000000000000e+01,7.229402749559127317e-01,5.343729788358339006e-01,7.084691435300202178e-01
2.300000000000000000e+01,6.481985963065390877e-01,4.614418941651085015e-01,7.246859742273346061e-01
2.400000000000000000e+01,6.111547767402940590e-01,4.166166131793525018e-01,7.363794023549087298e-01
2.500000000000000000e+01,5.911953278698592884e-01,3.874414337045686274e-01,7.431531312814987356e-01
2.600000000000000000e+01,5.798414346511520101e-01,3.677237238164002275e-01,7.465124643750364886e-01
2.700000000000000000e+01,5.731045133679227854e-01,3.540553524799682772e-01,7.478636164629031136e-01
2.800000000000000000e+01,5.689576352609196919e-01,3.444129665430071263e-01,7.481579941826735913e-01
2.900000000000000000e+01,5.663185329746366348e-01,3.375262225243799707e-01,7.479591502999269892e-01
3.000000000000000000e+01,5.645877371119419896e-01,3.325639033702630365e-01,7.475734073672736235e-01
3.100000000000000000e+01,1.102370650782970252e+00,4.731423511847335228e-01,8.404061848730762785e-01
3.200000000000000000e+01,1.407842605209118414e+00,6.369818441792711727e-01,8.081154942638790750e-01
3.300000000000000000e+01,1.504204351958951191e+00,7.697975260652122342e-01,7.761900654552764678e-01
3.400000000000000000e+01,1.531405699078703941e+00,8.484282570078782726e-01,7.643957108545749168e-01
3.500000000000000000e+01,1.540413237513439171e+00,8.869437089617892012e-01,7.627676645026773006e-01
3.600000000000000000e+01,1.544072059161554655e+00,9.041163125645735876e-01,7.640975013262466531e-01
3.700000000000000000e+01,1.545753658621923599e+00,9.114648017786548539e-01,7.656294547910654780e-01
3.800000000000000000e+01,1.546562521142681890e+00,9.145602403152396365e-01,7.667047438440065532e-01
3.900000000000000000e+01,1.546954241633256011e+00,9.158584414153525532e-01,7.673411828413377878e-01
4.000000000000000000e+01,1.547142585907079093e+00,9.164032126502940079e-01,7.676864802263930754e-01
4.100000000000000000e+01,1.547232179575868782e+00,9.166324415546684978e-01,7.678642925210895642e-01
4.200000000000000000e+01,1.547274351707645934e+00,9.167292367167045875e-01,7.679527714231044744e-01
4.300000000000000000e+01,1.547294020903865475e+00,9.167702721451653769e-01,7.679957542528923486e-01
4.400000000000000000e+01,1.547303123538366076e+00,9.167877337300409657e-01,7.680162736746253271e-01
4.500000000000000000e+01,1.547307309575402412e+00,9.167951944994068292e-01,7.680259417156275470e-01
4.600000000000000000e+01,1.547309223535147105e+00,9.167983895391214055e-01,7.680304495993692804e-01
4.700000000000000000e+01,1.547310093762139571e+00,9.167997617148535561e-01,7.680325309457457506e-01
4.800000000000000000e+01,1.547310489375665510e+00,9.168003566893015988e-01,7.680334893449535238e-01
4.900000000000000000e+01,1.547310669989178988e+00,9.168006171779166102e-01,7.680339312421061715e-01
5.000000000000000000e+01,1.547310729252031392e+00,9.168007221618562630e-01,7.680341269790956771e-01
5.100000000000000000e+01,9.001093640411879093e-01,6.638466257379522784e-01,6.984211045295833920e-01
5.200000000000000000e+01,7.229402678965386464e-01,5.343729733855064890e-01,7.084691570413061967e-01
5.300000000000000000e+01,6.481985968380407082e-01,4.614418911175908744e-01,7.246859818368942552e-01
5.400000000000000000e+01,6.111547769427982946e-01,4.166166112849178926e-01,7.363794061913097044e-01
5.500000000000000000e+01,5.911953267290279701e-01,3.874414320053184424e-01,7.431531327149935029e-01
5.600000000000000000e+01,5.798414342070555838e-01,3.677237229296805299e-01,7.465124642658205190e-01
5.700000000000000000e+01,5.731045124353040254e-01,3.540553512511079859e-01,7.478636169342003370e-01
5.800000000000000000e+01,5.689576350164848861e-01,3.444129663614441395e-01,7.481579931657927895e-01
5.900000000000000000e+01,5.663185323879745825e-01,3.375262216823802230e-01,7.479591505568188303e-01
6.000000000000000000e+01,5.645876759314921722e-01,3.325638882274655206e-01,7.475733826521242520e-01
6.100000000000000000e+01,5.634221769282941050e-01,3.289651686008362441e-01,7.471541222159460149e-01
6.200000000000000000e+01,5.626197624153469468e-01,3.263430281093772645e-01,7.467700584891665549e-01
6.300000000000000000e+01,5.620573069298363533e-01,3.244257875684662951e-01,7.464456877234971754e-01
6.400000000000000000e+01,5.616574771866444937e-01,3.230203165332526938e-01,7.461840728907731535e-01
6.500000000000000000e+01,5.613702075332631658e-01,3.219880159978199541e-01,7.459790239436213666e-01
6.600000000000000000e+01,5.611621708891473270e-01,3.212287029425223706e-01,7.458212884115389407e-01
6.700000000000000000e+01,5.610106457157221227e-01,3.206695813378241944e-01,7.457014645934696428e-01
6.800000000000000000e+01,5.608998234227322577e-01,3.202575339336671267e-01,7.456112215810465349e-01
6.900000000000000000e+01,5.608185326205964438e-01,3.199536878764104308e-01,7.455436587094222967e-01
7.000000000000000000e+01,5.607587798362867471e-01,3.197295267242376005e-01,7.454932845166842847e-01
7.100000000000000000e+01,1.098113198230217469e+00,4.603885124988633115e-01,8.385798271327257192e-01
7.200000000000000000e+01,1.405357263592170503e+00,6.266857555529899981e-01,8.065204826940398641e-01
7.300000000000000000e+01,1.502880484215400214e+00,7.634283522311812176e-01,7.748184800802645489e-01
7.400000000000000000e+01,1.530682424666335306e+00,8.452035075826803689e-01,7.633932046768893143e-01
7.500000000000000000e+01,1.540028064665044605e+00,8.854782402691618870e-01,7.621351919375743966e-01
7.600000000000000000e+01,1.543875243130068409e+00,9.034814414312678510e-01,7.637375072829387657e-01
7.700000000000000000e+01,1.545656519949897501e+00,9.111946384424322032e-01,7.654380947843408833e-01
7.800000000000000000e+01,1.546515773573020613e+00,9.144458157203366744e-01,7.666075529260337751e-01
7.900000000000000000e+01,1.546932143461955622e+00,9.158099436567117557e-01,7.672933295794672759e-01
8.000000000000000000e+01,1.547132272619951454e+00,9.163826000316604992e-01,7.676634285249948064e-01
8.100000000000000000e+01,1.547227411457383628e+00,9.166236506132080519e-01,7.678533635638313815e-01
8.200000000000000000e+01,1.547272162890497960e+00,9.167254738605494779e-01,7.679476515709030560e-01
8.300000000000000000e+01,1.547293021732684792e+00,9.167686562557246788e-01,7.679933778266688771e-01
8.400000000000000000e+01,1.547302669386036778e+00,9.167870374105158149e-01,7.680151786369884270e-01
8.500000000000000000e+01,1.547307103901033543e+00,9.167948935732765925e-01,7.680254401629099670e-01
8.600000000000000000e+01,1.547309130814439326e+00,9.167982594418532249e-01,7.680302212481530111e-01
8.700000000000000000e+01,1.547310051940718356e+00,9.167997051609924064e-01,7.680324271510015066e-01
8.800000000000000000e+01,1.547310470504286384e+00,9.168003318956260417e-01,7.680334422219526891e-01
8.900000000000000000e+01,1.547310661548943811e+00,9.168006063507392334e-01,7.680339100422103327e-01
9.000000000000000000e+01,1.547310698072503321e+00,9.168007109722918768e-01,7.680341134328485531e-01
9.100000000000000000e+01,9.001093495498160291e-01,6.638466203282877842e-01,6.984211005173451836e-01
9.200000000000000000e+01,7.229402627746289722e-01,5.343729702958907035e-01,7.084691559342427558e-01
9.300000000000000000e+01,6.481985915547298083e-01,4.614418887929971347e-01,7.246859813789499061e-01
9.400000000000000000e+01,6.111547735945737081e-01,4.166166094712557832e-01,7.363794059153078164e-01
9.500000000000000000e+01,5.911953260683857625e-01,3.874414313168036417e-01,7.431531321620853392e-01
9.600000000000000000e+01,5.798414351588240256e-01,3.677237228054820450e-01,7.465124653200049254e-01
9.700000000000000000e+01,5.731045105458411060e-01,3.540553501525891544e-01,7.478636158575953097e-01
9.800000000000000000e+01,5.689576361269331750e-01,3.444129664678222125e-01,7.481579941666293143e-01
9.900000000000000000e+01,5.663185315324484881e-01,3.375262216518355451e-01,7.479591494805635232e-01
