0.000000000000000000e+00,6.387621363406111863e-01,2.555300848643077827e-01,7.887594886869159216e-01
1.000000000000000000e+00,6.537912254788522670e-01,3.786169286533359601e-01,9.332925858890183113e-01
2.000000000000000000e+00,6.618047280943645250e-01,4.849917045871868782e-01,9.761719686812195818e-01
3.000000000000000000e+00,6.588394758586429978e-01,5.631675918140718329e-01,9.747198541640236247e-01
4.000000000000000000e+00,6.496282225446147196e-01,6.147077156899186656e-01,9.606229678970457098e-01
5.000000000000000000e+00,6.388760049499919713e-01,6.465577532871935595e-01,9.459234066146656739e-01
6.000000000000000000e+00,6.291169368069051693e-01,6.656076733029427928e-01,9.340763980800579347e-01
7.000000000000000000e+00,6.212376082948793954e-01,6.768616624674095306e-01,9.254329059589054829e-01
8.000000000000000000e+00,6.152806647944680796e-01,6.835036214045384639e-01,9.194291690829390351e-01
9.000000000000000000e+00,6.109587049095360767e-01,6.874422994124902431e-01,9.153708518965161245e-01
1.000000000000000000e+01,6.079090725737877898e-01,6.897949024911952387e-01,9.126712659857306731e-01
1.100000000000000000e+01,5.499213684267271196e-01,5.095177013965119794e-01,8.959451314865637395e-01
1.200000000000000000e+01,5.294911739591120492e-01,4.241758850119549673e-01,9.070487456302133156e-01
1.300000000000000000e+01,5.248771738444644175e-01,3.745763942417110193e-01,9.223111031310867736e-01
1.400000000000000000e+01,5.272369852462766016e-01,3.424878249177639167e-01,9.360659656878473900e-01
1.500000000000000000e+01,5.323718643353217983e-01,3.203723828394371975e-01,9.472864875819033692e-01
1.600000000000000000e+01,5.382121110961599619e-01,3.044981897262501458e-01,9.561614014333904565e-01
1.700000000000000000e+01,5.437799729959540418e-01,2.927817052954729826e-01,9.631172184908000089e-01
1.800000000000000000e+01,5.486734331788470920e-01,2.839586810056666244e-01,9.685585039502735416e-01
1.900000000000000000e+01,5.527859684563021236e-01,2.772147213531612198e-01,9.728167045935532942e-01
2.000000000000000000e+01,5.561518981297846054e-01,2.720012626023291524e-01,9.761529223259156618e-01
2.100000000000000000e+01,6.215645584353862718e-01,3.806114168898181993e-01,1.005618002499965247e+00
2.200000000000000000e+01,6.506611734197876862e-01,4.800026976495465059e-01,1.001596996018021324e+00
2.300000000000000000e+01,6.557938152725542036e-01,5.571253721635899270e-01,9.844617409113454176e-01
2.400000000000000000e+01,6.494914625121341878e-01,6.099510929998176456e-01,9.651619687043747620e-01
2.500000000000000000e+01,6.396384341009790919e-01,6.433686567737094686e-01,9.484714107214333723e-01
2.600000000000000000e+01,6.300246679610769229e-01,6.636178186112099420e-01,9.356692480285194735e-01
2.700000000000000000e+01,6.220343459019073151e-01,6.756584852650375783e-01,9.264725882247499822e-01
2.800000000000000000e+01,6.159046627240741811e-01,6.827842620472411861e-01,9.201157487293291082e-01
2.900000000000000000e+01,6.114194786748855526e-01,6.870126830794132111e-01,9.158241702184931610e-01
3.000000000000000000e+01,6.082373794833144665e-01,6.895373359855846429e-01,9.129694827248393540e-01
3.100000000000000000e+01,5.501322154628016659e-01,5.093915804406013992e-01,8.961324826715192371e-01
3.200000000000000000e+01,5.296355827348123713e-01,4.240988126689720916e-01,9.071683313147053118e-01
3.300000000000000000e+01,5.249783190927344023e-01,3.745245406457390902e-01,9.223887761000991725e-01
3.400000000000000000e+01,5.273081646805430900e-01,3.424511045825512912e-01,9.361174946923794815e-01
3.500000000000000000e+01,5.324218836247797126e-01,3.203455312845153724e-01,9.473214205341591310e-01
3.600000000000000000e+01,5.382471858816669785e-01,3.044781097849124096e-01,9.561855502084201097e-01
3.700000000000000000e+01,5.438045597084457672e-01,2.927664387177483230e-01,9.631341980585060858e-01
3.800000000000000000e+01,5.486907082821672610e-01,2.839469272653862286e-01,9.685706180978617130e-01
3.900000000000000000e+01,5.527981679301665618e-01,2.772055839382698283e-01,9.728254635648724280e-01
4.000000000000000000e+01,5.561605693771809467e-01,2.719940933469592315e-01,9.761593280272896633e-01
4.100000000000000000e+01,5.588692489822337794e-01,2.679300871315552501e-01,9.787754519858444802e-01
4.200000000000000000e+01,5.610305913179866044e-01,2.647394728376878947e-01,9.808319275952456229e-01
4.300000000000000000e+01,5.627460104011531294e-01,2.622213561859598752e-01,9.824516028384638888e-01
4.400000000000000000e+01,5.641039736605482080e-01,2.602257960329470432e-01,9.837298855417764276e-01
4.500000000000000000e+01,5.651780998623067154e-01,2.586392324170078139e-01,9.847408615193884440e-01
4.600000000000000000e+01,5.660279932037997064e-01,2.573746239939487257e-01,9.855420916616689508e-01
4.700000000000000000e+01,5.667011454106393176e-01,2.563646085008834397e-01,9.861783550152349864e-01
4.800000000000000000e+01,5.672350511973646148e-01,2.555566492587829086e-01,9.866845509203632236e-01
4.900000000000000000e+01,5.676591743914578547e-01,2.549095044644809072e-01,9.870879490631320197e-01
5.000000000000000000e+01,5.679966346593530169e-01,2.543906585023764655e-01,9.874099158654390251e-01
5.100000000000000000e+01,6.320656804299734643e-01,3.617755331327707213e-01,1.015417655044099865e+00
5.200000000000000000e+01,6.594977645634801933e-01,4.635121286708419053e-01,1.010226462703609940e+00
5.300000000000000000e+01,6.629291727947556057e-01,5.448128716081164225e-01,9.916228810628725521e-01
5.400000000000000000e+01,6.550205213223042611e-01,6.016993853097507561e-01,9.706958448169296094e-01
5.500000000000000000e+01,6.437676467742564634e-01,6.381761752289455414e-01,9.525069688846590221e-01
5.600000000000000000e+01,6.330183644593986303e-01,6.604513212043986448e-01,9.384937205137703353e-01
5.700000000000000000e+01,6.241557028180754196e-01,6.737508334985449210e-01,9.283957585683906277e-01
5.800000000000000000e+01,6.173814915219894006e-01,6.816369362141398991e-01,9.214018067208848972e-01
5.900000000000000000e+01,6.124333240440235082e-01,6.863202173468183620e-01,9.166741210918710747e-01
6.000000000000000000e+01,6.089255687381467386e-01,6.891170076887054297e-01,9.135268981940581901e-01
6.100000000000000000e+01,6.064909000547972218e-01,6.907993141569875872e-01,9.114523313372864255e-01
6.200000000000000000e+01,6.048272578850594217e-01,6.918189754062260555e-01,9.100936870503728571e-01
6.300000000000000000e+01,6.037039853989466520e-01,6.924415804503883942e-01,9.092078160559390332e-01
6.400000000000000000e+01,6.029526296456213519e-01,6.928243626811868561e-01,9.086319859415264988e-01
6.500000000000000000e+01,6.024537708680282044e-01,6.930611715613812507e-01,9.082585256440246502e-01
6.600000000000000000e+01,6.021245235249736982e-01,6.932084953656006965e-01,9.080167183624792138e-01
6.700000000000000000e+01,6.019082623505919161e-01,6.933006001209280900e-01,9.078603560359396196e-01
6.800000000000000000e+01,6.017667669748867354e-01,6.933584310660639849e-01,9.077593489418678274e-01
6.900000000000000000e+01,6.016744824140091152e-01,6.933948778531605628e-01,9.076941540936670494e-01
7.000000000000000000e+01,6.016144497581156214e-01,6.934179212899989064e-01,9.076521031734993139e-01
7.100000000000000000e+01,6.015754784157488766e-01,6.934325312052178614e-01,9.076249934822969712e-01
7.200000000000000000e+01,6.015502229397028389e-01,6.934418155643579107e-01,9.076075247916695066e-01
7.300000000000000000e+01,6.015338799546682269e-01,6.934477265393029777e-01,9.075962728104856048e-01
7.400000000000000000e+01,6.015233130171261378e-01,6.934514982958641660e-01,9.075890254976677340e-01
7.500000000000000000e+01,6.015164909994633602e-01,6.934539059237828651e-01,9.075843611721152726e-01
7.600000000000000000e+01,6.015120895820348368e-01,6.934554447861475124e-01,9.075813591322973162e-01
7.700000000000000000e+01,6.015092497113528891e-01,6.934564309740455235e-01,9.075794268636360185e-01
7.800000000000000000e+01,6.015074213046052165e-01,6.934570613290724772e-01,9.075781847166092264e-01
7.900000000000000000e+01,6.015062449564362312e-01,6.934574643152616735e-01,9.075773857019504565e-01
8.000000000000000000e+01,6.015054861904463035e-01,6.934577241536896697e-01,9.075768717642355154e-01
8.100000000000000000e+01,6.015049970779718924e-01,6.934578915724175507e-01,9.075765419962696923e-01
8.200000000000000000e+01,6.015046830603666406e-01,6.934579976799438716e-01,9.075763285762857846e-01
8.300000000000000000e+01,6.015044819285171318e-01,6.934580639986986927e-01,9.075761884367357091e-01
8.400000000000000000e+01,6.015043517409336404e-01,6.934581068809911875e-01,9.075760974843065654e-01
8.500000000000000000e+01,6.015042657093979672e-01,6.934581372419827971e-01,9.075760418775116189e-01
8.600000000000000000e+01,6.015042091683325820e-01,6.934581596269329129e-01,9.075760109431681988e-01
8.700000000000000000e+01,6.015041740272063508e-01,6.934581723518138396e-01,9.075759892675088203e-01
8.800000000000000000e+01,6.015041526571831554e-01,6.934581777847755868e-01,9.075759710816253545e-01
8.900000000000000000e+01,6.015041386557311576e-01,6.934581821513512434e-01,9.075759609073588141e-01
9.000000000000000000e+01,6.015041281441153576e-01,6.934581803695749613e-01,9.075759537360671425e-01
