0.000000000000000000e+00,4.018813087041845922e-01,1.026490032829280169e-01,4.952541016010682945e-02
1.000000000000000000e+00,6.915082323798609210e-01,1.751108272943480426e-01,4.975015112543433593e-02
2.000000000000000000e+00,9.192012513859189049e-01,2.758838874733983704e-01,5.119495286613112706e-02
3.000000000000000000e+00,1.041456812574723001e+00,3.913352229805257543e-01,5.499282659804007739e-02
4.000000000000000000e+00,1.099465089291835618e+00,4.972472934078695506e-01,6.204191924657832813e-02
5.000000000000000000e+00,1.130016071667922839e+00,5.764186531229144039e-01,7.275504601466194210e-02
6.000000000000000000e+00,1.149868173768968438e+00,6.271571934474119425e-01,8.710795306586750775e-02
7.000000000000000000e+00,1.165604724338452414e+00,6.567250071426795621e-01,1.047201378982918901e-01
8.000000000000000000e+00,1.179907620162320203e+00,6.732203543929529133e-01,1.248982687328380609e-01
9.000000000000000000e+00,1.193842175295361629e+00,6.824203669870837485e-01,1.466831115525016327e-01
1.000000000000000000e+01,1.207651101215333256e+00,6.877573028240220321e-01,1.689516728922911271e-01
1.100000000000000000e+01,6.992643496420812843e-01,6.835162514106341014e-01,3.877602892077304242e-01
1.200000000000000000e+01,6.066731009357021476e-01,6.837729979205997566e-01,6.920654024652552749e-01
1.300000000000000000e+01,6.351938037366243739e-01,6.892945185385540574e-01,9.329168758407271334e-01
1.400000000000000000e+01,7.006389329368845065e-01,6.962890513455193275e-01,1.051540700151309737e+00
1.500000000000000000e+01,7.585285938571645348e-01,7.021659164887873450e-01,1.095786619159342612e+00
1.600000000000000000e+01,7.957133522853016006e-01,7.062660317392269738e-01,1.110214880089997136e+00
1.700000000000000000e+01,8.158997872231845694e-01,7.088451844505596622e-01,1.114659930270128552e+00
1.800000000000000000e+01,8.259172759993462787e-01,7.103669354321142659e-01,1.116044703726531528e+00
1.900000000000000000e+01,8.306729772525817124e-01,7.112285318610852558e-01,1.116526667904573333e+00
2.000000000000000000e+01,8.328923924759368269e-01,7.117034519751543886e-01,1.116733390261325454e+00
2.100000000000000000e+01,1.341404481003326543e+00,7.152460604972696867e-01,6.628420144618522025e-01
2.200000000000000000e+01,1.420381599901728187e+00,7.151637541388160546e-01,5.040420865554575691e-01
2.300000000000000000e+01,1.395304280562655874e+00,7.130116508074453296e-01,4.275343582509389950e-01
2.400000000000000000e+01,1.365626427440899127e+00,7.103915889311703813e-01,3.845888908729610534e-01
2.500000000000000000e+01,1.344219198739764476e+00,7.080808396959514806e-01,3.581508964419212737e-01
2.600000000000000000e+01,1.329801767193774520e+00,7.062750216196235220e-01,3.408885764979705524e-01
2.700000000000000000e+01,1.320070958142231188e+00,7.049375952617306096e-01,3.291743326833102001e-01
2.800000000000000000e+01,1.313389019988078443e+00,7.039707367042852271e-01,3.210172009164718454e-01
2.900000000000000000e+01,1.308718159525157354e+00,7.032783983309317533e-01,3.152362413002133823e-01
3.000000000000000000e+01,1.305404775206600920e+00,7.027835869890648457e-01,3.110890716425678826e-01
3.100000000000000000e+01,7.767025856640379367e-01,6.957514218725822097e-01,5.965370076579250558e-01
3.200000000000000000e+01,6.973346639401973857e-01,6.951136073195525178e-01,8.691844038101766978e-01
3.300000000000000000e+01,7.215678937577559848e-01,6.988603470972478693e-01,1.023325901382754699e+00
3.400000000000000000e+01,7.641002228326895240e-01,7.032641306592488650e-01,1.085582108795677625e+00
3.500000000000000000e+01,7.965834278523240553e-01,7.067282590618537697e-01,1.106884646500089220e+00
3.600000000000000000e+01,8.157297302997110755e-01,7.090385328525313779e-01,1.113657430762063916e+00
3.700000000000000000e+01,8.256796353914200859e-01,7.104481036441222530e-01,1.115773219325809862e+00
3.800000000000000000e+01,8.305292615421533409e-01,7.112631106921015745e-01,1.116466803271644714e+00
3.900000000000000000e+01,8.328234721111855698e-01,7.117185536187419226e-01,1.116727326471410819e+00
4.000000000000000000e+01,8.338989009770948480e-01,7.119675249506606241e-01,1.116845945901618675e+00
4.100000000000000000e+01,1.341968404506262758e+00,7.153890398220078550e-01,6.628866821722824154e-01
4.200000000000000000e+01,1.420552403649342876e+00,7.152387968882755187e-01,5.040726491422432565e-01
4.300000000000000000e+01,1.395360795526944253e+00,7.130501706908445314e-01,4.275579175035074675e-01
4.400000000000000000e+01,1.365651116285926614e+00,7.104113470992035051e-01,3.846068211045274299e-01
4.500000000000000000e+01,1.344233025706871532e+00,7.080910941543607784e-01,3.581642941094889676e-01
4.600000000000000000e+01,1.329810709079954467e+00,7.062804491366929671e-01,3.408984799161366430e-01
