0.000000000000000000e+00,6.058594843714680822e-01,2.950159347190754455e-01,4.900526615331997626e-01
1.000000000000000000e+00,5.149667011951939433e-01,4.935071482900574846e-01,6.493019369337240665e-01
2.000000000000000000e+00,4.667409205842475983e-01,6.689848748170942327e-01,7.743634716251656114e-01
3.000000000000000000e+00,4.386797572441612503e-01,7.798108676201247480e-01,8.565087926992120959e-01
4.000000000000000000e+00,4.208170803462926157e-01,8.348882214759906217e-01,9.033529782727772739e-01
5.000000000000000000e+00,4.086569880853350156e-01,8.580499528183644919e-01,9.274687136600793247e-01
6.000000000000000000e+00,4.000900169680592366e-01,8.661719793011223301e-01,9.390313266202838793e-01
7.000000000000000000e+00,3.939717378492011424e-01,8.679654944340932099e-01,9.442744493997503596e-01
8.000000000000000000e+00,3.895814120076039333e-01,8.673891979449223077e-01,9.465146717867172210e-01
9.000000000000000000e+00,3.864255625433564156e-01,8.661181805358765251e-01,9.473879673457803463e-01
1.000000000000000000e+01,3.841550881871754752e-01,8.648092743142051786e-01,9.476661066237910269e-01
1.100000000000000000e+01,3.825204829544517904e-01,8.636845877347969491e-01,9.477014780372018388e-01
1.200000000000000000e+01,3.813429203950240987e-01,8.627897912109203649e-01,9.476496808043993747e-01
1.300000000000000000e+01,3.804941115947788055e-01,8.621054968515839967e-01,9.475762125133941893e-01
1.400000000000000000e+01,3.798819540407585293e-01,8.615937065311405352e-01,9.475063636314469129e-01
1.500000000000000000e+01,3.794402711947190143e-01,8.612159417169403808e-01,9.474481049740511862e-01
1.600000000000000000e+01,3.791214675453118965e-01,8.609393313509189349e-01,9.474023978898078457e-01
1.700000000000000000e+01,3.788912948097727384e-01,8.607377895686271208e-01,9.473676936289480155e-01
1.800000000000000000e+01,3.787250727143749440e-01,8.605913997884402367e-01,9.473418434774089070e-01
1.900000000000000000e+01,3.786050133125732353e-01,8.604852761254739857e-01,9.473228075148940608e-01
2.000000000000000000e+01,3.785182875939833713e-01,8.604084295778551272e-01,9.473088864922849517e-01
2.100000000000000000e+01,4.306349216667539892e-01,7.653634708784915475e-01,9.184700103345733169e-01
2.200000000000000000e+01,4.666671722421269486e-01,7.353389346489782596e-01,9.002870603400688898e-01
2.300000000000000000e+01,4.911182298670217494e-01,7.285686692950420484e-01,8.905031592217471648e-01
2.400000000000000000e+01,5.074420895325265635e-01,7.303079128164602363e-01,8.857797200033151741e-01
2.500000000000000000e+01,5.182214728975865770e-01,7.345631104331099559e-01,8.838010665073819938e-01
2.600000000000000000e+01,5.252895902347434198e-01,7.389273960671315367e-01,8.831873422639991977e-01
2.700000000000000000e+01,5.299022737013221462e-01,7.425733979170194843e-01,8.831818338396562051e-01
2.800000000000000000e+01,5.329022668734734181e-01,7.453475530973309171e-01,8.833997517364370333e-01
2.900000000000000000e+01,5.348483648294538595e-01,7.473501154874366836e-01,8.836624220496853699e-01
3.000000000000000000e+01,5.361082165877240069e-01,7.487489547793541034e-01,8.838977458331579440e-01
3.100000000000000000e+01,4.749477773454427454e-01,8.420882572049913639e-01,9.122165807845674657e-01
3.200000000000000000e+01,4.423683122022110115e-01,8.744345206269004134e-01,9.312655517575376685e-01
3.300000000000000000e+01,4.224289641654317418e-01,8.816087371075319590e-01,9.414590868248404743e-01
3.400000000000000000e+01,4.092744239638126391e-01,8.801687821670307610e-01,9.461431909199885526e-01
3.500000000000000000e+01,4.002608028261467887e-01,8.764713632075112892e-01,9.479814181970841469e-01
3.600000000000000000e+01,3.939621201920387450e-01,8.727215236698021572e-01,9.485124465033745178e-01
3.700000000000000000e+01,3.895118844430474625e-01,8.695673537441124257e-01,9.485076208742426740e-01
3.800000000000000000e+01,3.863463095820678372e-01,8.671027488986253751e-01,9.483205887190361283e-01
3.900000000000000000e+01,3.840844632013497018e-01,8.652441885551291900e-01,9.481003697272674113e-01
4.000000000000000000e+01,3.824633151749783910e-01,8.638688174869145753e-01,9.479023258300208754e-01
4.100000000000000000e+01,3.812987941209106113e-01,8.628616502901214069e-01,9.477416011177555166e-01
4.200000000000000000e+01,3.804609260138144267e-01,8.621285178368537361e-01,9.476175616503976773e-01
4.300000000000000000e+01,3.798573715857804789e-01,8.615966885340567982e-01,9.475244208121786915e-01
4.400000000000000000e+01,3.794222260563689941e-01,8.612116433878822530e-01,9.474555769278197870e-01
4.500000000000000000e+01,3.791083016993038179e-01,8.609331757920434258e-01,9.474051634485045614e-01
4.600000000000000000e+01,3.788817229165958311e-01,8.607319029758161433e-01,9.473684511372485462e-01
4.700000000000000000e+01,3.787181412998163466e-01,8.605864758482344445e-01,9.473418056709690394e-01
4.800000000000000000e+01,3.785999931327129198e-01,8.604814000454904521e-01,9.473225065850381377e-01
4.900000000000000000e+01,3.785146530316563229e-01,8.604054842596682295e-01,9.473085387451913864e-01
5.000000000000000000e+01,3.784530003244983565e-01,8.603506355246121062e-01,9.472984403923453423e-01
5.100000000000000000e+01,4.305827801124247345e-01,7.653235039123316152e-01,9.184628840212252232e-01
5.200000000000000000e+01,4.666290104825039364e-01,7.353081410837378762e-01,9.002819441457912131e-01
5.300000000000000000e+01,4.910916478103218297e-01,7.285450290263134621e-01,8.904992391612854830e-01
5.400000000000000000e+01,5.074241053890364839e-01,7.302903097277638755e-01,8.857766499157868623e-01
5.500000000000000000e+01,5.182095170978905374e-01,7.345504223535381794e-01,8.837986896246033952e-01
5.600000000000000000e+01,5.252817278026423731e-01,7.389184987162836782e-01,8.831855491206613840e-01
5.700000000000000000e+01,5.298971390785307545e-01,7.425672919818555595e-01,8.831805190817505480e-01
5.800000000000000000e+01,5.328989291498120728e-01,7.453434300636113674e-01,8.833988124886351656e-01
5.900000000000000000e+01,5.348462019911651710e-01,7.473473646378661073e-01,8.836617655841357832e-01
6.000000000000000000e+01,5.361068814614526890e-01,7.487470354325219679e-01,8.838972735307653039e-01
6.100000000000000000e+01,5.369217921584292785e-01,7.497034383735708962e-01,8.840841478822628607e-01
6.200000000000000000e+01,5.374479292351730386e-01,7.503470719144488266e-01,8.842230044826531188e-01
6.300000000000000000e+01,5.377873156940551347e-01,7.507755237988023023e-01,8.843220734377480463e-01
6.400000000000000000e+01,5.380060878798901269e-01,7.510584657240395590e-01,8.843908663935968750e-01
6.500000000000000000e+01,5.381470391394824748e-01,7.512442078968510906e-01,8.844377396978387873e-01
6.600000000000000000e+01,5.382378156445386530e-01,7.513655937540413277e-01,8.844692442993054016e-01
6.700000000000000000e+01,5.382962603801161316e-01,7.514446459425593305e-01,8.844902051461666082e-01
6.800000000000000000e+01,5.383338869101746971e-01,7.514959968907738430e-01,8.845040452302602718e-01
6.900000000000000000e+01,5.383581026806194547e-01,7.515292871898113791e-01,8.845131346721679666e-01
7.000000000000000000e+01,5.383736819206180746e-01,7.515508393652118313e-01,8.845190778853284641e-01
7.100000000000000000e+01,4.762912348645519933e-01,8.440524417357145870e-01,9.126783543473114824e-01
7.200000000000000000e+01,4.432358935215826024e-01,8.756504307984747104e-01,9.315851174719524952e-01
7.300000000000000000e+01,4.230095237721522294e-01,8.823520926440719947e-01,9.416652924995637663e-01
7.400000000000000000e+01,4.096709806907172235e-01,8.806339740553215112e-01,9.462718012416371227e-01
7.500000000000000000e+01,4.005356570796138049e-01,8.767714164665374454e-01,9.480611380955016321e-01
7.600000000000000000e+01,3.941547230719258943e-01,8.729204515172422907e-01,9.485623819614813490e-01
7.700000000000000000e+01,3.896479676504123191e-01,8.697022119598791789e-01,9.485394989671854793e-01
7.800000000000000000e+01,3.864430515910786124e-01,8.671957517428706685e-01,9.483413880514020011e-01
7.900000000000000000e+01,3.841535486177791170e-01,8.653091548408909928e-01,9.481142316785063917e-01
8.000000000000000000e+01,3.825128135166425136e-01,8.639146314856802622e-01,9.479117391454352504e-01
8.100000000000000000e+01,3.813343437295533822e-01,8.628941811225234737e-01,9.477480930994769404e-01
8.200000000000000000e+01,3.804865056951228786e-01,8.621517331764961822e-01,9.476220926241912812e-01
8.300000000000000000e+01,3.798757975502150552e-01,8.616133156459454545e-01,9.475276146273532429e-01
8.400000000000000000e+01,3.794355120106507884e-01,8.612235827645625674e-01,9.474578435106723040e-01
8.500000000000000000e+01,3.791178857063371987e-01,8.609417627866458034e-01,9.474067795054421648e-01
8.600000000000000000e+01,3.788886396494328124e-01,8.607380872971145402e-01,9.473696080619701254e-01
8.700000000000000000e+01,3.787231247973830150e-01,8.605909258782743487e-01,9.473426352125742245e-01
8.800000000000000000e+01,3.786036015314028225e-01,8.604846160528127896e-01,9.473231016006259386e-01
8.900000000000000000e+01,3.785172575248174631e-01,8.604078059086375241e-01,9.473089701104462357e-01
9.000000000000000000e+01,3.784548834585804156e-01,8.603523103480549272e-01,9.472987493948997750e-01
9.100000000000000000e+01,4.305843019058649412e-01,7.653246258934485180e-01,9.184630833406642880e-01
9.200000000000000000e+01,4.666301228462295114e-01,7.353090182457138191e-01,9.002820871617982501e-01
9.300000000000000000e+01,4.910924222418383001e-01,7.285457076205966720e-01,8.904993498116992034e-01
9.400000000000000000e+01,5.074246295483336722e-01,7.302908200841500275e-01,8.857767373461138405e-01
9.500000000000000000e+01,5.182098648259696461e-01,7.345507901117901417e-01,8.837987570499891143e-01
9.600000000000000000e+01,5.252819573226636951e-01,7.389187568318322796e-01,8.831856013904033631e-01
9.700000000000000000e+01,5.298972883353166852e-01,7.425674684905639866e-01,8.831805564717233326e-01
9.800000000000000000e+01,5.328990261721886501e-01,7.453435496832728768e-01,8.833988393680206608e-01
9.900000000000000000e+01,5.348462648713167011e-01,7.473474445332626281e-01,8.836617845117434866e-01
