0.000000000000000000e+00,2.932492907170206831e+00,1.648774593828099988e+00,1.068334648904115669e+00
1.000000000000000000e+00,2.045128487957958541e+00,2.189199611648960708e+00,7.462223701190113800e-01
2.000000000000000000e+00,2.011200326985260300e+00,2.175732437325928803e+00,6.905988413334195331e-01
3.000000000000000000e+00,2.006653229198833266e+00,2.166215425534447903e+00,6.633675857711676116e-01
4.000000000000000000e+00,2.007628956891339023e+00,2.164102017886591511e+00,6.487166639265248280e-01
5.000000000000000000e+00,2.009975132133944964e+00,2.164746915225627344e+00,6.407420370972335411e-01
6.000000000000000000e+00,2.012258018630033174e+00,2.166099395647381076e+00,6.364154886530700717e-01
7.000000000000000000e+00,2.014053241276916317e+00,2.167390409572847787e+00,6.340930192556121225e-01
8.000000000000000000e+00,2.015329308801475872e+00,2.168396993596747535e+00,6.328657003505895329e-01
9.000000000000000000e+00,2.016182568902703753e+00,2.169108766292746626e+00,6.322299146299195094e-01
1.000000000000000000e+01,2.016729472165764925e+00,2.169582994563814093e+00,6.319086193693427278e-01
1.100000000000000000e+01,2.017068942816917065e+00,2.169886131610126778e+00,6.317512612896033497e-01
1.200000000000000000e+01,2.017274269134609277e+00,2.170073904010492605e+00,6.316773075971205964e-01
1.300000000000000000e+01,2.017395718855116815e+00,2.170187265274478250e+00,6.316445934037724363e-01
1.400000000000000000e+01,2.017466120322255474e+00,2.170254227197266683e+00,6.316314795177875308e-01
1.500000000000000000e+01,2.017506226276609915e+00,2.170292956929749106e+00,6.316271795512554688e-01
1.600000000000000000e+01,2.017528622106697256e+00,2.170315005410479614e+00,6.316265216244548730e-01
1.700000000000000000e+01,2.017540921138961441e+00,2.170327311098227074e+00,6.316271422730125318e-01
1.800000000000000000e+01,2.017547548313924466e+00,2.170334055237730819e+00,6.316280391448355624e-01
1.900000000000000000e+01,2.017551035940504889e+00,2.170337676072021882e+00,6.316288402010621361e-01
2.000000000000000000e+01,2.017552846263561683e+00,2.170339611587720263e+00,6.316294430321022224e-01
2.100000000000000000e+01,2.017553752452206250e+00,2.170340591080134107e+00,6.316298678466253369e-01
2.200000000000000000e+01,2.017554201659133462e+00,2.170341076960456750e+00,6.316301503651982063e-01
2.300000000000000000e+01,2.017554405354430980e+00,2.170341316600691961e+00,6.316303285763763542e-01
2.400000000000000000e+01,2.017554494579897106e+00,2.170341427278389634e+00,6.316304390928891843e-01
2.500000000000000000e+01,2.017554530047398487e+00,2.170341471731642713e+00,6.316305057303669424e-01
2.600000000000000000e+01,2.017554540051762935e+00,2.170341490894983405e+00,6.316305448590515681e-01
2.700000000000000000e+01,2.017554542157731667e+00,2.170341499017882203e+00,6.316305694036944418e-01
2.800000000000000000e+01,2.017554539128180835e+00,2.170341501090560232e+00,6.316305833741865383e-01
2.900000000000000000e+01,2.017554534910139363e+00,2.170341500376682387e+00,6.316305940447093370e-01
3.000000000000000000e+01,2.017554531379223359e+00,2.170341496709452311e+00,6.316305941199764629e-01
3.100000000000000000e+01,2.017554529321121226e+00,2.170341494593865050e+00,6.316305940787216855e-01
3.200000000000000000e+01,2.017554527910587314e+00,2.170341493160505841e+00,6.316305939862344454e-01
3.300000000000000000e+01,2.017554526640365165e+00,2.170341491868959416e+00,6.316305938951175536e-01
3.400000000000000000e+01,2.017554526095819423e+00,2.170341491310859627e+00,6.316305938110876594e-01
3.500000000000000000e+01,2.017554525551273237e+00,2.170341490752759839e+00,6.316305937270577653e-01
3.600000000000000000e+01,2.017554525315233604e+00,2.170341490509859472e+00,6.316305936854649250e-01
3.700000000000000000e+01,2.017554525260806919e+00,2.170341490452512900e+00,6.316305936688541012e-01
3.800000000000000000e+01,2.017554525206380678e+00,2.170341490395166328e+00,6.316305936522431663e-01
3.900000000000000000e+01,2.017554525151953992e+00,2.170341490337819756e+00,6.316305936356323425e-01
4.000000000000000000e+01,2.017554525097527751e+00,2.170341490280473185e+00,6.316305936190215187e-01
4.100000000000000000e+01,2.017554525043101066e+00,2.170341490223126613e+00,6.316305936024106948e-01
4.200000000000000000e+01,2.017554524988674380e+00,2.170341490165780041e+00,6.316305935857997600e-01
4.300000000000000000e+01,2.017554524934248139e+00,2.170341490108433469e+00,6.316305935691889362e-01
4.400000000000000000e+01,2.017554524879821454e+00,2.170341490051086897e+00,6.316305935525781123e-01
4.500000000000000000e+01,2.017554524825395212e+00,2.170341489993740325e+00,6.316305935359672885e-01
4.600000000000000000e+01,2.017554524770968527e+00,2.170341489936393309e+00,6.316305935193564647e-01
4.700000000000000000e+01,2.017554524716541842e+00,2.170341489879046737e+00,6.316305935027455298e-01
4.800000000000000000e+01,2.017554524662115600e+00,2.170341489821700165e+00,6.316305934861347060e-01
4.900000000000000000e+01,2.017554524613365707e+00,2.170341489770311050e+00,6.316305934711397008e-01
5.000000000000000000e+01,2.017554524608244915e+00,2.170341489764707532e+00,6.316305934685637613e-01
5.100000000000000000e+01,2.017554524603124122e+00,2.170341489759103570e+00,6.316305934659878218e-01
5.200000000000000000e+01,2.017554524598003329e+00,2.170341489753500053e+00,6.316305934634117714e-01
5.300000000000000000e+01,2.017554524592882537e+00,2.170341489747896535e+00,6.316305934608358319e-01
5.400000000000000000e+01,2.017554524587761744e+00,2.170341489742292573e+00,6.316305934582598924e-01
5.500000000000000000e+01,2.017554524582640951e+00,2.170341489736689056e+00,6.316305934556839530e-01
5.600000000000000000e+01,2.017554524577520603e+00,2.170341489731085094e+00,6.316305934531080135e-01
5.700000000000000000e+01,2.017554524572399810e+00,2.170341489725481576e+00,6.316305934505320741e-01
5.800000000000000000e+01,2.017554524567279017e+00,2.170341489719878059e+00,6.316305934479561346e-01
5.900000000000000000e+01,2.017554524562158225e+00,2.170341489714274097e+00,6.316305934453801951e-01
6.000000000000000000e+01,2.017554524557037432e+00,2.170341489708670579e+00,6.316305934428041446e-01
6.100000000000000000e+01,2.017554524551916639e+00,2.170341489703067062e+00,6.316305934402282052e-01
6.200000000000000000e+01,2.017554524546795847e+00,2.170341489697463100e+00,6.316305934376522657e-01
6.300000000000000000e+01,2.017554524544722394e+00,2.170341489695192028e+00,6.316305934365989971e-01
6.400000000000000000e+01,2.017554524544673544e+00,2.170341489695134740e+00,6.316305934365575858e-01
6.500000000000000000e+01,2.017554524544624250e+00,2.170341489695077897e+00,6.316305934365160635e-01
6.600000000000000000e+01,2.017554524544575401e+00,2.170341489695020609e+00,6.316305934364746522e-01
6.700000000000000000e+01,2.017554524544526551e+00,2.170341489694963322e+00,6.316305934364331298e-01
6.800000000000000000e+01,2.017554524544477257e+00,2.170341489694906478e+00,6.316305934363917185e-01
6.900000000000000000e+01,2.017554524544428407e+00,2.170341489694849191e+00,6.316305934363501962e-01
7.000000000000000000e+01,2.017554524544379557e+00,2.170341489694792347e+00,6.316305934363087848e-01
7.100000000000000000e+01,2.017554524544330263e+00,2.170341489694735060e+00,6.316305934362672625e-01
7.200000000000000000e+01,2.017554524544281414e+00,2.170341489694678216e+00,6.316305934362258512e-01
7.300000000000000000e+01,2.017554524544232564e+00,2.170341489694620929e+00,6.316305934361843288e-01
7.400000000000000000e+01,2.017554524544183714e+00,2.170341489694563641e+00,6.316305934361429175e-01
7.500000000000000000e+01,2.017554524544134420e+00,2.170341489694506798e+00,6.316305934361013952e-01
7.600000000000000000e+01,2.017554524544085570e+00,2.170341489694449510e+00,6.316305934360599839e-01
7.700000000000000000e+01,2.017554524544036720e+00,2.170341489694392667e+00,6.316305934360184615e-01
7.800000000000000000e+01,2.017554524543987426e+00,2.170341489694335380e+00,6.316305934359770502e-01
7.900000000000000000e+01,2.017554524543938577e+00,2.170341489694278536e+00,6.316305934359355279e-01
8.000000000000000000e+01,2.017554524543889727e+00,2.170341489694221249e+00,6.316305934358941165e-01
8.100000000000000000e+01,2.017554524543840433e+00,2.170341489694163961e+00,6.316305934358525942e-01
8.200000000000000000e+01,2.017554524543791583e+00,2.170341489694107118e+00,6.316305934358111829e-01
8.300000000000000000e+01,2.017554524543742733e+00,2.170341489694049830e+00,6.316305934357696605e-01
8.400000000000000000e+01,2.017554524543693883e+00,2.170341489693992987e+00,6.316305934357282492e-01
8.500000000000000000e+01,2.017554524543644590e+00,2.170341489693935699e+00,6.316305934356867269e-01
8.600000000000000000e+01,2.017554524543595740e+00,2.170341489693878856e+00,6.316305934356453156e-01
8.700000000000000000e+01,2.017554524543546890e+00,2.170341489693821568e+00,6.316305934356037932e-01
8.800000000000000000e+01,2.017554524543497596e+00,2.170341489693764281e+00,6.316305934355623819e-01
8.900000000000000000e+01,2.017554524543448746e+00,2.170341489693707437e+00,6.316305934355208596e-01
9.000000000000000000e+01,2.017554524543399896e+00,2.170341489693650150e+00,6.316305934354794482e-01
9.100000000000000000e+01,2.017554524543350603e+00,2.170341489693593306e+00,6.316305934354379259e-01
9.200000000000000000e+01,2.017554524543301753e+00,2.170341489693536019e+00,6.316305934353965146e-01
9.300000000000000000e+01,2.017554524543252903e+00,2.170341489693478731e+00,6.316305934353549922e-01
9.400000000000000000e+01,2.017554524543203609e+00,2.170341489693421888e+00,6.316305934353135809e-01
9.500000000000000000e+01,2.017554524543154759e+00,2.170341489693364601e+00,6.316305934352720586e-01
9.600000000000000000e+01,2.017554524543105909e+00,2.170341489693307757e+00,6.316305934352306473e-01
9.700000000000000000e+01,2.017554524543057060e+00,2.170341489693250470e+00,6.316305934351891249e-01
9.800000000000000000e+01,2.017554524543007766e+00,2.170341489693193626e+00,6.316305934351477136e-01
9.900000000000000000e+01,2.017554524542958916e+00,2.170341489693136339e+00,6.316305934351061913e-01
