0.000000000000000000e+00,3.421657574087809128e-01,6.594701500490939283e-01,1.144533047001097120e-01
1.000000000000000000e+00,3.037460605655990520e-01,5.253656416496604864e-01,1.013492430920724108e-01
2.000000000000000000e+00,2.817059248347711931e-01,4.607456386145427629e-01,9.567120978864371295e-02
3.000000000000000000e+00,2.679725791438106741e-01,4.248389848549567471e-01,9.332105175458273172e-02
4.000000000000000000e+00,2.590301290242106313e-01,4.033165321885759935e-01,9.271048476541507433e-02
5.000000000000000000e+00,2.530752308863852829e-01,3.898430082333659286e-01,9.307929239608378480e-02
6.000000000000000000e+00,2.490806218786492943e-01,3.811921045258684915e-01,9.401220585208500125e-02
7.000000000000000000e+00,2.464168307129568358e-01,3.755592973174042837e-01,9.526201111216758832e-02
8.000000000000000000e+00,2.446770962676810546e-01,3.718684970008430679e-01,9.667336683153524013e-02
9.000000000000000000e+00,2.435879462577121568e-01,3.694490891869038895e-01,9.814573702565836111e-02
1.000000000000000000e+01,2.429599485724019126e-01,3.678703951100081859e-01,9.961346186308883688e-02
1.100000000000000000e+01,2.349958019783717211e-01,5.417098724431297363e-01,6.776113955225111785e-02
1.200000000000000000e+01,2.201793135946410462e-01,6.791502195675400699e-01,4.366610447193856881e-02
1.300000000000000000e+01,2.033527735674801884e-01,7.623984885772288056e-01,2.716705097949054931e-02
1.400000000000000000e+01,1.875368297643120741e-01,8.052206255635099286e-01,1.663150408584756351e-02
1.500000000000000000e+01,1.738422160683676110e-01,8.256659516089215334e-01,1.013114529442403315e-02
1.600000000000000000e+01,1.623601903727759921e-01,8.353162471697713753e-01,6.170533024024840024e-03
1.700000000000000000e+01,1.528183846622473141e-01,8.400467063002129420e-01,3.763647014891426806e-03
1.800000000000000000e+01,1.448763637817982453e-01,8.425642097157762800e-01,2.299444318614984970e-03
1.900000000000000000e+01,1.382265607476984848e-01,8.440681565396140895e-01,1.406950208030529345e-03
2.000000000000000000e+01,1.326172134184952500e-01,8.450840074420132852e-01,8.618893079581875028e-04
2.100000000000000000e+01,1.278493363895648327e-01,8.458436706494513180e-01,5.284806264356722242e-04
2.200000000000000000e+01,1.237672195543233350e-01,8.464523993240808952e-01,3.242816645174939768e-04
2.300000000000000000e+01,1.202488776746826332e-01,8.469606923945743882e-01,1.990973937111455215e-04
2.400000000000000000e+01,1.171981490643501655e-01,8.473950588896584923e-01,1.222948764839817254e-04
2.500000000000000000e+01,1.145385869814627283e-01,8.477711395000109285e-01,7.514698231902732417e-05
2.600000000000000000e+01,1.122088528032941790e-01,8.480993371627789656e-01,4.618873564240731351e-05
2.700000000000000000e+01,1.101592790849088427e-01,8.483872743224289970e-01,2.839761244782877913e-05
2.800000000000000000e+01,1.083492735336830382e-01,8.486409107255236117e-01,1.746332714057934082e-05
2.900000000000000000e+01,1.067453791260641327e-01,8.488650829716338775e-01,1.074138696581490353e-05
3.000000000000000000e+01,1.053197946796963907e-01,8.490638006489450440e-01,6.607830887052143764e-06
3.100000000000000000e+01,1.040492580418397872e-01,8.492404264069627340e-01,4.068966824230850637e-06
3.200000000000000000e+01,1.029141346375055804e-01,8.493978084886267821e-01,2.502394809344833125e-06
3.300000000000000000e+01,1.018977809147403601e-01,8.495383573232452301e-01,1.538913738430397625e-06
3.400000000000000000e+01,1.009859869761631501e-01,8.496641345472437656e-01,9.476164782574793748e-07
3.500000000000000000e+01,1.001665555167839256e-01,8.497769146406540797e-01,5.826651515588642406e-07
3.600000000000000000e+01,9.942896266027886898e-02,8.498782083552602895e-01,3.590912898578746368e-07
3.700000000000000000e+01,9.876408703354500052e-02,8.499693380454148572e-01,2.208274630671456332e-07
3.800000000000000000e+01,9.816398687392263733e-02,8.500514403333800928e-01,1.359488809008352724e-07
3.900000000000000000e+01,9.762172151653308871e-02,8.501255063556385494e-01,8.369973608256293208e-08
4.000000000000000000e+01,9.713120343485266706e-02,8.501924023913504103e-01,5.155222513026716192e-08
4.100000000000000000e+01,9.668707342874538480e-02,8.502528889332418016e-01,3.175954163024371567e-08
4.200000000000000000e+01,9.628459548573253812e-02,8.503076338507782328e-01,1.956512745839269221e-08
4.300000000000000000e+01,9.591956996306393035e-02,8.503572280225066837e-01,1.202019279338387497e-08
4.400000000000000000e+01,9.558828117060740037e-02,8.504021919377499072e-01,7.378234275154143231e-09
4.500000000000000000e+01,9.528742615930152482e-02,8.504429860640214667e-01,4.589110073080752909e-09
4.600000000000000000e+01,9.501404460834370069e-02,8.504800233631824025e-01,2.849211698665524874e-09
4.700000000000000000e+01,9.476549575363187039e-02,8.505136710661161947e-01,1.748014071305894828e-09
4.800000000000000000e+01,9.453941430691094328e-02,8.505442552953620394e-01,1.085369781610096721e-09
4.900000000000000000e+01,9.433367856232875714e-02,8.505720676363419663e-01,7.146819405678862862e-10
5.000000000000000000e+01,9.414639039530289799e-02,8.505973683349183911e-01,5.230409314149418534e-10
