0.000000000000000000e+00,1.341321015459442156e+00,1.242632594277055080e+00,2.177669488210554338e-01
1.000000000000000000e+00,9.381848574033496702e-01,1.026682097951133521e+00,1.993183746288055280e-01
2.000000000000000000e+00,8.076906107585600791e-01,9.190424722298898841e-01,1.878635027103633115e-01
3.000000000000000000e+00,7.508161607962674511e-01,8.653429380753585587e-01,1.798839503969418829e-01
4.000000000000000000e+00,7.233995896305074336e-01,8.379298771733146856e-01,1.739507848820386338e-01
5.000000000000000000e+00,7.098663220319373357e-01,8.240365599011764131e-01,1.693468160554894020e-01
6.000000000000000000e+00,7.033886610203602396e-01,8.173253826100850272e-01,1.656665457868008173e-01
7.000000000000000000e+00,7.006061341708625934e-01,8.144658909730717600e-01,1.626614086001802739e-01
8.000000000000000000e+00,6.997598101050457320e-01,8.136495811946377055e-01,1.601693347675832990e-01
9.000000000000000000e+00,6.999014137070509456e-01,8.138805493862067975e-01,1.580791492747281590e-01
1.000000000000000000e+01,7.005150875355827811e-01,8.146103855004284133e-01,1.563112297896809555e-01
1.100000000000000000e+01,7.013220444624936878e-01,8.155407826520544301e-01,1.548064222134151180e-01
1.200000000000000000e+01,7.021749295957183667e-01,8.165137044027220847e-01,1.535194077597100693e-01
1.300000000000000000e+01,7.029992698446307919e-01,8.174494244728641723e-01,1.524145808572418548e-01
1.400000000000000000e+01,7.037606400502859350e-01,8.183114008577772047e-01,1.514633935435983625e-01
1.500000000000000000e+01,7.044462141536699251e-01,8.190864068647158991e-01,1.506425843794126640e-01
1.600000000000000000e+01,7.050544377316423361e-01,8.197733665537582093e-01,1.499329575874628617e-01
1.700000000000000000e+01,7.055892935949019673e-01,8.203771424438561777e-01,1.493185122712262780e-01
1.800000000000000000e+01,7.060571868272692564e-01,8.209051609661486282e-01,1.487858057692188207e-01
1.900000000000000000e+01,7.064652743916283173e-01,8.213656037076467742e-01,1.483234728991014162e-01
2.000000000000000000e+01,7.068206723950627435e-01,8.217664627687070178e-01,1.479218461303926924e-01
2.100000000000000000e+01,1.185443568283781612e+00,7.018650736926417277e-01,8.744961081602796449e-02
2.200000000000000000e+01,1.415332815988386894e+00,7.216034441586791637e-01,5.340269308084569927e-02
2.300000000000000000e+01,1.495396020609996102e+00,7.640032397525030605e-01,3.324935947435059269e-02
2.400000000000000000e+01,1.526182104066824419e+00,7.984712427181175354e-01,2.096077128951211524e-02
2.500000000000000000e+01,1.540974851906247833e+00,8.213898401070157673e-01,1.331879093675119446e-02
2.600000000000000000e+01,1.549214930156641357e+00,8.355985659020086498e-01,8.505621187564304034e-03
2.700000000000000000e+01,1.554107985782423595e+00,8.442062534658760775e-01,5.449352098380012659e-03
2.800000000000000000e+01,1.557087993338574838e+00,8.494026447311312511e-01,3.498507188759451304e-03
2.900000000000000000e+01,1.558925521626030264e+00,8.525548572285074345e-01,2.249055016064483749e-03
3.000000000000000000e+01,1.560068046558019006e+00,8.544824067842031745e-01,1.447078474217870780e-03
3.100000000000000000e+01,1.029302868341654076e+00,9.844918680461218763e-01,1.629632064038377898e-03
3.200000000000000000e+01,8.977099984494620877e-01,9.826375216762676112e-01,1.852106373573994937e-03
3.300000000000000000e+01,8.478976970284027859e-01,9.647230019527868183e-01,2.112493744082380789e-03
3.400000000000000000e+01,8.256231048371150960e-01,9.508479089515244898e-01,2.413497039738260550e-03
3.500000000000000000e+01,8.147665072954954901e-01,9.421500588644684537e-01,2.759338491904843749e-03
3.600000000000000000e+01,8.091745830417735874e-01,9.370172369337955720e-01,3.155322991379745125e-03
3.700000000000000000e+01,8.061511878843807821e-01,9.340118639393188982e-01,3.607712308345622804e-03
3.800000000000000000e+01,8.044149225058133679e-01,9.321983676657196183e-01,4.123690677934863796e-03
3.900000000000000000e+01,8.033255077988117332e-01,9.310230872191688212e-01,4.711369760567426720e-03
4.000000000000000000e+01,8.025522136586614730e-01,9.301706257890440810e-01,5.379810220780904470e-03
4.100000000000000000e+01,1.297027212316393951e+00,7.936870344368750496e-01,3.522894077077489295e-03
4.200000000000000000e+01,1.486699841942062505e+00,8.004379273958728280e-01,2.282806913350047141e-03
4.300000000000000000e+01,1.538133825782325825e+00,8.235726124562088302e-01,1.473349637965853422e-03
4.400000000000000000e+01,1.552771073185568396e+00,8.396031601682162337e-01,9.497651890384684568e-04
4.500000000000000000e+01,1.557856154001798332e+00,8.484621116289542408e-01,6.120263406540067371e-04
4.600000000000000000e+01,1.559983352294631809e+00,8.530187739488128695e-01,3.943534663725825444e-04
4.700000000000000000e+01,1.560978949170479968e+00,8.553107574274702030e-01,2.540983578546912656e-04
4.800000000000000000e+01,1.561472645079888144e+00,8.564607811042053154e-01,1.637304438980894349e-04
4.900000000000000000e+01,1.561725622680852466e+00,8.570417951058069139e-01,1.055040396468193950e-04
5.000000000000000000e+01,1.561858436578580811e+00,8.573389319302819889e-01,6.798598588359175822e-05
5.100000000000000000e+01,1.561929738488563313e+00,8.574933212333921695e-01,4.381076740979131484e-05
5.200000000000000000e+01,1.561968888216517470e+00,8.575750760993863242e-01,2.823233332289012601e-05
5.300000000000000000e+01,1.561990869035568386e+00,8.576192739904573425e-01,1.819356187102114537e-05
5.400000000000000000e+01,1.562003488088531622e+00,8.576437016440154881e-01,1.172441604895978628e-05
5.500000000000000000e+01,1.562010874754965251e+00,8.576575073675110072e-01,7.555556766707848707e-06
5.600000000000000000e+01,1.562015283657359754e+00,8.576654775634192651e-01,4.869008948046268484e-06
5.700000000000000000e+01,1.562017955143482961e+00,8.576701715908778834e-01,3.137773234535192630e-06
5.800000000000000000e+01,1.562019596557092438e+00,8.576729864693063421e-01,2.021808445237411365e-06
5.900000000000000000e+01,1.562020616161508002e+00,8.576747002528578578e-01,1.302316254862323263e-06
6.000000000000000000e+01,1.562021249916639709e+00,8.576757476807470582e-01,8.416502376170337851e-07
6.100000000000000000e+01,1.562021655686588240e+00,8.576764119542478193e-01,5.420380117085354235e-07
6.200000000000000000e+01,1.562021913254751260e+00,8.576768289979748161e-01,3.483162126503732928e-07
6.300000000000000000e+01,1.562022075027108770e+00,8.576770877815093064e-01,2.239770037124337792e-07
6.400000000000000000e+01,1.562022178586353283e+00,8.576772527475069463e-01,1.435940057040240868e-07
6.500000000000000000e+01,1.562022243907853269e+00,8.576773563839857895e-01,9.258647250538277470e-08
6.600000000000000000e+01,1.562022286001766291e+00,8.576774227971912801e-01,5.976326936965022092e-08
6.700000000000000000e+01,1.562022313243049521e+00,8.576774653183947272e-01,3.866640252713300759e-08
6.800000000000000000e+01,1.562022331013241505e+00,8.576774925449738296e-01,2.506785768702352060e-08
6.900000000000000000e+01,1.562022342721090640e+00,8.576775100493509996e-01,1.625105851953583375e-08
7.000000000000000000e+01,1.562022350301491613e+00,8.576775214052073659e-01,1.052039375292506270e-08
7.100000000000000000e+01,1.562022354886587028e+00,8.576775289178185657e-01,6.791891432569883243e-09
7.200000000000000000e+01,1.562022357280270946e+00,8.576775339800768450e-01,4.383212440829417636e-09
7.300000000000000000e+01,1.562022358665728028e+00,8.576775376046160693e-01,2.727297464187697120e-09
7.400000000000000000e+01,1.562022359878212585e+00,8.576775407286375552e-01,1.375025443891770746e-09
7.500000000000000000e+01,1.562022360736564419e+00,8.576775428522088740e-01,5.183233321861772216e-10
