0.000000000000000000e+00,1.565340333342637447e+00,6.950164237383650301e-01,1.218111159553689093e+00
1.000000000000000000e+00,1.518931979796391163e+00,3.658978725917795827e-01,1.244011736456016815e+00
2.000000000000000000e+00,1.457496326269772879e+00,2.388596832588097407e-01,1.197331954112883734e+00
3.000000000000000000e+00,1.416538431578815427e+00,1.717617244147236211e-01,1.159843860640854984e+00
4.000000000000000000e+00,1.390591550574363122e+00,1.304761887426751366e-01,1.134888940813992164e+00
5.000000000000000000e+00,1.373670601759430676e+00,1.026625438286085379e-01,1.118289340966460488e+00
6.000000000000000000e+00,1.362121218646180187e+00,8.276824803933108265e-02,1.106844978298985982e+00
7.000000000000000000e+00,1.353876228932478831e+00,6.792349226079812119e-02,1.098626632788020085e+00
8.000000000000000000e+00,1.347757968773479087e+00,5.649443421079969330e-02,1.092505121316344363e+00
9.000000000000000000e+00,1.343072523664002871e+00,4.748185959498567310e-02,1.087805326737605771e+00
1.000000000000000000e+01,1.339393153266670966e+00,4.023995024503814605e-02,1.084108215000911812e+00
1.100000000000000000e+01,1.336445677439513258e+00,3.433253463238442049e-02,1.081142816093262349e+00
1.200000000000000000e+01,1.334046593461646557e+00,2.945429140082990102e-02,1.078726921820903017e+00
1.300000000000000000e+01,1.332068564973476033e+00,2.538502719120617687e-02,1.076733649994325193e+00
1.400000000000000000e+01,1.330420428061535265e+00,2.196190733929920605e-02,1.075071920857829211e+00
1.500000000000000000e+01,1.329035145877160318e+00,1.906190576341385695e-02,1.073674620293087578e+00
1.600000000000000000e+01,1.327862292360989294e+00,1.659033644479244313e-02,1.072491189768373987e+00
1.700000000000000000e+01,1.326863185202298068e+00,1.447314458699573703e-02,1.071482792510833226e+00
1.800000000000000000e+01,1.326007644211405490e+00,1.265159086535053677e-02,1.070619096889008803e+00
1.900000000000000000e+01,1.325271779872780664e+00,1.107850357144449932e-02,1.069876076414866928e+00
2.000000000000000000e+01,1.324636429397331394e+00,9.715585192311857951e-03,1.069234447512082742e+00
2.100000000000000000e+01,8.353480094963515734e-01,2.264622930971562156e-02,8.713828690265663646e-01
2.200000000000000000e+01,6.857299497139763833e-01,5.428086646730680143e-02,8.163104950268220694e-01
2.300000000000000000e+01,6.278078240090932960e-01,1.262676937508761532e-01,8.093953286088777510e-01
2.400000000000000000e+01,6.165161869030533204e-01,2.673975616045490278e-01,8.345194765094550160e-01
2.500000000000000000e+01,6.425607524461689479e-01,4.769706866758071095e-01,8.923968074611303702e-01
