0.000000000000000000e+00,1.075056221876030671e+00,1.795063649764897656e-02,1.370130536315778969e-01
1.000000000000000000e+00,4.081563087841384441e-01,1.495550166420700315e-02,3.734670953039991859e-01
2.000000000000000000e+00,2.281478138551342461e-01,1.349062780780881966e-02,7.707233274233413756e-01
3.000000000000000000e+00,1.504255135277270672e-01,1.317212221349780416e-02,1.100428873542925290e+00
4.000000000000000000e+00,1.080873207555876347e-01,1.348601325639846478e-02,1.249995220789984041e+00
5.000000000000000000e+00,8.124795778031161653e-02,1.406617913964687896e-02,1.300646538420259013e+00
6.000000000000000000e+00,6.270071378316924293e-02,1.476084367942690628e-02,1.317117582935446007e+00
7.000000000000000000e+00,4.923743042192840064e-02,1.551937453819519919e-02,1.323180698998938087e+00
8.000000000000000000e+00,3.915330111047016226e-02,1.632523268474772235e-02,1.326000719780633830e+00
9.000000000000000000e+00,3.143162440866050650e-02,1.717236475419196134e-02,1.327671867024089902e+00
1.000000000000000000e+01,2.542049873937075530e-02,1.805792271633698681e-02,1.328837742189289406e+00
1.100000000000000000e+01,2.068076931922216075e-02,1.898004997248490394e-02,1.329723243438235336e+00
1.200000000000000000e+01,1.690551801195465040e-02,1.993717670106532475e-02,1.330424743341420468e+00
1.300000000000000000e+01,1.387395156773897631e-02,2.092777120162170670e-02,1.330993787068271317e+00
1.400000000000000000e+01,1.142343563630016968e-02,2.195023702017341941e-02,1.331462965409703880e+00
1.500000000000000000e+01,9.431821730007998450e-03,2.300286277654139261e-02,1.331854985290077398e+00
1.600000000000000000e+01,7.805871285176867180e-03,2.408379495976209136e-02,1.332186513540274175e+00
1.700000000000000000e+01,6.473423180582127227e-03,2.519102363428139812e-02,1.332470122311038008e+00
1.800000000000000000e+01,5.378014702171527925e-03,2.632237663929079194e-02,1.332715490792075519e+00
1.900000000000000000e+01,4.475025469077155253e-03,2.747552072842661397e-02,1.332930129906955141e+00
2.000000000000000000e+01,3.728909482486724054e-03,2.864796826404696420e-02,1.333119930790529706e+00
2.100000000000000000e+01,6.416075887126682260e-03,3.796899155559817218e-02,9.473988975631514320e-01
2.200000000000000000e+01,1.077044117648249047e-02,4.785340399629014335e-02,8.338658001846618317e-01
2.300000000000000000e+01,1.791112035093075233e-02,5.885120363535236571e-02,7.892315302410137789e-01
2.400000000000000000e+01,2.957101328404574542e-02,7.110112963970365019e-02,7.694829231721341811e-01
2.500000000000000000e+01,4.831616470801913116e-02,8.452403970122475407e-02,7.597701709372124412e-01
2.600000000000000000e+01,7.754895264877301186e-02,9.885155876678919373e-02,7.538961098985411668e-01
2.700000000000000000e+01,1.208449666288243518e-01,1.136401175597091806e-01,7.488709478257898899e-01
2.800000000000000000e+01,1.800785182299357579e-01,1.283090126169508238e-01,7.431126177042985947e-01
2.900000000000000000e+01,2.526713175562350089e-01,1.422229278364009475e-01,7.359086453091404634e-01
3.000000000000000000e+01,3.303837359359175774e-01,1.548179021303096037e-01,7.273409986792099824e-01
3.100000000000000000e+01,4.023603205482951251e-01,1.657273742206114564e-01,7.181663540398183221e-01
3.200000000000000000e+01,4.606526937484788364e-01,1.748387713316188197e-01,7.094127573212769544e-01
3.300000000000000000e+01,5.030337171456102929e-01,1.822533469417593199e-01,7.018941146202176684e-01
3.400000000000000000e+01,5.316004994635568082e-01,1.881930494992270775e-01,6.959714118440734065e-01
3.500000000000000000e+01,5.499972710069128690e-01,1.929148988218931382e-01,6.916086963903509410e-01
3.600000000000000000e+01,5.615969504291498104e-01,1.966597419926077728e-01,6.885526044773973009e-01
3.700000000000000000e+01,5.688939670015552563e-01,1.996315894550015901e-01,6.864888890177395231e-01
3.800000000000000000e+01,5.735390435147771360e-01,2.019946772656764922e-01,6.851308128442340495e-01
3.900000000000000000e+01,5.765621806549899864e-01,2.038781015235099636e-01,6.842520274369111588e-01
4.000000000000000000e+01,5.785870980945889697e-01,2.053824616674456982e-01,6.836885458550708838e-01
4.100000000000000000e+01,3.216651383790867791e-01,1.649446566890512555e-01,1.033564687310569719e+00
4.200000000000000000e+01,2.150080913720177900e-01,1.445644876886963415e-01,1.218629012008785706e+00
4.300000000000000000e+01,1.565671608533683312e-01,1.321359036424810118e-01,1.287791559518035367e+00
4.400000000000000000e+01,1.194542608623119090e-01,1.232842184745173014e-01,1.311853267200978612e+00
4.500000000000000000e+01,9.381402357930376801e-02,1.164175814593355757e-01,1.321159791164628450e+00
4.600000000000000000e+01,7.514126683966200482e-02,1.108551953828638831e-01,1.325579587454261299e+00
4.700000000000000000e+01,6.104485595941827603e-02,1.062376541715211870e-01,1.328168765987325584e+00
4.800000000000000000e+01,5.012219951417971886e-02,1.023416844206108539e-01,1.329924193724135728e+00
4.900000000000000000e+01,4.149074264584365346e-02,9.901428331128561688e-02,1.331215343456454425e+00
5.000000000000000000e+01,3.456532308591774710e-02,9.614454360124297105e-02,1.332206627025433354e+00
5.100000000000000000e+01,2.894172905205444693e-02,9.364922124171079498e-02,1.332986183785457523e+00
5.200000000000000000e+01,2.433132538954748889e-02,9.146429096815925086e-02,1.333608469532987284e+00
5.300000000000000000e+01,2.052227710469869612e-02,8.953956910534476010e-02,1.334110302247546231e+00
5.400000000000000000e+01,1.735548748073146783e-02,8.783510119806518801e-02,1.334517978206823052e+00
5.500000000000000000e+01,1.470911995093210529e-02,8.631864971374515749e-02,1.334850935145133199e+00
5.600000000000000000e+01,1.248831564858065429e-02,8.496389904216603006e-02,1.335123920906336803e+00
5.700000000000000000e+01,1.061815761530480844e-02,8.374914427354619717e-02,1.335348322381452402e+00
5.800000000000000000e+01,9.038769089109763288e-03,8.265631976452052221e-02,1.335533081934078270e+00
5.900000000000000000e+01,7.701777522163044502e-03,8.167026224476907348e-02,1.335685279611817267e+00
6.000000000000000000e+01,6.567761183673445462e-03,8.077814957588126676e-02,1.335810645031630939e+00
6.100000000000000000e+01,1.158120595291904989e-02,1.010647087472818090e-01,9.497333223197174101e-01
6.200000000000000000e+01,1.995344308701454267e-02,1.190955858715816440e-01,8.363622835000030786e-01
6.300000000000000000e+01,3.399151739477519751e-02,1.359612629098631287e-01,7.916775627710319618e-01
6.400000000000000000e+01,5.710013017602957180e-02,1.516989125155506213e-01,7.713936002972507922e-01
6.500000000000000000e+01,9.365095778657525627e-02,1.660439478489639242e-01,7.604107816329628289e-01
6.600000000000000000e+01,1.476386536233311175e-01,1.786458471373334189e-01,7.523264012491577279e-01
6.700000000000000000e+01,2.195269944704540954e-01,1.891823915739035966e-01,7.441632729890400588e-01
6.800000000000000000e+01,3.028495068834961002e-01,1.974605515161737823e-01,7.348128963949912551e-01
6.900000000000000000e+01,3.850459111870409568e-01,2.035061207533877814e-01,7.245145591059555246e-01
7.000000000000000000e+01,4.540854787077718835e-01,2.075846117934181667e-01,7.143076319802817986e-01
7.100000000000000000e+01,5.045816787133854397e-01,2.101187785705109223e-01,7.052851065198830760e-01
7.200000000000000000e+01,5.378370744446081542e-01,2.115587376906855888e-01,6.980680144738634629e-01
7.300000000000000000e+01,5.582025875895202383e-01,2.122870414495438562e-01,6.927360506409867558e-01
7.400000000000000000e+01,5.700864269443208787e-01,2.125852545950090156e-01,6.890291785563562588e-01
7.500000000000000000e+01,5.767977138759464717e-01,2.126416260866874630e-01,6.865685767675032691e-01
7.600000000000000000e+01,5.804958225393092031e-01,2.125736388317083225e-01,6.849924789564273420e-01
7.700000000000000000e+01,5.824885769080024867e-01,2.124505930227448547e-01,6.840110327600296136e-01
7.800000000000000000e+01,5.835353648222932899e-01,2.123111359087830330e-01,6.834138450773949991e-01
7.900000000000000000e+01,5.840660912796706850e-01,2.121753526263061851e-01,6.830575915743345439e-01
8.000000000000000000e+01,5.843200860727791879e-01,2.120525568397079175e-01,6.828488468200817341e-01
8.100000000000000000e+01,5.844288634297059026e-01,2.119460851862052242e-01,6.827286544293877935e-01
8.200000000000000000e+01,5.844638007658833345e-01,2.118561431064447664e-01,6.826607265654127676e-01
8.300000000000000000e+01,5.844630978859857162e-01,2.117814394101277808e-01,6.826231674865382848e-01
8.400000000000000000e+01,5.844467987190602454e-01,2.117200888625976607e-01,6.826029860871263288e-01
8.500000000000000000e+01,5.844251337271670899e-01,2.116700895437346464e-01,6.825925838350499486e-01
8.600000000000000000e+01,5.844030729199956031e-01,2.116295544669390960e-01,6.825875789875964772e-01
8.700000000000000000e+01,5.843828344167909528e-01,2.115968108834640482e-01,6.825854780222907481e-01
8.800000000000000000e+01,5.843652255271808427e-01,2.115704270675023979e-01,6.825848814628254768e-01
8.900000000000000000e+01,5.843503572835261339e-01,2.115492043174850290e-01,6.825850209325874385e-01
9.000000000000000000e+01,5.843380314593989988e-01,2.115321533171238277e-01,6.825854812136212812e-01
9.100000000000000000e+01,5.843279345573567651e-01,2.115184669250702032e-01,6.825860456171443102e-01
9.200000000000000000e+01,5.843197246276061740e-01,2.115074869233703192e-01,6.825866067538972626e-01
9.300000000000000000e+01,5.843130824909208432e-01,2.114986808568513343e-01,6.825871163903052263e-01
9.400000000000000000e+01,5.843077248882789787e-01,2.114916207677091653e-01,6.825875590574658203e-01
9.500000000000000000e+01,5.843034130716006080e-01,2.114859609614853642e-01,6.825879322970689334e-01
9.600000000000000000e+01,5.842999475157291123e-01,2.114814238659042944e-01,6.825882417697697324e-01
9.700000000000000000e+01,5.842971644423881061e-01,2.114777871896530437e-01,6.825884958239674116e-01
9.800000000000000000e+01,5.842949298501677324e-01,2.114748705381332694e-01,6.825887025784881379e-01
9.900000000000000000e+01,5.842931366621960665e-01,2.114725313868213441e-01,6.825888698123380172e-01
