0.000000000000000000e+00,7.310938392376441497e-01,3.935461665827519329e-01,2.176428056277853740e-01
1.000000000000000000e+00,6.124449439323813582e-01,6.167659880506640713e-01,2.384025378607206869e-01
2.000000000000000000e+00,5.889449342132691001e-01,7.597296010518407305e-01,2.605627763434294475e-01
3.000000000000000000e+00,5.968315375005928125e-01,8.339845655362861931e-01,2.791351198741522932e-01
4.000000000000000000e+00,6.133547132338659225e-01,8.727081071675131252e-01,2.927059566900355181e-01
5.000000000000000000e+00,6.299227234390558650e-01,8.957733409561502436e-01,3.016223166878182482e-01
6.000000000000000000e+00,6.437288622853929443e-01,9.115162642366722023e-01,3.069180936614675503e-01
7.000000000000000000e+00,6.542947890465854455e-01,9.230717932662345637e-01,3.096986419799637180e-01
8.000000000000000000e+00,6.619842112986626947e-01,9.317128686958227046e-01,3.108770371264677479e-01
9.000000000000000000e+00,6.673843267848938998e-01,9.381209741962138748e-01,3.111153855778663324e-01
1.000000000000000000e+01,6.710668174980182199e-01,9.427869099215411275e-01,3.108550995841055653e-01
1.100000000000000000e+01,1.386226667738857055e+00,1.751802048254745170e+00,4.673312270427165682e-01
1.200000000000000000e+01,1.980526866017084497e+00,2.478619740775809266e+00,4.961019603782924059e-01
1.300000000000000000e+01,2.234101237200316170e+00,2.841553176467236597e+00,4.576041148861040297e-01
1.400000000000000000e+01,2.300974199894714189e+00,2.959487103702438837e+00,4.172633610776304569e-01
1.500000000000000000e+01,2.307821244573645902e+00,2.988025283074938532e+00,3.892771539541920456e-01
1.600000000000000000e+01,2.301296017560865881e+00,2.991390949515719822e+00,3.716112052494887075e-01
1.700000000000000000e+01,2.294098182043752931e+00,2.989196713935185823e+00,3.606868343987308934e-01
1.800000000000000000e+01,2.288720854939011673e+00,2.986584357868096173e+00,3.539307046683449753e-01
1.900000000000000000e+01,2.285112380147245492e+00,2.984598552832888885e+00,3.497299341488354085e-01
2.000000000000000000e+01,2.282783265397705375e+00,2.983256714461584913e+00,3.471028662860240477e-01
2.100000000000000000e+01,1.302672320898266012e+00,1.801772047997435289e+00,2.464438786670673787e-01
2.200000000000000000e+01,9.919635820709155061e-01,1.408395545492571177e+00,2.251673038390567538e-01
2.300000000000000000e+01,8.471158228851893846e-01,1.221614784558169298e+00,2.245066033854884457e-01
2.400000000000000000e+01,7.689672939051647171e-01,1.117566995770921112e+00,2.319031222805524872e-01
2.500000000000000000e+01,7.241344527249681251e-01,1.054627540176849010e+00,2.425878211498007087e-01
2.600000000000000000e+01,6.980187001113541401e-01,1.014906134624667500e+00,2.541405641618874056e-01
2.700000000000000000e+01,6.830936412649792899e-01,9.894089629018377741e-01,2.651882175063310365e-01
2.800000000000000000e+01,6.750281818203424100e-01,9.730739807381596496e-01,2.749816037809065250e-01
2.900000000000000000e+01,6.711533630215668067e-01,9.627972059729710264e-01,2.831949628649135797e-01
3.000000000000000000e+01,6.697677208494761114e-01,9.565534671323603355e-01,2.897866983777795391e-01
3.100000000000000000e+01,1.378775332444328816e+00,1.760267981430093442e+00,4.460963917315616256e-01
3.200000000000000000e+01,1.971317273284909799e+00,2.477027271584830714e+00,4.832698389776624581e-01
3.300000000000000000e+01,2.227765285757649760e+00,2.837911593346370775e+00,4.511998017066655153e-01
3.400000000000000000e+01,2.297435226066927960e+00,2.957058363314231109e+00,4.140444988733747445e-01
3.500000000000000000e+01,2.305930212875860974e+00,2.986694653503517483e+00,3.875601005817372324e-01
3.600000000000000000e+01,2.300267834777860010e+00,2.990682606597040216e+00,3.706423875627332110e-01
3.700000000000000000e+01,2.293519511083377704e+00,2.988811533008196797e+00,3.601171533169613692e-01
3.800000000000000000e+01,2.288383923752553617e+00,2.986367555478408597e+00,3.535862258999943331e-01
3.900000000000000000e+01,2.284910721728358407e+00,2.984472320906201848e+00,3.495178313124499558e-01
4.000000000000000000e+01,2.282660099304175905e+00,2.983181180850827730e+00,3.469707176447539565e-01
4.100000000000000000e+01,1.302619573880719139e+00,1.801742125454793619e+00,2.463791274085498084e-01
4.200000000000000000e+01,9.919291568406454207e-01,1.408377302948254473e+00,2.251234513669968795e-01
4.300000000000000000e+01,8.470898578584444838e-01,1.221601365088696545e+00,2.244737784785499068e-01
4.400000000000000000e+01,7.689464694188949956e-01,1.117556121238750144e+00,2.318778366013662107e-01
4.500000000000000000e+01,7.241173580760832396e-01,1.054618262516673566e+00,2.425684053401623852e-01
4.600000000000000000e+01,6.980046305556387720e-01,1.014898033919477083e+00,2.541259427665444881e-01
4.700000000000000000e+01,6.830821667615883941e-01,9.894018609331052261e-01,2.651775116897289730e-01
