0.000000000000000000e+00,2.066655930241696026e+00,1.097417544776214809e-01,4.838279370393561707e-01
1.000000000000000000e+00,1.525135736776349615e+00,1.158216524264174679e-01,4.322274150848591789e-01
2.000000000000000000e+00,1.432180366705122943e+00,1.294099780027503088e-01,4.252227832577725186e-01
3.000000000000000000e+00,1.421096050885775064e+00,1.442767484898239139e-01,4.258397218924834804e-01
4.000000000000000000e+00,1.429945594581935264e+00,1.585172018676820893e-01,4.272476528406385365e-01
5.000000000000000000e+00,1.442632197675828953e+00,1.712866659310422202e-01,4.281105558034282166e-01
6.000000000000000000e+00,1.454631307479097080e+00,1.822360314537155024e-01,4.283824679206218455e-01
7.000000000000000000e+00,1.464794068268935545e+00,1.913091466086383474e-01,4.282608412548404297e-01
8.000000000000000000e+00,1.473001331260899160e+00,1.986262321405510567e-01,4.279294104703887935e-01
9.000000000000000000e+00,1.479450185077207935e+00,2.044009388194358567e-01,4.275142227806141837e-01
1.000000000000000000e+01,1.484422892057664090e+00,2.088812438720758502e-01,4.270910631400903767e-01
1.100000000000000000e+01,1.488204200413020262e+00,2.123113373604850751e-01,4.267005599322654108e-01
1.200000000000000000e+01,1.491049417051941273e+00,2.149106204653633556e-01,4.263609198510760478e-01
1.300000000000000000e+01,1.493173484033388787e+00,2.168650081095361282e-01,4.260769896893722986e-01
1.400000000000000000e+01,1.494750063686291375e+00,2.183258652330602734e-01,4.258462596121625476e-01
1.500000000000000000e+01,1.495915456299578450e+00,2.194130041659410058e-01,4.256626914730562428e-01
1.600000000000000000e+01,1.496774466361166622e+00,2.202193716715073468e-01,4.255190029574645316e-01
1.700000000000000000e+01,1.497406433687841432e+00,2.208160185407499754e-01,4.254079520075730869e-01
1.800000000000000000e+01,1.497870806706352198e+00,2.212566891050432860e-01,4.253229855371818413e-01
1.900000000000000000e+01,1.498211767450025933e+00,2.215817086920111589e-01,4.252584953911447418e-01
2.000000000000000000e+01,1.498462077413462934e+00,2.218212197983903400e-01,4.252098603462688975e-01
2.100000000000000000e+01,1.961586368788454715e+00,1.430544443127508836e-01,3.042247288480615097e-01
2.200000000000000000e+01,1.931594522919775736e+00,9.121941104502134801e-02,2.269403173837298004e-01
2.300000000000000000e+01,1.863367352987635561e+00,6.052340644294194189e-02,1.812255205433242755e-01
2.400000000000000000e+01,1.814047844375046958e+00,4.140223468660889083e-02,1.518426735238116165e-01
2.500000000000000000e+01,1.780544770198140281e+00,2.889673916746836671e-02,1.314443230777907479e-01
2.600000000000000000e+01,1.757191990111882207e+00,2.043722850182606160e-02,1.164519374240863686e-01
2.700000000000000000e+01,1.740347052113429438e+00,1.458328483770246660e-02,1.049595953875631371e-01
2.800000000000000000e+01,1.727824274317268705e+00,1.046941834048390092e-02,9.586463462145597414e-02
2.900000000000000000e+01,1.718276006359103603e+00,7.547506600518685826e-03,8.848507086658007059e-02
3.000000000000000000e+01,1.710836866152058988e+00,5.456808935912904959e-03,8.237624313138841581e-02
3.100000000000000000e+01,1.704930125329679802e+00,3.953124724643188904e-03,7.723563780861697481e-02
3.200000000000000000e+01,1.700159556195665944e+00,2.867725110391389394e-03,7.285016961958314108e-02
3.300000000000000000e+01,1.696246158620527522e+00,2.082276720393572578e-03,6.906532825379972651e-02
3.400000000000000000e+01,1.692989524127363588e+00,1.512892178082692312e-03,6.576629400375887113e-02
3.500000000000000000e+01,1.690243283102951910e+00,1.099640410395474150e-03,6.286592846295736836e-02
3.600000000000000000e+01,1.687899003631251116e+00,7.994667091311537330e-04,6.029687873317559482e-02
3.700000000000000000e+01,1.685875328491195368e+00,5.813133956279244868e-04,5.800624158664039604e-02
3.800000000000000000e+01,1.684110533775543539e+00,4.227218914786107467e-04,5.595187649024223331e-02
3.900000000000000000e+01,1.682557198147834443e+00,3.073978999416513628e-04,5.409977052339660225e-02
4.000000000000000000e+01,1.681178611965358005e+00,2.235296324700455819e-04,5.242217850954421221e-02
4.100000000000000000e+01,1.191280757840055271e+00,2.585591040649303407e-04,7.431441076597554429e-02
4.200000000000000000e+01,1.092373688586456781e+00,3.244672653947986351e-04,1.096190498711430150e-01
4.300000000000000000e+01,1.081474845685267860e+00,4.185612464640760017e-04,1.572172930679411051e-01
4.400000000000000000e+01,1.103235069537381374e+00,5.477891980081778028e-04,2.134997001474437661e-01
4.500000000000000000e+01,1.138811236934428317e+00,7.236903163886436148e-04,2.713332255039824781e-01
4.600000000000000000e+01,1.177699191213516405e+00,9.618599628630282623e-04,3.227679437638112936e-01
4.700000000000000000e+01,1.212786072942853233e+00,1.282419938038385819e-03,3.627876479912360841e-01
4.800000000000000000e+01,1.240376276173049908e+00,1.711427286432410082e-03,3.906624046717603327e-01
