0.000000000000000000e+00,1.096675803363934110e+00,2.784691354314640099e-01,5.772820136980018335e-02
1.000000000000000000e+00,9.053126320619940826e-01,3.616521309538338613e-01,9.675775997831806419e-02
2.000000000000000000e+00,8.277281787037907845e-01,4.360179527992141812e-01,1.512960879201022124e-01
3.000000000000000000e+00,7.810502093251422417e-01,4.879830071295034322e-01,2.212987974550698345e-01
4.000000000000000000e+00,7.428155330772595599e-01,5.156702511503981068e-01,2.990207059804200207e-01
5.000000000000000000e+00,7.077078581740482432e-01,5.251053505275051769e-01,3.712191195333616744e-01
6.000000000000000000e+00,6.765742828530816322e-01,5.243411484032737269e-01,4.271288169138866553e-01
7.000000000000000000e+00,6.512478352088852951e-01,5.196945769634462309e-01,4.639231113834443310e-01
8.000000000000000000e+00,6.323785241834914972e-01,5.147318700381238177e-01,4.850364390853861840e-01
9.000000000000000000e+00,6.193444139452228825e-01,5.108708589439212577e-01,4.957639340487637325e-01
1.000000000000000000e+01,6.108995127563191518e-01,5.083419783379150569e-01,5.005430467147297113e-01
1.100000000000000000e+01,7.760598236737111799e-01,5.573079243221720214e-01,7.104767420537245748e-01
1.200000000000000000e+01,8.178894195106620746e-01,5.526371807322635332e-01,8.692022272473297617e-01
1.300000000000000000e+01,8.079908928074694963e-01,5.334695953179604544e-01,9.460164776306868584e-01
1.400000000000000000e+01,7.920927120984890824e-01,5.174302315011020115e-01,9.711960129423623522e-01
1.500000000000000000e+01,7.818972960025076802e-01,5.074028312668040774e-01,9.757825565109983224e-01
1.600000000000000000e+01,7.770164926439117048e-01,5.018596956288181588e-01,9.746545982018625098e-01
1.700000000000000000e+01,7.751532971753356538e-01,4.989714763693468558e-01,9.728751044264414283e-01
1.800000000000000000e+01,7.746449764567855389e-01,4.974984321347565852e-01,9.716332857524225819e-01
1.900000000000000000e+01,7.746254240495850096e-01,4.967411401174164909e-01,9.709465116736728518e-01
2.000000000000000000e+01,7.747272616193349171e-01,4.963398807284898351e-01,9.706105316172840558e-01
2.100000000000000000e+01,7.748257862209108060e-01,4.961183045002877656e-01,9.704577930099076433e-01
2.200000000000000000e+01,7.748937166357345863e-01,4.959909976776215590e-01,9.703906428238034954e-01
2.300000000000000000e+01,7.749346360883407892e-01,4.959156821715505203e-01,9.703607331514561007e-01
2.400000000000000000e+01,7.749577254269849336e-01,4.958703750543181354e-01,9.703465183920616521e-01
2.500000000000000000e+01,7.749703928127723573e-01,4.958429366937326943e-01,9.703390514402890910e-01
2.600000000000000000e+01,7.749773293118807915e-01,4.958263159894437666e-01,9.703347355607399027e-01
2.700000000000000000e+01,7.749811785651101737e-01,4.958162770905953920e-01,9.703320879746569760e-01
2.800000000000000000e+01,7.749833618060463225e-01,4.958102387258300769e-01,9.703304262515567435e-01
2.900000000000000000e+01,7.749846286254282735e-01,4.958066191493883945e-01,9.703293841297431221e-01
3.000000000000000000e+01,7.749853779815421007e-01,4.958044532248424008e-01,9.703287371315748588e-01
3.100000000000000000e+01,7.749858252183993157e-01,4.958031599317371252e-01,9.703283417930947952e-01
3.200000000000000000e+01,7.749860934689499770e-01,4.958023880470461831e-01,9.703281019963022613e-01
3.300000000000000000e+01,7.749862546206869318e-01,4.958019277906026145e-01,9.703279579445255321e-01
3.400000000000000000e+01,7.749863515236998790e-01,4.958016535086006149e-01,9.703278718573810080e-01
3.500000000000000000e+01,7.749864105121526681e-01,4.958014874807757932e-01,9.703278199654568059e-01
3.600000000000000000e+01,7.749864472053348274e-01,4.958013842554618855e-01,9.703277877883655922e-01
3.700000000000000000e+01,7.749864661104853836e-01,4.958013309356108511e-01,9.703277709801204631e-01
3.800000000000000000e+01,7.749864784596474099e-01,4.958012960003918557e-01,9.703277598857400488e-01
3.900000000000000000e+01,7.749864881442419806e-01,4.958012687202537627e-01,9.703277512308737807e-01
4.000000000000000000e+01,7.749864942325644934e-01,4.958012517608402225e-01,9.703277458823745816e-01
4.100000000000000000e+01,7.749864962869634777e-01,4.958012463738632469e-01,9.703277442470662484e-01
4.200000000000000000e+01,7.749864987963046570e-01,4.958012394697398628e-01,9.703277420983216217e-01
4.300000000000000000e+01,7.749864996512298987e-01,4.958012371993826828e-01,9.703277414222706287e-01
4.400000000000000000e+01,7.749865007473284439e-01,4.958012343759968243e-01,9.703277406060176746e-01
4.500000000000000000e+01,7.749864997562655455e-01,4.958012371324496681e-01,9.703277414853632710e-01
4.600000000000000000e+01,7.749864987652026471e-01,4.958012398889025119e-01,9.703277423647089783e-01
4.700000000000000000e+01,7.749864979512759433e-01,4.958012421521004742e-01,9.703277430858195940e-01
4.800000000000000000e+01,7.749864976582773179e-01,4.958012429647179475e-01,9.703277433415875564e-01
4.900000000000000000e+01,7.749864973652785816e-01,4.958012437773353653e-01,9.703277435973555187e-01
5.000000000000000000e+01,7.749864970722798452e-01,4.958012445899528386e-01,9.703277438531234811e-01
5.100000000000000000e+01,7.749864967792812198e-01,4.958012454025702564e-01,9.703277441088914435e-01
5.200000000000000000e+01,7.749864966151089885e-01,4.958012458580396409e-01,9.703277442518544182e-01
5.300000000000000000e+01,7.749864965287672769e-01,4.958012460977379576e-01,9.703277443266662416e-01
5.400000000000000000e+01,7.749864964424255653e-01,4.958012463374363299e-01,9.703277444014781761e-01
5.500000000000000000e+01,7.749864963560838538e-01,4.958012465771346466e-01,9.703277444762899995e-01
5.600000000000000000e+01,7.749864962697421422e-01,4.958012468168330189e-01,9.703277445511019339e-01
5.700000000000000000e+01,7.749864962410029090e-01,4.958012468967896713e-01,9.703277445759486142e-01
5.800000000000000000e+01,7.749864962126690182e-01,4.958012469756223339e-01,9.703277446004435758e-01
5.900000000000000000e+01,7.749864961843351274e-01,4.958012470544549966e-01,9.703277446249386484e-01
6.000000000000000000e+01,7.749864906510818274e-01,4.958012455279422470e-01,9.703277375174803598e-01
6.100000000000000000e+01,6.167547352097088043e-01,4.550486817495705827e-01,7.160426528480253738e-01
6.200000000000000000e+01,5.780056273929226052e-01,4.560534453465343030e-01,6.046795925860369847e-01
6.300000000000000000e+01,5.727482934377370327e-01,4.675020302538733796e-01,5.500409000976191898e-01
6.400000000000000000e+01,5.776864656657827446e-01,4.796859971154237567e-01,5.224893230732146066e-01
6.500000000000000000e+01,5.845124678109441252e-01,4.894674718851781958e-01,5.089856759112166840e-01
6.600000000000000000e+01,5.903138618260098669e-01,4.963234061955513199e-01,5.028755362384090821e-01
6.700000000000000000e+01,5.944099072617824442e-01,5.007156063098848753e-01,5.005280628498521844e-01
6.800000000000000000e+01,5.969824434797290635e-01,5.033384331818122615e-01,4.999528513180656608e-01
6.900000000000000000e+01,5.984498181133661721e-01,5.048104159685373737e-01,5.001013660436758324e-01
7.000000000000000000e+01,5.992086901210272876e-01,5.055875119445933930e-01,5.004622860287818442e-01
7.100000000000000000e+01,5.995551612944920450e-01,5.059710584564480751e-01,5.008163328151519211e-01
7.200000000000000000e+01,5.996829795643487948e-01,5.061451644973556929e-01,5.010909671682151068e-01
7.300000000000000000e+01,5.997071070207447008e-01,5.062151414471942612e-01,5.012791236416245244e-01
7.400000000000000000e+01,5.996898783064728011e-01,5.062375428051218984e-01,5.013973549501837823e-01
