0.000000000000000000e+00,1.075677757064314038e-01,1.325978479279862565e+00,1.174300908126255788e-01
1.000000000000000000e+00,3.597887790353616055e-01,7.961557267670876792e-01,6.788880003267774854e-02
2.000000000000000000e+00,8.305679866854901450e-01,7.934284943075661234e-01,4.506283149223402895e-02
3.000000000000000000e+00,1.223691919667915684e+00,1.009272080741582478e+00,3.394784155630979627e-02
4.000000000000000000e+00,1.392095042478096678e+00,1.248637101048916564e+00,2.731825683613047992e-02
5.000000000000000000e+00,1.447740791990832498e+00,1.384895722224691594e+00,2.247627345848764863e-02
6.000000000000000000e+00,1.466008557236517351e+00,1.440232075880254703e+00,1.864592226679501197e-02
7.000000000000000000e+00,1.472573006448221644e+00,1.460301496047800462e+00,1.553967307293511665e-02
8.000000000000000000e+00,1.475357335361766387e+00,1.467787254939546759e+00,1.299356070079518179e-02
9.000000000000000000e+00,1.476835202021218540e+00,1.470995002691133813e+00,1.089271204470559050e-02
1.000000000000000000e+01,1.477800677223922721e+00,1.472699100236496417e+00,9.150734195835123069e-03
1.100000000000000000e+01,1.478521192709759680e+00,1.473811934987723449e+00,7.700674003367723869e-03
1.200000000000000000e+01,1.479095769819335882e+00,1.474642797751353207e+00,6.489745484223046965e-03
1.300000000000000000e+01,1.479567663892035423e+00,1.475306032817566892e+00,5.475825606648182346e-03
1.400000000000000000e+01,1.479960289378354998e+00,1.475851349771714949e+00,4.624978405962371433e-03
1.500000000000000000e+01,1.480288978267473521e+00,1.476305526495007125e+00,3.909649078178500416e-03
1.600000000000000000e+01,1.480565066548862774e+00,1.476686088994386692e+00,3.307313853824542845e-03
1.700000000000000000e+01,1.480797460455950176e+00,1.477005988841390893e+00,2.799464960690278836e-03
1.800000000000000000e+01,1.480993378167187124e+00,1.477275442261557714e+00,2.370797126242365528e-03
1.900000000000000000e+01,1.481158746536566539e+00,1.477502734575851129e+00,2.008614713786394720e-03
2.000000000000000000e+01,1.481298452120557663e+00,1.477694657162901271e+00,1.702384085624718399e-03
2.100000000000000000e+01,1.481416580824924889e+00,1.477856873430682061e+00,1.443281700756662367e-03
2.200000000000000000e+01,1.481516529205378685e+00,1.477994071520295050e+00,1.223929327712370164e-03
2.300000000000000000e+01,1.481601136070294533e+00,1.478110183748600148e+00,1.038143858154147838e-03
2.400000000000000000e+01,1.481672806257668062e+00,1.478208518268013361e+00,8.807237977870998680e-04
2.500000000000000000e+01,1.481733531356697942e+00,1.478291818230437871e+00,7.472919175314502024e-04
2.600000000000000000e+01,1.481785002435655585e+00,1.478362412026314132e+00,6.341600184708330850e-04
2.700000000000000000e+01,1.481828642675106389e+00,1.478422256439581028e+00,5.382162299395784437e-04
2.800000000000000000e+01,1.481865652739194683e+00,1.478473002494662625e+00,4.568319412358971018e-04
2.900000000000000000e+01,1.481897046939516516e+00,1.478516043964656301e+00,3.877846391894645538e-04
3.000000000000000000e+01,1.481923683714644113e+00,1.478552559539995315e+00,3.291919965347544553e-04
3.100000000000000000e+01,1.481946284108260237e+00,1.478583538635110051e+00,2.794716173740663064e-04
3.200000000000000000e+01,1.481965463356877510e+00,1.478609826870360466e+00,2.372728442650739902e-04
3.300000000000000000e+01,1.481981741382994100e+00,1.478632139856107530e+00,2.014541352354378919e-04
3.400000000000000000e+01,1.481995558197500618e+00,1.478651080347838764e+00,1.710486196291554728e-04
3.500000000000000000e+01,1.482007286598700402e+00,1.478667156395953919e+00,1.452364330779158446e-04
3.600000000000000000e+01,1.482017240579164286e+00,1.478680791879584344e+00,1.233271749499051829e-04
3.700000000000000000e+01,1.482025691199874373e+00,1.478692349293728725e+00,1.047280793576710464e-04
3.800000000000000000e+01,1.482032865966222523e+00,1.478702174835656802e+00,8.893740924093566013e-05
3.900000000000000000e+01,1.482038959277241830e+00,1.478710551411997143e+00,7.552564957623204313e-05
4.000000000000000000e+01,1.482044133998786650e+00,1.478717675970506296e+00,6.413401566203546340e-05
4.100000000000000000e+01,1.482048529506700074e+00,1.478723686298255569e+00,5.446081856335439105e-05
4.200000000000000000e+01,1.482052262685088717e+00,1.478728760137412834e+00,4.624805462590705061e-05
4.300000000000000000e+01,1.482055430438871779e+00,1.478733084721705060e+00,3.927554968009941720e-05
4.400000000000000000e+01,1.482058116911407097e+00,1.478736807969370348e+00,3.335457457492555400e-05
4.500000000000000000e+01,1.482060398743755281e+00,1.478739977580096676e+00,2.832546401905220023e-05
4.600000000000000000e+01,1.482062341896652979e+00,1.478742619239794998e+00,2.405383834051064710e-05
4.700000000000000000e+01,1.482063994449069444e+00,1.478744832031613887e+00,2.042621004776899062e-05
4.800000000000000000e+01,1.482065392627588851e+00,1.478746746649934440e+00,1.734588259725901134e-05
4.900000000000000000e+01,1.482066575092127136e+00,1.478748414863356730e+00,1.473029126266314388e-05
5.000000000000000000e+01,1.482067583018404022e+00,1.478749813557640680e+00,1.250917893769900352e-05
5.100000000000000000e+01,1.482068445660471134e+00,1.478750954859210598e+00,1.062296120858707904e-05
5.200000000000000000e+01,1.482069176765147489e+00,1.478751923661884682e+00,9.021138155345654171e-06
5.300000000000000000e+01,1.482069789948280203e+00,1.478752789940035006e+00,7.660857396758240847e-06
5.400000000000000000e+01,1.482070309033641342e+00,1.478753543024353911e+00,6.505711141792757508e-06
5.500000000000000000e+01,1.482070757055772514e+00,1.478754148729745310e+00,5.524759485524494995e-06
5.600000000000000000e+01,1.482071142265813712e+00,1.478754633128436469e+00,4.691718766057807462e-06
5.700000000000000000e+01,1.482071464542143113e+00,1.478755061797270010e+00,3.984276372211813679e-06
5.800000000000000000e+01,1.482071730343383242e+00,1.478755465788804901e+00,3.383509384089103244e-06
5.900000000000000000e+01,1.482071957586935218e+00,1.478755809317643610e+00,2.873333455800394043e-06
6.000000000000000000e+01,1.482072158366510628e+00,1.478756066180565876e+00,2.440079256833453603e-06
6.100000000000000000e+01,1.482072329164512370e+00,1.478756277120046203e+00,2.072137009882576489e-06
6.200000000000000000e+01,1.482072471149911808e+00,1.478756468009533309e+00,1.759672148683160279e-06
6.300000000000000000e+01,1.482072590409462265e+00,1.478756637527658624e+00,1.494325543916696583e-06
6.400000000000000000e+01,1.482072691524150887e+00,1.478756784118018919e+00,1.268919398474562593e-06
6.500000000000000000e+01,1.482072777441705291e+00,1.478756909559391319e+00,1.077362203456589991e-06
6.600000000000000000e+01,1.482072852269743057e+00,1.478757007767429688e+00,9.146504226547070723e-07
6.700000000000000000e+01,1.482072915818294367e+00,1.478757091018439995e+00,7.763784827681380423e-07
6.800000000000000000e+01,1.482072970124540978e+00,1.478757158961898410e+00,6.589891269718080004e-07
6.900000000000000000e+01,1.482073015757040091e+00,1.478757218488194525e+00,5.593146480562118290e-07
7.000000000000000000e+01,1.482073047133141364e+00,1.478757274724235460e+00,4.749770519220970386e-07
7.100000000000000000e+01,9.436481052670656622e-01,1.472842710235300556e+00,6.928982081984935174e-07
7.200000000000000000e+01,7.943764684689562650e-01,1.328983201411310766e+00,9.462273077922010058e-07
7.300000000000000000e+01,7.324893242269777671e-01,1.244796153054499754e+00,1.267827293318245490e-06
7.400000000000000000e+01,7.029124954186074525e-01,1.199848036674947105e+00,1.685386567362052660e-06
7.500000000000000000e+01,6.878452057204691439e-01,1.175877730191195791e+00,2.232032058442744555e-06
7.600000000000000000e+01,6.799229049407370384e-01,1.163003276370344174e+00,2.950294829986292924e-06
7.700000000000000000e+01,6.756885490248940584e-01,1.156049443898481188e+00,3.895742492480992115e-06
7.800000000000000000e+01,6.734054982916435339e-01,1.152280082484326007e+00,5.141375956431952120e-06
7.900000000000000000e+01,6.721686339551193878e-01,1.150232440442874760e+00,6.783299069983362725e-06
8.000000000000000000e+01,6.714966905918242634e-01,1.149118505890289521e+00,8.948144085847751730e-06
8.100000000000000000e+01,1.146987767956000770e+00,1.100196574936108895e+00,6.731023019319023290e-06
8.200000000000000000e+01,1.377738473755612869e+00,1.267153357331348040e+00,5.514718533434539023e-06
8.300000000000000000e+01,1.451443521415919813e+00,1.393182077252121731e+00,4.644929266410116684e-06
8.400000000000000000e+01,1.472954277984887428e+00,1.449091783644379516e+00,3.937297203498593765e-06
8.500000000000000000e+01,1.479308589096777204e+00,1.469111139140003797e+00,3.342154376935686001e-06
8.600000000000000000e+01,1.481225028600046345e+00,1.475699791704246033e+00,2.837934957894020019e-06
8.700000000000000000e+01,1.481810944803070296e+00,1.477797991185401560e+00,2.410005472455599704e-06
8.800000000000000000e+01,1.481991496673779274e+00,1.478457345739218054e+00,2.046657146263513228e-06
8.900000000000000000e+01,1.482047417310440984e+00,1.478663408892039399e+00,1.738103682124662016e-06
9.000000000000000000e+01,1.482064810728117576e+00,1.478727704435803814e+00,1.476071583489898532e-06
9.100000000000000000e+01,9.436456390877541178e-01,1.472833836857014189e+00,2.153295281003712889e-06
