0.000000000000000000e+00,1.231592800324346815e+00,6.610971999334592786e-01,6.591114586190872648e-01
1.000000000000000000e+00,9.426933007035487311e-01,8.308203039042734162e-01,8.381882527862726251e-01
2.000000000000000000e+00,8.509656742196117785e-01,9.381531404133077734e-01,9.391848547717575046e-01
3.000000000000000000e+00,8.141498101020459011e-01,9.929689263888445971e-01,9.883227376045348178e-01
4.000000000000000000e+00,7.980192179454993484e-01,1.018098366005101063e+00,1.010418685159857333e+00
5.000000000000000000e+00,7.906919509214959119e-01,1.029084752992646790e+00,1.019968584578896387e+00
6.000000000000000000e+00,7.873124260349938508e-01,1.033801680977236792e+00,1.024013216962293749e+00
7.000000000000000000e+00,7.857435027523979043e-01,1.035816258269723233e+00,1.025707182008163354e+00
8.000000000000000000e+00,7.850130635127651191e-01,1.036676733226327363e+00,1.026411721414452360e+00
9.000000000000000000e+00,7.846725441595313599e-01,1.037045057691327488e+00,1.026703280061705303e+00
1.000000000000000000e+01,7.845136842369544450e-01,1.037203166272339772e+00,1.026823432592431917e+00
1.100000000000000000e+01,6.503725446457458981e-01,5.630460415965410359e-01,9.294130025449457433e-01
1.200000000000000000e+01,5.974886536214748523e-01,4.016030703407539870e-01,8.619776247407648917e-01
1.300000000000000000e+01,5.728084933381488719e-01,3.202146055900422783e-01,8.218363696508499405e-01
1.400000000000000000e+01,5.606468668214918960e-01,2.713304151902959371e-01,7.976703125764015301e-01
1.500000000000000000e+01,5.546568407092208330e-01,2.388782831116388061e-01,7.826411256258583027e-01
1.600000000000000000e+01,5.518494041850203757e-01,2.158926374186961039e-01,7.729451929033017699e-01
1.700000000000000000e+01,5.507019564017109348e-01,1.988583777598787183e-01,7.664500213504344961e-01
1.800000000000000000e+01,5.504084274322137427e-01,1.858076484281079299e-01,7.619338269351706439e-01
1.900000000000000000e+01,5.505359592204869257e-01,1.755521683197651672e-01,7.586798346817764660e-01
2.000000000000000000e+01,5.508527437461128162e-01,1.673316567914338859e-01,7.562572121358833721e-01
2.100000000000000000e+01,6.812770062368215251e-01,3.602350768286201044e-01,8.166734056977924539e-01
2.200000000000000000e+01,7.510015028258384406e-01,6.146890953988846107e-01,8.759805492810075478e-01
2.300000000000000000e+01,7.777217973311078003e-01,8.264012345749277566e-01,9.318269848177099801e-01
2.400000000000000000e+01,7.848571302763851509e-01,9.460496888679355010e-01,9.744782635255723191e-01
2.500000000000000000e+01,7.857759482042958599e-01,1.000123789743156966e+00,1.000771934303914090e+00
2.600000000000000000e+01,7.853752937875722040e-01,1.022387042262639767e+00,1.014707124765243718e+00
2.700000000000000000e+01,7.849369955294812629e-01,1.031310223990834940e+00,1.021437867589458204e+00
2.800000000000000000e+01,7.846614899938864074e-01,1.034883950485535609e+00,1.024515437358722192e+00
2.900000000000000000e+01,7.845140453933676650e-01,1.036325825617446572e+00,1.025877390708762604e+00
3.000000000000000000e+01,7.844406064695187419e-01,1.036912603386856757e+00,1.026468125728751124e+00
3.100000000000000000e+01,6.503407655537777332e-01,5.629619823070245443e-01,9.292736015862985699e-01
3.200000000000000000e+01,5.974721037505077437e-01,4.015626936780595790e-01,8.619175467777812072e-01
3.300000000000000000e+01,5.727994435568352083e-01,3.201910002180392567e-01,8.218079006496132877e-01
3.400000000000000000e+01,5.606418827366121960e-01,2.713150598074851039e-01,7.976557570001380215e-01
3.500000000000000000e+01,5.546541398092234010e-01,2.388675849786903171e-01,7.826331777943277279e-01
3.600000000000000000e+01,5.518479981012271995e-01,2.158848223518073095e-01,7.729405773869728602e-01
3.700000000000000000e+01,5.507012796833470336e-01,1.988524610463728026e-01,7.664471749501190478e-01
3.800000000000000000e+01,5.504081533306356411e-01,1.858030458239598726e-01,7.619319673889669575e-01
3.900000000000000000e+01,5.505359003532572792e-01,1.755485066128718574e-01,7.586785516379759287e-01
4.000000000000000000e+01,5.508527920089779650e-01,1.673286943697576135e-01,7.562562839230599909e-01
4.100000000000000000e+01,5.512369436718193016e-01,1.606344633376577957e-01,7.543996894521399765e-01
