0.000000000000000000e+00,3.392253994047290111e-01,4.193158065303810855e-01,1.462452110752620271e+00
1.000000000000000000e+00,2.909541922675773495e-01,4.067882338151421195e-01,1.006060333965057119e+00
2.000000000000000000e+00,2.623371179490391336e-01,4.137662486850126053e-01,8.768481418643789826e-01
3.000000000000000000e+00,2.429162392780470636e-01,4.234795846393261676e-01,8.264401887429844162e-01
4.000000000000000000e+00,2.288017298027970048e-01,4.319630681519722737e-01,8.043085647598458010e-01
5.000000000000000000e+00,2.181206117962258828e-01,4.383887657910499613e-01,7.939004324196696771e-01
6.000000000000000000e+00,2.098288431719534386e-01,4.429217400348741673e-01,7.886407709700641311e-01
7.000000000000000000e+00,2.032819570338856852e-01,4.459891190936021155e-01,7.857036893126841948e-01
8.000000000000000000e+00,1.980513235394888161e-01,4.480128658349811777e-01,7.838438299749808102e-01
9.000000000000000000e+00,1.938360046154107563e-01,4.493287019302544261e-01,7.825122260780195127e-01
1.000000000000000000e+01,1.904163772749156436e-01,4.501785857639312161e-01,7.814685622071489979e-01
1.100000000000000000e+01,1.876276710645138901e-01,4.507274469009140971e-01,7.806071815388612167e-01
1.200000000000000000e+01,1.853437651366392491e-01,4.510839079045979028e-01,7.798794888250668578e-01
1.300000000000000000e+01,1.834666610154116750e-01,4.513179558523496837e-01,7.792601617292500560e-01
1.400000000000000000e+01,1.819193220610516581e-01,4.514740663500825257e-01,7.787330738921772744e-01
1.500000000000000000e+01,1.806406202895818325e-01,4.515802796903370941e-01,7.782857587774009156e-01
1.600000000000000000e+01,1.795816701911560065e-01,4.516542245673666467e-01,7.779074561503453999e-01
1.700000000000000000e+01,1.787031299020643005e-01,4.517069863229744575e-01,7.775885311604381345e-01
1.800000000000000000e+01,1.779731457754318569e-01,4.517455857332614011e-01,7.773203514450017781e-01
1.900000000000000000e+01,1.773658145854528634e-01,4.517744998230044384e-01,7.770952753409701153e-01
2.000000000000000000e+01,1.768599707643487839e-01,4.517966316765698598e-01,7.769066311346496390e-01
2.100000000000000000e+01,1.764382651699385740e-01,4.518138880907612842e-01,7.767486652602283437e-01
2.200000000000000000e+01,1.760864314279523002e-01,4.518275524216409655e-01,7.766164626663527581e-01
2.300000000000000000e+01,1.757926860675005920e-01,4.518385180522096478e-01,7.765058551206241999e-01
2.400000000000000000e+01,1.755473055076621769e-01,4.518473955913334117e-01,7.764133287540010420e-01
2.500000000000000000e+01,1.753422296327249441e-01,4.518546414942922751e-01,7.763359265970599665e-01
2.600000000000000000e+01,1.751707699601114943e-01,4.518605910757486632e-01,7.762711715856486228e-01
2.700000000000000000e+01,1.750273674391293333e-01,4.518654979281294670e-01,7.762169964743818040e-01
2.800000000000000000e+01,1.749073988925219647e-01,4.518695597687985011e-01,7.761716605350574838e-01
2.900000000000000000e+01,1.748070092447555068e-01,4.518729304226719590e-01,7.761337209533314407e-01
3.000000000000000000e+01,1.747229872959961960e-01,4.518757333799733877e-01,7.761019652732671359e-01
3.100000000000000000e+01,1.746526529857808652e-01,4.518780679386036336e-01,7.760753829220583544e-01
3.200000000000000000e+01,1.745937725780306315e-01,4.518800144509322880e-01,7.760531296997996709e-01
3.300000000000000000e+01,1.745444717714022820e-01,4.518816391399330668e-01,7.760344976369344394e-01
3.400000000000000000e+01,1.745031854458869991e-01,4.518829963057854893e-01,7.760188951738806740e-01
3.500000000000000000e+01,1.744686018067780897e-01,4.518841308281127400e-01,7.760058262032258902e-01
3.600000000000000000e+01,1.744396368091553629e-01,4.518850794319771436e-01,7.759948809252217305e-01
3.700000000000000000e+01,1.744153816986171446e-01,4.518858726675161197e-01,7.759857159014807992e-01
3.800000000000000000e+01,1.743950653737863232e-01,4.518865363895976373e-01,7.759780394387009173e-01
3.900000000000000000e+01,1.743780469409873801e-01,4.518870918762712408e-01,7.759716091031176877e-01
4.000000000000000000e+01,1.743637909505168782e-01,4.518875568399500220e-01,7.759662226796860685e-01
4.100000000000000000e+01,1.743518483564743815e-01,4.518879461286870458e-01,7.759617106778522455e-01
4.200000000000000000e+01,1.743418458903879253e-01,4.518882721130437763e-01,7.759579322354382969e-01
4.300000000000000000e+01,1.743334726529751078e-01,4.518885449892104944e-01,7.759547696228834557e-01
4.400000000000000000e+01,1.743264542463486000e-01,4.518887737119856585e-01,7.759521184280222528e-01
4.500000000000000000e+01,1.743205695105618236e-01,4.518889653425281483e-01,7.759498945743945608e-01
4.600000000000000000e+01,1.743156379181803051e-01,4.518891254621352771e-01,7.759480296076464167e-01
4.700000000000000000e+01,1.743115067161305487e-01,4.518892591859127728e-01,7.759464667718222186e-01
4.800000000000000000e+01,1.743080475981705901e-01,4.518893713089520148e-01,7.759451599721771675e-01
4.900000000000000000e+01,1.743051517562105857e-01,4.518894658830397981e-01,7.759440689099965649e-01
5.000000000000000000e+01,1.743027272063501498e-01,4.518895505045879557e-01,7.759431553985183250e-01
5.100000000000000000e+01,3.931164663810201021e-01,7.967090177249124272e-01,8.678602052502161213e-01
5.200000000000000000e+01,6.566917655948967258e-01,1.028866398102135093e+00,1.016908440112745060e+00
5.300000000000000000e+01,8.440679017805485795e-01,1.118116070663097261e+00,1.156041216743809885e+00
5.400000000000000000e+01,9.345682948280219504e-01,1.139265705274522977e+00,1.241746640370041677e+00
5.500000000000000000e+01,9.705291519360560448e-01,1.140514080374024797e+00,1.281433277956833594e+00
5.600000000000000000e+01,9.838803514267653316e-01,1.138476195069141994e+00,1.296951312676818624e+00
5.700000000000000000e+01,9.887929126944159375e-01,1.136919183862967975e+00,1.302478282666397424e+00
5.800000000000000000e+01,9.906221412946508709e-01,1.136113529648813403e+00,1.304352506702598502e+00
5.900000000000000000e+01,9.913138826141936200e-01,1.135756599193426863e+00,1.304975310235988895e+00
6.000000000000000000e+01,9.915786694516283140e-01,1.135611252140862559e+00,1.305182694386726627e+00
6.100000000000000000e+01,5.349867768422658099e-01,7.041334491872466295e-01,1.124269452432276717e+00
6.200000000000000000e+01,3.898433997763537939e-01,5.690238028071803456e-01,9.844100236158785933e-01
6.300000000000000000e+01,3.199717277392507553e-01,5.110224940155813078e-01,9.046062868105749777e-01
6.400000000000000000e+01,2.794804776751757536e-01,4.826526162622875038e-01,8.584287955710728779e-01
6.500000000000000000e+01,2.533962221749498922e-01,4.679195624249293251e-01,8.307524591272276160e-01
6.600000000000000000e+01,2.354113291364842431e-01,4.600705496384417392e-01,8.136082661633486923e-01
6.700000000000000000e+01,2.224175000771725919e-01,4.558656667990071965e-01,8.026603472062813216e-01
6.800000000000000000e+01,2.127091660654457650e-01,4.536331333699584745e-01,7.954597708593886818e-01
6.900000000000000000e+01,2.052733897376549654e-01,4.524753991190493818e-01,7.905815236698408022e-01
7.000000000000000000e+01,1.994706538953880948e-01,4.519011134108900096e-01,7.871770397171873324e-01
7.100000000000000000e+01,1.948769710292811430e-01,4.516394266746267538e-01,7.847311710268879414e-01
7.200000000000000000e+01,1.911998076937874436e-01,4.515412681310050913e-01,7.829254554672817612e-01
7.300000000000000000e+01,1.882305804253933679e-01,4.515252602535717030e-01,7.815592627951465365e-01
7.400000000000000000e+01,1.858164474851046744e-01,4.515476283407400260e-01,7.805035147320017463e-01
7.500000000000000000e+01,1.838428452285340298e-01,4.515853716309478627e-01,7.796731926170791249e-01
7.600000000000000000e+01,1.822222727182241930e-01,4.516268516573847536e-01,7.790108363543021275e-01
7.700000000000000000e+01,1.808868431420188605e-01,4.516665408702984497e-01,7.784765254022517622e-01
7.800000000000000000e+01,1.797832026384690030e-01,4.517021353541269546e-01,7.780417568889512747e-01
7.900000000000000000e+01,1.788689686267699863e-01,4.517329651775464638e-01,7.776856291587005421e-01
8.000000000000000000e+01,1.781101728628252112e-01,4.517591484212768460e-01,7.773924380848220572e-01
8.100000000000000000e+01,3.995833003307949216e-01,7.965846806734410146e-01,8.695145106036310523e-01
8.200000000000000000e+01,6.629833801644673397e-01,1.028795689220900034e+00,1.018960044504571005e+00
8.300000000000000000e+01,8.477800166454736441e-01,1.118007544930713415e+00,1.157817533688323852e+00
8.400000000000000000e+01,9.362088916433258801e-01,1.139136464710067020e+00,1.242804451312184533e+00
8.500000000000000000e+01,9.711706077665313019e-01,1.140414876842603897e+00,1.281927581989391385e+00
