0.000000000000000000e+00,1.505500030148623214e-01,8.023473138975112384e-01,1.729998668340491097e-01
1.000000000000000000e+00,1.344985085707034178e-01,5.912872656048510089e-01,2.269457274872251906e-01
2.000000000000000000e+00,1.250289806644399315e-01,5.042974607198302817e-01,2.902919785721377877e-01
3.000000000000000000e+00,1.185726074622951431e-01,4.620691478139045683e-01,3.539804607022421501e-01
4.000000000000000000e+00,1.137524747397667679e-01,4.407592345073397810e-01,4.100168443357230519e-01
5.000000000000000000e+00,1.099159717782653978e-01,4.303548350913576903e-01,4.540399659920668629e-01
6.000000000000000000e+00,1.067203728193429069e-01,4.257838981860274097e-01,4.857114639405483159e-01
7.000000000000000000e+00,1.039749137569253995e-01,4.242474586200056241e-01,5.071285084124722564e-01
8.000000000000000000e+00,1.015684577365949387e-01,4.241786979219189790e-01,5.210611763224998194e-01
9.000000000000000000e+00,9.943278228304343325e-02,4.247259228429716149e-01,5.299519129974419318e-01
1.000000000000000000e+01,9.752311184771308983e-02,4.254530154075100157e-01,5.356103036577368748e-01
1.100000000000000000e+01,1.908260846036451963e-01,4.999121955397002881e-01,4.751061668493896106e-01
1.200000000000000000e+01,3.283416907885238767e-01,5.496292276660053044e-01,4.168648122608962781e-01
1.300000000000000000e+01,4.827832972400699640e-01,5.792821321857323236e-01,3.576785217525966787e-01
1.400000000000000000e+01,6.116255310318507998e-01,5.951695135595671537e-01,3.016451088718916651e-01
1.500000000000000000e+01,6.951826484177054954e-01,6.023384025009657083e-01,2.538445319581598136e-01
1.600000000000000000e+01,7.410241207679048037e-01,6.043721396614023522e-01,2.159569109132834785e-01
1.700000000000000000e+01,7.640452938386628201e-01,6.036783878625290312e-01,1.868643333102267823e-01
1.800000000000000000e+01,7.752465418374997475e-01,6.017463575822932231e-01,1.645904383065814047e-01
1.900000000000000000e+01,7.807479063134716846e-01,5.994107891328520621e-01,1.473344880986205141e-01
2.000000000000000000e+01,7.835713569289750602e-01,5.970921292969519900e-01,1.337288155632933850e-01
2.100000000000000000e+01,7.851331448364777810e-01,5.949737827118378730e-01,1.227986237865717617e-01
2.200000000000000000e+01,7.860839484251552767e-01,5.931147550260464918e-01,1.138607364409987971e-01
2.300000000000000000e+01,7.867226980534549607e-01,5.915145039234285251e-01,1.064344482826016375e-01
2.400000000000000000e+01,7.871891655898898277e-01,5.901476515864473305e-01,1.001769442818947614e-01
2.500000000000000000e+01,7.875512388954124532e-01,5.889813492406403839e-01,9.483946605002635533e-02
2.600000000000000000e+01,7.878439913317453192e-01,5.879832594134534185e-01,9.023813474696017189e-02
2.700000000000000000e+01,7.880870935369496122e-01,5.871247180991431280e-01,8.623454786122870808e-02
2.800000000000000000e+01,7.882926419561346876e-01,5.863815777329601797e-01,8.272273248769421161e-02
2.900000000000000000e+01,7.884687272067719688e-01,5.857340183599916150e-01,7.962026023850946044e-02
