0.000000000000000000e+00,2.845601827769235204e-01,2.401852011544699725e-02,2.453605117356169041e-01
1.000000000000000000e+00,2.299913758259713448e-01,6.064792614440984997e-02,1.655256382339805044e-01
2.000000000000000000e+00,1.907573611413112269e-01,1.457157020536718195e-01,1.150284442178621247e-01
3.000000000000000000e+00,1.526706860126585408e-01,3.109328833077869558e-01,7.854252861999877489e-02
4.000000000000000000e+00,1.111364550716426591e-01,5.424821822056768994e-01,5.035463066807652210e-02
5.000000000000000000e+00,7.211510993708403205e-02,7.526058332590028765e-01,2.973883950815119775e-02
6.000000000000000000e+00,4.311292005967088531e-02,8.799678830453372402e-01,1.649123144398436866e-02
7.000000000000000000e+00,2.481662611768560220e-02,9.391115789988921936e-01,8.846898149039635409e-03
8.000000000000000000e+00,1.411530745085233171e-02,9.630430691884891425e-01,4.680743808880934685e-03
9.000000000000000000e+00,8.014453087512611248e-03,9.720982254164752812e-01,2.463945096447528720e-03
1.000000000000000000e+01,4.555629862487788062e-03,9.753832508365452014e-01,1.294812264091740666e-03
1.100000000000000000e+01,2.593381448451748030e-03,9.765219795389264990e-01,6.800784853673044836e-04
1.200000000000000000e+01,1.478054719887799242e-03,9.768875972569384114e-01,3.571546398483552783e-04
1.300000000000000000e+01,8.430560226335558505e-04,9.769863420705531265e-01,1.875633293958321637e-04
1.400000000000000000e+01,4.811033520439333706e-04,9.769998633180900782e-01,9.850236990646266523e-05
1.500000000000000000e+01,2.746320520659398527e-04,9.769906878899151659e-01,5.173113051699723079e-05
1.600000000000000000e+01,1.567983250673166368e-04,9.769786819316255144e-01,2.716820257760505904e-05
1.700000000000000000e+01,8.953156329526829309e-05,9.769690629256733150e-01,1.426827751552978026e-05
1.800000000000000000e+01,5.112308496237292366e-05,9.769624163798126260e-01,7.492820942797962229e-06
1.900000000000000000e+01,2.919165153694770019e-05,9.769581260275458368e-01,3.934562214040443209e-06
2.000000000000000000e+01,1.666888718269384626e-05,9.769554244809003363e-01,2.066284574447974305e-06
2.100000000000000000e+01,1.370008151906438965e-05,5.452729760141052928e-01,1.914233997645118718e-06
2.200000000000000000e+01,1.353277408119564063e-05,3.930577564254534861e-01,1.980093257291899307e-06
2.300000000000000000e+01,1.445125573289980644e-05,3.157962863223718331e-01,2.146248640468760455e-06
2.400000000000000000e+01,1.611104918042327220e-05,2.693879212645539090e-01,2.387202741081186287e-06
2.500000000000000000e+01,1.845597922199022206e-05,2.386507967588890056e-01,2.698813774022183041e-06
2.600000000000000000e+01,2.153845940943350230e-05,2.169554721059787361e-01,3.085273505307906906e-06
2.700000000000000000e+01,2.547485041261048622e-05,2.009454819136023140e-01,3.555539754314396277e-06
2.800000000000000000e+01,3.043497644325134536e-05,1.887390088634441077e-01,4.122267145496690002e-06
2.900000000000000000e+01,3.664395320939521980e-05,1.791988959946702320e-01,4.801625685858412631e-06
3.000000000000000000e+01,4.439033158096692772e-05,1.715972865018094984e-01,5.613527990043490710e-06
3.100000000000000000e+01,5.403887282845562279e-05,1.654465516277815462e-01,6.582102669614069550e-06
3.200000000000000000e+01,6.604777180838918536e-05,1.604076582979339083e-01,7.736359863854342780e-06
3.300000000000000000e+01,8.099082088359689155e-05,1.562375480496967506e-01,9.111038709267294176e-06
3.400000000000000000e+01,9.958543506128375469e-05,1.527574057027687171e-01,1.074764813387999971e-05
3.500000000000000000e+01,1.227278206216507570e-04,1.498327614243903094e-01,1.269572567600666257e-05
3.600000000000000000e+01,1.515369473532043410e-04,1.473605713193814892e-01,1.501434924331148661e-05
3.700000000000000000e+01,1.874093897564275252e-04,1.452605897443823846e-01,1.777394603301454080e-05
3.800000000000000000e+01,2.320876615485010272e-04,1.434694315229510519e-01,2.105845426503176677e-05
3.900000000000000000e+01,2.877451991161961370e-04,1.419364216921421562e-01,2.496790370511929236e-05
4.000000000000000000e+01,3.570919428765049813e-04,1.406206164845254236e-01,2.962149605546231465e-05
4.100000000000000000e+01,4.435052884482927203e-04,1.394886358139352800e-01,3.516128225127436587e-05
4.200000000000000000e+01,5.511920399976340474e-04,1.385130612705713082e-01,4.175655079101099030e-05
4.300000000000000000e+01,6.853883499382146813e-04,1.376712317467825297e-01,4.960906977433763302e-05
4.400000000000000000e+01,8.526059432132219226e-04,1.369443264975900298e-01,5.895935569110887962e-05
4.500000000000000000e+01,1.060933637314147651e-03,1.363166688253996117e-01,7.009416741857055363e-05
4.600000000000000000e+01,1.320405043854347643e-03,1.357751855300929344e-01,8.335548029313386812e-05
4.700000000000000000e+01,1.643443991307133025e-03,1.353089892185194987e-01,9.915124505188874714e-05
4.800000000000000000e+01,2.045399529246174491e-03,1.349090556087335913e-01,1.179683112999903625e-04
4.900000000000000000e+01,2.545182031788707951e-03,1.345679742409126856e-01,1.403880123711914718e-04
5.000000000000000000e+01,3.166002077777572803e-03,1.342797687131919993e-01,1.671047206577534749e-04
5.100000000000000000e+01,3.936229093357480023e-03,1.340397491547087594e-01,1.989486868862227933e-04
5.200000000000000000e+01,4.890337750241878848e-03,1.338444241961985748e-01,2.369134872570004269e-04
5.300000000000000000e+01,6.069925973744579213e-03,1.336914428183304804e-01,2.821893049158210177e-04
5.400000000000000000e+01,7.524742839994781260e-03,1.335795656410002086e-01,3.362037298719147845e-04
5.500000000000000000e+01,9.313592952581467577e-03,1.335086610492788317e-01,4.006720322025061529e-04
5.600000000000000000e+01,1.150499683990314007e-02,1.334797211586652710e-01,4.776583477055517421e-04
5.700000000000000000e+01,1.417724884341606435e-02,1.334948823927579187e-01,5.696524982263876909e-04
5.800000000000000000e+01,1.741764073483282813e-02,1.335574423208415740e-01,6.796641425270530563e-04
5.900000000000000000e+01,2.132029235138586942e-02,1.336718507187462102e-01,8.113404813195471740e-04
6.000000000000000000e+01,2.598209130205368644e-02,1.338436497399822511e-01,9.691127732733817966e-04
6.100000000000000000e+01,3.149624041670224389e-02,1.340793311189331927e-01,1.158378318161846316e-03
6.200000000000000000e+01,3.794306787205275339e-02,1.343860729431099466e-01,1.385725833426645383e-03
6.300000000000000000e+01,4.537818063271911034e-02,1.347713165422598780e-01,1.659212808139668219e-03
6.400000000000000000e+01,5.381888409289840164e-02,1.352421600686240788e-01,1.988701491684643791e-03
6.500000000000000000e+01,6.323052588177084654e-02,1.358045573776880954e-01,2.386261917613228655e-03
6.600000000000000000e+01,7.351563045990426593e-02,1.364623579273202825e-01,2.866644075208232660e-03
6.700000000000000000e+01,8.450908769374292084e-02,1.372162673494076168e-01,3.447818673789368113e-03
6.800000000000000000e+01,9.598232129254333223e-02,1.380628606295460636e-01,4.151578274474821730e-03
6.900000000000000000e+01,1.076577293157229553e-01,1.389938099000478378e-01,5.004182292425773948e-03
7.000000000000000000e+01,1.192321754766758751e-01,1.399954878887408882e-01,6.037018119221862315e-03
7.100000000000000000e+01,1.304055681888646734e-01,1.410490569629621049e-01,7.287236498546428853e-03
7.200000000000000000e+01,1.409088075799900253e-01,1.421310642135371893e-01,8.798298391831181620e-03
7.300000000000000000e+01,1.505259074627084692e-01,1.432144641263138340e-01,1.062034771138668440e-02
7.400000000000000000e+01,1.591064107038874520e-01,1.442699127658464420e-01,1.281028248412427982e-02
7.500000000000000000e+01,1.665675141293496420e-01,1.452671367465533103e-01,1.543136018156067435e-02
7.600000000000000000e+01,1.728875348403228207e-01,1.461762030403900015e-01,1.855212166797946122e-02
7.700000000000000000e+01,1.780938670001069868e-01,1.469685746001692661e-01,2.224438742246988981e-02
7.800000000000000000e+01,1.822488734848828340e-01,1.476179110004618988e-01,2.658006216713581366e-02
7.900000000000000000e+01,1.854363727739535284e-01,1.481006485734096545e-01,3.162654384066863195e-02
8.000000000000000000e+01,1.877504686606105977e-01,1.483964361289635825e-01,3.744065912651697164e-02
8.100000000000000000e+01,1.892874477073024642e-01,1.484885253203526156e-01,4.406130849409730516e-02
8.200000000000000000e+01,1.901407237316213306e-01,1.483641928291712930e-01,5.150134394935111659e-02
8.300000000000000000e+01,1.903983740270875080e-01,1.480152461346767867e-01,5.973970948059490610e-02
8.400000000000000000e+01,1.901425710378456813e-01,1.474385841361298966e-01,6.871520718318351040e-02
8.500000000000000000e+01,1.894501965223421014e-01,1.466367421440923635e-01,7.832350439202155623e-02
8.600000000000000000e+01,1.883939180095191290e-01,1.456182821449348297e-01,8.841886215347950773e-02
8.700000000000000000e+01,1.870432287959560846e-01,1.443978949680830570e-01,9.882116845677897665e-02
8.800000000000000000e+01,1.854649803205899727e-01,1.429960757983271269e-01,1.093281261629698714e-01
8.900000000000000000e+01,1.837232877314999568e-01,1.414383218727824909e-01,1.197308941404947452e-01
9.000000000000000000e+01,1.818788119157558059e-01,1.397538887162846355e-01,1.298307568649305355e-01
9.100000000000000000e+01,1.799876182948429992e-01,1.379742321047183196e-01,1.394540339363258274e-01
9.200000000000000000e+01,1.780998996552812519e-01,1.361313306210351071e-01,1.484629620257270910e-01
9.300000000000000000e+01,1.762588474744654909e-01,1.342560918797690017e-01,1.567613445488050261e-01
9.400000000000000000e+01,1.744998933923646856e-01,1.323770173024304275e-01,1.642949377118028687e-01
9.500000000000000000e+01,1.728504304713221473e-01,1.305192328029007032e-01,1.710475636036241087e-01
9.600000000000000000e+01,1.713300160092844360e-01,1.287039187152536068e-01,1.770344587031146555e-01
9.700000000000000000e+01,1.699509781603471548e-01,1.269481105337310622e-01,1.822944010170314821e-01
9.800000000000000000e+01,1.687193053736240345e-01,1.252648016729869529e-01,1.868819077816595009e-01
9.900000000000000000e+01,1.676356873954821802e-01,1.236632601349659105e-01,1.908603805071392157e-01
