0.000000000000000000e+00,4.354646007214364456e-01,1.453390134575051729e+00,7.339314548263298210e-01
1.000000000000000000e+00,4.133377756387298096e-01,1.038484980089102949e+00,9.160291636514954483e-01
2.000000000000000000e+00,3.645461371545899443e-01,9.028129264087680905e-01,9.956233866342268923e-01
3.000000000000000000e+00,3.216399869023131020e-01,8.346407521418509612e-01,1.022180588711294025e+00
4.000000000000000000e+00,2.878737340515375998e-01,7.933342280668458368e-01,1.028439296400059044e+00
5.000000000000000000e+00,2.616575420758260329e-01,7.656211985734173719e-01,1.028099955741104132e+00
6.000000000000000000e+00,2.410975321123804416e-01,7.457825002478417620e-01,1.026013603645272276e+00
7.000000000000000000e+00,2.247202691309302391e-01,7.309224064468464732e-01,1.023738325050630449e+00
8.000000000000000000e+00,2.114680251757143636e-01,7.194139450374459344e-01,1.021707473681206846e+00
9.000000000000000000e+00,2.005901293155036014e-01,7.102719322440288474e-01,1.019994319832371543e+00
1.000000000000000000e+01,1.915486549994705467e-01,7.028641823540320299e-01,1.018569353516465492e+00
1.100000000000000000e+01,1.839517182700789732e-01,6.967656565627596832e-01,1.017382696094546457e+00
1.200000000000000000e+01,1.775086080208121142e-01,6.916794867864650698e-01,1.016387971452982431e+00
1.300000000000000000e+01,1.719998073460116128e-01,6.873917152698166833e-01,1.015547400945615575e+00
1.400000000000000000e+01,1.672567954927518807e-01,6.837440729711267151e-01,1.014831428943696379e+00
1.500000000000000000e+01,1.631482039906512749e-01,6.806168750509308252e-01,1.014217122203204591e+00
1.600000000000000000e+01,1.595702260929280081e-01,6.779179471588707706e-01,1.013686609520334736e+00
1.700000000000000000e+01,1.564397983883823728e-01,6.755751325521283102e-01,1.013225836605500696e+00
1.800000000000000000e+01,1.536896995892352846e-01,6.735311520051897594e-01,1.012823622330298434e+00
1.900000000000000000e+01,1.512649702277365227e-01,6.717399771514223072e-01,1.012470977309223086e+00
2.000000000000000000e+01,1.491202637994924474e-01,6.701642105145513284e-01,1.012160586372113258e+00
2.100000000000000000e+01,1.472178443244099022e-01,6.687731588118200898e-01,1.011886456780546562e+00
2.200000000000000000e+01,1.455260724622767510e-01,6.675414153786931593e-01,1.011643610338023302e+00
2.300000000000000000e+01,1.440182250745083992e-01,6.664477603692913199e-01,1.011427898114692470e+00
2.400000000000000000e+01,1.426715975792969548e-01,6.654743693824132222e-01,1.011235847116513487e+00
2.500000000000000000e+01,1.414667816280660018e-01,6.646061423546537617e-01,1.011064475291673759e+00
2.600000000000000000e+01,1.403871001818604580e-01,6.638302116067359426e-01,1.010911260424675939e+00
2.700000000000000000e+01,1.394181519535989955e-01,6.631355775100460370e-01,1.010774081291740956e+00
2.800000000000000000e+01,1.385474441435846915e-01,6.625127466487964467e-01,1.010651032626783685e+00
2.900000000000000000e+01,1.377640997772510145e-01,6.619535211539758768e-01,1.010540524578129595e+00
3.000000000000000000e+01,1.370586108689142157e-01,6.614507772490799686e-01,1.010441122363535671e+00
3.100000000000000000e+01,1.432343338589132098e-01,6.756915173439143052e-01,6.712703782196393076e-01
3.200000000000000000e+01,1.535629080584421935e-01,6.970907185245545090e-01,5.483827133236315321e-01
3.300000000000000000e+01,1.659665142423213113e-01,7.165939790574552548e-01,4.891067159263772779e-01
3.400000000000000000e+01,1.793909058207500129e-01,7.330905395756081022e-01,4.567881054002900232e-01
3.500000000000000000e+01,1.930976915486682932e-01,7.470535726052311976e-01,4.381334000779730786e-01
3.600000000000000000e+01,2.065309493408302999e-01,7.590913801717346088e-01,4.271420958810190349e-01
3.700000000000000000e+01,2.192820873193455089e-01,7.696375422989859549e-01,4.207098328581371782e-01
3.800000000000000000e+01,2.310731552116157828e-01,7.789501440595223425e-01,4.170784226712010989e-01
3.900000000000000000e+01,2.417402297374708908e-01,7.871750270751197709e-01,4.151898559931739841e-01
4.000000000000000000e+01,2.512136438824060236e-01,7.944024483749150267e-01,4.143820410926791209e-01
4.100000000000000000e+01,2.594964019637364117e-01,8.007030569580926294e-01,4.142311356785076115e-01
4.200000000000000000e+01,2.666431227778005564e-01,8.061459860139393863e-01,4.144632104947033602e-01
4.300000000000000000e+01,2.727414178180753712e-01,8.108051968020285605e-01,4.149015611988524088e-01
4.400000000000000000e+01,2.778967543460111878e-01,8.147594414478818159e-01,4.154336654780557692e-01
4.500000000000000000e+01,2.822210600644576295e-01,8.180895354794477381e-01,4.159896604914352092e-01
4.600000000000000000e+01,2.858247786491605047e-01,8.208750438892664647e-01,4.165280092354767816e-01
4.700000000000000000e+01,2.888117943677898647e-01,8.231914647492961645e-01,4.170257935438760888e-01
4.800000000000000000e+01,2.912765703848769205e-01,8.251082709695093387e-01,4.174721177247617265e-01
4.900000000000000000e+01,2.933028863595354974e-01,8.266877989360676970e-01,4.178636355670143354e-01
5.000000000000000000e+01,2.949636454325079704e-01,8.279848725015062083e-01,4.182015678503386291e-01
5.100000000000000000e+01,2.854904492702508567e-01,8.161693416354811603e-01,6.772337103258275759e-01
5.200000000000000000e+01,2.696507805090102572e-01,7.918842363104962034e-01,8.680119258597078780e-01
5.300000000000000000e+01,2.518377184332704077e-01,7.669621314817536284e-01,9.635399013755349129e-01
5.400000000000000000e+01,2.351639598440473378e-01,7.463961414794108018e-01,1.001503207711847532e+00
5.500000000000000000e+01,2.207067035682925560e-01,7.305848446097978899e-01,1.014508768666790850e+00
5.600000000000000000e+01,2.085072770392331354e-01,7.185234556801144423e-01,1.018136596898383539e+00
5.700000000000000000e+01,1.982744699443381997e-01,7.091684475751296457e-01,1.018515108687942705e+00
5.800000000000000000e+01,1.896683723225658369e-01,7.017432533972867148e-01,1.017876918506512851e+00
5.900000000000000000e+01,1.823877069995668843e-01,6.957189566022865534e-01,1.016998976433416857e+00
6.000000000000000000e+01,1.761865346203799754e-01,6.907403503997230354e-01,1.016135626623822397e+00
6.100000000000000000e+01,1.708694481200286608e-01,6.865648404771140800e-01,1.015358779495753927e+00
6.200000000000000000e+01,1.662820723870704065e-01,6.830218176484393888e-01,1.014679261417906986e+00
6.300000000000000000e+01,1.623020371519136862e-01,6.799873974960893852e-01,1.014089307402189499e+00
6.400000000000000000e+01,1.588316253733691730e-01,6.773688851470117678e-01,1.013576976786626505e+00
6.500000000000000000e+01,1.557921116742325141e-01,6.750951084437972760e-01,1.013130705911328144e+00
6.600000000000000000e+01,1.531194926615244700e-01,6.731102580761707532e-01,1.012740479372827629e+00
6.700000000000000000e+01,1.507612459931796378e-01,6.713697649983567661e-01,1.012397944727565058e+00
6.800000000000000000e+01,1.486739255255633552e-01,6.698375791827242409e-01,1.012096175052657587e+00
6.900000000000000000e+01,1.468212995548183741e-01,6.684841422153536827e-01,1.011829461098248117e+00
7.000000000000000000e+01,1.451729286191121848e-01,6.672849956358591905e-01,1.011593031720446456e+00
7.100000000000000000e+01,1.508618490292036318e-01,6.810656541820954146e-01,6.720779704102658458e-01
7.200000000000000000e+01,1.608710200124965628e-01,7.021422346883519072e-01,5.491339113095390356e-01
7.300000000000000000e+01,1.729625858207035627e-01,7.213620139866467884e-01,4.898506888024855010e-01
7.400000000000000000e+01,1.860235211077956308e-01,7.375857867846252747e-01,4.575328913426635613e-01
7.500000000000000000e+01,1.992980688988739146e-01,7.512679392477344953e-01,4.388742138826084438e-01
7.600000000000000000e+01,2.122362384008840419e-01,7.630051449879946546e-01,4.278692074839956505e-01
7.700000000000000000e+01,2.244481008588494475e-01,7.732280713565611308e-01,4.214120400316340165e-01
7.800000000000000000e+01,2.356793883371084419e-01,7.821995396046629301e-01,4.177450701768209429e-01
7.900000000000000000e+01,2.457894293635737859e-01,7.900749389243170162e-01,4.158120794503215034e-01
8.000000000000000000e+01,2.547280733741980607e-01,7.969557868846312010e-01,4.149534363664070247e-01
8.100000000000000000e+01,2.528322988189471987e-01,7.906253431236979212e-01,6.718430050909105500e-01
8.200000000000000000e+01,2.437116621645879777e-01,7.714112199637329637e-01,8.626527727042656579e-01
8.300000000000000000e+01,2.313040993433318204e-01,7.506146352691682733e-01,9.593470532402555984e-01
8.400000000000000000e+01,2.187539633102540404e-01,7.332548618824197284e-01,9.984003782005540506e-01
8.500000000000000000e+01,2.074071633976797557e-01,7.199219090229127538e-01,1.012168686454733679e+00
8.600000000000000000e+01,1.975756791141977109e-01,7.097885401522779913e-01,1.016310783442373245e+00
8.700000000000000000e+01,1.891748506276945685e-01,7.019461135961311271e-01,1.017048207152783323e+00
8.800000000000000000e+01,1.820104931299831308e-01,6.957179480790071091e-01,1.016672433291259781e+00
8.900000000000000000e+01,1.758826250655795842e-01,6.906495038371480710e-01,1.015994083095956402e+00
9.000000000000000000e+01,1.706163249104160617e-01,6.864412790378647822e-01,1.015287046969199469e+00
9.100000000000000000e+01,1.742821968397370858e-01,6.982215029513483273e-01,6.746278857864610456e-01
9.200000000000000000e+01,1.828677448293151986e-01,7.178693372195582567e-01,5.514668273303791057e-01
9.300000000000000000e+01,1.936225194310316200e-01,7.358712359544808956e-01,4.921236995388261759e-01
9.400000000000000000e+01,2.052599963964253094e-01,7.509795883047084564e-01,4.597723780890267675e-01
9.500000000000000000e+01,2.169815452770010311e-01,7.635826244901525728e-01,4.410676338253209372e-01
9.600000000000000000e+01,2.282599569057857658e-01,7.742386246074054457e-01,4.299904633997671533e-01
9.700000000000000000e+01,2.387586271844387154e-01,7.833674922298200505e-01,4.234321721011971018e-01
9.800000000000000000e+01,2.482846830564716389e-01,7.912426100253846517e-01,4.196379771220183907e-01
9.900000000000000000e+01,2.567531687549596264e-01,7.980416873483270335e-01,4.175576114579214737e-01
