0.000000000000000000e+00,3.415722414675764762e-01,7.169581229593460781e-02,1.900791352251713084e-01
1.000000000000000000e+00,5.762919421441256018e-01,2.191348828765692647e-01,4.805700313459067563e-01
2.000000000000000000e+00,7.767902824129986339e-01,4.683998932935163340e-01,9.059363937670382727e-01
3.000000000000000000e+00,8.883638652562025895e-01,6.723540895424471309e-01,1.226734647671565481e+00
4.000000000000000000e+00,9.353111370097775268e-01,7.624728721175867419e-01,1.367391734238701861e+00
5.000000000000000000e+00,9.533118027417726292e-01,7.908211700594102167e-01,1.414774157352912898e+00
6.000000000000000000e+00,9.603705429264720594e-01,7.982483134926972035e-01,1.429577551323040430e+00
7.000000000000000000e+00,9.633338588838248340e-01,7.997908899700928442e-01,1.434246052666274807e+00
8.000000000000000000e+00,9.646761237259462440e-01,7.998889508189775954e-01,1.435795975465975038e+00
9.000000000000000000e+00,9.653250074115359292e-01,7.997237370830079239e-01,1.436353040426256777e+00
1.000000000000000000e+01,9.656540149369540194e-01,7.995688793807209649e-01,1.436573418740836772e+00
1.100000000000000000e+01,7.423648479595388316e-01,4.493134257284438493e-01,1.293535764195250293e+00
1.200000000000000000e+01,6.818387048264649142e-01,3.248857165966064220e-01,1.227477898235762366e+00
1.300000000000000000e+01,6.642624140414422618e-01,2.615312835009191428e-01,1.198909433352800979e+00
1.400000000000000000e+01,6.622029620024388885e-01,2.229189087449011120e-01,1.186920541452569866e+00
1.500000000000000000e+01,6.660164898986202786e-01,1.967325016866459941e-01,1.182315540307085300e+00
1.600000000000000000e+01,6.717144069344712642e-01,1.777028636998325140e-01,1.180980765449872738e+00
1.700000000000000000e+01,6.775958452806938315e-01,1.632058233851984563e-01,1.181038404259302288e+00
1.800000000000000000e+01,6.829855712020224123e-01,1.517837213530656704e-01,1.181628478305248420e+00
1.900000000000000000e+01,6.876762324077851929e-01,1.425570656172190365e-01,1.182365324676242002e+00
2.000000000000000000e+01,6.916645574064183011e-01,1.349599610481920509e-01,1.183085837521514527e+00
2.100000000000000000e+01,9.511662931080474559e-01,2.660985844073645024e-01,1.315806643092637618e+00
2.200000000000000000e+01,1.055389889120136759e+00,4.300486579860430258e-01,1.398089414677710307e+00
