0.000000000000000000e+00,5.363680572385962630e-01,6.470974406767191489e-01,7.572938125869908832e-02
1.000000000000000000e+00,7.873985592981989079e-01,8.443517561460582854e-01,1.245049928005897005e-01
2.000000000000000000e+00,8.756378609555705017e-01,9.336632961634808714e-01,1.864580901271480629e-01
3.000000000000000000e+00,9.013369665712160916e-01,9.646475087832981909e-01,2.573953004937001299e-01
4.000000000000000000e+00,9.203265641477462733e-01,9.715561831797590031e-01,3.290776132342489446e-01
5.000000000000000000e+00,9.439840545335514976e-01,9.690804258413696637e-01,3.925092237138635420e-01
6.000000000000000000e+00,9.699789666765812335e-01,9.633519482145812551e-01,4.422712274501418017e-01
7.000000000000000000e+00,9.942034790671817612e-01,9.571281515368201820e-01,4.777469464376466468e-01
8.000000000000000000e+00,1.014171495196898087e+00,9.516272689222236014e-01,5.013692429178152610e-01
9.000000000000000000e+00,1.029266273780010232e+00,9.472614538109368487e-01,5.164118182914343436e-01
1.000000000000000000e+01,1.040009969052487326e+00,9.440279015445376398e-01,5.257338788695350429e-01
1.100000000000000000e+01,6.152124123425730673e-01,6.905713944326172804e-01,3.539936269838508398e-01
1.200000000000000000e+01,5.013796777881679434e-01,6.077657173008219615e-01,2.784100315502757161e-01
1.300000000000000000e+01,4.537557703144599053e-01,5.730145090335463376e-01,2.353522125157281319e-01
1.400000000000000000e+01,4.290561408353182338e-01,5.573272331012121272e-01,2.073654371450705525e-01
1.500000000000000000e+01,4.140452759460777066e-01,5.503470109069754646e-01,1.876454633807483341e-01
1.600000000000000000e+01,4.036387856337285140e-01,5.475918679313764859e-01,1.729789205155042309e-01
1.700000000000000000e+01,3.956570391036186574e-01,5.469206814418380302e-01,1.616457494987199595e-01
1.800000000000000000e+01,3.891083524178037822e-01,5.472576399043587170e-01,1.526385113905745494e-01
1.900000000000000000e+01,3.835200788182549503e-01,5.480500337787734821e-01,1.453253041696354331e-01
2.000000000000000000e+01,3.786527991488870537e-01,5.490131886496534275e-01,1.392878248757901671e-01
2.100000000000000000e+01,7.052418681087105901e-01,7.842619533393849762e-01,2.167029276504671143e-01
2.200000000000000000e+01,8.816706439984892674e-01,9.024412790142750662e-01,2.962350954489792465e-01
2.300000000000000000e+01,9.450170148670924419e-01,9.439752997146609870e-01,3.674298141933712292e-01
2.400000000000000000e+01,9.739702821265284749e-01,9.544298597297349307e-01,4.243759332801070316e-01
2.500000000000000000e+01,9.951573437860730120e-01,9.542482128338531933e-01,4.657656558496870436e-01
2.600000000000000000e+01,1.013008749685388121e+00,9.510161729229932304e-01,4.937262887613371731e-01
2.700000000000000000e+01,1.027391347154007484e+00,9.474450973368306883e-01,5.116900063531447662e-01
2.800000000000000000e+01,1.038206807138014165e+00,9.444215513573382959e-01,5.228718749218159711e-01
2.900000000000000000e+01,1.045897316207997640e+00,9.421303919311202479e-01,5.297048853308659044e-01
3.000000000000000000e+01,1.051148245285298932e+00,9.404994371016844878e-01,5.338391127416340920e-01
3.100000000000000000e+01,1.054631607899942924e+00,9.393844967412584568e-01,5.363286611003023063e-01
