0.000000000000000000e+00,6.919737054489497052e-02,8.336966350484844579e-01,1.080557853539710678e+00
1.000000000000000000e+00,2.278183012922306572e-01,1.231376937065997490e+00,9.745605847897209628e-01
2.000000000000000000e+00,5.604149148749202336e-01,1.405875758983879731e+00,9.114144584562806628e-01
3.000000000000000000e+00,9.176512218807756360e-01,1.478231023526624943e+00,8.022986846598521016e-01
4.000000000000000000e+00,1.097273953967143667e+00,1.495930595858346868e+00,6.972156459824160324e-01
5.000000000000000000e+00,1.146775060764182008e+00,1.485269697462969329e+00,6.272032361121062660e-01
6.000000000000000000e+00,1.152210208198103381e+00,1.468289198640760906e+00,5.859836643915851129e-01
7.000000000000000000e+00,1.148082271377240060e+00,1.454197608869158387e+00,5.622478277745130981e-01
8.000000000000000000e+00,1.143553461136181948e+00,1.444503419960571300e+00,5.484917887506127743e-01
9.000000000000000000e+00,1.140287299662170684e+00,1.438327801601745115e+00,5.404308204236134561e-01
1.000000000000000000e+01,1.138184935982480495e+00,1.434525579303214338e+00,5.356624033194428147e-01
1.100000000000000000e+01,1.136887296887747922e+00,1.432219389408061039e+00,5.328224587582442995e-01
1.200000000000000000e+01,1.136099425264474494e+00,1.430829024946696171e+00,5.311233554495984333e-01
1.300000000000000000e+01,1.135624013001786281e+00,1.429992453352905590e+00,5.301038272564199128e-01
1.400000000000000000e+01,1.135337709851846233e+00,1.429489226229237353e+00,5.294909450837694820e-01
1.500000000000000000e+01,1.135165350776606852e+00,1.429186408500602523e+00,5.291220909889324808e-01
1.600000000000000000e+01,1.135061566708587710e+00,1.429004104077624460e+00,5.288999555206579384e-01
1.700000000000000000e+01,1.134999056262466333e+00,1.428894304811232141e+00,5.287661185600188718e-01
1.800000000000000000e+01,1.134961394866331519e+00,1.428828153265940148e+00,5.286854614530216434e-01
1.900000000000000000e+01,1.134938699034397480e+00,1.428788288281276797e+00,5.286368459031515199e-01
2.000000000000000000e+01,1.134925019197348783e+00,1.428764260350444681e+00,5.286075397136880127e-01
2.100000000000000000e+01,1.134916773899632858e+00,1.428749777776278540e+00,5.285898741892017805e-01
2.200000000000000000e+01,1.134911805022418063e+00,1.428741050103010668e+00,5.285792277893852642e-01
2.300000000000000000e+01,1.134908807518851370e+00,1.428735785173127937e+00,5.285728050936860933e-01
2.400000000000000000e+01,1.134906997575207077e+00,1.428732606050661103e+00,5.285689269266051760e-01
2.500000000000000000e+01,1.134905911016053759e+00,1.428730697596323429e+00,5.285665987011667344e-01
2.600000000000000000e+01,1.134905254253546270e+00,1.428729544045385103e+00,5.285651913010014358e-01
2.700000000000000000e+01,1.134904858916214510e+00,1.428728849623791763e+00,5.285643443484137061e-01
2.800000000000000000e+01,1.134904621183319362e+00,1.428728432159316775e+00,5.285638350289836307e-01
2.900000000000000000e+01,1.134904476417085917e+00,1.428728177939857735e+00,5.285635245186552922e-01
3.000000000000000000e+01,1.134904388838118505e+00,1.428728023969654037e+00,5.285633367040821762e-01
3.100000000000000000e+01,1.134904335226586847e+00,1.428727929710518429e+00,5.285632223216932823e-01
3.200000000000000000e+01,1.134904303766588241e+00,1.428727874535073550e+00,5.285631556825582944e-01
3.300000000000000000e+01,1.134904285650269573e+00,1.428727842905322731e+00,5.285631171541408380e-01
3.400000000000000000e+01,1.134904274950421454e+00,1.428727824238990696e+00,5.285630936360924403e-01
3.500000000000000000e+01,1.134904268578063036e+00,1.428727812964522226e+00,5.285630788402149172e-01
3.600000000000000000e+01,1.134904264674787777e+00,1.428727805842413101e+00,5.285630696432995768e-01
3.700000000000000000e+01,1.134904261988313623e+00,1.428727800871520959e+00,5.285630640571891137e-01
3.800000000000000000e+01,1.134904259977490781e+00,1.428727797450888737e+00,5.285630606002565957e-01
3.900000000000000000e+01,1.134904258304074709e+00,1.428727794675771934e+00,5.285630578667872559e-01
4.000000000000000000e+01,1.134904256953165547e+00,1.428727792362099125e+00,5.285630556715235073e-01
4.100000000000000000e+01,1.134904256237698528e+00,1.428727791131737090e+00,5.285630543368105005e-01
4.200000000000000000e+01,1.134904256157673430e+00,1.428727790984685830e+00,5.285630538626484576e-01
4.300000000000000000e+01,1.134904256402846201e+00,1.428727791393624047e+00,5.285630538730836658e-01
4.400000000000000000e+01,1.134904256218588037e+00,1.428727791075910858e+00,5.285630534536576164e-01
4.500000000000000000e+01,1.134904256202457606e+00,1.428727791047216034e+00,5.285630533284918497e-01
4.600000000000000000e+01,1.134904256354455354e+00,1.428727791307539352e+00,5.285630534975862549e-01
4.700000000000000000e+01,1.134904256674580836e+00,1.428727791856881035e+00,5.285630539609407208e-01
4.800000000000000000e+01,1.134904256932341982e+00,1.428727792302748156e+00,5.285630543804917814e-01
4.900000000000000000e+01,1.134904257104658809e+00,1.428727792603222913e+00,5.285630546922410744e-01
5.000000000000000000e+01,1.134904252278704506e+00,1.428727787367365165e+00,5.285630555811978715e-01
5.100000000000000000e+01,6.499962767037684719e-01,8.804985783556236179e-01,6.717492416715789005e-01
5.200000000000000000e+01,5.158830662672062584e-01,7.314808303447022375e-01,7.764042994911598550e-01
5.300000000000000000e+01,4.622462293320019899e-01,6.788241012388858131e-01,8.373355699796394269e-01
5.400000000000000000e+01,4.375332970252459597e-01,6.595127676151372187e-01,8.695701480523460036e-01
5.500000000000000000e+01,4.252692013670179016e-01,6.529320362397138533e-01,8.863093462357910512e-01
5.600000000000000000e+01,4.189120484450395976e-01,6.512244667305873147e-01,8.952021693155780557e-01
5.700000000000000000e+01,4.155346981799585837e-01,6.512647160827990112e-01,9.001105459376845808e-01
5.800000000000000000e+01,4.137209029706054864e-01,6.518208559057133700e-01,9.029228023191325780e-01
5.900000000000000000e+01,4.127469536450867893e-01,6.524326735418547463e-01,9.045811993240661097e-01
6.000000000000000000e+01,4.122290838700752857e-01,6.529509430311865037e-01,9.055776764243781418e-01
6.100000000000000000e+01,8.014209073526755711e-01,1.128110866067501661e+00,7.436703933584869475e-01
6.200000000000000000e+01,1.043974541601563999e+00,1.370571324015870118e+00,6.572971919460754986e-01
6.300000000000000000e+01,1.125753961851203577e+00,1.440952144151480097e+00,6.043672885480226853e-01
6.400000000000000000e+01,1.143283699575404100e+00,1.450685655523130890e+00,5.730383028507480825e-01
6.500000000000000000e+01,1.143796353653069753e+00,1.446138344009367138e+00,5.547936691379768970e-01
6.600000000000000000e+01,1.141286846444814040e+00,1.440371806035721347e+00,5.441345175791403310e-01
6.700000000000000000e+01,1.139015310310190765e+00,1.436050646930504993e+00,5.378558483655907496e-01
6.800000000000000000e+01,1.137447365051793780e+00,1.433217786416270290e+00,5.341295212679564308e-01
6.900000000000000000e+01,1.136452086727852473e+00,1.431451460547930488e+00,5.319055999894257702e-01
7.000000000000000000e+01,1.135840214241222723e+00,1.430372737900608371e+00,5.305732999131265171e-01
7.100000000000000000e+01,1.135468829903368615e+00,1.429719600763016185e+00,5.297731992842923399e-01
7.200000000000000000e+01,1.135244535255264919e+00,1.429325490799050913e+00,5.292919743840276414e-01
7.300000000000000000e+01,1.135109315699156962e+00,1.429087964838961833e+00,5.290022714077582400e-01
7.400000000000000000e+01,1.135027840539539978e+00,1.428944857229830445e+00,5.288277730832001700e-01
7.500000000000000000e+01,1.134978742349121106e+00,1.428858620811655378e+00,5.287226197246353010e-01
7.600000000000000000e+01,1.134949155515685870e+00,1.428806653792863868e+00,5.286592454483876047e-01
7.700000000000000000e+01,1.134931320462371440e+00,1.428775329240486336e+00,5.286210429983582149e-01
7.800000000000000000e+01,1.134920573900751961e+00,1.428756451145223760e+00,5.285980138623443958e-01
7.900000000000000000e+01,1.134914091810908410e+00,1.428745068500336668e+00,5.285841302310491097e-01
8.000000000000000000e+01,1.134910188461706326e+00,1.428738208004008303e+00,5.285757609912733468e-01
8.100000000000000000e+01,1.134907828290530718e+00,1.428734068151480407e+00,5.285707130081002125e-01
8.200000000000000000e+01,1.134906413829331884e+00,1.428731578376403633e+00,5.285676724853470843e-01
8.300000000000000000e+01,1.134905555730733706e+00,1.428730073736325101e+00,5.285658392657680560e-01
8.400000000000000000e+01,1.134905040639974327e+00,1.428729168596174048e+00,5.285647338040382337e-01
8.500000000000000000e+01,1.134904728933490814e+00,1.428728621343840599e+00,5.285640657535611853e-01
8.600000000000000000e+01,1.134904542617438006e+00,1.428728294086495820e+00,5.285636665287062330e-01
8.700000000000000000e+01,1.134904430580903512e+00,1.428728097444911915e+00,5.285634261423201030e-01
8.800000000000000000e+01,1.134904360955164337e+00,1.428727975267355399e+00,5.285632761061143103e-01
8.900000000000000000e+01,1.134904318009206659e+00,1.428727899691701442e+00,5.285631839933637721e-01
9.000000000000000000e+01,1.134904289838362113e+00,1.428727852718057134e+00,5.285631343299294072e-01
9.100000000000000000e+01,6.499962946022850296e-01,8.804986107669071638e-01,6.717492977125665288e-01
9.200000000000000000e+01,5.158830787964663322e-01,7.314808532961097898e-01,7.764043316829262187e-01
9.300000000000000000e+01,4.622462385137860452e-01,6.788241177826053185e-01,8.373355861167042224e-01
9.400000000000000000e+01,4.375333033718190601e-01,6.595127787949413012e-01,8.695701555961777851e-01
9.500000000000000000e+01,4.252692056034675927e-01,6.529320434231667969e-01,8.863093496481266875e-01
9.600000000000000000e+01,4.189120514164759168e-01,6.512244714254522560e-01,8.952021708342428052e-01
9.700000000000000000e+01,4.155347000178848949e-01,6.512647188338656079e-01,9.001105466186287707e-01
9.800000000000000000e+01,4.137209042245825752e-01,6.518208576247882524e-01,9.029228025499747012e-01
9.900000000000000000e+01,4.127469544512442634e-01,6.524326745661827021e-01,9.045811993725332290e-01
