0.000000000000000000e+00,2.742131084746441405e-01,4.626102747604233789e-01,7.896976981514201022e-01
1.000000000000000000e+00,2.403812852382680720e-01,4.638907652646943047e-01,6.470544097932301453e-01
2.000000000000000000e+00,2.263101079146638273e-01,4.597798810659419755e-01,5.832229594416965535e-01
3.000000000000000000e+00,2.201718317572340655e-01,4.549287240497028040e-01,5.506235315167307132e-01
4.000000000000000000e+00,2.177000825689341390e-01,4.507417578878347708e-01,5.329250431854943848e-01
5.000000000000000000e+00,2.170041461168817354e-01,4.475157635909094989e-01,5.230406140369932011e-01
6.000000000000000000e+00,2.171540507048397295e-01,4.451768362170650528e-01,5.174611443868735172e-01
7.000000000000000000e+00,2.176715350762712664e-01,4.435494687658407820e-01,5.143117437754569643e-01
8.000000000000000000e+00,2.183099335009063557e-01,4.424542898547421665e-01,5.125471413969220347e-01
9.000000000000000000e+00,2.189464367381295518e-01,4.417398960728389778e-01,5.115717998107417452e-01
1.000000000000000000e+01,2.195251383405067702e-01,4.412890882867336328e-01,5.110434496244966596e-01
1.100000000000000000e+01,2.200257153719659686e-01,4.410156750502953749e-01,5.107653319085415644e-01
1.200000000000000000e+01,2.204459837034434266e-01,4.408585050643415992e-01,5.106249710906871631e-01
1.300000000000000000e+01,2.207922472583210283e-01,4.407754106213602752e-01,5.105587114323536513e-01
1.400000000000000000e+01,2.210740963975594831e-01,4.407380251217207223e-01,5.105310441833110779e-01
1.500000000000000000e+01,2.213017244905988445e-01,4.407277102217133646e-01,5.105225406490853102e-01
1.600000000000000000e+01,2.214846510480337205e-01,4.407325124115827331e-01,5.105228411352983331e-01
1.700000000000000000e+01,2.216312090452025596e-01,4.407449688367722218e-01,5.105266177259434324e-01
1.800000000000000000e+01,2.217484278921071361e-01,4.407605730958363277e-01,5.105312803183472692e-01
1.900000000000000000e+01,2.218421021803478332e-01,4.407767190184149753e-01,5.105356745498701443e-01
2.000000000000000000e+01,2.219169425985361432e-01,4.407920031341600042e-01,5.105393889481232295e-01
2.100000000000000000e+01,3.822059086558804442e-01,3.570434342603416300e-01,8.963168807448965714e-01
2.200000000000000000e+01,4.837965447124344953e-01,3.232860701958276128e-01,1.150115430852438392e+00
2.300000000000000000e+01,5.234994344017138701e-01,3.082793041930957934e-01,1.253136441655849032e+00
2.400000000000000000e+01,5.355430212671674628e-01,3.003010994121330102e-01,1.286904947564695423e+00
2.500000000000000000e+01,5.385333622215651150e-01,2.953099698336322798e-01,1.297466131461104899e+00
2.600000000000000000e+01,5.389071110567357215e-01,2.918679139403528855e-01,1.300934521979528524e+00
