0.000000000000000000e+00,8.144499234889717165e-01,6.410418872201564255e-01,9.187323548304627829e-01
1.000000000000000000e+00,7.883089232604570951e-01,5.396963643210529460e-01,6.704548177625663241e-01
2.000000000000000000e+00,8.007602300439831122e-01,4.834843619061774955e-01,5.758821147390391637e-01
3.000000000000000000e+00,8.154303212135454171e-01,4.513789605755786916e-01,5.302415929638722991e-01
4.000000000000000000e+00,8.261630833680156938e-01,4.323819803910136095e-01,5.057018444281076164e-01
5.000000000000000000e+00,8.330208105103494853e-01,4.208147720988000828e-01,4.917534376107391969e-01
6.000000000000000000e+00,8.371434446482314273e-01,4.136113989068853081e-01,4.835884976471497287e-01
7.000000000000000000e+00,8.395358339166889561e-01,4.090448613134721190e-01,4.787370413936256064e-01
8.000000000000000000e+00,8.408861211533243951e-01,4.061077847671429875e-01,4.758361796964950541e-01
9.000000000000000000e+00,8.416252870265779062e-01,4.041958192525803573e-01,4.741005040628827327e-01
1.000000000000000000e+01,8.420128631192094204e-01,4.029381677048921584e-01,4.730656205457148822e-01
1.100000000000000000e+01,8.422020624337174244e-01,4.021032132793952996e-01,4.724529568956857273e-01
1.200000000000000000e+01,8.422821772153197273e-01,4.015441621891202018e-01,4.720941901011478370e-01
1.300000000000000000e+01,8.423046080806598779e-01,4.011668601885958196e-01,4.718873572212313183e-01
1.400000000000000000e+01,8.422984746084152263e-01,4.009102974284140530e-01,4.717707405541113896e-01
1.500000000000000000e+01,8.422798922149324907e-01,4.007345815719769444e-01,4.717071049402918881e-01
1.600000000000000000e+01,8.422574596979535144e-01,4.006134117146349372e-01,4.716741111122667585e-01
1.700000000000000000e+01,8.422354911189352533e-01,4.005293152933068201e-01,4.716584678074235426e-01
1.800000000000000000e+01,8.422159217443977441e-01,4.004705888318894624e-01,4.716523424324872704e-01
1.900000000000000000e+01,8.421993958322748774e-01,4.004293457082351848e-01,4.716511990832978340e-01
2.000000000000000000e+01,8.421859091565978561e-01,4.004002265700551400e-01,4.716524570778227177e-01
2.100000000000000000e+01,8.421751572861581048e-01,4.003795659376261362e-01,4.716546922182635604e-01
2.200000000000000000e+01,8.421667275833905064e-01,4.003648454650072797e-01,4.716571580260337515e-01
2.300000000000000000e+01,8.421602025633205812e-01,4.003543133472662330e-01,4.716594826678866537e-01
2.400000000000000000e+01,8.421551995638097976e-01,4.003467507991214647e-01,4.716615124385463154e-01
2.500000000000000000e+01,8.421513922771761695e-01,4.003413051901308917e-01,4.716632065440162780e-01
2.600000000000000000e+01,8.421485132637642756e-01,4.003373709103399403e-01,4.716645760610760907e-01
2.700000000000000000e+01,8.421463462009548540e-01,4.003345218447921794e-01,4.716656609623831597e-01
2.800000000000000000e+01,8.421447212233326152e-01,4.003324539353337874e-01,4.716665076681181290e-01
2.900000000000000000e+01,8.421435067211715531e-01,4.003309507731960259e-01,4.716671609962340694e-01
3.000000000000000000e+01,8.421426012131824068e-01,4.003298564993152397e-01,4.716676606279080475e-01
3.100000000000000000e+01,8.421419276584397595e-01,4.003290581772105394e-01,4.716680397048217954e-01
3.200000000000000000e+01,8.421414273682543694e-01,4.003284741713273864e-01,4.716683258781831367e-01
3.300000000000000000e+01,8.421410573485513806e-01,4.003280485462588634e-01,4.716685407153079490e-01
3.400000000000000000e+01,8.421407832493196244e-01,4.003277374250885368e-01,4.716687015189059418e-01
3.500000000000000000e+01,8.421405797978764873e-01,4.003275096775323894e-01,4.716688216090760277e-01
3.600000000000000000e+01,8.421404292422168814e-01,4.003273426228121656e-01,4.716689109158554438e-01
3.700000000000000000e+01,8.421403178318433991e-01,4.003272189668134473e-01,4.716689774785207678e-01
3.800000000000000000e+01,8.421402350414229909e-01,4.003271263912763223e-01,4.716690278108312540e-01
3.900000000000000000e+01,8.421401772428173116e-01,4.003270612185814148e-01,4.716690638631885202e-01
4.000000000000000000e+01,8.421401402780140932e-01,4.003270064607062917e-01,4.716690849191776946e-01
4.100000000000000000e+01,1.188379439603207466e+00,1.964753977515893979e-01,2.568231509738636564e-01
4.200000000000000000e+01,1.344486091020193452e+00,1.166121977879272520e-01,1.597829845359027001e-01
4.300000000000000000e+01,1.400121038887381708e+00,7.504411471767225006e-02,1.064527981218963831e-01
4.400000000000000000e+01,1.420848780176608095e+00,5.021618741470048469e-02,7.394260877905908802e-02
4.500000000000000000e+01,1.430166740098647971e+00,3.434259215083834693e-02,5.276907649166245190e-02
4.600000000000000000e+01,1.435326484030653882e+00,2.380575730545256979e-02,3.835128472911613490e-02
4.700000000000000000e+01,1.438648192110984825e+00,1.664882098029137406e-02,2.822738953042919913e-02
4.800000000000000000e+01,1.440979557682870782e+00,1.171394399133368451e-02,2.096307119905773189e-02
4.900000000000000000e+01,1.442692800036539325e+00,8.276306652543318626e-03,1.566919079904056586e-02
5.000000000000000000e+01,1.443983636988333430e+00,5.864643101143475652e-03,1.176760523298013041e-02
5.100000000000000000e+01,1.080923285653812682e+00,9.339763161217503815e-03,1.865713067629541991e-02
5.200000000000000000e+01,9.813742118374917389e-01,1.396869604202856559e-02,2.989759188020023675e-02
5.300000000000000000e+01,9.437318560399931000e-01,2.041338122543754491e-02,4.750733075605775152e-02
5.400000000000000000e+01,9.247147812587586113e-01,2.942494175016965863e-02,7.399781656537969543e-02
5.500000000000000000e+01,9.102363898027294731e-01,4.188292997551446017e-02,1.116912047969723515e-01
5.600000000000000000e+01,8.949782404811870151e-01,5.872731188634650046e-02,1.613584451905221429e-01
5.700000000000000000e+01,8.773766087582038908e-01,8.076796278616266145e-02,2.205853048979509734e-01
5.800000000000000000e+01,8.581869393346035491e-01,1.083594000884234299e-01,2.833112285271898734e-01
5.900000000000000000e+01,8.396111829962424888e-01,1.410232175638894692e-01,3.418086690580028342e-01
6.000000000000000000e+01,8.241394800855095237e-01,1.772358251098412607e-01,3.900368854432960108e-01
6.100000000000000000e+01,1.162710099971449251e+00,9.955302860923112562e-02,2.273237701399052069e-01
6.200000000000000000e+01,1.326442516807823546e+00,6.296834176718285603e-02,1.458168999037945945e-01
6.300000000000000000e+01,1.388982051945720775e+00,4.204626999166546919e-02,9.876057663815572540e-02
6.400000000000000000e+01,1.413845407998454373e+00,2.880292066639752666e-02,6.927639250623515710e-02
6.500000000000000000e+01,1.425599138335222893e+00,2.000640777487921323e-02,4.974932130396858554e-02
6.600000000000000000e+01,1.432267860711019525e+00,1.401495347265013444e-02,3.630758109523227195e-02
6.700000000000000000e+01,1.436567547533227573e+00,9.872875592027900368e-03,2.679971928444069285e-02
6.800000000000000000e+01,1.439551655315043144e+00,6.981630552766584195e-03,1.994275187671252017e-02
6.900000000000000000e+01,1.441708311744359872e+00,4.950271860459280228e-03,1.492781586682122297e-02
7.000000000000000000e+01,1.443303484711869311e+00,3.516570281528867605e-03,1.122234316624817069e-02
7.100000000000000000e+01,1.080332577488848811e+00,5.615870493967322144e-03,1.781167110864039643e-02
7.200000000000000000e+01,9.805502246683858170e-01,8.435156376953420812e-03,2.858931366837082211e-02
7.300000000000000000e+01,9.425443101960312431e-01,1.240419183944722718e-02,4.553989606866458428e-02
7.400000000000000000e+01,9.230200578275151724e-01,1.804097851148083950e-02,7.118664612405749270e-02
7.500000000000000000e+01,9.078210817038283587e-01,2.600509707651055616e-02,1.079802858806117594e-01
7.600000000000000000e+01,8.915089230862492942e-01,3.710327453774300149e-02,1.569978025129117327e-01
7.700000000000000000e+01,8.723698276376635752e-01,5.223193995570610954e-02,2.162525434231543642e-01
7.800000000000000000e+01,8.510568530706421608e-01,7.221797648608893616e-02,2.799864299129180001e-01
7.900000000000000000e+01,8.298365639036099362e-01,9.753974504823427483e-02,3.403812135324192356e-01
8.000000000000000000e+01,8.114982140325338600e-01,1.279876540403288854e-01,3.909299508766889142e-01
8.100000000000000000e+01,1.147993321943692413e+00,7.415235964883659658e-02,2.287672074829616986e-01
8.200000000000000000e+01,1.316635854992286081e+00,4.766455427201721218e-02,1.470441298958714005e-01
8.300000000000000000e+01,1.383093719285706902e+00,3.215095904770468027e-02,9.969598558139612654e-02
8.400000000000000000e+01,1.410180673648591343e+00,2.217437212261615803e-02,6.997099769574154082e-02
8.500000000000000000e+01,1.423200282561881913e+00,1.547411802473308041e-02,5.026329978902839557e-02
8.600000000000000000e+01,1.430640773610692973e+00,1.087501845720097518e-02,3.668890819281787896e-02
8.700000000000000000e+01,1.435439655500613476e+00,7.678223800543284086e-03,2.708375778143630452e-02
8.800000000000000000e+01,1.438759371180262425e+00,5.438277130199534355e-03,2.015514760264018254e-02
8.900000000000000000e+01,1.441147040555090131e+00,3.860275374624732962e-03,1.508718172117721329e-02
9.000000000000000000e+01,1.442903577899896428e+00,2.744425559340455019e-03,1.134226257993693060e-02
9.100000000000000000e+01,1.079980679489607409e+00,4.386726661924876536e-03,1.800183465869567220e-02
9.200000000000000000e+01,9.800476958441822761e-01,6.598265660132249071e-03,2.889351507973614286e-02
9.300000000000000000e+01,9.417918493438642846e-01,9.723207215583761984e-03,4.602074259630875575e-02
9.400000000000000000e+01,9.219066043435328872e-01,1.418433439780172195e-02,7.192694949182930342e-02
9.500000000000000000e+01,9.062069981613731784e-01,2.053395611898961581e-02,1.090737872474176889e-01
9.600000000000000000e+01,8.892266278302852767e-01,2.947448048366443571e-02,1.585239316134621212e-01
9.700000000000000000e+01,8.692373075889249234e-01,4.183844629047729635e-02,2.182430022026916605e-01
9.800000000000000000e+01,8.469005494320823724e-01,5.849409457491647202e-02,2.824115062921307429e-01
9.900000000000000000e+01,8.245185062866853265e-01,8.014550263499316263e-02,3.431760945753934977e-01
