0.000000000000000000e+00,2.092077783284952419e-01,4.027235880732813467e-01,1.956633439494821214e-01
1.000000000000000000e+00,1.377447282740929535e-01,4.272235968926508809e-01,5.274085371744345885e-01
2.000000000000000000e+00,1.049560170599232872e-01,4.096030024995057084e-01,9.545612279108328657e-01
3.000000000000000000e+00,9.000007045159186259e-02,3.707072984860333986e-01,1.214742004490097615e+00
4.000000000000000000e+00,8.222929330167799700e-02,3.344443245159920974e-01,1.310503599423670229e+00
5.000000000000000000e+00,7.737477633879016881e-02,3.071898589224692500e-01,1.340002410250454190e+00
6.000000000000000000e+00,7.393266803455633696e-02,2.876013395335301759e-01,1.349365532879279295e+00
7.000000000000000000e+00,7.131767281126651092e-02,2.734483043278760905e-01,1.352894090136234517e+00
8.000000000000000000e+00,6.925188717898222990e-02,2.630513385169632179e-01,1.354609528703499155e+00
9.000000000000000000e+00,6.757767164498729162e-02,2.552856165988583448e-01,1.355655969930212645e+00
1.000000000000000000e+01,6.619452088306555793e-02,2.494039937982385768e-01,1.356388004109924106e+00
1.100000000000000000e+01,1.145674600343675326e-01,3.551269522317007099e-01,7.513458380485855681e-01
1.200000000000000000e+01,1.676649768275982610e-01,4.849716178122765453e-01,5.708017869922253906e-01
1.300000000000000000e+01,2.175182222110358943e-01,6.007631348346865741e-01,4.844993784948026239e-01
1.400000000000000000e+01,2.575251398228408650e-01,6.828514126855506072e-01,4.343035977349097854e-01
1.500000000000000000e+01,2.860427305829078004e-01,7.327941916354525631e-01,4.021534457320629086e-01
1.600000000000000000e+01,3.048271579917349317e-01,7.608399586754157617e-01,3.805197637060506177e-01
1.700000000000000000e+01,3.165657858433363891e-01,7.762119107082379177e-01,3.655642372323357203e-01
1.800000000000000000e+01,3.236062715587625926e-01,7.847568460471339158e-01,3.550577364560228988e-01
1.900000000000000000e+01,3.276534217169182472e-01,7.896921983324283190e-01,3.476010875102357178e-01
2.000000000000000000e+01,3.298485571629864443e-01,7.926900549039055388e-01,3.422739483341956102e-01
2.100000000000000000e+01,1.931216702040877975e-01,6.072218603851011753e-01,7.426361547727839962e-01
2.200000000000000000e+01,1.418897829137118205e-01,4.891833687017160814e-01,1.098055067737928381e+00
2.300000000000000000e+01,1.184548252357296438e-01,4.083012269941254102e-01,1.265071334732614128e+00
2.400000000000000000e+01,1.052945849594670996e-01,3.551133241714634625e-01,1.322273167668785776e+00
2.500000000000000000e+01,9.665355186322570347e-02,3.200148110856314010e-01,1.341018709452103108e+00
2.600000000000000000e+01,9.042255332806019286e-02,2.961542150892671477e-01,1.347978260383590587e+00
2.700000000000000000e+01,8.567321491308303727e-02,2.793920924987932652e-01,1.351204541239155121e+00
2.800000000000000000e+01,8.191992532162604979e-02,2.672822227108577753e-01,1.353071338517682909e+00
2.900000000000000000e+01,7.887511454362439167e-02,2.583386070793859957e-01,1.354326789514798124e+00
3.000000000000000000e+01,7.635407186059658957e-02,2.516212597931308803e-01,1.355243119458509504e+00
3.100000000000000000e+01,7.423155159933272906e-02,2.465112309627642828e-01,1.355941245395016148e+00
3.200000000000000000e+01,7.241929153684606435e-02,2.425862606584247294e-01,1.356486468820273350e+00
3.300000000000000000e+01,7.085323804266746572e-02,2.395495544497430740e-01,1.356919423905901478e+00
3.400000000000000000e+01,6.948579070011702552e-02,2.371872843092585614e-01,1.357267644700062226e+00
3.500000000000000000e+01,6.828088078460510524e-02,2.353423187811277684e-01,1.357550733877189053e+00
3.600000000000000000e+01,6.721070846985015279e-02,2.338972722440687546e-01,1.357783097397965877e+00
3.700000000000000000e+01,6.625353447176444976e-02,2.327633137386720952e-01,1.357975499974829248e+00
3.800000000000000000e+01,6.539213359751952503e-02,2.318725064823252968e-01,1.358136172290293597e+00
3.900000000000000000e+01,6.461269558107461675e-02,2.311724445593303090e-01,1.358271405418285172e+00
4.000000000000000000e+01,6.390402735461250816e-02,2.306224382304998544e-01,1.358386152107273093e+00
4.100000000000000000e+01,1.116052232057151705e-01,3.348360395980545801e-01,7.526293449042326111e-01
4.200000000000000000e+01,1.648536946871913544e-01,4.663535372240850685e-01,5.720539281012981814e-01
4.300000000000000000e+01,2.155219525076522979e-01,5.871098267068546317e-01,4.856684825909799441e-01
4.400000000000000000e+01,2.564652105579304786e-01,6.745339153238200103e-01,4.352938259769903451e-01
