0.000000000000000000e+00,1.543612805580137248e+00,4.522378363096452580e-01,1.981956389001934132e-02
1.000000000000000000e+00,1.017817809615455316e+00,5.252033451278087517e-01,2.207576842146525414e-02
2.000000000000000000e+00,9.108667698850866357e-01,5.949405653391134363e-01,2.481007862287048366e-02
3.000000000000000000e+00,8.941378696768693679e-01,6.412227292075605156e-01,2.799392423318789250e-02
4.000000000000000000e+00,9.017645430100366122e-01,6.660527579083584948e-01,3.159742088429100954e-02
5.000000000000000000e+00,9.129655294226372009e-01,6.768976670248832983e-01,3.558958642504578967e-02
6.000000000000000000e+00,9.218843499667228603e-01,6.800836607770232023e-01,3.994155967308925248e-02
7.000000000000000000e+00,9.279772966984715099e-01,6.794766384945707394e-01,4.462402124076474130e-02
8.000000000000000000e+00,9.320896841588794945e-01,6.770837969075214069e-01,4.960308789095493193e-02
9.000000000000000000e+00,9.350799649807360892e-01,6.738507471749228817e-01,5.483731980476146128e-02
1.000000000000000000e+01,9.375122719800146331e-01,6.701992612866124466e-01,6.027650791050415124e-02
1.100000000000000000e+01,9.396912609231636848e-01,6.663180394016671171e-01,6.586210657668306601e-02
1.200000000000000000e+01,9.417569784580090975e-01,6.623017321284597747e-01,7.152897443894506990e-02
1.300000000000000000e+01,9.437598511742371077e-01,6.582113222596793767e-01,7.720804792109985104e-02
1.400000000000000000e+01,9.457066670037057587e-01,6.540975979553439457e-01,8.282955561650721943e-02
1.500000000000000000e+01,9.475855846962278894e-01,6.500085595737199462e-01,8.832637564512897665e-02
1.600000000000000000e+01,9.493789212079037920e-01,6.459904238633605855e-01,9.363715822388218868e-02
1.700000000000000000e+01,9.510693670780245856e-01,6.420864107256668563e-01,9.870888679255949982e-02
1.800000000000000000e+01,9.526428988049993052e-01,6.383350735721434743e-01,1.034986910618589245e-01
1.900000000000000000e+01,9.540899200491733678e-01,6.347688848563414199e-01,1.079747813916390464e-01
2.000000000000000000e+01,9.554054927529932462e-01,6.314133159637084214e-01,1.121165536377560501e-01
2.100000000000000000e+01,1.550392554046696292e+00,2.919922845933207167e-01,8.032872649969916012e-02
2.200000000000000000e+01,1.612407364331540638e+00,1.608063683748268136e-01,5.758058749989068692e-02
2.300000000000000000e+01,1.570930697929043163e+00,9.844751761905237708e-02,4.166999619758546269e-02
2.400000000000000000e+01,1.532656196338890497e+00,6.424932183922534012e-02,3.043036557799317157e-02
2.500000000000000000e+01,1.506259140181581468e+00,4.362300194282852511e-02,2.238182554416317041e-02
2.600000000000000000e+01,1.488527043932629024e+00,3.038616569805158152e-02,1.655130831708185798e-02
2.700000000000000000e+01,1.476422430019783016e+00,2.153283719662154108e-02,1.228929607880116341e-02
2.800000000000000000e+01,1.467986055358706965e+00,1.544133858590075216e-02,9.152397838528052165e-03
2.900000000000000000e+01,1.462002976065992499e+00,1.116621208469055840e-02,6.831629746157840896e-03
3.000000000000000000e+01,1.457703517379624669e+00,8.123230998615383475e-03,5.107969408980729022e-03
3.100000000000000000e+01,8.159994222476775194e-01,1.582481791259737758e-02,5.505660203780930392e-03
3.200000000000000000e+01,6.439074966814318790e-01,3.259896422490922430e-02,5.966508737627108407e-03
3.300000000000000000e+01,5.767992103457528774e-01,6.697808013881882683e-02,6.489537709299695450e-03
3.400000000000000000e+01,5.561257708047226966e-01,1.321539158742156272e-01,7.095047195283379037e-03
3.500000000000000000e+01,5.689991769197018101e-01,2.393869324193566850e-01,7.823338046069841512e-03
3.600000000000000000e+01,6.137956125146070141e-01,3.798831486173579464e-01,8.732144215141169480e-03
3.700000000000000000e+01,6.847764704216114939e-01,5.163729696657123336e-01,9.877004410778574342e-03
3.800000000000000000e+01,7.642211434716784657e-01,6.132916587589360979e-01,1.128732414131874973e-02
3.900000000000000000e+01,8.311952404025715335e-01,6.656971340999489062e-01,1.296745505661326889e-02
4.000000000000000000e+01,8.760870641094380407e-01,6.882782797863107316e-01,1.491636166590725419e-02
4.100000000000000000e+01,9.015810152882611783e-01,6.958061279005656186e-01,1.713993824085057946e-02
4.200000000000000000e+01,9.146356432850024643e-01,6.969615983709469553e-01,1.965145689335720536e-02
4.300000000000000000e+01,9.210684303315936905e-01,6.957273552768479252e-01,2.246762587586633234e-02
4.400000000000000000e+01,9.244076489362044180e-01,6.936553293566276590e-01,2.560471485050352589e-02
4.500000000000000000e+01,9.264694095395040740e-01,6.912583930688592782e-01,2.907559098151182506e-02
4.600000000000000000e+01,9.280944032649202091e-01,6.886639436003516579e-01,3.288741473900604756e-02
4.700000000000000000e+01,9.296385146846307679e-01,6.858797272113055232e-01,3.703973387927782246e-02
4.800000000000000000e+01,9.312368318666505163e-01,6.828896980814311846e-01,4.152289865810770975e-02
4.900000000000000000e+01,9.329300402739207909e-01,6.796835751458859542e-01,4.631686634711774248e-02
5.000000000000000000e+01,9.347201002220576482e-01,6.762634142114186675e-01,5.139053935238385024e-02
5.100000000000000000e+01,9.365930123555439302e-01,6.726434008606104742e-01,5.670179711022958757e-02
5.200000000000000000e+01,9.385276319569497705e-01,6.688481751063061198e-01,6.219834384181516240e-02
5.300000000000000000e+01,9.404991121259895781e-01,6.649110134377140824e-01,6.781940454237962712e-02
5.400000000000000000e+01,9.424806220219099639e-01,6.608719880511165767e-01,7.349820664751156862e-02
5.500000000000000000e+01,9.444446782690426589e-01,6.567760013691110732e-01,7.916504820392786246e-02
5.600000000000000000e+01,9.463644891328379938e-01,6.526706206214188954e-01,8.475070002524603963e-02
5.700000000000000000e+01,9.482152067987360544e-01,6.486039401896421808e-01,9.018957859863144244e-02
5.800000000000000000e+01,9.499752766754936406e-01,6.446221303994275065e-01,9.542307655163867475e-02
5.900000000000000000e+01,9.516272362796298623e-01,6.407676313460943796e-01,1.004014528298965148e-01
6.000000000000000000e+01,9.531582439072479040e-01,6.370773922216151908e-01,1.050856310767378787e-01
6.100000000000000000e+01,1.547726176121406505e+00,2.947437414848489423e-01,7.575623023049962712e-02
6.200000000000000000e+01,1.610578128428265421e+00,1.624564358450066026e-01,5.452132858693393286e-02
6.300000000000000000e+01,1.569668069751087414e+00,9.952482742659410353e-02,3.956317947949578029e-02
6.400000000000000000e+01,1.531754699720466295e+00,6.498548072790387431e-02,2.894630589969571927e-02
6.500000000000000000e+01,1.505604682152628770e+00,4.413958095766729040e-02,2.131876427054756398e-02
6.600000000000000000e+01,1.488047429952646272e+00,3.075469890142817561e-02,1.578036100094218699e-02
6.700000000000000000e+01,1.476068510079256546e+00,2.179861249875753373e-02,1.172508471852799772e-02
6.800000000000000000e+01,1.467723408719102007e+00,1.563441434709713501e-02,8.736695929627485285e-03
6.900000000000000000e+01,1.461807158380228788e+00,1.130718569478049440e-02,6.523812805946527758e-03
7.000000000000000000e+01,1.457556991311717454e+00,8.226540673486841884e-03,4.879190065150061824e-03
7.100000000000000000e+01,8.159216599173554352e-01,1.602660472357083157e-02,5.260403042077210940e-03
7.200000000000000000e+01,6.438736404595847285e-01,3.301092583344090309e-02,5.702356777919408148e-03
7.300000000000000000e+01,5.768585783363575636e-01,6.779650929597927367e-02,6.204324642162595445e-03
7.400000000000000000e+01,5.563752993935855429e-01,1.336401184539288411e-01,6.786039126230620361e-03
7.500000000000000000e+01,5.695706335122621145e-01,2.416558351001553695e-01,7.486484148723485631e-03
7.600000000000000000e+01,6.147633576066657835e-01,3.825479008256843505e-01,8.361267254047644384e-03
7.700000000000000000e+01,6.859993111544803179e-01,5.186902415547439693e-01,9.463623741136940881e-03
7.800000000000000000e+01,7.653545616818138164e-01,6.148706880922417684e-01,1.082173357712254598e-02
7.900000000000000000e+01,8.319643485060599364e-01,6.666670115900087401e-01,1.244021648471414082e-02
8.000000000000000000e+01,8.764516560497574993e-01,6.889208006088787251e-01,1.431900710007385884e-02
8.100000000000000000e+01,9.016423124663826005e-01,6.963267539659289129e-01,1.646494787565244700e-02
8.200000000000000000e+01,9.145071969025623249e-01,6.974688140773285250e-01,1.889212467540696966e-02
8.300000000000000000e+01,9.208272319552189833e-01,6.962706511938808740e-01,2.161810729953175803e-02
8.400000000000000000e+01,9.240956505610559146e-01,6.942559703173244445e-01,2.466027207768893559e-02
8.500000000000000000e+01,9.261068184217133847e-01,6.919254994699678418e-01,2.803297187634589890e-02
8.600000000000000000e+01,9.276903772181727126e-01,6.894014299324241479e-01,3.174530047729104409e-02
8.700000000000000000e+01,9.291975452044626271e-01,6.866888793407542879e-01,3.579919603611178558e-02
8.800000000000000000e+01,9.307620140067529579e-01,6.837698706022923290e-01,4.018780751846310478e-02
8.900000000000000000e+01,9.324246751464727589e-01,6.806322327521706628e-01,4.489419008091442842e-02
9.000000000000000000e+01,9.341883727915683000e-01,6.772759701533036525e-01,4.989047547170542829e-02
9.100000000000000000e+01,1.524199075704238959e+00,3.155279697584739695e-01,3.778777444383230044e-02
9.200000000000000000e+01,1.594020257113501371e+00,1.754560494765990686e-01,2.813080204446977151e-02
