0.000000000000000000e+00,2.010988041065920329e-01,8.824082917536962833e-01,1.517652353707219480e-02
1.000000000000000000e+00,2.459760107300754672e-01,8.749439130530499709e-01,1.693969868241534255e-02
2.000000000000000000e+00,2.882170813350921623e-01,8.651847828082727121e-01,1.844408782662096055e-02
3.000000000000000000e+00,3.249247020550005693e-01,8.552074093300277013e-01,1.963475339316506432e-02
4.000000000000000000e+00,3.546838944022319695e-01,8.461398125580266161e-01,2.051031030379768180e-02
5.000000000000000000e+00,3.774915181947791631e-01,8.385122718403241748e-01,2.110750136090193754e-02
6.000000000000000000e+00,3.942380857312327569e-01,8.324548991461027114e-01,2.148045906243236172e-02
7.000000000000000000e+00,4.061567658953367799e-01,8.278558095414614293e-01,2.168450422319768978e-02
8.000000000000000000e+00,4.144557440727972275e-01,8.244873383457321792e-01,2.176742791991648912e-02
9.000000000000000000e+00,4.201485853027968065e-01,8.220922789284066390e-01,2.176669590542494245e-02
1.000000000000000000e+01,4.240148859775774715e-01,8.204324280036717765e-01,2.170994409542604739e-02
1.100000000000000000e+01,4.266235735176637234e-01,8.193093415631080845e-01,2.161676292564734467e-02
1.200000000000000000e+01,4.283763997984952887e-01,8.185682952966574222e-01,2.150067284183294902e-02
1.300000000000000000e+01,4.295511756313191154e-01,8.180939508273108451e-01,2.137083117352641878e-02
1.400000000000000000e+01,4.303374531206407005e-01,8.178029933667418927e-01,2.123335348861285846e-02
1.500000000000000000e+01,4.308634541933223927e-01,8.176365986850894219e-01,2.109227595327045277e-02
1.600000000000000000e+01,4.312154349931379693e-01,8.175539164742215981e-01,2.095023184476176373e-02
1.700000000000000000e+01,4.314512158013385501e-01,8.175269258478254919e-01,2.080891649277644487e-02
1.800000000000000000e+01,4.316094585501812353e-01,8.175365859875501906e-01,2.066940197674130286e-02
1.900000000000000000e+01,4.317159803193554302e-01,8.175700486148331780e-01,2.053234879228519813e-02
2.000000000000000000e+01,4.317880114028728178e-01,8.176187019521412580e-01,2.039814668221125865e-02
2.100000000000000000e+01,8.704717817954021886e-01,1.008234240237861457e+00,1.569948977832835019e-02
2.200000000000000000e+01,1.174553686837743971e+00,1.031726914314050836e+00,1.006253567358338964e-02
2.300000000000000000e+01,1.293825147020121857e+00,1.013000655417190421e+00,5.841447138576757320e-03
2.400000000000000000e+01,1.330887685007308363e+00,9.977195744814659761e-01,3.275814177655675050e-03
2.500000000000000000e+01,1.341961236285325931e+00,9.899123531469141701e-01,1.818519905359771089e-03
2.600000000000000000e+01,1.345376567001968171e+00,9.865344596672952493e-01,1.006757301761987845e-03
2.700000000000000000e+01,1.346483895419201771e+00,9.852168204151209308e-01,5.569909154888138180e-04
2.800000000000000000e+01,1.346859620788628087e+00,9.847537007857067870e-01,3.081292679832110652e-04
2.900000000000000000e+01,1.346991008372764309e+00,9.846158831346003559e-01,1.704652929914638967e-04
3.000000000000000000e+01,1.347037387602399106e+00,9.845902992520384478e-01,9.431071155231199549e-05
3.100000000000000000e+01,1.347053494399731655e+00,9.845973610282272581e-01,5.217936396209215045e-05
3.200000000000000000e+01,1.347058795129799424e+00,9.846100469498941798e-01,2.886972752593510968e-05
3.300000000000000000e+01,1.347060326170914202e+00,9.846206713688754331e-01,1.597353930831396410e-05
3.400000000000000000e+01,1.347060618221730843e+00,9.846280221572942803e-01,8.841612293521908448e-06
3.500000000000000000e+01,1.347060559735243190e+00,9.846326871572668171e-01,4.894462325755423711e-06
3.600000000000000000e+01,1.347060439306573487e+00,9.846355114783376106e-01,2.709272802612472014e-06
3.700000000000000000e+01,1.347060335584718604e+00,9.846371776372486728e-01,1.499102878650750037e-06
3.800000000000000000e+01,1.347060262752845183e+00,9.846381402227963875e-01,8.310175215890178110e-07
3.900000000000000000e+01,1.347060218606789705e+00,9.846386896409338174e-01,4.568377551529923769e-07
4.000000000000000000e+01,1.347060190234450339e+00,9.846390086621322757e-01,2.462066160225351385e-07
4.100000000000000000e+01,1.347060171690202202e+00,9.846391831054670529e-01,1.372927289475875933e-07
4.200000000000000000e+01,1.347060161423598856e+00,9.846392820168023974e-01,7.475366436808540108e-08
4.300000000000000000e+01,1.347060156303755862e+00,9.846393340615771095e-01,4.191702841537357506e-08
4.400000000000000000e+01,1.347060153559733520e+00,9.846393633611547624e-01,2.377526340387716169e-08
4.500000000000000000e+01,1.347060151785825610e+00,9.846393803895567842e-01,1.321345361666274571e-08
4.600000000000000000e+01,1.347060150657641175e+00,9.846393897624958758e-01,7.310536850923911626e-09
4.700000000000000000e+01,1.347060150076926144e+00,9.846393949269044432e-01,4.070833061338321235e-09
4.800000000000000000e+01,1.347060149852164601e+00,9.846393978358107812e-01,2.286518126858068411e-09
4.900000000000000000e+01,1.347060149760973102e+00,9.846393994943148931e-01,1.282394640556049982e-09
5.000000000000000000e+01,1.347060149669370599e+00,9.846394003947083196e-01,7.222886656704826638e-10
5.100000000000000000e+01,1.347060149601118528e+00,9.846394010649828221e-01,2.623422201176517703e-10
5.200000000000000000e+01,1.347060149560305176e+00,9.846394015617899731e-01,-1.341090350894664412e-10
5.300000000000000000e+01,1.347060149514421656e+00,9.846394017548437683e-01,-3.782785714490304916e-10
5.400000000000000000e+01,1.347060149463467749e+00,9.846394016441442076e-01,-4.701663889610405619e-10
5.500000000000000000e+01,1.347060149407443674e+00,9.846394012296912912e-01,-4.097724876254967296e-10
5.600000000000000000e+01,1.347060149395043815e+00,9.846394009292240845e-01,-2.747944288149744629e-10
5.700000000000000000e+01,1.347060149459218481e+00,9.846394011393387879e-01,-1.704655787938297763e-10
5.800000000000000000e+01,1.347060149502613102e+00,9.846394013520469723e-01,-8.728675685977617316e-11
5.900000000000000000e+01,1.347060149494585302e+00,9.846394014246192539e-01,-8.938324960422655144e-11
6.000000000000000000e+01,1.347060130976570624e+00,9.846393960289666625e-01,-9.015002374875766131e-11
6.100000000000000000e+01,7.707904258875765136e-01,8.205096842291521586e-01,-9.015002374875766131e-11
6.200000000000000000e+01,6.061756600368330972e-01,7.945608121049345662e-01,-9.015002374875766131e-11
6.300000000000000000e+01,5.329472121064018353e-01,7.969138560547202044e-01,-9.015002374875766131e-11
6.400000000000000000e+01,4.940666707993724982e-01,8.048333156731718452e-01,-9.015002374875766131e-11
6.500000000000000000e+01,4.714565880963733080e-01,8.122632347193025071e-01,-9.015002374875766131e-11
6.600000000000000000e+01,4.576098313916824312e-01,8.179079170671853527e-01,-9.015002374875766131e-11
