0.000000000000000000e+00,9.141600248161576570e-01,1.401306446755962443e-01,7.824724473950089854e-02
1.000000000000000000e+00,8.887447718433618693e-01,1.376011343753878180e-01,1.533233091347019350e-01
2.000000000000000000e+00,8.686958183976076775e-01,1.373933346364444308e-01,2.719476239574932230e-01
3.000000000000000000e+00,8.481029237234035678e-01,1.396472377710410717e-01,4.196304530167614399e-01
4.000000000000000000e+00,8.275050625613047384e-01,1.443031897371031824e-01,5.568860954164926991e-01
5.000000000000000000e+00,8.103371311469401705e-01,1.507843403364724499e-01,6.531833048749409176e-01
6.000000000000000000e+00,7.989152021249055213e-01,1.582089939274765877e-01,7.074460980301657820e-01
7.000000000000000000e+00,7.931527886868702248e-01,1.657579854989911505e-01,7.335820212896961845e-01
8.000000000000000000e+00,7.916038284117510315e-01,1.728558784734596510e-01,7.445661794103889397e-01
9.000000000000000000e+00,7.926315670179009398e-01,1.791792947766224775e-01,7.483262904652523417e-01
1.000000000000000000e+01,7.949475889337568324e-01,1.845989073343254072e-01,7.489398830426521325e-01
1.100000000000000000e+01,7.977073896775379591e-01,1.891132846053421301e-01,7.483304700113525554e-01
1.200000000000000000e+01,8.004287523106272673e-01,1.927942527721611399e-01,7.473530881868009068e-01
1.300000000000000000e+01,8.028757758283404655e-01,1.957478263631125814e-01,7.463626766215720743e-01
1.400000000000000000e+01,8.049615109615365638e-01,1.980891613285255815e-01,7.454889874635395319e-01
1.500000000000000000e+01,8.066802054863166926e-01,1.999282229179433212e-01,7.447646182883830290e-01
1.600000000000000000e+01,8.080650419473764945e-01,2.013627820617946707e-01,7.441831375173224572e-01
1.700000000000000000e+01,8.091638906959512934e-01,2.024759594624107317e-01,7.437248045249678086e-01
1.800000000000000000e+01,8.100265363108876127e-01,2.033363371902717209e-01,7.433674438615728297e-01
1.900000000000000000e+01,8.106986432494803774e-01,2.039993368694871523e-01,7.430906840165897309e-01
2.000000000000000000e+01,8.112194712745844916e-01,2.045090785917161869e-01,7.428772678714508082e-01
2.100000000000000000e+01,8.116214871815006227e-01,2.049003137749611514e-01,7.427131738954869666e-01
2.200000000000000000e+01,8.119309149671596337e-01,2.052002037142689472e-01,7.425872460978754086e-01
2.300000000000000000e+01,8.121685732598438179e-01,2.054298419723936397e-01,7.424907448453564873e-01
2.400000000000000000e+01,8.123508276735155187e-01,2.056055558589064414e-01,7.424168649274552889e-01
2.500000000000000000e+01,8.124904318909572654e-01,2.057399264331739308e-01,7.423603448893271173e-01
2.600000000000000000e+01,8.125972667634981939e-01,2.058426294437748494e-01,7.423171333600909749e-01
2.700000000000000000e+01,8.126789837027148522e-01,2.059211203652352162e-01,7.422841034026698148e-01
2.800000000000000000e+01,8.127414605923860558e-01,2.059810830804079396e-01,7.422588621378679585e-01
2.900000000000000000e+01,8.127892076978199265e-01,2.060268821245236914e-01,7.422395793875833370e-01
3.000000000000000000e+01,8.128256815485390696e-01,2.060618586136866992e-01,7.422248555863095731e-01
3.100000000000000000e+01,8.128535475453710912e-01,2.060885672804663171e-01,7.422136062422686198e-01
3.200000000000000000e+01,8.128748260561348138e-01,2.061089602335648141e-01,7.422050183882273888e-01
3.300000000000000000e+01,8.128910744150252832e-01,2.061245300651969869e-01,7.421984634847367257e-01
3.400000000000000000e+01,8.129034821380608511e-01,2.061364171006551393e-01,7.421934569068990850e-01
3.500000000000000000e+01,8.129129549517893905e-01,2.061454915355569739e-01,7.421896348273461230e-01
3.600000000000000000e+01,8.129201858602986830e-01,2.061524178053389389e-01,7.421867177945579153e-01
3.700000000000000000e+01,8.129257065477076827e-01,2.061577057034286453e-01,7.421844905875986109e-01
3.800000000000000000e+01,8.129299196995232180e-01,2.061617410206671441e-01,7.421827909500332554e-01
3.900000000000000000e+01,8.129331365619723027e-01,2.061648219575639707e-01,7.421814933104379230e-01
4.000000000000000000e+01,8.129356252851308584e-01,2.061671801713954033e-01,7.421804750766476388e-01
4.100000000000000000e+01,9.533494380998253082e-01,2.271129289942333540e-01,6.437578901570935042e-01
4.200000000000000000e+01,1.027105973687276963e+00,2.381949622871931960e-01,6.019442014155080845e-01
4.300000000000000000e+01,1.061161369341138139e+00,2.438343342176775841e-01,5.822107618563945319e-01
4.400000000000000000e+01,1.076297211905439033e+00,2.467464256063999772e-01,5.722642633155061720e-01
4.500000000000000000e+01,1.083106299383878923e+00,2.483086805689659893e-01,5.670175070762367708e-01
4.600000000000000000e+01,1.086289128172954088e+00,2.491838931415274738e-01,5.641593718467126095e-01
4.700000000000000000e+01,1.087853738936614745e+00,2.496941656386058583e-01,5.625660740963995821e-01
4.800000000000000000e+01,1.088664686677857318e+00,2.500018765876500515e-01,5.616625788617469750e-01
4.900000000000000000e+01,1.089106244241875521e+00,2.501926423883804040e-01,5.611433668083654069e-01
5.000000000000000000e+01,1.089357078865422102e+00,2.503136167375177301e-01,5.608416408584707691e-01
5.100000000000000000e+01,9.392125732758729306e-01,2.280143365463769001e-01,6.505968984229756336e-01
5.200000000000000000e+01,8.757813878532549889e-01,2.178049858213020329e-01,6.990540800801456900e-01
5.300000000000000000e+01,8.452755659730161186e-01,2.127345453271786146e-01,7.226633589635483856e-01
5.400000000000000000e+01,8.298636701974532182e-01,2.100849331839061140e-01,7.335100672198245908e-01
5.500000000000000000e+01,8.219332116525095433e-01,2.086359808545013850e-01,7.383280587683502816e-01
5.600000000000000000e+01,8.178196521974636646e-01,2.078040992387415187e-01,7.404270308930765987e-01
5.700000000000000000e+01,8.156693899982319085e-01,2.073004990425215133e-01,7.413347523787122695e-01
5.800000000000000000e+01,8.145303282627750496e-01,2.069787845141274618e-01,7.417312155131888796e-01
5.900000000000000000e+01,8.139130211382159530e-01,2.067628794729554353e-01,7.419113087313032873e-01
6.000000000000000000e+01,8.135667944554241249e-01,2.066119668769402784e-01,7.420001116790665430e-01
6.100000000000000000e+01,8.133636240077561919e-01,2.065032012395973671e-01,7.420496337141536669e-01
6.200000000000000000e+01,8.132380203980918987e-01,2.064231152811726033e-01,7.420811825930129224e-01
6.300000000000000000e+01,8.131561779907544585e-01,2.063633075649194126e-01,7.421034809574265090e-01
6.400000000000000000e+01,8.131002932521915749e-01,2.063182419508625687e-01,7.421202297120635949e-01
6.500000000000000000e+01,8.130606902046462192e-01,2.062840989626824606e-01,7.421331566219790954e-01
6.600000000000000000e+01,8.130318518815171647e-01,2.062581461899578306e-01,7.421432220099068999e-01
6.700000000000000000e+01,8.130104682143500794e-01,2.062383821750413959e-01,7.421510569813114522e-01
6.800000000000000000e+01,8.129944196711218485e-01,2.062233142226044813e-01,7.421571388444564432e-01
6.900000000000000000e+01,8.129822899062137953e-01,2.062118206525835884e-01,7.421618403047329782e-01
7.000000000000000000e+01,8.129730844007875268e-01,2.062030526336359748e-01,7.421654618446485996e-01
7.100000000000000000e+01,8.129660753179261956e-01,2.061963596837145807e-01,7.421682445862917143e-01
7.200000000000000000e+01,8.129607323196380575e-01,2.061912494843107790e-01,7.421703787473103997e-01
7.300000000000000000e+01,8.129566561223009469e-01,2.061873470096168282e-01,7.421720136150087299e-01
