0.000000000000000000e+00,6.412088359912480051e-01,5.766742445582799803e-01,2.773068094701642838e-01
1.000000000000000000e+00,5.446570036598142872e-01,2.621006104516737101e-01,4.175425111413740842e-01
2.000000000000000000e+00,4.729179400639017539e-01,1.527082242581341287e-01,5.723467284828609447e-01
3.000000000000000000e+00,4.307012776418440714e-01,1.019725607698207248e-01,6.980120232928800350e-01
4.000000000000000000e+00,4.062399386734429907e-01,7.399619081820754674e-02,7.785564801507594002e-01
5.000000000000000000e+00,3.912655061698316339e-01,5.640475209797633782e-02,8.233248849320516927e-01
6.000000000000000000e+00,3.812916868874939857e-01,4.425564196409264434e-02,8.468169998377580443e-01
7.000000000000000000e+00,3.740954709672220657e-01,3.533905594062894395e-02,8.592221962876277486e-01
8.000000000000000000e+00,3.685928610731109001e-01,2.854220433859795333e-02,8.661194548304923524e-01
9.000000000000000000e+00,3.642325400878428376e-01,2.323518703599509322e-02,8.702695623145627613e-01
1.000000000000000000e+01,3.607081308291035793e-01,1.902455089847996522e-02,8.729917075766164825e-01
1.100000000000000000e+01,3.578291744515180728e-01,1.564579782926754994e-02,8.749179304911518518e-01
1.200000000000000000e+01,3.554642462877632414e-01,1.291170848324195604e-02,8.763606105770688215e-01
1.300000000000000000e+01,3.535154702707663521e-01,1.068490832278716496e-02,8.774831197656586257e-01
1.400000000000000000e+01,3.519064731857429740e-01,8.861958829974118587e-03,8.783777939532900758e-01
1.500000000000000000e+01,3.505761344403235946e-01,7.363453710326765128e-03,8.791015584827597262e-01
1.600000000000000000e+01,3.494749048922823897e-01,6.127509501771612709e-03,8.796925282852776640e-01
1.700000000000000000e+01,3.485623619931073613e-01,5.105314570485007010e-03,8.801779717935910297e-01
1.800000000000000000e+01,3.478054220581524580e-01,4.257988377785801651e-03,8.805783611257240739e-01
1.900000000000000000e+01,3.471769536834494185e-01,3.554299000031713261e-03,8.809095653987782937e-01
2.000000000000000000e+01,3.466546783123884423e-01,2.968990349545084628e-03,8.811841448747927963e-01
2.100000000000000000e+01,3.462202783030517983e-01,2.481518059909883309e-03,8.814121755348633958e-01
2.200000000000000000e+01,3.458586826107572509e-01,2.075100437873595750e-03,8.816018112184045297e-01
2.300000000000000000e+01,3.455574565121214969e-01,1.735947305555015805e-03,8.817597111944841526e-01
2.400000000000000000e+01,3.453063486541086968e-01,1.452716409953983033e-03,8.818913095387062029e-01
2.500000000000000000e+01,3.450968890618026919e-01,1.216041023673955978e-03,8.820010746774432642e-01
2.600000000000000000e+01,3.449220682314617648e-01,1.018165428903449994e-03,8.820927047665675369e-01
2.700000000000000000e+01,3.447760824821121117e-01,8.526563233355389290e-04,8.821692331660602182e-01
2.800000000000000000e+01,3.446541183898950145e-01,7.141696997391792099e-04,8.822331883571188360e-01
2.900000000000000000e+01,3.445521813781655118e-01,5.982587736934096359e-04,8.822866567358205181e-01
3.000000000000000000e+01,3.444669507586478607e-01,5.012184894370446016e-04,8.823313769169065512e-01
3.100000000000000000e+01,3.443956647344163513e-01,4.199589434704096604e-04,8.823687916702369627e-01
3.200000000000000000e+01,3.443360244472007392e-01,3.519019156846600453e-04,8.824001040256232997e-01
3.300000000000000000e+01,3.442861182691173139e-01,2.948982780967641850e-04,8.824263154423160893e-01
3.400000000000000000e+01,3.442443414826781845e-01,2.471399036750806816e-04,8.824482647828305604e-01
3.500000000000000000e+01,3.442093657546558827e-01,2.071252388765816620e-04,8.824666411413655265e-01
3.600000000000000000e+01,3.441800800647810687e-01,1.735967946125793857e-04,8.824820271598576849e-01
3.700000000000000000e+01,3.441555532373311022e-01,1.455006949502642317e-04,8.824949203145455723e-01
3.800000000000000000e+01,3.441350086754026982e-01,1.219552493271548629e-04,8.825057284063390073e-01
3.900000000000000000e+01,3.441178000173066298e-01,1.022222810429969917e-04,8.825147743610041173e-01
4.000000000000000000e+01,3.441033934444278075e-01,8.568390730459905888e-05,8.825223590444206678e-01
4.100000000000000000e+01,5.013260124150566988e-01,1.526705305058933247e-04,9.028560234579673383e-01
4.200000000000000000e+01,6.314465796148907017e-01,2.789478591219240306e-04,8.986728809717505762e-01
4.300000000000000000e+01,7.138086592727935775e-01,5.157656289431738605e-04,8.881198896569058032e-01
4.400000000000000000e+01,7.572068791090509343e-01,9.574497774926257017e-04,8.787727869440377093e-01
4.500000000000000000e+01,7.778140542793159362e-01,1.777745995236400733e-03,8.723643202023178000e-01
4.600000000000000000e+01,7.872363232362504792e-01,3.296014487113502200e-03,8.683955932262195088e-01
