0.000000000000000000e+00,5.688524328443687189e-02,4.039690456692496268e-02,2.868759959490818981e-02
1.000000000000000000e+00,8.517354312968711261e-02,2.342816682463936401e-02,2.011844689394107558e-02
2.000000000000000000e+00,1.229234036321615320e-01,1.369402668413707141e-02,1.414989968402677149e-02
3.000000000000000000e+00,1.696246534003545692e-01,8.005486877526982528e-03,9.990006097083715259e-03
4.000000000000000000e+00,2.222821005655516435e-01,4.657917556165182618e-03,7.082614169470881002e-03
5.000000000000000000e+00,2.757959651369482068e-01,2.690141043253348446e-03,5.042402146789004211e-03
6.000000000000000000e+00,3.247359781793013878e-01,1.540912265422016147e-03,3.603757935828808077e-03
7.000000000000000000e+00,3.653594382281570296e-01,8.758859191907276227e-04,2.584043077915260892e-03
8.000000000000000000e+00,3.964515184712485429e-01,4.947290374633349103e-04,1.857696646616376589e-03
9.000000000000000000e+00,4.188004947041255588e-01,2.781043525190417275e-04,1.338122944915955560e-03
1.000000000000000000e+01,4.341481111631744216e-01,1.558012469976394990e-04,9.652141984018277818e-04
1.100000000000000000e+01,5.980387092516056269e-01,1.814285470237206441e-04,1.134170399488419658e-03
1.200000000000000000e+01,7.146420877198088606e-01,2.054786417008114794e-04,1.342968545095368955e-03
1.300000000000000000e+01,7.804303814746788026e-01,2.286455272028415535e-04,1.597787367596767731e-03
1.400000000000000000e+01,8.128096455596822700e-01,2.520589946045813574e-04,1.905434473202906017e-03
1.500000000000000000e+01,8.277077964641612606e-01,2.766244497055761627e-04,2.274412426843196600e-03
1.600000000000000000e+01,8.343896688112298898e-01,3.029478309496487411e-04,2.715314066465036955e-03
1.700000000000000000e+01,8.373998845081699338e-01,3.314412613828733264e-04,3.240987528277564349e-03
1.800000000000000000e+01,8.388145627759873157e-01,3.624182749972471268e-04,3.866710697434000074e-03
1.900000000000000000e+01,8.395551666609157859e-01,3.961500740376860366e-04,4.610421198096350918e-03
2.000000000000000000e+01,8.400274836347855212e-01,4.328944282952614181e-04,5.492985058417126747e-03
2.100000000000000000e+01,8.404117607736576456e-01,4.729094190591013659e-04,6.538473505172066012e-03
2.200000000000000000e+01,8.407907873968936130e-01,5.164592813887723460e-04,7.774411930146130426e-03
2.300000000000000000e+01,8.412057871564397882e-01,5.638160362581275467e-04,9.231957241873358852e-03
2.400000000000000000e+01,8.416806758499179031e-01,6.152586391331304637e-04,1.094594786848973773e-02
2.500000000000000000e+01,8.422325658180610519e-01,6.710703930568376850e-04,1.295475548494380569e-02
2.600000000000000000e+01,8.428762296691457712e-01,7.315349325339897454e-04,1.529985546978303995e-02
2.700000000000000000e+01,8.436259505489792643e-01,7.969308288556772911e-04,1.802501212020500912e-02
2.800000000000000000e+01,8.444960825981666641e-01,8.675248661342915097e-04,2.117497573480449022e-02
2.900000000000000000e+01,8.455010236766969944e-01,9.435640868142001775e-04,2.479359390303906632e-02
3.000000000000000000e+01,8.466547444687569923e-01,1.025266705953700600e-03,2.892127464945750889e-02
3.100000000000000000e+01,6.512042969976458151e-01,5.385477423131049789e-04,2.073024457018214292e-02
3.200000000000000000e+01,5.681713761285868136e-01,2.905205711797825114e-04,1.485496954156274863e-02
3.300000000000000000e+01,5.255177441868992272e-01,1.587361725831289193e-04,1.066176921903631142e-02
3.400000000000000000e+01,5.014424363579635946e-01,8.734312400655684780e-05,7.665466960501426778e-03
3.500000000000000000e+01,4.871101361303119548e-01,4.825999844869424671e-05,5.519430925893275761e-03
3.600000000000000000e+01,4.782952234644982648e-01,2.673370142327939649e-05,3.978922968019382722e-03
3.700000000000000000e+01,4.727573805734840429e-01,1.483321668706283946e-05,2.871008740453991504e-03
3.800000000000000000e+01,4.692269296017927971e-01,8.238833019376500457e-06,2.073027172396159270e-03
3.900000000000000000e+01,4.669518555540000393e-01,4.579231398644708010e-06,1.497619835571711161e-03
4.000000000000000000e+01,4.654733442451947090e-01,2.546323166929880866e-06,1.082346969430440092e-03
4.100000000000000000e+01,4.645057170155453830e-01,1.416335149963283581e-06,7.824492468549307592e-04
4.200000000000000000e+01,4.638684977640381568e-01,7.879637562199895334e-07,5.657673938187692680e-04
4.300000000000000000e+01,4.634464551307569402e-01,4.384328972103223732e-07,4.091545275061949814e-04
4.400000000000000000e+01,4.631654040543050632e-01,2.439737623267038056e-07,2.959283236867501902e-04
4.500000000000000000e+01,4.629772543829483999e-01,1.357720613102028835e-07,2.140533975387839472e-04
4.600000000000000000e+01,4.628506468078675828e-01,7.556057163299501689e-08,1.548404245024841098e-04
4.700000000000000000e+01,4.627650192586519329e-01,4.205136509150318029e-08,1.120123434324670598e-04
4.800000000000000000e+01,4.627068228663912541e-01,2.340988204266614933e-08,8.103327627334523317e-05
4.900000000000000000e+01,4.626670745175515687e-01,1.302652927013237945e-08,5.862334353754505449e-05
5.000000000000000000e+01,4.626398009131818534e-01,7.249757684734128767e-09,4.241184716923630327e-05
5.100000000000000000e+01,6.206335872482195981e-01,8.402220694472973307e-09,4.995378891339804969e-05
5.200000000000000000e+01,7.281207953903171548e-01,9.486484970836841372e-09,5.927351082098320954e-05
5.300000000000000000e+01,7.870434577908547169e-01,1.054085363063318597e-08,7.065003552211349927e-05
5.400000000000000000e+01,8.155749871317486965e-01,1.161633214062791669e-08,8.440549974177449474e-05
5.500000000000000000e+01,8.285613940088690788e-01,1.275211151739045473e-08,1.009479944478276813e-04
5.600000000000000000e+01,8.343071393324751339e-01,1.397463123454711983e-08,1.207897223207322917e-04
5.700000000000000000e+01,8.368195334039241207e-01,1.530261289868197915e-08,1.445594857554253273e-04
5.800000000000000000e+01,8.379150228408906997e-01,1.675113352334367228e-08,1.730186114630306968e-04
5.900000000000000000e+01,8.383951935298508129e-01,1.833400106224493172e-08,2.070824915386246159e-04
6.000000000000000000e+01,8.386098067611499340e-01,2.006501818667168894e-08,2.478481161338883703e-04
6.100000000000000000e+01,8.387108514162125994e-01,2.195865456123818816e-08,2.966279451309265292e-04
6.200000000000000000e+01,8.387644022950302425e-01,2.403042891522285315e-08,3.549907784522106933e-04
6.300000000000000000e+01,8.387993570342126004e-01,2.629715524274955797e-08,4.248106105992996038e-04
6.400000000000000000e+01,8.388285910803000567e-01,2.877712896037656135e-08,5.083247332788052913e-04
6.500000000000000000e+01,8.388581155744250228e-01,3.149028967521530057e-08,6.082026616842128083e-04
6.600000000000000000e+01,8.388910751312210756e-01,3.445838655274976662e-08,7.276306956674823308e-04
6.700000000000000000e+01,8.389294767194851454e-01,3.770510565102141311e-08,8.703987320690424138e-04
6.800000000000000000e+01,8.389749410330753498e-01,4.125626489480026562e-08,1.041023109282608649e-03
6.900000000000000000e+01,8.390290862609516287e-01,4.513995423851650833e-08,1.244868947401273854e-03
7.000000000000000000e+01,8.390936787733632718e-01,4.938669557114408197e-08,1.488296490148221553e-03
7.100000000000000000e+01,6.449304148508573364e-01,2.610388231190848308e-08,1.091156679510966402e-03
7.200000000000000000e+01,5.628963348971131042e-01,1.414514543796332050e-08,7.946643714864311822e-04
7.300000000000000000e+01,5.211350718735221488e-01,7.754106211905546289e-09,5.769996851831990471e-04
7.400000000000000000e+01,4.978587776275273935e-01,4.276961215931842761e-09,4.183062410494567786e-04
7.500000000000000000e+01,4.842258601535877616e-01,2.367401746419431314e-09,3.029990209246863310e-04
7.600000000000000000e+01,4.760074362546105609e-01,1.313169730842059278e-09,2.193688212160598667e-04
7.700000000000000000e+01,4.709661552337487955e-01,7.293323365482950223e-10,1.587756614426100177e-04
7.800000000000000000e+01,4.678403396867806263e-01,4.053899399951364102e-10,1.148998408540384010e-04
7.900000000000000000e+01,4.658890002248782802e-01,2.254418617966038624e-10,8.314027665517167889e-05
8.000000000000000000e+01,4.646654912965312301e-01,1.254093367283169044e-10,6.015585575570036751e-05
8.100000000000000000e+01,4.638960939538055994e-01,6.977648229327629357e-11,4.352405822213426575e-05
