0.000000000000000000e+00,4.229981831899211906e-04,1.238048769666713761e-01,9.817323724816581776e-02
1.000000000000000000e+00,9.459039042357215640e-04,2.499127649912532556e-01,1.478588912427995783e-01
2.000000000000000000e+00,2.085159933953768547e-03,4.230943660899215697e-01,1.975445647462969467e-01
3.000000000000000000e+00,4.501747949877024646e-03,5.894076211646359642e-01,2.334257527193795145e-01
4.000000000000000000e+00,9.515106988172044797e-03,7.036940250721378520e-01,2.516791190598529626e-01
5.000000000000000000e+00,1.972632881925500195e-02,7.662389752130416287e-01,2.575472323663124397e-01
6.000000000000000000e+00,4.001170121269578134e-02,7.971225669566650573e-01,2.568778029612958091e-01
7.000000000000000000e+00,7.852398561562198842e-02,8.126598591191624976e-01,2.527562814164973082e-01
8.000000000000000000e+00,1.457996286851689915e-01,8.219646852696002037e-01,2.459675421641870086e-01
9.000000000000000000e+00,2.478761822092729328e-01,8.296702436524264757e-01,2.361286949700268090e-01
1.000000000000000000e+01,3.737565994439931427e-01,8.380018660272160469e-01,2.228971638072572425e-01
1.100000000000000000e+01,4.943375665010213971e-01,8.475540568635931971e-01,2.069976010380487341e-01
1.200000000000000000e+01,5.843387837535872764e-01,8.577597631011419921e-01,1.901671722163104650e-01
1.300000000000000000e+01,6.390522755888549122e-01,8.676541383171804123e-01,1.741084228153206293e-01
1.400000000000000000e+01,6.674847709718459976e-01,8.765310149656028171e-01,1.597718415973732875e-01
1.500000000000000000e+01,6.802882230918653184e-01,8.841189365098307551e-01,1.474079261863250889e-01
1.600000000000000000e+01,6.849070186982144648e-01,8.904517881555741310e-01,1.368913197683316318e-01
1.700000000000000000e+01,6.855906704774100691e-01,8.956995396633909978e-01,1.279648303990445768e-01
1.800000000000000000e+01,6.845383002416498552e-01,9.000607917458665064e-01,1.203589774299313186e-01
1.900000000000000000e+01,6.828243821926327506e-01,9.037148367874651145e-01,1.138360484519854443e-01
2.000000000000000000e+01,6.809491875215643031e-01,9.068077775783214278e-01,1.081999476755942935e-01
2.100000000000000000e+01,3.910977652934017335e-01,5.229389740659947661e-01,7.946558858789352919e-02
2.200000000000000000e+01,2.786251347071717621e-01,3.816795438469616775e-01,6.856696572831341707e-02
2.300000000000000000e+01,2.188168468257984389e-01,3.087052491781819841e-01,6.350680182660650708e-02
2.400000000000000000e+01,1.817322405303808397e-01,2.643785237491848017e-01,6.117530988854003732e-02
2.500000000000000000e+01,1.565273089513188609e-01,2.347355162263185246e-01,6.038361069525924330e-02
2.600000000000000000e+01,1.383186992481530431e-01,2.135974066988054476e-01,6.057163243562609795e-02
2.700000000000000000e+01,1.245817137213096060e-01,1.978088525851121326e-01,6.143670867714659534e-02
2.800000000000000000e+01,1.138792408324659639e-01,1.855902888143036722e-01,6.279761614598651509e-02
2.900000000000000000e+01,1.053328753620581953e-01,1.758620442696547659e-01,6.453631222473506235e-02
3.000000000000000000e+01,9.837535280948518646e-02,1.679314429604861214e-01,6.657003856887251658e-02
3.100000000000000000e+01,1.876575965500617837e-01,3.264056192602322048e-01,9.859280431716840876e-02
3.200000000000000000e+01,3.136052409185585699e-01,5.227755722052728204e-01,1.273544682675586126e-01
3.300000000000000000e+01,4.469543479669612074e-01,6.898419268474718091e-01,1.436412659016184923e-01
3.400000000000000000e+01,5.524386809756466343e-01,7.939021648499934303e-01,1.470675879647936057e-01
3.500000000000000000e+01,6.184660968481819898e-01,8.481737286999319059e-01,1.429089434290782001e-01
3.600000000000000000e+01,6.536128585757983167e-01,8.750862685640259375e-01,1.358115405149521726e-01
3.700000000000000000e+01,6.702415112274866527e-01,8.890107452057306459e-01,1.282059366861429961e-01
3.800000000000000000e+01,6.771638295805241237e-01,8.969888701130909192e-01,1.210572621210721511e-01
3.900000000000000000e+01,6.793643405709062222e-01,9.021654641369470928e-01,1.146489909711633504e-01
4.000000000000000000e+01,6.793940117501235942e-01,9.059190064603581671e-01,1.089977679829942508e-01
4.100000000000000000e+01,6.784963632100933228e-01,9.088679079222503621e-01,1.040316446633761799e-01
4.200000000000000000e+01,6.772592010162371556e-01,9.113056664972575271e-01,9.965907875941928951e-02
4.300000000000000000e+01,6.759514641696239279e-01,9.133839859648170689e-01,9.579312163885338183e-02
4.400000000000000000e+01,6.746896970434490548e-01,9.151898872570805032e-01,9.235833202018839394e-02
4.500000000000000000e+01,6.735188148399224861e-01,9.167788091984718779e-01,8.929143384952564766e-02
4.600000000000000000e+01,6.724508906721107238e-01,9.181893180318861925e-01,8.653996562707090556e-02
4.700000000000000000e+01,6.714836649295040649e-01,9.194500558297956649e-01,8.406050491952934967e-02
4.800000000000000000e+01,6.706092442886804061e-01,9.205832529743032122e-01,8.181700165669804348e-02
4.900000000000000000e+01,6.698180961560668001e-01,9.216066813563418281e-01,7.977936968413082419e-02
5.000000000000000000e+01,6.691007745407147045e-01,9.225348089753323544e-01,7.792234945317379202e-02
5.100000000000000000e+01,3.845184932276677903e-01,5.318215078308307087e-01,5.847116423487618703e-02
5.200000000000000000e+01,2.738299321316203239e-01,3.884800053520311436e-01,5.129833212455849750e-02
5.300000000000000000e+01,2.148931223073794194e-01,3.145321782127179500e-01,4.819704580172003150e-02
5.400000000000000000e+01,1.783127649208658683e-01,2.696631048820032350e-01,4.703377339931101575e-02
5.500000000000000000e+01,1.534284600146082478e-01,2.396906379487649952e-01,4.699200244491318068e-02
5.600000000000000000e+01,1.354356703583186883e-01,2.183433803430235576e-01,4.768743211937691295e-02
5.700000000000000000e+01,1.218491615517361265e-01,2.024194394302550049e-01,4.891283820442327013e-02
5.800000000000000000e+01,1.112538318491098494e-01,1.901128589853937900e-01,5.054435119153234679e-02
5.900000000000000000e+01,1.027845878803639174e-01,1.803275711144312343e-01,5.250112552729333665e-02
6.000000000000000000e+01,9.588274344147956763e-02,1.723599292411780448e-01,5.472592420132736668e-02
6.100000000000000000e+01,1.827235356502406594e-01,3.350130189185008822e-01,8.203948496608305663e-02
6.200000000000000000e+01,3.054209868297741437e-01,5.352403503248341909e-01,1.075689529095463642e-01
6.300000000000000000e+01,4.363017214035240787e-01,7.033187329760798301e-01,1.233272142377852681e-01
6.400000000000000000e+01,5.414238455862222521e-01,8.060044725831594370e-01,1.283302766446389465e-01
6.500000000000000000e+01,6.087202296032647730e-01,8.582377277500851109e-01,1.265628273021955630e-01
6.600000000000000000e+01,6.456284028836082323e-01,8.833190448819536744e-01,1.218429096404731321e-01
6.700000000000000000e+01,6.638521821195306760e-01,8.957926656015710032e-01,1.163005161390433667e-01
6.800000000000000000e+01,6.720288105896505826e-01,9.026500561186430183e-01,1.108596361598959551e-01
6.900000000000000000e+01,6.751725596667235152e-01,9.069551093157650623e-01,1.058477881103981194e-01
7.000000000000000000e+01,6.759094435577218674e-01,9.100203274413336541e-01,1.013406953298054136e-01
7.100000000000000000e+01,6.755500548906410163e-01,9.124166258224268855e-01,9.731904046950537457e-02
7.200000000000000000e+01,6.747313960002627731e-01,9.144040300776135055e-01,9.373333682246119680e-02
7.300000000000000000e+01,6.737562679491845286e-01,9.161104267740580731e-01,9.052909641121929807e-02
