0.000000000000000000e+00,3.962697301004636241e-01,1.617493943647926036e-01,2.671881576407181269e-01
1.000000000000000000e+00,7.971229789942091415e-01,1.638917405855059295e-01,5.082025371413694259e-01
2.000000000000000000e+00,1.173948265169570737e+00,1.494594322602651459e-01,7.799600442818044321e-01
3.000000000000000000e+00,1.397608173120385100e+00,1.300783512144210452e-01,9.792459761273573093e-01
4.000000000000000000e+00,1.502850146365894757e+00,1.125671373708215239e-01,1.083817180970372940e+00
5.000000000000000000e+00,1.548583367550242285e+00,9.808954205854091002e-02,1.130296003727983445e+00
6.000000000000000000e+00,1.568629331413628591e+00,8.626640897395720931e-02,1.150424636221488717e+00
7.000000000000000000e+00,1.578172550212332492e+00,7.654484341510259249e-02,1.159808725728450396e+00
8.000000000000000000e+00,1.583407668786836808e+00,6.845566776950932908e-02,1.164852314920873599e+00
9.000000000000000000e+00,1.586774799079585518e+00,6.163945755716983971e-02,1.168046073680440999e+00
1.000000000000000000e+01,1.589239619151953331e+00,5.582782627903568051e-02,1.170361650847842272e+00
1.100000000000000000e+01,9.262817965010475829e-01,5.032370524644657478e-02,8.111228343147002251e-01
1.200000000000000000e+01,7.209546703122894362e-01,5.063262070968702760e-02,6.733162819584742609e-01
1.300000000000000000e+01,6.242945156842257814e-01,5.278168276391190933e-02,6.054655268714289607e-01
1.400000000000000000e+01,5.704807614455951192e-01,5.589291834593063807e-02,5.675849751103666518e-01
1.500000000000000000e+01,5.377101278474483159e-01,5.962245945240653849e-02,5.447797312866469177e-01
1.600000000000000000e+01,5.165977756182987823e-01,6.378455091526806509e-02,5.302982596596245157e-01
1.700000000000000000e+01,5.024290638753257099e-01,6.825341565280658440e-02,5.206847059432970770e-01
1.800000000000000000e+01,4.925878696156035241e-01,7.293006642009329521e-02,5.140260280527599868e-01
1.900000000000000000e+01,4.855240395774178541e-01,7.772971680549567441e-02,5.092077928270926090e-01
2.000000000000000000e+01,4.802787792082505725e-01,8.257702015386875205e-02,5.055591082735489961e-01
2.100000000000000000e+01,4.762428117651934523e-01,8.740457985558727771e-02,5.026678192124464095e-01
2.200000000000000000e+01,4.730228472688103314e-01,9.215282422636510151e-02,5.002778902181383991e-01
2.300000000000000000e+01,4.703630588954514358e-01,9.677034824461730467e-02,4.982295803795485645e-01
2.400000000000000000e+01,4.680967164439361339e-01,1.012142738249117851e-01,4.964233338731431355e-01
2.500000000000000000e+01,4.661153600562871757e-01,1.054504058558173168e-01,4.947974042173930997e-01
2.600000000000000000e+01,4.643487226087722464e-01,1.094530951449822487e-01,4.933137553483501470e-01
2.700000000000000000e+01,4.627514357788509725e-01,1.132048007458692079e-01,4.919490534265591464e-01
2.800000000000000000e+01,4.612942212356211380e-01,1.166953952843180209e-01,4.906889256420806644e-01
2.900000000000000000e+01,4.599580190606941676e-01,1.199212812035419379e-01,4.895242774548714815e-01
3.000000000000000000e+01,4.587301104829707987e-01,1.228843964017398982e-01,4.884489716851198038e-01
3.100000000000000000e+01,4.576015839827720089e-01,1.255911839067909430e-01,4.874583905537762107e-01
3.200000000000000000e+01,4.565657121436387800e-01,1.280515876797118924e-01,4.865485778488769508e-01
3.300000000000000000e+01,4.556169362345351970e-01,1.302781206866323871e-01,4.857157546924456004e-01
3.400000000000000000e+01,4.547502595918838098e-01,1.322850388373549568e-01,4.849560761648501472e-01
3.500000000000000000e+01,4.539609182440272339e-01,1.340876347096872367e-01,4.842655424132069619e-01
