0.000000000000000000e+00,1.574764440246633201e+00,7.906290156049223805e-01,1.905996003207885980e-01
1.000000000000000000e+00,1.441929323127760787e+00,6.590995601908289370e-01,1.929667127088784406e-01
2.000000000000000000e+00,1.378868374906784489e+00,6.016140239860220396e-01,1.975300240178695654e-01
3.000000000000000000e+00,1.347886744572136974e+00,5.723558850733698744e-01,2.026338904656819484e-01
4.000000000000000000e+00,1.331951165539895676e+00,5.560372170986036533e-01,2.075564204735494411e-01
5.000000000000000000e+00,1.323392631913927087e+00,5.462937775185912059e-01,2.119968169616519016e-01
6.000000000000000000e+00,1.318601402213086304e+00,5.401285468136599599e-01,2.158552317079519556e-01
7.000000000000000000e+00,1.315804054455854688e+00,5.360195779444580921e-01,2.191299303529673503e-01
8.000000000000000000e+00,1.314097280379540766e+00,5.331528092831420151e-01,2.218653759590727692e-01
9.000000000000000000e+00,1.313006960308966686e+00,5.310741918090761127e-01,2.241248870643868241e-01
1.000000000000000000e+01,1.312277654336418520e+00,5.295201898592689638e-01,2.259761626138809820e-01
1.100000000000000000e+01,6.742547137791923273e-01,3.838415139913172180e-01,1.198003311298264234e-01
1.200000000000000000e+01,4.644026004325207402e-01,3.209371363827988599e-01,7.215192725497729387e-02
1.300000000000000000e+01,3.587280221500047661e-01,2.872337611680443326e-01,4.607281709348091947e-02
1.400000000000000000e+01,2.950347915421911993e-01,2.671556235501860721e-01,3.040852841473160734e-02
1.500000000000000000e+01,2.525872139638072333e-01,2.544484841390149410e-01,2.048774564685316296e-02
1.600000000000000000e+01,2.224194277128538622e-01,2.461067013927416280e-01,1.399295556958462909e-02
1.700000000000000000e+01,1.999993011070417825e-01,2.405078300612943365e-01,9.647090546868556174e-03
1.800000000000000000e+01,1.827813588294207037e-01,2.367027004669361723e-01,6.695297675828532254e-03
1.900000000000000000e+01,1.692227153749593094e-01,2.341030871494805266e-01,4.669166191005708413e-03
2.000000000000000000e+01,1.583325400576567898e-01,2.323288343519988586e-01,3.267847284974354817e-03
2.100000000000000000e+01,3.776920183220388583e-01,3.408473854429613370e-01,4.841460229130865878e-03
2.200000000000000000e+01,7.195382337711135889e-01,4.428326448108026447e-01,6.847138598379469247e-03
2.300000000000000000e+01,1.027382489064063709e+00,5.175220706691867623e-01,9.165743831160193256e-03
2.400000000000000000e+01,1.196177020663145019e+00,5.630077638357200431e-01,1.179401191668451830e-02
2.500000000000000000e+01,1.267691252765267729e+00,5.879555583468437652e-01,1.486630699951703785e-02
2.600000000000000000e+01,1.296479640817275181e+00,6.007289149775493220e-01,1.854041963728497028e-02
2.700000000000000000e+01,1.308639999690870637e+00,6.066892578039959627e-01,2.296076979941815560e-02
2.800000000000000000e+01,1.314172894423612403e+00,6.088531500794294171e-01,2.826063171812548055e-02
2.900000000000000000e+01,1.316871191353130133e+00,6.088292478152506071e-01,3.456192539710876283e-02
3.000000000000000000e+01,1.318268105514933231e+00,6.074497705655003132e-01,4.196719917933375982e-02
3.100000000000000000e+01,1.319031587823489060e+00,6.051361817762099804e-01,5.054582967836840357e-02
3.200000000000000000e+01,1.319468067521748944e+00,6.021013977504182657e-01,6.031703528770279710e-02
3.300000000000000000e+01,1.319719254874750280e+00,5.984606134537985289e-01,7.123297808353580562e-02
3.400000000000000000e+01,1.319846653622477328e+00,5.942923294526084588e-01,8.316621728870413066e-02
3.500000000000000000e+01,1.319871456014747313e+00,5.896715881871849030e-01,9.590618214030532940e-02
3.600000000000000000e+01,1.319795433639388449e+00,5.846865051448942863e-01,1.091682703612634198e-01
3.700000000000000000e+01,1.319613121966728864e+00,5.794435446946076818e-01,1.226164077098468308e-01
3.800000000000000000e+01,1.319319590265596753e+00,5.740647736049029337e-01,1.358960045783977888e-01
3.900000000000000000e+01,1.318915324771567699e+00,5.686797551379779714e-01,1.486709019923323494e-01
