0.000000000000000000e+00,4.162292965518903931e-01,1.875495125699094268e-01,1.733536494043035892e-01
1.000000000000000000e+00,3.440846987156223058e-01,1.631025922776437598e-01,1.715992510599272103e-01
2.000000000000000000e+00,3.016863283505912818e-01,1.490620949486070879e-01,1.741725870164740897e-01
3.000000000000000000e+00,2.744037725355393809e-01,1.402202062371199764e-01,1.789047627200126833e-01
4.000000000000000000e+00,2.558417850396873527e-01,1.342707759671923351e-01,1.846868637256811885e-01
5.000000000000000000e+00,2.427539267913015331e-01,1.300396373862827692e-01,1.908700787009469380e-01
6.000000000000000000e+00,2.333118319142959418e-01,1.268728713997179236e-01,1.970490077552425612e-01
7.000000000000000000e+00,2.264034944979230191e-01,1.243846333660878628e-01,2.029679263870156070e-01
8.000000000000000000e+00,2.213113880051508220e-01,1.223389459870455331e-01,2.084724694619221330e-01
9.000000000000000000e+00,2.175505270946121450e-01,1.205885161365066044e-01,2.134799941473061180e-01
1.000000000000000000e+01,2.147808948237637516e-01,1.190405305117337859e-01,2.179587286653243139e-01
1.100000000000000000e+01,1.739487676869805599e-01,5.452309648986513463e-02,3.059259684141493740e-01
1.200000000000000000e+01,1.489406926779989482e-01,2.554993843352043950e-02,4.030820678679251645e-01
1.300000000000000000e+01,1.326755807773287443e-01,1.188289968882812186e-02,4.911725493996100256e-01
1.400000000000000000e+01,1.215712217796397765e-01,5.441740543809543001e-03,5.583470278456528213e-01
1.500000000000000000e+01,1.135938841685459610e-01,2.458560025439000558e-03,6.032742809159322706e-01
1.600000000000000000e+01,1.075580830604394023e-01,1.100851782067497698e-03,6.308739236440931153e-01
1.700000000000000000e+01,1.027755612661707812e-01,4.904604972324089641e-04,6.470785071913053299e-01
1.800000000000000000e+01,9.884520440412525311e-02,2.179999034567945630e-04,6.564591867574726125e-01
1.900000000000000000e+01,9.552758307765514545e-02,9.681902632261036050e-05,6.619494279242312818e-01
2.000000000000000000e+01,9.267361321946541997e-02,4.300130375437558554e-05,6.652694363040189129e-01
2.100000000000000000e+01,9.018539146079709856e-02,1.910662652626470630e-05,6.673825866262275142e-01
2.200000000000000000e+01,8.799495533550097393e-02,8.494964798686119957e-06,6.688164820426109047e-01
2.300000000000000000e+01,8.605265769353166727e-02,3.779203163200121591e-06,6.698577658486849495e-01
2.400000000000000000e+01,8.432065463679766504e-02,1.682406054199400577e-06,6.706625041435154699e-01
2.500000000000000000e+01,8.276911966085556682e-02,7.494509491634273100e-07,6.713166761315846331e-01
2.600000000000000000e+01,8.137394235477039828e-02,3.339191507369577355e-07,6.718687027337822970e-01
2.700000000000000000e+01,8.011526041864165670e-02,1.488247795683042125e-07,6.723467673050588234e-01
2.800000000000000000e+01,7.897647326877987872e-02,6.638878849237299788e-08,6.727680522045451639e-01
2.900000000000000000e+01,7.794355041219014346e-02,2.961253810098933965e-08,6.731436361014095926e-01
3.000000000000000000e+01,7.700452686020314852e-02,1.320955023114243790e-08,6.734811128664263125e-01
3.100000000000000000e+01,7.614912292077073708e-02,5.912474483890595679e-09,6.737860111672958618e-01
3.200000000000000000e+01,7.536844991949635808e-02,2.613705827912648910e-09,6.740625760704279656e-01
3.300000000000000000e+01,7.465478127496005811e-02,1.181689189468733109e-09,6.743141987438613372e-01
3.400000000000000000e+01,7.400136578112793961e-02,5.305161001492001613e-10,6.745436862571092540e-01
3.500000000000000000e+01,7.340227727957801540e-02,2.404466315761844505e-10,6.747534066992141311e-01
3.600000000000000000e+01,7.285229375953126973e-02,1.096134774166930679e-10,6.749453930333211282e-01
3.700000000000000000e+01,7.234679555456723088e-02,4.849018684469291420e-11,6.751214103041128789e-01
3.800000000000000000e+01,7.188167986148609467e-02,2.387297888012017254e-11,6.752830047927617096e-01
3.900000000000000000e+01,7.145329573105212162e-02,7.022337971476664759e-12,6.754315371107451060e-01
4.000000000000000000e+01,7.105838190917107555e-02,-1.110045672015641430e-12,6.755682126162227963e-01
4.100000000000000000e+01,7.069401624011835417e-02,1.988307262309384216e-12,6.756941050770532975e-01
4.200000000000000000e+01,7.035757466869158039e-02,1.185700948673847956e-12,6.758101733359483942e-01
4.300000000000000000e+01,7.004669342996307224e-02,1.184713391640872754e-13,6.759172735821764588e-01
4.400000000000000000e+01,6.975923964752145379e-02,-1.181600266886098424e-13,6.760161740426734456e-01
4.500000000000000000e+01,6.949328557803129136e-02,7.414757625647442146e-13,6.761075670775440472e-01
