0.000000000000000000e+00,2.246467852225686013e+00,1.301217942509343528e+00,2.049049319718460882e-01
1.000000000000000000e+00,1.766321928636505056e+00,8.244411573324587073e-01,1.952392457958860850e-01
2.000000000000000000e+00,1.603156434927611285e+00,6.664820274343843387e-01,1.936591617999993964e-01
3.000000000000000000e+00,1.532566987448064966e+00,5.933411458276475203e-01,1.947161186253050791e-01
4.000000000000000000e+00,1.497097860480776976e+00,5.544859799054033811e-01,1.967129497967856078e-01
5.000000000000000000e+00,1.477428733378032710e+00,5.323717372801795022e-01,1.989733738787305417e-01
6.000000000000000000e+00,1.465773571775609962e+00,5.193127745876551238e-01,2.011967705436677745e-01
7.000000000000000000e+00,1.458547986826792542e+00,5.114509412493485341e-01,2.032477731929298870e-01
8.000000000000000000e+00,1.453923261350172469e+00,5.066778497216753996e-01,2.050720201412635224e-01
9.000000000000000000e+00,1.450891167829311268e+00,5.037776677897644051e-01,2.066570378330024882e-01
1.000000000000000000e+01,1.448863722982713265e+00,5.020251896121260549e-01,2.080120628189651710e-01
1.100000000000000000e+01,1.124396816400330623e+00,7.905326921638897719e-01,2.337612506852013716e-01
1.200000000000000000e+01,1.109309978027082977e+00,9.714878612509578737e-01,2.577539577109555502e-01
1.300000000000000000e+01,1.141024759256369148e+00,1.055696560387980654e+00,2.767805670567581311e-01
1.400000000000000000e+01,1.165585458151278342e+00,1.090914324781517175e+00,2.910527182550103342e-01
1.500000000000000000e+01,1.177804549073632856e+00,1.105665830509549918e+00,3.015928657434573945e-01
1.600000000000000000e+01,1.182441000663785990e+00,1.112147061559756622e+00,3.093643182882100384e-01
1.700000000000000000e+01,1.183537447414110710e+00,1.115201050245737902e+00,3.150988670485927456e-01
1.800000000000000000e+01,1.183254506648170334e+00,1.116765303535908194e+00,3.193296953136045002e-01
1.900000000000000000e+01,1.182560991840032827e+00,1.117640157158375613e+00,3.224471111243427113e-01
2.000000000000000000e+01,1.181840970047062678e+00,1.118170674554554767e+00,3.247398613128552602e-01
2.100000000000000000e+01,1.489977756036513723e+00,7.579420738927892254e-01,2.943102461388108493e-01
2.200000000000000000e+01,1.505102853044294031e+00,6.384107797006273177e-01,2.720091692832453112e-01
2.300000000000000000e+01,1.483336089088024945e+00,5.816277617489969964e-01,2.569055686102635905e-01
2.400000000000000000e+01,1.466354879484238039e+00,5.504384386376918181e-01,2.464694053585147482e-01
2.500000000000000000e+01,1.456038351990892599e+00,5.320544435717482479e-01,2.390203048552098364e-01
2.600000000000000000e+01,1.450090896667166174e+00,5.207785401245896839e-01,2.335526421444287792e-01
2.700000000000000000e+01,1.446722064418342724e+00,5.136846625440402159e-01,2.294508105276302223e-01
2.800000000000000000e+01,1.444849032434023961e+00,5.091400183857675010e-01,2.263214870005601509e-01
2.900000000000000000e+01,1.443843523916825911e+00,5.061859081748462108e-01,2.239028517672292662e-01
3.000000000000000000e+01,1.443340137100043385e+00,5.042407379323832206e-01,2.220144273293237491e-01
3.100000000000000000e+01,1.443124240885494070e+00,5.029438814759170651e-01,2.205281580378322948e-01
3.200000000000000000e+01,1.443068954975075036e+00,5.020682454101154102e-01,2.193509895130426324e-01
3.300000000000000000e+01,1.443099292301213588e+00,5.014691489589429008e-01,2.184139528805628949e-01
3.400000000000000000e+01,1.443171315096723584e+00,5.010535370179305392e-01,2.176650879091990287e-01
3.500000000000000000e+01,1.443259726569275259e+00,5.007609959977149527e-01,2.170647008346737739e-01
3.600000000000000000e+01,1.443350471722573358e+00,5.005520149351239123e-01,2.165821356468587144e-01
3.700000000000000000e+01,1.443436174780846848e+00,5.004004943908862968e-01,2.161934884155639336e-01
3.800000000000000000e+01,1.443513387770383849e+00,5.002890265973538586e-01,2.158799758134338498e-01
3.900000000000000000e+01,1.443580922822464752e+00,5.002058891059342205e-01,2.156267487305883190e-01
4.000000000000000000e+01,1.443638843160709895e+00,5.001430813694612842e-01,2.154220053136838009e-01
4.100000000000000000e+01,1.443687809562317792e+00,5.000950816852393066e-01,2.152563273561860502e-01
4.200000000000000000e+01,1.443728838271322923e+00,5.000580179834727135e-01,2.151221741787628650e-01
4.300000000000000000e+01,1.443762917246065758e+00,5.000291457744723278e-01,2.150134900303948271e-01
4.400000000000000000e+01,1.443791093789423607e+00,5.000064824865960711e-01,2.149254045607205954e-01
4.500000000000000000e+01,1.443814290101102626e+00,4.999885789168216355e-01,2.148539894045212728e-01
4.600000000000000000e+01,1.443833326511944737e+00,4.999743602190203084e-01,2.147960739180846679e-01
4.700000000000000000e+01,1.443848911374439048e+00,4.999630176538305548e-01,2.147490942341321596e-01
4.800000000000000000e+01,1.443861647479234733e+00,4.999539368874428291e-01,2.147109763003633431e-01
4.900000000000000000e+01,1.443872039217865444e+00,4.999466507594561016e-01,2.146800528181725953e-01
5.000000000000000000e+01,1.443880505391286206e+00,4.999407889344554823e-01,2.146549601061531753e-01
5.100000000000000000e+01,1.120949205817882044e+00,7.891863217693494414e-01,2.398033908310962248e-01
5.200000000000000000e+01,1.106393383437845213e+00,9.711917414513662195e-01,2.630111586804089185e-01
