0.000000000000000000e+00,6.561443633022590038e-01,1.033005711354927636e-01,5.858641635956773897e-01
1.000000000000000000e+00,7.435650060432754671e-01,1.620908878748509030e-01,8.969737323990365496e-01
2.000000000000000000e+00,7.594364672715147035e-01,2.130928872997380208e-01,1.073965043403682040e+00
3.000000000000000000e+00,7.494125756481291312e-01,2.534441568997650718e-01,1.132671666187645032e+00
4.000000000000000000e+00,7.347982363382997706e-01,2.865379437290063724e-01,1.139901200361419065e+00
5.000000000000000000e+00,7.213576743158770510e-01,3.145446123997668320e-01,1.130990659969139500e+00
6.000000000000000000e+00,7.099882073349987888e-01,3.382544346831747317e-01,1.118588102414203700e+00
7.000000000000000000e+00,7.005416655970195805e-01,3.580214479760173707e-01,1.106621412439396268e+00
8.000000000000000000e+00,6.927508623461600124e-01,3.741965789989716296e-01,1.096167373006236900e+00
9.000000000000000000e+00,6.863788762204448002e-01,3.872122144194010684e-01,1.087403653821858329e+00
1.000000000000000000e+01,6.812182575330546497e-01,3.975455236495900047e-01,1.080222442227876112e+00
1.100000000000000000e+01,3.531773848713719577e-01,8.394938244104984681e-01,9.098522744394053063e-01
1.200000000000000000e+01,1.939951338907692779e-01,1.241619225771930957e+00,7.192494983912310902e-01
1.300000000000000000e+01,1.071801274716901314e-01,1.459976304695910221e+00,5.746928870793962529e-01
1.400000000000000000e+01,6.004395794994161345e-02,1.561236125679801301e+00,4.773912175477869058e-01
1.500000000000000000e+01,3.410909878686953223e-02,1.612987749430646600e+00,4.123963176654709128e-01
1.600000000000000000e+01,1.955622879633497208e-02,1.643631538577291717e+00,3.676941263223884593e-01
1.700000000000000000e+01,1.127005878299927773e-02,1.663806744429435547e+00,3.359064055199139642e-01
1.800000000000000000e+01,6.510960406739040550e-03,1.677968409021728613e+00,3.126445181404154394e-01
1.900000000000000000e+01,3.765169113279871662e-03,1.688310658032004641e+00,2.952241118966534850e-01
2.000000000000000000e+01,2.177681881780003936e-03,1.696067910633283438e+00,2.819361037569586004e-01
2.100000000000000000e+01,3.210062301445536573e-03,1.039910500815589556e+00,3.313291679894239672e-01
2.200000000000000000e+01,5.428635730009555641e-03,8.651076220940704387e-01,4.076233137937591011e-01
2.300000000000000000e+01,9.548782332995189165e-03,7.812838442576919284e-01,4.835664657151481083e-01
2.400000000000000000e+01,1.703540321224423365e-02,7.283463158491179090e-01,5.478154650124718028e-01
2.500000000000000000e+01,3.045158759259651918e-02,6.906085797090631972e-01,5.977750793364149384e-01
2.600000000000000000e+01,5.392260224290009590e-02,6.624162940418031331e-01,6.364246953514591798e-01
2.700000000000000000e+01,9.316812036286430121e-02,6.405864021315789136e-01,6.691728431473185079e-01
2.800000000000000000e+01,1.538713461677674033e-01,6.225314584084424840e-01,7.019407687484052749e-01
2.900000000000000000e+01,2.371211904447674268e-01,6.058763595033029858e-01,7.398212696555781509e-01
3.000000000000000000e+01,3.341747872692438781e-01,5.886327944496131392e-01,7.852252782233080097e-01
3.100000000000000000e+01,2.024009837612351925e-01,1.098876067573158810e+00,7.039662601042104839e-01
3.200000000000000000e+01,1.152130885505168179e-01,1.412551285172270132e+00,5.819161019085049569e-01
3.300000000000000000e+01,6.484388325035755907e-02,1.546726693347400872e+00,4.853074245614186766e-01
3.400000000000000000e+01,3.681534541414883260e-02,1.607336079535001350e+00,4.183201370577522837e-01
3.500000000000000000e+01,2.108839941767820872e-02,1.640616886307001643e+00,3.719623241010386883e-01
3.600000000000000000e+01,1.214590819005286100e-02,1.661847257557198754e+00,3.390239609699823298e-01
3.700000000000000000e+01,7.014862063802567577e-03,1.676574328794130375e+00,3.149682216027918091e-01
3.800000000000000000e+01,4.056062516592339254e-03,1.687276155535511135e+00,2.969880219698083357e-01
3.900000000000000000e+01,2.345857742956773597e-03,1.695281606587610845e+00,2.832955185874792003e-01
4.000000000000000000e+01,1.356494012467606780e-03,1.701392735946215762e+00,2.727105446747973283e-01
4.100000000000000000e+01,7.840949332191287551e-04,1.706129559224431214e+00,2.644279264553208164e-01
4.200000000000000000e+01,4.530328226557472026e-04,1.709845322318654492e+00,2.578824786025564753e-01
