0.000000000000000000e+00,1.310767518339489290e-01,1.089066047690575439e-01,4.128986055604233485e-01
1.000000000000000000e+00,1.601861998858584712e-01,5.473250951753080157e-02,2.016142886179772276e-01
2.000000000000000000e+00,1.910254749782675232e-01,3.078163562828052646e-02,1.135565507988956085e-01
3.000000000000000000e+00,2.214115071800122070e-01,1.833250138881830152e-02,6.847994065016609067e-02
4.000000000000000000e+00,2.495090903298213258e-01,1.130116253757029211e-02,4.291906236059471469e-02
5.000000000000000000e+00,2.740503162319320452e-01,7.126258896880274807e-03,2.754577837671947152e-02
6.000000000000000000e+00,2.944510740293534434e-01,4.564225468034432270e-03,1.795365458284125734e-02
7.000000000000000000e+00,3.107270293310681053e-01,2.955471590794014718e-03,1.182278549804613443e-02
8.000000000000000000e+00,3.232923528997939111e-01,1.928635185251637105e-03,7.840034762632081683e-03
9.000000000000000000e+00,3.327492407476255742e-01,1.265475099683098211e-03,5.223828017788936795e-03
1.000000000000000000e+01,3.397312108985498513e-01,8.335587331731324255e-04,3.492061299861486199e-03
1.100000000000000000e+01,3.448131280844278224e-01,5.505531788616296754e-04,2.339657049576897036e-03
1.200000000000000000e+01,3.484738327271660885e-01,3.643253874785747038e-04,1.569981457561511057e-03
1.300000000000000000e+01,3.510910500345689189e-01,2.414111183636911322e-04,1.054626502207459777e-03
1.400000000000000000e+01,3.529521615509002008e-01,1.601130462347580231e-04,7.089562456701896560e-04
1.500000000000000000e+01,3.542705147119159514e-01,1.062618386409135818e-04,4.768249344776003765e-04
1.600000000000000000e+01,3.552018278969319987e-01,7.055412327981534077e-05,3.208101561765324674e-04
1.700000000000000000e+01,3.558584372318719935e-01,4.686006412104578239e-05,2.158938734123040572e-04
1.800000000000000000e+01,3.563207211275604691e-01,3.112986133748229519e-05,1.453125632271152633e-04
1.900000000000000000e+01,3.566458625938658256e-01,2.068314135150900750e-05,9.781704169509758558e-05
2.000000000000000000e+01,3.568743788659611282e-01,1.374361912939581960e-05,6.585057605552301345e-05
2.100000000000000000e+01,5.455811179111250686e-01,1.561148678422490490e-05,7.679285193694456683e-05
2.200000000000000000e+01,6.996239048568203556e-01,1.862093482749394992e-05,9.172219061856666717e-05
2.300000000000000000e+01,7.928352892267803709e-01,2.298663139348406252e-05,1.114122963330016312e-04
2.400000000000000000e+01,8.394018484042647943e-01,2.891679224164878147e-05,1.365854459418180803e-04
2.500000000000000000e+01,8.604446923591072549e-01,3.670424992015536433e-05,1.681801745983929868e-04
2.600000000000000000e+01,8.695202886531802067e-01,4.677278019532419754e-05,2.074787319697936501e-04
2.700000000000000000e+01,8.733549495028885001e-01,5.970226163204479011e-05,2.561612362055285821e-04
2.800000000000000000e+01,8.749604600444355063e-01,7.625697994936695605e-05,3.163595724017408584e-04
2.900000000000000000e+01,8.756293926874587630e-01,9.742604478731433162e-05,3.907351097987480748e-04
3.000000000000000000e+01,8.759067985502958509e-01,1.244789999903016882e-04,4.825850588172933770e-04
3.100000000000000000e+01,6.099746305712421268e-01,9.145872671571853073e-05,3.412062505290681795e-04
3.200000000000000000e+01,5.031271232936589399e-01,6.411539747284186307e-05,2.357770144249918568e-04
3.300000000000000000e+01,4.482103018797228833e-01,4.399825156021349787e-05,1.612392356592986945e-04
3.400000000000000000e+01,4.164177013196557198e-01,2.984413019925125646e-05,1.096434307275368967e-04
3.500000000000000000e+01,3.967337827862355004e-01,2.010300940309950855e-05,7.430630725539926775e-05
